trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4811_60051145","20:02:00","20:02:00","9@S2372_600","3",".449"
"4811_60051145","20:03:00","20:03:00","9@S2373_600","4",".74"
"4811_60051145","20:04:00","20:04:00","9@S0776_600","5","1.014"
"4811_60051145","20:05:00","20:05:00","9@S0157_600","6","1.155"
"4811_60051145","20:06:00","20:06:00","9@S0158_600","7","1.435"
"4811_60051145","20:07:00","20:07:00","9@S0159_600","8","1.727"
"4811_60051145","20:08:00","20:08:00","9@S0160_600","9","2.158"
"4811_60051145","20:09:00","20:09:00","9@S0161_600","10","2.51"
"4811_60051145","20:10:00","20:10:00","9@S0162_600","11","2.758"
"4811_60051145","20:10:00","20:10:00","9@S0163_600","12","3.051"
"4811_60051145","20:11:00","20:11:00","9@S1131_600","13","3.352"
"4811_60051145","20:12:00","20:12:00","9@S0164_600","14","3.501"
"4811_60051145","20:12:00","20:12:00","9@S2511_600","15","3.754"
"4811_60051145","20:13:00","20:13:00","9@S0195_600","16","3.969"
"4811_60051146","13:00:00","13:00:00","9@S2371_600","1","0"
"4811_60051146","13:01:00","13:01:00","9@S2475_600","2",".305"
"4811_60051146","13:02:00","13:02:00","9@S2372_600","3",".449"
"4811_60051146","13:03:00","13:03:00","9@S2373_600","4",".74"
"4811_60051146","13:04:00","13:04:00","9@S0776_600","5","1.014"
"4811_60051146","13:05:00","13:05:00","9@S0157_600","6","1.155"
"4811_60051146","13:06:00","13:06:00","9@S0158_600","7","1.435"
"4811_60051146","13:07:00","13:07:00","9@S0159_600","8","1.727"
"4811_60051146","13:08:00","13:08:00","9@S0160_600","9","2.158"
"4811_60051146","13:09:00","13:09:00","9@S0161_600","10","2.51"
"4811_60051146","13:10:00","13:10:00","9@S0162_600","11","2.758"
"4811_60051146","13:10:00","13:10:00","9@S0163_600","12","3.051"
"4811_60051146","13:11:00","13:11:00","9@S1131_600","13","3.352"
"4811_60051146","13:12:00","13:12:00","9@S0164_600","14","3.501"
"4811_60051146","13:12:00","13:12:00","9@S2511_600","15","3.754"
"4811_60051146","13:13:00","13:13:00","9@S0195_600","16","3.969"
"4811_60051147","13:30:00","13:30:00","9@S2371_600","1","0"
"4811_60051147","13:31:00","13:31:00","9@S2475_600","2",".305"
"4811_60051147","13:32:00","13:32:00","9@S2372_600","3",".449"
"4811_60051147","13:33:00","13:33:00","9@S2373_600","4",".74"
"4811_60051147","13:34:00","13:34:00","9@S0776_600","5","1.014"
"4811_60051147","13:35:00","13:35:00","9@S0157_600","6","1.155"
"4811_60051147","13:36:00","13:36:00","9@S0158_600","7","1.435"
"4811_60051147","13:37:00","13:37:00","9@S0159_600","8","1.727"
"4811_60051147","13:38:00","13:38:00","9@S0160_600","9","2.158"
"4811_60051147","13:39:00","13:39:00","9@S0161_600","10","2.51"
"4811_60051147","13:40:00","13:40:00","9@S0162_600","11","2.758"
"4811_60051147","13:40:00","13:40:00","9@S0163_600","12","3.051"
"4811_60051147","13:41:00","13:41:00","9@S1131_600","13","3.352"
"4811_60051147","13:42:00","13:42:00","9@S0164_600","14","3.501"
"4811_60051147","13:42:00","13:42:00","9@S2511_600","15","3.754"
"4811_60051147","13:43:00","13:43:00","9@S0195_600","16","3.969"
"4811_60051148","14:00:00","14:00:00","9@S2371_600","1","0"
"4811_60051148","14:01:00","14:01:00","9@S2475_600","2",".305"
"4811_60051148","14:02:00","14:02:00","9@S2372_600","3",".449"
"4811_60051148","14:03:00","14:03:00","9@S2373_600","4",".74"
"4811_60051148","14:04:00","14:04:00","9@S0776_600","5","1.014"
"4811_60051148","14:05:00","14:05:00","9@S0157_600","6","1.155"
"4811_60051148","14:06:00","14:06:00","9@S0158_600","7","1.435"
"4811_60051148","14:07:00","14:07:00","9@S0159_600","8","1.727"
"4811_60051148","14:08:00","14:08:00","9@S0160_600","9","2.158"
"4811_60051148","14:09:00","14:09:00","9@S0161_600","10","2.51"
"4811_60051148","14:10:00","14:10:00","9@S0162_600","11","2.758"
"4811_60051148","14:10:00","14:10:00","9@S0163_600","12","3.051"
"4811_60051148","14:11:00","14:11:00","9@S1131_600","13","3.352"
"4811_60051148","14:12:00","14:12:00","9@S0164_600","14","3.501"
"4811_60051148","14:12:00","14:12:00","9@S2511_600","15","3.754"
"4811_60051148","14:13:00","14:13:00","9@S0195_600","16","3.969"
"4811_60051149","14:30:00","14:30:00","9@S2371_600","1","0"
"4811_60051149","14:31:00","14:31:00","9@S2475_600","2",".305"
"4811_60051149","14:32:00","14:32:00","9@S2372_600","3",".449"
"4811_60051149","14:33:00","14:33:00","9@S2373_600","4",".74"
"4811_60051149","14:34:00","14:34:00","9@S0776_600","5","1.014"
"4811_60051149","14:35:00","14:35:00","9@S0157_600","6","1.155"
"4811_60051149","14:36:00","14:36:00","9@S0158_600","7","1.435"
"4811_60051149","14:37:00","14:37:00","9@S0159_600","8","1.727"
"4811_60051149","14:38:00","14:38:00","9@S0160_600","9","2.158"
"4811_60051149","14:39:00","14:39:00","9@S0161_600","10","2.51"
"4811_60051149","14:40:00","14:40:00","9@S0162_600","11","2.758"
"4811_60051149","14:40:00","14:40:00","9@S0163_600","12","3.051"
"4811_60051149","14:41:00","14:41:00","9@S1131_600","13","3.352"
"4811_60051149","14:42:00","14:42:00","9@S0164_600","14","3.501"
"4811_60051149","14:42:00","14:42:00","9@S2511_600","15","3.754"
"4811_60051149","14:43:00","14:43:00","9@S0195_600","16","3.969"
"4811_60051150","15:00:00","15:00:00","9@S2371_600","1","0"
"4811_60051150","15:01:00","15:01:00","9@S2475_600","2",".305"
"4811_60051150","15:02:00","15:02:00","9@S2372_600","3",".449"
"4811_60051150","15:03:00","15:03:00","9@S2373_600","4",".74"
"4811_60051150","15:04:00","15:04:00","9@S0776_600","5","1.014"
"4811_60051150","15:05:00","15:05:00","9@S0157_600","6","1.155"
"4811_60051150","15:06:00","15:06:00","9@S0158_600","7","1.435"
"4811_60051150","15:07:00","15:07:00","9@S0159_600","8","1.727"
"4811_60051150","15:08:00","15:08:00","9@S0160_600","9","2.158"
"4811_60051150","15:09:00","15:09:00","9@S0161_600","10","2.51"
"4811_60051150","15:10:00","15:10:00","9@S0162_600","11","2.758"
"4811_60051150","15:10:00","15:10:00","9@S0163_600","12","3.051"
"4811_60051150","15:11:00","15:11:00","9@S1131_600","13","3.352"
"4811_60051150","15:12:00","15:12:00","9@S0164_600","14","3.501"
"4811_60051150","15:12:00","15:12:00","9@S2511_600","15","3.754"
"4811_60051150","15:13:00","15:13:00","9@S0195_600","16","3.969"
"4811_60051151","16:00:00","16:00:00","9@S2371_600","1","0"
"4811_60051151","16:01:00","16:01:00","9@S2475_600","2",".305"
"4811_60051151","16:02:00","16:02:00","9@S2372_600","3",".449"
"4811_60051151","16:03:00","16:03:00","9@S2373_600","4",".74"
"4811_60051151","16:04:00","16:04:00","9@S0776_600","5","1.014"
"4811_60051151","16:05:00","16:05:00","9@S0157_600","6","1.155"
"4811_60051151","16:06:00","16:06:00","9@S0158_600","7","1.435"
"4811_60051151","16:07:00","16:07:00","9@S0159_600","8","1.727"
"4811_60051151","16:08:00","16:08:00","9@S0160_600","9","2.158"
"4811_60051151","16:09:00","16:09:00","9@S0161_600","10","2.51"
"4811_60051151","16:10:00","16:10:00","9@S0162_600","11","2.758"
"4811_60051151","16:10:00","16:10:00","9@S0163_600","12","3.051"
"4811_60051151","16:11:00","16:11:00","9@S1131_600","13","3.352"
"4811_60051151","16:12:00","16:12:00","9@S0164_600","14","3.501"
"4811_60051151","16:12:00","16:12:00","9@S2511_600","15","3.754"
"4811_60051151","16:13:00","16:13:00","9@S0195_600","16","3.969"
"4811_60051152","16:30:00","16:30:00","9@S2371_600","1","0"
"4811_60051152","16:31:00","16:31:00","9@S2475_600","2",".305"
"4811_60051152","16:32:00","16:32:00","9@S2372_600","3",".449"
"4811_60051152","16:33:00","16:33:00","9@S2373_600","4",".74"
"4811_60051152","16:34:00","16:34:00","9@S0776_600","5","1.014"
"4811_60051152","16:35:00","16:35:00","9@S0157_600","6","1.155"
"4811_60051152","16:36:00","16:36:00","9@S0158_600","7","1.435"
"4811_60051152","16:37:00","16:37:00","9@S0159_600","8","1.727"
"4811_60051152","16:38:00","16:38:00","9@S0160_600","9","2.158"
"4811_60051152","16:39:00","16:39:00","9@S0161_600","10","2.51"
"4811_60051152","16:40:00","16:40:00","9@S0162_600","11","2.758"
"4811_60051152","16:40:00","16:40:00","9@S0163_600","12","3.051"
"4811_60051152","16:41:00","16:41:00","9@S1131_600","13","3.352"
"4811_60051152","16:42:00","16:42:00","9@S0164_600","14","3.501"
"4811_60051152","16:42:00","16:42:00","9@S2511_600","15","3.754"
"4811_60051152","16:43:00","16:43:00","9@S0195_600","16","3.969"
"4811_60051153","17:00:00","17:00:00","9@S2371_600","1","0"
"4811_60051153","17:01:00","17:01:00","9@S2475_600","2",".305"
"4811_60051153","17:02:00","17:02:00","9@S2372_600","3",".449"
"4811_60051153","17:03:00","17:03:00","9@S2373_600","4",".74"
"4811_60051153","17:04:00","17:04:00","9@S0776_600","5","1.014"
"4811_60051153","17:05:00","17:05:00","9@S0157_600","6","1.155"
"4811_60051153","17:06:00","17:06:00","9@S0158_600","7","1.435"
"4811_60051153","17:07:00","17:07:00","9@S0159_600","8","1.727"
"4811_60051153","17:08:00","17:08:00","9@S0160_600","9","2.158"
"4811_60051153","17:09:00","17:09:00","9@S0161_600","10","2.51"
"4811_60051153","17:10:00","17:10:00","9@S0162_600","11","2.758"
"4811_60051153","17:10:00","17:10:00","9@S0163_600","12","3.051"
"4811_60051153","17:11:00","17:11:00","9@S1131_600","13","3.352"
"4811_60051153","17:12:00","17:12:00","9@S0164_600","14","3.501"
"4811_60051153","17:12:00","17:12:00","9@S2511_600","15","3.754"
"4811_60051153","17:13:00","17:13:00","9@S0195_600","16","3.969"
"4811_60051154","13:15:00","13:15:00","9@S2371_600","1","0"
"4811_60051154","13:16:00","13:16:00","9@S2475_600","2",".305"
"4811_60051154","13:17:00","13:17:00","9@S2372_600","3",".449"
"4811_60051154","13:18:00","13:18:00","9@S2373_600","4",".74"
"4811_60051154","13:19:00","13:19:00","9@S0776_600","5","1.014"
"4811_60051154","13:20:00","13:20:00","9@S0157_600","6","1.155"
"4811_60051154","13:21:00","13:21:00","9@S0158_600","7","1.435"
"4811_60051154","13:22:00","13:22:00","9@S0159_600","8","1.727"
"4811_60051154","13:23:00","13:23:00","9@S0160_600","9","2.158"
"4811_60051154","13:24:00","13:24:00","9@S0161_600","10","2.51"
"4811_60051154","13:25:00","13:25:00","9@S0162_600","11","2.758"
"4811_60051154","13:25:00","13:25:00","9@S0163_600","12","3.051"
"4811_60051154","13:26:00","13:26:00","9@S1131_600","13","3.352"
"4811_60051154","13:27:00","13:27:00","9@S0164_600","14","3.501"
"4811_60051154","13:27:00","13:27:00","9@S2511_600","15","3.754"
"4811_60051154","13:28:00","13:28:00","9@S0195_600","16","3.969"
"4811_60051155","18:00:00","18:00:00","9@S2371_600","1","0"
"4811_60051155","18:01:00","18:01:00","9@S2475_600","2",".305"
"4811_60051155","18:02:00","18:02:00","9@S2372_600","3",".449"
"4811_60051155","18:03:00","18:03:00","9@S2373_600","4",".74"
"4811_60051155","18:04:00","18:04:00","9@S0776_600","5","1.014"
"4811_60051155","18:05:00","18:05:00","9@S0157_600","6","1.155"
"4811_60051155","18:06:00","18:06:00","9@S0158_600","7","1.435"
"4811_60051155","18:07:00","18:07:00","9@S0159_600","8","1.727"
"4811_60051155","18:08:00","18:08:00","9@S0160_600","9","2.158"
"4811_60051155","18:09:00","18:09:00","9@S0161_600","10","2.51"
"4811_60051155","18:10:00","18:10:00","9@S0162_600","11","2.758"
"4811_60051155","18:10:00","18:10:00","9@S0163_600","12","3.051"
"4811_60051155","18:11:00","18:11:00","9@S1131_600","13","3.352"
"4811_60051155","18:12:00","18:12:00","9@S0164_600","14","3.501"
"4811_60051155","18:12:00","18:12:00","9@S2511_600","15","3.754"
"4811_60051155","18:13:00","18:13:00","9@S0195_600","16","3.969"
"4811_60051156","15:30:00","15:30:00","9@S2371_600","1","0"
"4811_60051156","15:31:00","15:31:00","9@S2475_600","2",".305"
"4811_60051156","15:32:00","15:32:00","9@S2372_600","3",".449"
"4811_60051156","15:33:00","15:33:00","9@S2373_600","4",".74"
"4811_60051156","15:34:00","15:34:00","9@S0776_600","5","1.014"
"4811_60051156","15:35:00","15:35:00","9@S0157_600","6","1.155"
"4811_60051156","15:36:00","15:36:00","9@S0158_600","7","1.435"
"4811_60051156","15:37:00","15:37:00","9@S0159_600","8","1.727"
"4811_60051156","15:38:00","15:38:00","9@S0160_600","9","2.158"
"4811_60051156","15:39:00","15:39:00","9@S0161_600","10","2.51"
"4811_60051156","15:40:00","15:40:00","9@S0162_600","11","2.758"
"4811_60051156","15:40:00","15:40:00","9@S0163_600","12","3.051"
"4811_60051156","15:41:00","15:41:00","9@S1131_600","13","3.352"
"4811_60051156","15:42:00","15:42:00","9@S0164_600","14","3.501"
"4811_60051156","15:42:00","15:42:00","9@S2511_600","15","3.754"
"4811_60051156","15:43:00","15:43:00","9@S0195_600","16","3.969"
"4811_60051157","18:30:00","18:30:00","9@S2371_600","1","0"
"4811_60051157","18:31:00","18:31:00","9@S2475_600","2",".305"
"4811_60051157","18:32:00","18:32:00","9@S2372_600","3",".449"
"4811_60051157","18:33:00","18:33:00","9@S2373_600","4",".74"
"4811_60051157","18:34:00","18:34:00","9@S0776_600","5","1.014"
"4811_60051157","18:35:00","18:35:00","9@S0157_600","6","1.155"
"4811_60051157","18:36:00","18:36:00","9@S0158_600","7","1.435"
"4811_60051157","18:37:00","18:37:00","9@S0159_600","8","1.727"
"4811_60051157","18:38:00","18:38:00","9@S0160_600","9","2.158"
"4811_60051157","18:39:00","18:39:00","9@S0161_600","10","2.51"
"4811_60051157","18:40:00","18:40:00","9@S0162_600","11","2.758"
"4811_60051157","18:40:00","18:40:00","9@S0163_600","12","3.051"
"4811_60051157","18:41:00","18:41:00","9@S1131_600","13","3.352"
"4811_60051157","18:42:00","18:42:00","9@S0164_600","14","3.501"
"4811_60051157","18:42:00","18:42:00","9@S2511_600","15","3.754"
"4811_60051157","18:43:00","18:43:00","9@S0195_600","16","3.969"
"4811_60051158","19:00:00","19:00:00","9@S2371_600","1","0"
"4811_60051158","19:01:00","19:01:00","9@S2475_600","2",".305"
"4811_60051158","19:02:00","19:02:00","9@S2372_600","3",".449"
"4811_60051158","19:03:00","19:03:00","9@S2373_600","4",".74"
"4811_60051158","19:04:00","19:04:00","9@S0776_600","5","1.014"
"4811_60051158","19:05:00","19:05:00","9@S0157_600","6","1.155"
"4811_60051158","19:06:00","19:06:00","9@S0158_600","7","1.435"
"4811_60051158","19:07:00","19:07:00","9@S0159_600","8","1.727"
"4811_60051158","19:08:00","19:08:00","9@S0160_600","9","2.158"
"4811_60051158","19:09:00","19:09:00","9@S0161_600","10","2.51"
"4811_60051158","19:10:00","19:10:00","9@S0162_600","11","2.758"
"4811_60051158","19:10:00","19:10:00","9@S0163_600","12","3.051"
"4811_60051158","19:11:00","19:11:00","9@S1131_600","13","3.352"
"4811_60051158","19:12:00","19:12:00","9@S0164_600","14","3.501"
"4811_60051158","19:12:00","19:12:00","9@S2511_600","15","3.754"
"4811_60051158","19:13:00","19:13:00","9@S0195_600","16","3.969"
"4811_60051159","19:30:00","19:30:00","9@S2371_600","1","0"
"4811_60051159","19:31:00","19:31:00","9@S2475_600","2",".305"
"4811_60051159","19:32:00","19:32:00","9@S2372_600","3",".449"
"4811_60051159","19:33:00","19:33:00","9@S2373_600","4",".74"
"4811_60051159","19:34:00","19:34:00","9@S0776_600","5","1.014"
"4811_60051159","19:35:00","19:35:00","9@S0157_600","6","1.155"
"4811_60051159","19:36:00","19:36:00","9@S0158_600","7","1.435"
"4811_60051159","19:37:00","19:37:00","9@S0159_600","8","1.727"
"4811_60051159","19:38:00","19:38:00","9@S0160_600","9","2.158"
"4811_60051159","19:39:00","19:39:00","9@S0161_600","10","2.51"
"4811_60051159","19:40:00","19:40:00","9@S0162_600","11","2.758"
"4811_60051159","19:40:00","19:40:00","9@S0163_600","12","3.051"
"4811_60051159","19:41:00","19:41:00","9@S1131_600","13","3.352"
"4811_60051159","19:42:00","19:42:00","9@S0164_600","14","3.501"
"4811_60051159","19:42:00","19:42:00","9@S2511_600","15","3.754"
"4811_60051159","19:43:00","19:43:00","9@S0195_600","16","3.969"
"4811_60051160","20:30:00","20:30:00","9@S2371_600","1","0"
"4811_60051160","20:31:00","20:31:00","9@S2475_600","2",".305"
"4811_60051160","20:32:00","20:32:00","9@S2372_600","3",".449"
"4811_60051160","20:33:00","20:33:00","9@S2373_600","4",".74"
"4811_60051160","20:34:00","20:34:00","9@S0776_600","5","1.014"
"4811_60051160","20:35:00","20:35:00","9@S0157_600","6","1.155"
"4811_60051160","20:36:00","20:36:00","9@S0158_600","7","1.435"
"4811_60051160","20:37:00","20:37:00","9@S0159_600","8","1.727"
"4811_60051160","20:38:00","20:38:00","9@S0160_600","9","2.158"
"4811_60051160","20:39:00","20:39:00","9@S0161_600","10","2.51"
"4811_60051160","20:40:00","20:40:00","9@S0162_600","11","2.758"
"4811_60051160","20:40:00","20:40:00","9@S0163_600","12","3.051"
"4811_60051160","20:41:00","20:41:00","9@S1131_600","13","3.352"
"4811_60051160","20:42:00","20:42:00","9@S0164_600","14","3.501"
"4811_60051160","20:42:00","20:42:00","9@S2511_600","15","3.754"
"4811_60051160","20:43:00","20:43:00","9@S0195_600","16","3.969"
"4811_60051161","17:30:00","17:30:00","9@S2371_600","1","0"
"4811_60051161","17:31:00","17:31:00","9@S2475_600","2",".305"
"4811_60051161","17:32:00","17:32:00","9@S2372_600","3",".449"
"4811_60051161","17:33:00","17:33:00","9@S2373_600","4",".74"
"4811_60051161","17:34:00","17:34:00","9@S0776_600","5","1.014"
"4811_60051161","17:35:00","17:35:00","9@S0157_600","6","1.155"
"4811_60051161","17:36:00","17:36:00","9@S0158_600","7","1.435"
"4811_60051161","17:37:00","17:37:00","9@S0159_600","8","1.727"
"4811_60051161","17:38:00","17:38:00","9@S0160_600","9","2.158"
"4811_60051161","17:39:00","17:39:00","9@S0161_600","10","2.51"
"4811_60051161","17:40:00","17:40:00","9@S0162_600","11","2.758"
"4811_60051161","17:40:00","17:40:00","9@S0163_600","12","3.051"
"4811_60051161","17:41:00","17:41:00","9@S1131_600","13","3.352"
"4811_60051161","17:42:00","17:42:00","9@S0164_600","14","3.501"
"4811_60051161","17:42:00","17:42:00","9@S2511_600","15","3.754"
"4811_60051161","17:43:00","17:43:00","9@S0195_600","16","3.969"
"4811_60054001","07:00:00","07:00:00","9@S0195_600","1","0"
"4811_60054001","07:00:00","07:00:00","9@S2476_600","2",".224"
"4811_60054001","07:01:00","07:01:00","9@S0166_600","3",".427"
"4811_60054001","07:01:00","07:01:00","9@S1130_600","4",".627"
"4811_60054001","07:01:00","07:01:00","9@S2396_600","5",".885"
"4811_60054001","07:02:00","07:02:00","9@S2528_600","6","1.412"
"4811_60054001","07:03:00","07:03:00","9@S0184_600","7","1.657"
"4811_60054001","07:03:00","07:03:00","9@S2495_600","8","1.831"
"4811_60054001","07:04:00","07:04:00","9@S0228_600","9","2.112"
"4811_60054001","07:05:00","07:05:00","9@S0229_600","10","2.558"
"4811_60054001","07:05:00","07:05:00","9@S2512_600","11","2.727"
"4811_60054001","07:06:00","07:06:00","9@S0230_600","12","2.999"
"4811_60054001","07:07:00","07:07:00","9@S0231_600","13","3.224"
"4811_60054001","07:07:00","07:07:00","9@S0232_600","14","3.482"
"4811_60054001","07:07:00","07:07:00","9@S9795_600","15","3.633"
"4811_60054001","07:07:00","07:07:00","9@S0233_600","16","3.766"
"4811_60054001","07:07:00","07:07:00","9@S0234_600","17","3.857"
"4811_60054001","07:08:00","07:08:00","9@S0235_600","18","4.176"
"4811_60054001","07:09:00","07:09:00","9@S2016_600","19","4.408"
"4811_60054001","07:09:00","07:09:00","9@S0238_600","20","4.653"
"4811_60054001","07:09:00","07:10:00","9@S0239_600","21","4.84"
"4811_60054001","07:10:00","07:11:00","9@S0241_600","22","5.114"
"4811_60054001","07:12:00","07:13:00","9@S0242_600","23","5.343"
"4811_60054001","07:13:00","07:13:00","9@S0282_600","24","5.63"
"4811_60054001","07:14:00","07:14:00","9@S0243_600","25","5.78"
"4811_60054001","07:15:00","07:15:00","9@S1270_600","26","6.173"
"4811_60054001","07:16:00","07:16:00","9@S0244_600","27","6.719"
"4811_60054001","07:18:00","07:18:00","9@S3997_600","28","7.078"
"4811_60054001","07:18:00","07:18:00","9@S0245_600","29","7.291"
"4811_60054001","07:19:00","07:19:00","9@S2496_600","30","7.696"
"4811_60054001","07:20:00","07:20:00","9@S2497_600","31","7.881"
"4811_60054001","07:20:00","07:20:00","9@S0107_600","32","8.043"
"4811_60054001","07:21:00","07:21:00","9@S1637_600","33","8.274"
"4811_60054001","07:22:00","07:22:00","9@S2499_600","34","8.504"
"4811_60054001","07:22:00","07:22:00","9@S2500_600","35","8.604"
"4811_60054001","07:23:00","07:23:00","9@S2514_600","36","9.098"
"4811_60054002","20:00:00","20:00:00","9@S0195_600","1","0"
"4811_60054002","20:00:00","20:00:00","9@S2476_600","2",".224"
"4811_60054002","20:01:00","20:01:00","9@S0166_600","3",".427"
"4811_60054002","20:01:00","20:01:00","9@S1130_600","4",".627"
"4811_60054002","20:01:00","20:01:00","9@S2396_600","5",".885"
"4811_60054002","20:02:00","20:02:00","9@S2528_600","6","1.412"
"4811_60054002","20:03:00","20:03:00","9@S0184_600","7","1.657"
"4811_60054002","20:03:00","20:03:00","9@S2495_600","8","1.831"
"4811_60054002","20:04:00","20:04:00","9@S0228_600","9","2.112"
"4811_60054002","20:05:00","20:05:00","9@S0229_600","10","2.558"
"4811_60054002","20:05:00","20:05:00","9@S2512_600","11","2.727"
"4811_60054002","20:06:00","20:06:00","9@S0230_600","12","2.999"
"4811_60054002","20:07:00","20:07:00","9@S0231_600","13","3.224"
"4811_60054002","20:07:00","20:07:00","9@S0232_600","14","3.482"
"4811_60054002","20:07:00","20:07:00","9@S9795_600","15","3.633"
"4811_60054002","20:07:00","20:07:00","9@S0233_600","16","3.766"
"4811_60054002","20:07:00","20:07:00","9@S0234_600","17","3.857"
"4811_60054002","20:08:00","20:08:00","9@S0235_600","18","4.176"
"4811_60054002","20:09:00","20:09:00","9@S2016_600","19","4.408"
"4811_60054002","20:09:00","20:09:00","9@S0238_600","20","4.653"
"4811_60054002","20:09:00","20:10:00","9@S0239_600","21","4.84"
"4811_60054002","20:10:00","20:11:00","9@S0241_600","22","5.114"
"4811_60054002","20:12:00","20:13:00","9@S0242_600","23","5.343"
"4811_60054002","20:13:00","20:13:00","9@S0282_600","24","5.63"
"4811_60054002","20:14:00","20:14:00","9@S0243_600","25","5.78"
"4811_60054002","20:15:00","20:15:00","9@S1270_600","26","6.173"
"4811_60054002","20:16:00","20:16:00","9@S0244_600","27","6.719"
"4811_60054002","20:18:00","20:18:00","9@S3997_600","28","7.078"
"4811_60054002","20:18:00","20:18:00","9@S0245_600","29","7.291"
"4811_60054002","20:19:00","20:19:00","9@S2496_600","30","7.696"
"4811_60054002","20:20:00","20:20:00","9@S2497_600","31","7.881"
"4811_60054002","20:20:00","20:20:00","9@S0107_600","32","8.043"
"4811_60054002","20:21:00","20:21:00","9@S1637_600","33","8.274"
"4811_60054002","20:22:00","20:22:00","9@S2499_600","34","8.504"
"4811_60054002","20:22:00","20:22:00","9@S2500_600","35","8.604"
"4811_60054002","20:23:00","20:23:00","9@S2514_600","36","9.098"
"4811_60054003","19:30:00","19:30:00","9@S0195_600","1","0"
"4811_60054003","19:30:00","19:30:00","9@S2476_600","2",".224"
"4811_60054003","19:31:00","19:31:00","9@S0166_600","3",".427"
"4811_60054003","19:31:00","19:31:00","9@S1130_600","4",".627"
"4811_60054003","19:31:00","19:31:00","9@S2396_600","5",".885"
"4811_60054003","19:32:00","19:32:00","9@S2528_600","6","1.412"
"4811_60054003","19:33:00","19:33:00","9@S0184_600","7","1.657"
"4811_60054003","19:33:00","19:33:00","9@S2495_600","8","1.831"
"4811_60054003","19:34:00","19:34:00","9@S0228_600","9","2.112"
"4811_60054003","19:35:00","19:35:00","9@S0229_600","10","2.558"
"4811_60054003","19:35:00","19:35:00","9@S2512_600","11","2.727"
"4811_60054003","19:36:00","19:36:00","9@S0230_600","12","2.999"
"4811_60054003","19:37:00","19:37:00","9@S0231_600","13","3.224"
"4811_60054003","19:37:00","19:37:00","9@S0232_600","14","3.482"
"4811_60054003","19:37:00","19:37:00","9@S9795_600","15","3.633"
"4811_60054003","19:37:00","19:37:00","9@S0233_600","16","3.766"
"4811_60054003","19:37:00","19:37:00","9@S0234_600","17","3.857"
"4811_60054003","19:38:00","19:38:00","9@S0235_600","18","4.176"
"4811_60054003","19:39:00","19:39:00","9@S2016_600","19","4.408"
"4811_60054003","19:39:00","19:39:00","9@S0238_600","20","4.653"
"4811_60054003","19:39:00","19:40:00","9@S0239_600","21","4.84"
"4811_60054003","19:40:00","19:41:00","9@S0241_600","22","5.114"
"4811_60054003","19:42:00","19:43:00","9@S0242_600","23","5.343"
"4811_60054003","19:43:00","19:43:00","9@S0282_600","24","5.63"
"4811_60054003","19:44:00","19:44:00","9@S0243_600","25","5.78"
"4811_60054003","19:45:00","19:45:00","9@S1270_600","26","6.173"
"4811_60054003","19:46:00","19:46:00","9@S0244_600","27","6.719"
"4811_60054003","19:48:00","19:48:00","9@S3997_600","28","7.078"
"4811_60054003","19:48:00","19:48:00","9@S0245_600","29","7.291"
"4811_60054003","19:49:00","19:49:00","9@S2496_600","30","7.696"
"4811_60054003","19:50:00","19:50:00","9@S2497_600","31","7.881"
"4811_60054003","19:50:00","19:50:00","9@S0107_600","32","8.043"
"4811_60054003","19:51:00","19:51:00","9@S1637_600","33","8.274"
"4811_60054003","19:52:00","19:52:00","9@S2499_600","34","8.504"
"4811_60054003","19:52:00","19:52:00","9@S2500_600","35","8.604"
"4811_60054003","19:53:00","19:53:00","9@S2514_600","36","9.098"
"4811_60054004","19:00:00","19:00:00","9@S0195_600","1","0"
"4811_60054004","19:00:00","19:00:00","9@S2476_600","2",".224"
"4811_60054004","19:01:00","19:01:00","9@S0166_600","3",".427"
"4811_60054004","19:01:00","19:01:00","9@S1130_600","4",".627"
"4811_60054004","19:01:00","19:01:00","9@S2396_600","5",".885"
"4811_60054004","19:02:00","19:02:00","9@S2528_600","6","1.412"
"4811_60054004","19:03:00","19:03:00","9@S0184_600","7","1.657"
"4811_60054004","19:03:00","19:03:00","9@S2495_600","8","1.831"
"4811_60054004","19:04:00","19:04:00","9@S0228_600","9","2.112"
"4811_60054004","19:05:00","19:05:00","9@S0229_600","10","2.558"
"4811_60054004","19:05:00","19:05:00","9@S2512_600","11","2.727"
"4811_60054004","19:06:00","19:06:00","9@S0230_600","12","2.999"
"4811_60054004","19:07:00","19:07:00","9@S0231_600","13","3.224"
"4811_60054004","19:07:00","19:07:00","9@S0232_600","14","3.482"
"4811_60054004","19:07:00","19:07:00","9@S9795_600","15","3.633"
"4811_60054004","19:07:00","19:07:00","9@S0233_600","16","3.766"
"4811_60054004","19:07:00","19:07:00","9@S0234_600","17","3.857"
"4811_60054004","19:08:00","19:08:00","9@S0235_600","18","4.176"
"4811_60054004","19:09:00","19:09:00","9@S2016_600","19","4.408"
"4811_60054004","19:09:00","19:09:00","9@S0238_600","20","4.653"
"4811_60054004","19:09:00","19:10:00","9@S0239_600","21","4.84"
"4811_60054004","19:10:00","19:11:00","9@S0241_600","22","5.114"
"4811_60054004","19:12:00","19:13:00","9@S0242_600","23","5.343"
