service_id,date,exception_type
"4811_490530","20240222","1"
"4811_490530","20240223","1"
"4811_490530","20240224","1"
"4811_490530","20240225","1"
"4811_490530","20240226","1"
"4811_490530","20240227","1"
"4811_490530","20240228","1"
"4811_490530","20240229","1"
"4811_490530","20240301","1"
"4811_490530","20240302","1"
"4811_490530","20240303","1"
"4811_490530","20240304","1"
"4811_490530","20240305","1"
"4811_490530","20240306","1"
"4811_490530","20240307","1"
"4811_490530","20240308","1"
"4811_490530","20240309","1"
"4811_490530","20240310","1"
"4811_490530","20240311","1"
"4811_490530","20240312","1"
"4811_490530","20240313","1"
"4811_490530","20240314","1"
"4811_490530","20240315","1"
"4811_490530","20240316","1"
"4811_490530","20240317","1"
"4811_490530","20240318","1"
"4811_490530","20240319","1"
"4811_490530","20240320","1"
"4811_490530","20240321","1"
"4811_490530","20240322","1"
"4811_490530","20240323","1"
"4811_490530","20240324","1"
"4811_490530","20240325","1"
"4811_490530","20240326","1"
"4811_490530","20240327","1"
"4811_490530","20240328","1"
"4811_490530","20240329","1"
"4811_490530","20240330","1"
"4811_490530","20240401","1"
"4811_490530","20240402","1"
"4811_490530","20240403","1"
"4811_490530","20240404","1"
"4811_490530","20240405","1"
"4811_490530","20240406","1"
"4811_490530","20240407","1"
"4811_490530","20240408","1"
"4811_490530","20240409","1"
"4811_490530","20240410","1"
"4811_490530","20240411","1"
"4811_490530","20240412","1"
"4811_490530","20240413","1"
"4811_490530","20240414","1"
"4811_490530","20240415","1"
"4811_490530","20240416","1"
"4811_490530","20240417","1"
"4811_490530","20240418","1"
"4811_490530","20240419","1"
"4811_490530","20240420","1"
"4811_490530","20240421","1"
"4811_490530","20240422","1"
"4811_490530","20240423","1"
"4811_490530","20240424","1"
"4811_490530","20240425","1"
"4811_490530","20240426","1"
"4811_490530","20240427","1"
"4811_490530","20240428","1"
"4811_490530","20240429","1"
"4811_490530","20240430","1"
"4811_490530","20240502","1"
"4811_490530","20240503","1"
"4811_490530","20240504","1"
"4811_490530","20240505","1"
"4811_490530","20240506","1"
"4811_490530","20240507","1"
"4811_490530","20240508","1"
"4811_490530","20240509","1"
"4811_490530","20240510","1"
"4811_490530","20240511","1"
"4811_490530","20240512","1"
"4811_490530","20240513","1"
"4811_490530","20240514","1"
"4811_490530","20240515","1"
"4811_490530","20240516","1"
"4811_490530","20240517","1"
"4811_490530","20240518","1"
"4811_490530","20240519","1"
"4811_490530","20240520","1"
"4811_490530","20240521","1"
"4811_490530","20240522","1"
"4811_490530","20240523","1"
"4811_490530","20240524","1"
"4811_490530","20240525","1"
"4811_490530","20240526","1"
"4811_490530","20240527","1"
"4811_490530","20240528","1"
"4811_490530","20240529","1"
"4811_490530","20240530","1"
"4811_490530","20240531","1"
"4811_490530","20240601","1"
"4811_490530","20240602","1"
"4811_490530","20240603","1"
"4811_490530","20240604","1"
"4811_490530","20240605","1"
"4811_490530","20240606","1"
"4811_490530","20240607","1"
"4811_490530","20240608","1"
"4811_490530","20240609","1"
"4811_490530","20240610","1"
"4811_490530","20240611","1"
"4811_490530","20240612","1"
"4811_490530","20240613","1"
"4811_490530","20240614","1"
"4811_490530","20240615","1"
"4811_490530","20240616","1"
"4811_490530","20240617","1"
"4811_490530","20240618","1"
"4811_490530","20240619","1"
"4811_490530","20240620","1"
"4811_490530","20240621","1"
"4811_490530","20240622","1"
"4811_490530","20240623","1"
"4811_490530","20240624","1"
"4811_490530","20240625","1"
"4811_490530","20240626","1"
"4811_490530","20240627","1"
"4811_490530","20240628","1"
"4811_490530","20240629","1"
"4811_490530","20240630","1"
"4811_490530","20240701","1"
"4811_490530","20240702","1"
"4811_490530","20240703","1"
"4811_490530","20240704","1"
"4811_490530","20240705","1"
"4811_490530","20240706","1"
"4811_490530","20240707","1"
"4811_490530","20240708","1"
"4811_490530","20240709","1"
"4811_490530","20240710","1"
"4811_490530","20240711","1"
"4811_490530","20240712","1"
"4811_490530","20240713","1"
"4811_490530","20240714","1"
"4811_490530","20240715","1"
"4811_490530","20240716","1"
"4811_490530","20240717","1"
"4811_490530","20240718","1"
"4811_490530","20240719","1"
"4811_490530","20240720","1"
"4811_490530","20240721","1"
"4811_490530","20240722","1"
"4811_490530","20240723","1"
"4811_490530","20240724","1"
"4811_490530","20240725","1"
"4811_490530","20240726","1"
"4811_490530","20240727","1"
"4811_490530","20240728","1"
"4811_490530","20240729","1"
"4811_490530","20240730","1"
"4811_490530","20240731","1"
"4811_490530","20240801","1"
"4811_490530","20240802","1"
"4811_490530","20240803","1"
"4811_490530","20240804","1"
"4811_490530","20240805","1"
"4811_490530","20240806","1"
"4811_490530","20240807","1"
"4811_490530","20240808","1"
"4811_490530","20240809","1"
"4811_490530","20240810","1"
"4811_490530","20240811","1"
"4811_490530","20240812","1"
"4811_490530","20240813","1"
"4811_490530","20240814","1"
"4811_490530","20240815","1"
"4811_490530","20240816","1"
"4811_490530","20240817","1"
"4811_490530","20240818","1"
"4811_490530","20240819","1"
"4811_490530","20240820","1"
"4811_490530","20240821","1"
"4811_490530","20240822","1"
"4811_490530","20240823","1"
"4811_490530","20240824","1"
"4811_490530","20240825","1"
"4811_490530","20240826","1"
"4811_490530","20240827","1"
"4811_490530","20240828","1"
"4811_490530","20240829","1"
"4811_490530","20240830","1"
"4811_490530","20240831","1"
"4811_490530","20240901","1"
"4811_490530","20240902","1"
"4811_490530","20240903","1"
"4811_490530","20240904","1"
"4811_490530","20240905","1"
"4811_490530","20240906","1"
"4811_490530","20240907","1"
"4811_490530","20240908","1"
"4811_490530","20240909","1"
"4811_490530","20240910","1"
"4811_490530","20240911","1"
"4811_490530","20240912","1"
"4811_490530","20240913","1"
"4811_490530","20240914","1"
"4811_490530","20240915","1"
"4811_490530","20240916","1"
"4811_490530","20240917","1"
"4811_490530","20240918","1"
"4811_490530","20240919","1"
"4811_490530","20240920","1"
"4811_490530","20240921","1"
"4811_490530","20240922","1"
"4811_490530","20240923","1"
"4811_490530","20240924","1"
"4811_490530","20240925","1"
"4811_490530","20240926","1"
"4811_490530","20240927","1"
"4811_490530","20240928","1"
"4811_490530","20240929","1"
"4811_490530","20240930","1"
"4811_490530","20241001","1"
"4811_490530","20241002","1"
"4811_490530","20241003","1"
"4811_490530","20241004","1"
"4811_490530","20241005","1"
"4811_490530","20241006","1"
"4811_490530","20241007","1"
"4811_490530","20241008","1"
"4811_490530","20241009","1"
"4811_490530","20241010","1"
"4811_490530","20241011","1"
"4811_490530","20241012","1"
"4811_490530","20241013","1"
"4811_490530","20241014","1"
"4811_490530","20241015","1"
"4811_490530","20241016","1"
"4811_490530","20241017","1"
"4811_490530","20241018","1"
"4811_490530","20241019","1"
"4811_490530","20241020","1"
"4811_490530","20241021","1"
"4811_490530","20241022","1"
"4811_490530","20241023","1"
"4811_490530","20241024","1"
"4811_490530","20241025","1"
"4811_490530","20241026","1"
"4811_490530","20241027","1"
"4811_490530","20241028","1"
"4811_490530","20241029","1"
"4811_490530","20241030","1"
"4811_490530","20241031","1"
"4811_490530","20241101","1"
"4811_490530","20241102","1"
"4811_490530","20241103","1"
"4811_490530","20241104","1"
"4811_490530","20241105","1"
"4811_490530","20241106","1"
"4811_490530","20241107","1"
"4811_490530","20241108","1"
"4811_490530","20241109","1"
"4811_490530","20241110","1"
"4811_490530","20241111","1"
"4811_490530","20241112","1"
"4811_490530","20241113","1"
"4811_490530","20241114","1"
"4811_490530","20241115","1"
"4811_490530","20241116","1"
"4811_490530","20241117","1"
"4811_490530","20241118","1"
"4811_490530","20241119","1"
"4811_490530","20241120","1"
"4811_490530","20241121","1"
"4811_490530","20241122","1"
"4811_490530","20241123","1"
"4811_490530","20241124","1"
"4811_490530","20241125","1"
"4811_490530","20241126","1"
"4811_490530","20241127","1"
"4811_490530","20241128","1"
"4811_490530","20241129","1"
"4811_490530","20241130","1"
"4811_490530","20241201","1"
"4811_490530","20241202","1"
"4811_490530","20241203","1"
"4811_490530","20241204","1"
"4811_490530","20241205","1"
"4811_490530","20241206","1"
"4811_490530","20241207","1"
"4811_490530","20241208","1"
"4811_490530","20241209","1"
"4811_490530","20241210","1"
"4811_490530","20241211","1"
"4811_490530","20241212","1"
"4811_490530","20241213","1"
"4811_490530","20241214","1"
"4811_490530","20241215","1"
"4811_490530","20241216","1"
"4811_490530","20241217","1"
"4811_490530","20241218","1"
"4811_490530","20241219","1"
"4811_490530","20241220","1"
"4811_490530","20241221","1"
"4811_490530","20241222","1"
"4811_490530","20241223","1"
"4811_490530","20241224","1"
"4811_490530","20241226","1"
"4811_490530","20241227","1"
"4811_490530","20241228","1"
"4811_490530","20241229","1"
"4811_490530","20241230","1"
"4811_490530","20241231","1"
"4811_490531","20240109","1"
"4811_490531","20240110","1"
"4811_490531","20240111","1"
"4811_490531","20240112","1"
"4811_490531","20240115","1"
"4811_490531","20240116","1"
"4811_490531","20240117","1"
"4811_490531","20240118","1"
"4811_490531","20240119","1"
"4811_490531","20240122","1"
"4811_490531","20240123","1"
"4811_490531","20240124","1"
"4811_490531","20240125","1"
"4811_490531","20240126","1"
"4811_490531","20240129","1"
"4811_490531","20240130","1"
"4811_490531","20240131","1"
"4811_490531","20240201","1"
"4811_490531","20240202","1"
"4811_490531","20240205","1"
"4811_490531","20240206","1"
"4811_490531","20240207","1"
"4811_490531","20240208","1"
"4811_490531","20240209","1"
"4811_490531","20240212","1"
"4811_490531","20240213","1"
"4811_490531","20240214","1"
"4811_490531","20240215","1"
"4811_490531","20240216","1"
"4811_490531","20240219","1"
"4811_490531","20240220","1"
"4811_490531","20240221","1"
"4811_490531","20240222","1"
"4811_490531","20240223","1"
"4811_490531","20240226","1"
"4811_490531","20240227","1"
"4811_490531","20240228","1"
"4811_490531","20240229","1"
"4811_490531","20240301","1"
"4811_490531","20240304","1"
"4811_490531","20240305","1"
"4811_490531","20240306","1"
"4811_490531","20240307","1"
"4811_490531","20240308","1"
"4811_490531","20240311","1"
"4811_490531","20240312","1"
"4811_490531","20240313","1"
"4811_490531","20240314","1"
"4811_490531","20240315","1"
"4811_490531","20240318","1"
"4811_490531","20240319","1"
"4811_490531","20240320","1"
"4811_490531","20240321","1"
"4811_490531","20240322","1"
"4811_490531","20240325","1"
"4811_490531","20240326","1"
"4811_490531","20240327","1"
"4811_490531","20240328","1"
"4811_490531","20240329","1"
"4811_490531","20240402","1"
"4811_490531","20240403","1"
"4811_490531","20240404","1"
"4811_490531","20240405","1"
"4811_490531","20240408","1"
"4811_490531","20240409","1"
"4811_490531","20240410","1"
"4811_490531","20240411","1"
"4811_490531","20240412","1"
"4811_490531","20240415","1"
"4811_490531","20240416","1"
"4811_490531","20240417","1"
"4811_490531","20240418","1"
"4811_490531","20240419","1"
"4811_490531","20240422","1"
"4811_490531","20240423","1"
"4811_490531","20240424","1"
"4811_490531","20240426","1"
"4811_490531","20240429","1"
"4811_490531","20240430","1"
"4811_490531","20240502","1"
"4811_490531","20240503","1"
"4811_490531","20240506","1"
"4811_490531","20240507","1"
"4811_490531","20240508","1"
"4811_490531","20240509","1"
"4811_490531","20240510","1"
"4811_490531","20240513","1"
"4811_490531","20240514","1"
"4811_490531","20240515","1"
"4811_490531","20240516","1"
"4811_490531","20240517","1"
"4811_490531","20240520","1"
"4811_490531","20240521","1"
"4811_490531","20240522","1"
"4811_490531","20240523","1"
"4811_490531","20240524","1"
"4811_490531","20240527","1"
"4811_490531","20240528","1"
"4811_490531","20240529","1"
"4811_490531","20240530","1"
"4811_490531","20240531","1"
"4811_490531","20240603","1"
"4811_490531","20240604","1"
"4811_490531","20240605","1"
"4811_490531","20240606","1"
"4811_490531","20240607","1"
"4811_490531","20240610","1"
"4811_490531","20240611","1"
"4811_490531","20240612","1"
"4811_490531","20240613","1"
"4811_490531","20240614","1"
"4811_490531","20240617","1"
"4811_490531","20240618","1"
"4811_490531","20240619","1"
"4811_490531","20240620","1"
"4811_490531","20240621","1"
"4811_490531","20240624","1"
"4811_490531","20240625","1"
"4811_490531","20240626","1"
"4811_490531","20240627","1"
"4811_490531","20240628","1"
"4811_490531","20240701","1"
"4811_490531","20240702","1"
"4811_490531","20240703","1"
"4811_490531","20240704","1"
"4811_490531","20240705","1"
"4811_490531","20240708","1"
"4811_490531","20240709","1"
"4811_490531","20240710","1"
"4811_490531","20240711","1"
"4811_490531","20240712","1"
"4811_490531","20240715","1"
"4811_490531","20240716","1"
"4811_490531","20240717","1"
"4811_490531","20240718","1"
"4811_490531","20240719","1"
"4811_490531","20240722","1"
"4811_490531","20240723","1"
"4811_490531","20240724","1"
"4811_490531","20240725","1"
"4811_490531","20240726","1"
"4811_490531","20240729","1"
"4811_490531","20240730","1"
"4811_490531","20240731","1"
"4811_490531","20240801","1"
"4811_490531","20240802","1"
"4811_490531","20240805","1"
"4811_490531","20240806","1"
"4811_490531","20240807","1"
"4811_490531","20240808","1"
"4811_490531","20240809","1"
"4811_490531","20240812","1"
"4811_490531","20240813","1"
"4811_490531","20240814","1"
"4811_490531","20240816","1"
"4811_490531","20240819","1"
"4811_490531","20240820","1"
"4811_490531","20240821","1"
"4811_490531","20240822","1"
"4811_490531","20240823","1"
"4811_490531","20240826","1"
"4811_490531","20240827","1"
"4811_490531","20240828","1"
"4811_490531","20240829","1"
"4811_490531","20240830","1"
"4811_490531","20240902","1"
"4811_490531","20240903","1"
"4811_490531","20240904","1"
"4811_490531","20240905","1"
"4811_490531","20240906","1"
"4811_490531","20240909","1"
"4811_490531","20240910","1"
"4811_490531","20240911","1"
"4811_490531","20240912","1"
"4811_490531","20240913","1"
"4811_490531","20240916","1"
"4811_490531","20240917","1"
"4811_490531","20240918","1"
"4811_490531","20240919","1"
"4811_490531","20240920","1"
"4811_490531","20240923","1"
"4811_490531","20240924","1"
"4811_490531","20240925","1"
"4811_490531","20240926","1"
"4811_490531","20240927","1"
"4811_490531","20240930","1"
"4811_490531","20241001","1"
"4811_490531","20241002","1"
"4811_490531","20241003","1"
"4811_490531","20241004","1"
"4811_490531","20241007","1"
"4811_490531","20241008","1"
"4811_490531","20241009","1"
"4811_490531","20241010","1"
"4811_490531","20241011","1"
"4811_490531","20241014","1"
"4811_490531","20241015","1"
"4811_490531","20241016","1"
"4811_490531","20241017","1"
"4811_490531","20241018","1"
"4811_490531","20241021","1"
"4811_490531","20241022","1"
"4811_490531","20241023","1"
"4811_490531","20241024","1"
"4811_490531","20241025","1"
"4811_490531","20241028","1"
"4811_490531","20241029","1"
"4811_490531","20241030","1"
"4811_490531","20241031","1"
"4811_490531","20241104","1"
"4811_490531","20241105","1"
"4811_490531","20241106","1"
"4811_490531","20241107","1"
"4811_490531","20241108","1"
"4811_490531","20241111","1"
"4811_490531","20241112","1"
"4811_490531","20241113","1"
"4811_490531","20241114","1"
"4811_490531","20241115","1"
"4811_490531","20241118","1"
"4811_490531","20241119","1"
"4811_490531","20241120","1"
"4811_490531","20241121","1"
"4811_490531","20241122","1"
"4811_490531","20241125","1"
"4811_490531","20241126","1"
"4811_490531","20241127","1"
"4811_490531","20241128","1"
"4811_490531","20241129","1"
"4811_490531","20241202","1"
"4811_490531","20241203","1"
"4811_490531","20241204","1"
"4811_490531","20241205","1"
"4811_490531","20241206","1"
"4811_490531","20241209","1"
"4811_490531","20241210","1"
"4811_490531","20241211","1"
"4811_490531","20241212","1"
"4811_490531","20241213","1"
"4811_490531","20241216","1"
"4811_490531","20241217","1"
"4811_490531","20241218","1"
"4811_490531","20241219","1"
"4811_490531","20241220","1"
"4811_490531","20241223","1"
"4811_490531","20241224","1"
"4811_490531","20241227","1"
"4811_490531","20241230","1"
"4811_490531","20241231","1"
"4811_490532","20240109","1"
"4811_490532","20240110","1"
"4811_490532","20240111","1"
"4811_490532","20240112","1"
"4811_490532","20240113","1"
"4811_490532","20240115","1"
"4811_490532","20240116","1"
"4811_490532","20240117","1"
"4811_490532","20240118","1"
"4811_490532","20240119","1"
"4811_490532","20240120","1"
"4811_490532","20240122","1"
"4811_490532","20240123","1"
"4811_490532","20240124","1"
"4811_490532","20240125","1"
"4811_490532","20240126","1"
"4811_490532","20240127","1"
"4811_490532","20240129","1"
"4811_490532","20240130","1"
"4811_490532","20240131","1"
"4811_490532","20240201","1"
"4811_490532","20240202","1"
"4811_490532","20240203","1"
"4811_490532","20240205","1"
"4811_490532","20240206","1"
"4811_490532","20240207","1"
"4811_490532","20240208","1"
"4811_490532","20240209","1"
"4811_490532","20240210","1"
"4811_490532","20240212","1"
"4811_490532","20240213","1"
"4811_490532","20240214","1"
"4811_490532","20240215","1"
"4811_490532","20240216","1"
"4811_490532","20240217","1"
"4811_490532","20240219","1"
"4811_490532","20240220","1"
"4811_490532","20240221","1"
"4811_490532","20240222","1"
"4811_490532","20240223","1"
"4811_490532","20240224","1"
"4811_490532","20240226","1"
"4811_490532","20240227","1"
"4811_490532","20240228","1"
"4811_490532","20240229","1"
"4811_490532","20240301","1"
"4811_490532","20240302","1"
"4811_490532","20240304","1"
"4811_490532","20240305","1"
"4811_490532","20240306","1"
"4811_490532","20240307","1"
"4811_490532","20240308","1"
"4811_490532","20240309","1"
"4811_490532","20240311","1"
"4811_490532","20240312","1"
"4811_490532","20240313","1"
"4811_490532","20240314","1"
"4811_490532","20240315","1"
"4811_490532","20240316","1"
"4811_490532","20240318","1"
"4811_490532","20240319","1"
"4811_490532","20240320","1"
"4811_490532","20240321","1"
"4811_490532","20240322","1"
"4811_490532","20240323","1"
"4811_490532","20240325","1"
"4811_490532","20240326","1"
"4811_490532","20240327","1"
"4811_490532","20240328","1"
"4811_490532","20240329","1"
"4811_490532","20240330","1"
"4811_490532","20240402","1"
"4811_490532","20240403","1"
"4811_490532","20240404","1"
"4811_490532","20240405","1"
"4811_490532","20240406","1"
"4811_490532","20240408","1"
"4811_490532","20240409","1"
"4811_490532","20240410","1"
"4811_490532","20240411","1"
"4811_490532","20240412","1"
"4811_490532","20240413","1"
"4811_490532","20240415","1"
"4811_490532","20240416","1"
"4811_490532","20240417","1"
"4811_490532","20240418","1"
"4811_490532","20240419","1"
"4811_490532","20240420","1"
"4811_490532","20240422","1"
"4811_490532","20240423","1"
"4811_490532","20240424","1"
"4811_490532","20240426","1"
"4811_490532","20240427","1"
"4811_490532","20240429","1"
"4811_490532","20240430","1"
"4811_490532","20240502","1"
"4811_490532","20240503","1"
"4811_490532","20240504","1"
"4811_490532","20240506","1"
"4811_490532","20240507","1"
"4811_490532","20240508","1"
"4811_490532","20240509","1"
"4811_490532","20240510","1"
"4811_490532","20240511","1"
"4811_490532","20240513","1"
"4811_490532","20240514","1"
"4811_490532","20240515","1"
"4811_490532","20240516","1"
"4811_490532","20240517","1"
"4811_490532","20240518","1"
"4811_490532","20240520","1"
"4811_490532","20240521","1"
"4811_490532","20240522","1"
"4811_490532","20240523","1"
"4811_490532","20240524","1"
"4811_490532","20240525","1"
"4811_490532","20240527","1"
"4811_490532","20240528","1"
"4811_490532","20240529","1"
"4811_490532","20240530","1"
"4811_490532","20240531","1"
"4811_490532","20240601","1"
"4811_490532","20240603","1"
"4811_490532","20240604","1"
"4811_490532","20240605","1"
"4811_490532","20240606","1"
"4811_490532","20240607","1"
"4811_490532","20240608","1"
"4811_490532","20240610","1"
"4811_490532","20240611","1"
"4811_490532","20240612","1"
"4811_490532","20240613","1"
"4811_490532","20240614","1"
"4811_490532","20240615","1"
"4811_490532","20240617","1"
"4811_490532","20240618","1"
"4811_490532","20240619","1"
"4811_490532","20240620","1"
"4811_490532","20240621","1"
"4811_490532","20240622","1"
"4811_490532","20240624","1"
"4811_490532","20240625","1"
"4811_490532","20240626","1"
"4811_490532","20240627","1"
"4811_490532","20240628","1"
"4811_490532","20240629","1"
"4811_490532","20240701","1"
"4811_490532","20240702","1"
"4811_490532","20240703","1"
"4811_490532","20240704","1"
"4811_490532","20240705","1"
"4811_490532","20240706","1"
"4811_490532","20240708","1"
"4811_490532","20240709","1"
"4811_490532","20240710","1"
"4811_490532","20240711","1"
"4811_490532","20240712","1"
"4811_490532","20240713","1"
"4811_490532","20240715","1"
"4811_490532","20240716","1"
"4811_490532","20240717","1"
"4811_490532","20240718","1"
"4811_490532","20240719","1"
"4811_490532","20240720","1"
"4811_490532","20240722","1"
"4811_490532","20240723","1"
"4811_490532","20240724","1"
"4811_490532","20240725","1"
"4811_490532","20240726","1"
"4811_490532","20240727","1"
"4811_490532","20240729","1"
"4811_490532","20240730","1"
"4811_490532","20240731","1"
"4811_490532","20240801","1"
"4811_490532","20240802","1"
"4811_490532","20240803","1"
"4811_490532","20240805","1"
"4811_490532","20240806","1"
"4811_490532","20240807","1"
"4811_490532","20240808","1"
"4811_490532","20240809","1"
"4811_490532","20240810","1"
"4811_490532","20240812","1"
"4811_490532","20240813","1"
"4811_490532","20240814","1"
"4811_490532","20240816","1"
"4811_490532","20240817","1"
"4811_490532","20240819","1"
"4811_490532","20240820","1"
"4811_490532","20240821","1"
"4811_490532","20240822","1"
"4811_490532","20240823","1"
"4811_490532","20240824","1"
"4811_490532","20240826","1"
"4811_490532","20240827","1"
"4811_490532","20240828","1"
"4811_490532","20240829","1"
"4811_490532","20240830","1"
"4811_490532","20240831","1"
"4811_490532","20240902","1"
"4811_490532","20240903","1"
"4811_490532","20240904","1"
"4811_490532","20240905","1"
"4811_490532","20240906","1"
"4811_490532","20240907","1"
"4811_490532","20240909","1"
"4811_490532","20240910","1"
"4811_490532","20240911","1"
"4811_490532","20240912","1"
"4811_490532","20240913","1"
"4811_490532","20240914","1"
"4811_490532","20240916","1"
"4811_490532","20240917","1"
"4811_490532","20240918","1"
"4811_490532","20240919","1"
"4811_490532","20240920","1"
"4811_490532","20240921","1"
"4811_490532","20240923","1"
"4811_490532","20240924","1"
"4811_490532","20240925","1"
"4811_490532","20240926","1"
"4811_490532","20240927","1"
"4811_490532","20240928","1"
"4811_490532","20240930","1"
"4811_490532","20241001","1"
"4811_490532","20241002","1"
"4811_490532","20241003","1"
"4811_490532","20241004","1"
"4811_490532","20241005","1"
"4811_490532","20241007","1"
"4811_490532","20241008","1"
"4811_490532","20241009","1"
"4811_490532","20241010","1"
"4811_490532","20241011","1"
"4811_490532","20241012","1"
"4811_490532","20241014","1"
"4811_490532","20241015","1"
"4811_490532","20241016","1"
"4811_490532","20241017","1"
"4811_490532","20241018","1"
"4811_490532","20241019","1"
"4811_490532","20241021","1"
"4811_490532","20241022","1"
"4811_490532","20241023","1"
"4811_490532","20241024","1"
"4811_490532","20241025","1"
"4811_490532","20241026","1"
"4811_490532","20241028","1"
"4811_490532","20241029","1"
"4811_490532","20241030","1"
"4811_490532","20241031","1"
"4811_490532","20241102","1"
"4811_490532","20241104","1"
"4811_490532","20241105","1"
"4811_490532","20241106","1"
"4811_490532","20241107","1"
"4811_490532","20241108","1"
"4811_490532","20241109","1"
"4811_490532","20241111","1"
"4811_490532","20241112","1"
"4811_490532","20241113","1"
"4811_490532","20241114","1"
"4811_490532","20241115","1"
"4811_490532","20241116","1"
"4811_490532","20241118","1"
"4811_490532","20241119","1"
"4811_490532","20241120","1"
"4811_490532","20241121","1"
"4811_490532","20241122","1"
"4811_490532","20241123","1"
"4811_490532","20241125","1"
"4811_490532","20241126","1"
"4811_490532","20241127","1"
"4811_490532","20241128","1"
"4811_490532","20241129","1"
"4811_490532","20241130","1"
"4811_490532","20241202","1"
"4811_490532","20241203","1"
"4811_490532","20241204","1"
"4811_490532","20241205","1"
"4811_490532","20241206","1"
"4811_490532","20241207","1"
"4811_490532","20241209","1"
"4811_490532","20241210","1"
"4811_490532","20241211","1"
"4811_490532","20241212","1"
"4811_490532","20241213","1"
"4811_490532","20241214","1"
"4811_490532","20241216","1"
"4811_490532","20241217","1"
"4811_490532","20241218","1"
"4811_490532","20241219","1"
"4811_490532","20241220","1"
"4811_490532","20241221","1"
"4811_490532","20241223","1"
"4811_490532","20241224","1"
"4811_490532","20241227","1"
"4811_490532","20241228","1"
"4811_490532","20241230","1"
"4811_490532","20241231","1"
"4811_490533","20240501","1"
"4811_490534","20240331","1"
"4811_490534","20241225","1"
"4811_490535","20240109","1"
"4811_490535","20240110","1"
"4811_490535","20240111","1"
"4811_490535","20240112","1"
"4811_490535","20240113","1"
"4811_490535","20240114","1"
"4811_490535","20240115","1"
"4811_490535","20240116","1"
"4811_490535","20240117","1"
"4811_490535","20240118","1"
"4811_490535","20240119","1"
"4811_490535","20240120","1"
"4811_490535","20240121","1"
"4811_490535","20240122","1"
"4811_490535","20240123","1"
"4811_490535","20240124","1"
"4811_490535","20240125","1"
"4811_490535","20240126","1"
"4811_490535","20240127","1"
"4811_490535","20240128","1"
"4811_490535","20240129","1"
"4811_490535","20240130","1"
"4811_490535","20240131","1"
"4811_490535","20240201","1"
"4811_490535","20240202","1"
"4811_490535","20240203","1"
"4811_490535","20240204","1"
"4811_490535","20240205","1"
"4811_490535","20240206","1"
"4811_490535","20240207","1"
"4811_490535","20240208","1"
"4811_490535","20240209","1"
"4811_490535","20240210","1"
"4811_490535","20240211","1"
"4811_490535","20240212","1"
"4811_490535","20240213","1"
"4811_490535","20240214","1"
"4811_490535","20240215","1"
"4811_490535","20240216","1"
"4811_490535","20240217","1"
"4811_490535","20240218","1"
"4811_490535","20240219","1"
"4811_490535","20240220","1"
"4811_490535","20240221","1"
"4811_490535","20240222","1"
"4811_490535","20240223","1"
"4811_490535","20240224","1"
"4811_490535","20240225","1"
"4811_490535","20240226","1"
"4811_490535","20240227","1"
"4811_490535","20240228","1"
"4811_490535","20240229","1"
"4811_490535","20240301","1"
"4811_490535","20240302","1"
"4811_490535","20240303","1"
"4811_490535","20240304","1"
"4811_490535","20240305","1"
"4811_490535","20240306","1"
"4811_490535","20240307","1"
"4811_490535","20240308","1"
"4811_490535","20240309","1"
"4811_490535","20240310","1"
"4811_490535","20240311","1"
"4811_490535","20240312","1"
"4811_490535","20240313","1"
"4811_490535","20240314","1"
"4811_490535","20240315","1"
"4811_490535","20240316","1"
"4811_490535","20240317","1"
"4811_490535","20240318","1"
"4811_490535","20240319","1"
"4811_490535","20240320","1"
"4811_490535","20240321","1"
"4811_490535","20240322","1"
"4811_490535","20240323","1"
"4811_490535","20240324","1"
"4811_490535","20240325","1"
"4811_490535","20240326","1"
"4811_490535","20240327","1"
"4811_490535","20240328","1"
"4811_490535","20240329","1"
"4811_490535","20240330","1"
"4811_490535","20240401","1"
"4811_490535","20240402","1"
"4811_490535","20240403","1"
"4811_490535","20240404","1"
"4811_490535","20240405","1"
"4811_490535","20240406","1"
"4811_490535","20240407","1"
"4811_490535","20240408","1"
"4811_490535","20240409","1"
"4811_490535","20240410","1"
"4811_490535","20240411","1"
"4811_490535","20240412","1"
"4811_490535","20240413","1"
"4811_490535","20240414","1"
"4811_490535","20240415","1"
"4811_490535","20240416","1"
"4811_490535","20240417","1"
"4811_490535","20240418","1"
"4811_490535","20240419","1"
"4811_490535","20240420","1"
"4811_490535","20240421","1"
"4811_490535","20240422","1"
"4811_490535","20240423","1"
"4811_490535","20240424","1"
"4811_490535","20240425","1"
"4811_490535","20240426","1"
"4811_490535","20240427","1"
"4811_490535","20240428","1"
"4811_490535","20240429","1"
"4811_490535","20240430","1"
"4811_490535","20240502","1"
"4811_490535","20240503","1"
"4811_490535","20240504","1"
"4811_490535","20240505","1"
"4811_490535","20240506","1"
"4811_490535","20240507","1"
"4811_490535","20240508","1"
"4811_490535","20240509","1"
"4811_490535","20240510","1"
"4811_490535","20240511","1"
"4811_490535","20240512","1"
"4811_490535","20240513","1"
"4811_490535","20240514","1"
"4811_490535","20240515","1"
"4811_490535","20240516","1"
"4811_490535","20240517","1"
"4811_490535","20240518","1"
"4811_490535","20240519","1"
"4811_490535","20240520","1"
"4811_490535","20240521","1"
"4811_490535","20240522","1"
"4811_490535","20240523","1"
"4811_490535","20240524","1"
"4811_490535","20240525","1"
