trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4313_60000578","14:57:00","14:57:00","9@MT180_600","23","23.563"
"4313_60000578","14:57:00","14:57:00","9@MT238_600","24","23.795"
"4313_60000578","14:58:00","14:58:00","9@MT239_600","25","24.086"
"4313_60000578","14:58:00","14:58:00","9@MT189_600","26","24.462"
"4313_60000578","14:59:00","14:59:00","9@MT250_600","27","24.934"
"4313_60000578","15:01:00","15:01:00","9@MT945_600","28","25.992"
"4313_60000578","15:02:00","15:02:00","9@MT946_600","29","26.473"
"4313_60000578","15:02:00","15:02:00","9@MT329_600","30","26.806"
"4313_60000578","15:03:00","15:03:00","9@MT102_600","31","27.338"
"4313_60000578","15:07:00","15:07:00","9@EV006_600","32","29.867"
"4313_60000578","15:08:00","15:08:00","9@EV009_600","33","30.572"
"4313_60000578","15:08:00","15:08:00","9@EV010_600","34","30.854"
"4313_60000578","15:09:00","15:09:00","9@EV011_600","35","31.238"
"4313_60000578","15:09:00","15:09:00","9@EV012_600","36","31.616"
"4313_60000578","15:09:00","15:09:00","9@EV014_600","37","32.127"
"4313_60000578","15:10:00","15:10:00","9@EV063_600","38","32.7"
"4313_60000578","15:11:00","15:11:00","9@EV312_600","39","33.186"
"4313_60000578","15:14:00","15:14:00","9@PR313_600","40","34.384"
"4313_60000578","15:15:00","15:15:00","9@EV314_600","41","34.949"
"4313_60000578","15:16:00","15:16:00","9@PR315_600","42","35.707"
"4313_60000578","15:18:00","15:18:00","9@PR316_600","43","36.685"
"4313_60000578","15:20:00","15:20:00","9@PR085_600","44","37.497"
"4313_60000578","15:21:00","15:21:00","9@PR546_600","45","38.154"
"4313_60000578","15:23:00","15:23:00","9@PR551_600","46","39.314"
"4313_60000578","15:25:00","15:25:00","9@PR40C_600","47","40.15"
"4313_60000579","18:20:00","18:20:00","9@MM878_600","1","0"
"4313_60000579","18:21:00","18:21:00","9@MM896_600","2",".322"
"4313_60000579","18:22:00","18:22:00","9@MM453_600","3",".754"
"4313_60000579","18:22:00","18:22:00","9@MM454_600","4",".926"
"4313_60000579","18:23:00","18:23:00","9@MM455_600","5","1.377"
"4313_60000579","18:24:00","18:24:00","9@MM456_600","6","2.096"
"4313_60000579","18:25:00","18:25:00","9@MM457_600","7","2.785"
"4313_60000579","18:26:00","18:26:00","9@MM458_600","8","3.526"
"4313_60000579","18:28:00","18:28:00","9@MM459_600","9","4.392"
"4313_60000579","18:29:00","18:29:00","9@MM928_600","10","4.985"
"4313_60000579","18:32:00","18:32:00","9@MM938_600","11","7.1"
"4313_60000579","18:33:00","18:33:00","9@MM460_600","12","7.777"
"4313_60000579","18:37:00","18:37:00","9@MM214_600","13","9.959"
"4313_60000579","18:39:00","18:39:00","9@MM841_600","14","10.54"
"4313_60000579","18:40:00","18:40:00","9@MM831_600","15","11.012"
"4313_60000579","18:41:00","18:41:00","9@MM273_600","16","11.251"
"4313_60000579","18:44:00","18:44:00","9@MM276_600","17","14.204"
"4313_60000579","18:46:00","18:46:00","9@MM422_600","18","15.709"
"4313_60000579","18:46:00","18:46:00","9@MM277_600","19","16.264"
"4313_60000579","18:48:00","18:48:00","9@BO279_600","20","18.373"
"4313_60000579","18:49:00","18:49:00","9@BO280_600","21","19.173"
"4313_60000579","18:50:00","18:50:00","9@BO073_600","22","19.763"
"4313_60000579","18:50:00","18:50:00","9@BO020_600","23","20.027"
"4313_60000581","16:45:00","16:45:00","9@S0001_600","1","0"
"4313_60000581","16:46:00","16:46:00","9@S2369_600","2",".369"
"4313_60000581","16:47:00","16:47:00","9@S0120_600","3",".913"
"4313_60000581","16:47:00","16:47:00","9@S0121_600","4","1.136"
"4313_60000581","16:48:00","16:48:00","9@S0122_600","5","1.478"
"4313_60000581","16:49:00","16:49:00","9@S0123_600","6","1.856"
"4313_60000581","16:51:00","16:51:00","9@S0196_600","7","2.584"
"4313_60000581","16:52:00","16:52:00","9@S2060_600","8","3.096"
"4313_60000581","16:54:00","16:54:00","9@S0197_600","9","3.773"
"4313_60000581","16:55:00","16:55:00","9@S0198_600","10","4.065"
"4313_60000581","16:56:00","16:56:00","9@S0199_600","11","4.392"
"4313_60000581","16:58:00","16:58:00","9@S0493_600","12","5.09"
"4313_60000581","16:58:00","16:58:00","9@S0726_600","13","5.345"
"4313_60000581","16:59:00","16:59:00","9@S2529_600","14","5.752"
"4313_60000581","17:00:00","17:00:00","9@S0575_600","15","6.231"
"4313_60000581","17:01:00","17:01:00","9@S0576_600","16","6.553"
"4313_60000581","17:01:00","17:01:00","9@S0577_600","17","6.846"
"4313_60000581","17:02:00","17:02:00","9@S0578_600","18","7.493"
"4313_60000581","17:03:00","17:03:00","9@S0579_600","19","7.858"
"4313_60000581","17:04:00","17:04:00","9@BD934_600","20","8.385"
"4313_60000581","17:04:00","17:04:00","9@BD936_600","21","8.656"
"4313_60000581","17:04:00","17:04:00","9@BD069_600","22","8.929"
"4313_60000581","17:05:00","17:05:00","9@BD590_600","23","9.635"
"4313_60000581","17:05:00","17:05:00","9@BD213_600","24","9.73"
"4313_60000581","17:06:00","17:06:00","9@BD580_600","25","10.126"
"4313_60000581","17:07:00","17:07:00","9@BD581_600","26","10.734"
"4313_60000581","17:08:00","17:08:00","9@BD582_600","27","11.229"
"4313_60000581","17:09:00","17:09:00","9@BD583_600","28","11.694"
"4313_60000581","17:09:00","17:09:00","9@BD183_600","29","11.962"
"4313_60000581","17:10:00","17:10:00","9@BD584_600","30","12.341"
"4313_60000581","17:11:00","17:11:00","9@BD420_600","31","12.797"
"4313_60000581","17:12:00","17:12:00","9@CBG007_600","32","13.359"
"4313_60000581","17:14:00","17:14:00","9@BD417_600","33","14.336"
"4313_60000581","17:15:00","17:15:00","9@BD002_600","34","14.72"
"4313_60000581","17:17:00","17:17:00","9@BD003_600","35","15.826"
"4313_60000581","17:17:00","17:17:00","9@BD772_600","36","16.015"
"4313_60000581","17:19:00","17:19:00","9@BD004_600","37","16.764"
"4313_60000581","17:21:00","17:21:00","9@BD005_600","38","17.554"
"4313_60000581","17:22:00","17:22:00","9@BD018_600","39","18.065"
"4313_60000581","17:22:00","17:22:00","9@BD019_600","40","18.261"
"4313_60000581","17:23:00","17:23:00","9@BD020_600","41","18.774"
"4313_60000581","17:24:00","17:24:00","9@BD021_600","42","19.017"
"4313_60000581","17:25:00","17:25:00","9@BD022_600","43","19.425"
"4313_60000581","17:25:00","17:25:00","9@BD773_600","44","19.824"
"4313_60000582","17:30:00","17:30:00","9@BD773_600","1","0"
"4313_60000582","17:31:00","17:31:00","9@BD993_600","2",".321"
"4313_60000582","17:31:00","17:31:00","9@BD994_600","3",".728"
"4313_60000582","17:32:00","17:32:00","9@BD995_600","4",".969"
"4313_60000582","17:33:00","17:33:00","9@BD996_600","5","1.486"
"4313_60000582","17:33:00","17:33:00","9@BD997_600","6","1.68"
"4313_60000582","17:34:00","17:34:00","9@BD998_600","7","2.19"
"4313_60000582","17:36:00","17:36:00","9@BD999_600","8","2.983"
"4313_60000582","17:38:00","17:38:00","9@BD774_600","9","3.729"
"4313_60000582","17:38:00","17:38:00","9@BD000_600","10","3.921"
"4313_60000582","17:40:00","17:40:00","9@BD001_600","11","5.026"
"4313_60000582","17:41:00","17:41:00","9@BD416_600","12","5.407"
"4313_60000582","17:42:00","17:42:00","9@CBG006_600","13","6.384"
"4313_60000582","17:43:00","17:43:00","9@BD481_600","14","6.977"
"4313_60000582","17:44:00","17:44:00","9@BD585_600","15","7.44"
"4313_60000582","17:45:00","17:45:00","9@BD184_600","16","7.813"
"4313_60000582","17:45:00","17:45:00","9@BD586_600","17","8.08"
"4313_60000582","17:46:00","17:46:00","9@BD587_600","18","8.548"
"4313_60000582","17:47:00","17:47:00","9@BD588_600","19","9.045"
"4313_60000582","17:48:00","17:48:00","9@BD589_600","20","9.655"
"4313_60000582","17:49:00","17:49:00","9@BD212_600","21","10.038"
"4313_60000582","17:49:00","17:49:00","9@S0579_600","22","10.167"
"4313_60000582","17:50:00","17:50:00","9@BD934_600","23","10.694"
"4313_60000582","17:51:00","17:51:00","9@BD936_600","24","10.965"
"4313_60000582","17:51:00","17:51:00","9@BD069_600","25","11.238"
"4313_60000582","17:53:00","17:53:00","9@BD590_600","26","11.944"
"4313_60000582","17:53:00","17:53:00","9@S0591_600","27","12.295"
"4313_60000582","17:55:00","17:55:00","9@S0592_600","28","12.93"
"4313_60000582","17:55:00","17:55:00","9@S0593_600","29","13.225"
"4313_60000582","17:56:00","17:56:00","9@S0594_600","30","13.543"
"4313_60000582","17:57:00","17:57:00","9@S1811_600","31","14.033"
"4313_60000582","17:58:00","17:58:00","9@S0727_600","32","14.293"
"4313_60000582","17:58:00","17:58:00","9@S0522_600","33","14.532"
"4313_60000582","18:00:00","18:00:00","9@S0523_600","34","15.39"
"4313_60000582","18:01:00","18:01:00","9@S0524_600","35","15.723"
"4313_60000582","18:01:00","18:01:00","9@S0525_600","36","15.904"
"4313_60000582","18:02:00","18:02:00","9@S0452_600","37","16.318"
"4313_60000582","18:04:00","18:04:00","9@S0674_600","38","17.041"
"4313_60000582","18:04:00","18:04:00","9@S0133_600","39","17.236"
"4313_60000582","18:05:00","18:05:00","9@S0135_600","40","17.964"
"4313_60000582","18:05:00","18:05:00","9@S0136_600","41","18.303"
"4313_60000582","18:06:00","18:06:00","9@S0066_600","42","18.63"
"4313_60000582","18:07:00","18:07:00","9@S0067_600","43","18.842"
"4313_60000582","18:08:00","18:08:00","9@S0068_600","44","19.394"
"4313_60000582","18:09:00","18:09:00","9@S0001_600","45","19.856"
"4313_60000585","16:45:00","16:45:00","9@S001E_600","1","0"
"4313_60000585","16:48:00","16:48:00","9@S0135_600","2","1.252"
"4313_60000585","16:49:00","16:49:00","9@S0066_600","3","1.919"
"4313_60000585","16:49:00","16:49:00","9@S0067_600","4","2.131"
"4313_60000585","16:50:00","16:50:00","9@S0275_600","5","2.363"
"4313_60000585","16:50:00","16:50:00","9@S2531_600","6","2.889"
"4313_60000585","16:51:00","16:51:00","9@S1241_600","7","3.376"
"4313_60000585","16:53:00","16:53:00","9@S0222_600","8","4.773"
"4313_60000585","16:55:00","16:55:00","9@S0386_600","9","5.855"
"4313_60000585","16:55:00","16:55:00","9@S0387_600","10","6.139"
"4313_60000585","16:56:00","16:56:00","9@S0408_600","11","6.686"
"4313_60000585","16:57:00","16:57:00","9@S0464_600","12","7.039"
"4313_60000585","16:58:00","16:58:00","9@S0547_600","13","7.891"
"4313_60000585","16:58:00","16:58:00","9@S0548_600","14","8.489"
"4313_60000585","16:59:00","16:59:00","9@S0550_600","15","9.251"
"4313_60000585","17:00:00","17:00:00","9@S0551_600","16","10.258"
"4313_60000585","17:00:00","17:00:00","9@S0552_600","17","10.706"
"4313_60000585","17:01:00","17:01:00","9@SV553_600","18","11.092"
"4313_60000585","17:01:00","17:01:00","9@SV554_600","19","11.573"
"4313_60000585","17:02:00","17:02:00","9@SV959_600","20","11.914"
"4313_60000585","17:02:00","17:02:00","9@SV122_600","21","12.117"
"4313_60000585","17:03:00","17:03:00","9@SV555_600","22","12.635"
"4313_60000585","17:04:00","17:04:00","9@SV556_600","23","13.226"
"4313_60000585","17:05:00","17:05:00","9@SV557_600","24","13.814"
"4313_60000585","17:06:00","17:06:00","9@SV558_600","25","14.259"
"4313_60000585","17:07:00","17:07:00","9@SV559_600","26","15.16"
"4313_60000585","17:08:00","17:08:00","9@SV309_600","27","15.581"
"4313_60000585","17:09:00","17:09:00","9@SV060_600","28","15.924"
"4313_60000585","17:10:00","17:10:00","9@SV968_600","29","16.495"
"4313_60000585","17:11:00","17:11:00","9@SV061_600","30","17.091"
"4313_60000585","17:12:00","17:12:00","9@SV062_600","31","17.431"
"4313_60000585","17:12:00","17:12:00","9@SV063_600","32","17.849"
"4313_60000585","17:13:00","17:13:00","9@SV064_600","33","18.083"
"4313_60000585","17:14:00","17:14:00","9@SV065_600","34","18.689"
"4313_60000585","17:14:00","17:14:00","9@SV066_600","35","19.041"
"4313_60000585","17:15:00","17:15:00","9@SV785_600","36","19.387"
"4313_60000585","17:16:00","17:16:00","9@SV067_600","37","19.798"
"4313_60000585","17:21:00","17:21:00","9@SV068_600","38","22.012"
"4313_60000585","17:23:00","17:23:00","9@SV069_600","39","23.303"
"4313_60000585","17:25:00","17:25:00","9@SV070_600","40","23.892"
"4313_60000585","17:28:00","17:28:00","9@SV071_600","41","25.431"
"4313_60000585","17:34:00","17:34:00","9@EC892_600","42","28.45"
"4313_60000585","17:35:00","17:35:00","9@EC787_600","43","28.729"
"4313_60000586","15:43:00","15:43:00","9@EC787_600","1","0"
"4313_60000586","15:44:00","15:44:00","9@EC901_600","2",".283"
"4313_60000586","15:50:00","15:50:00","9@SV072_600","3","3.288"
"4313_60000586","15:53:00","15:53:00","9@SV073_600","4","4.839"
"4313_60000586","15:54:00","15:54:00","9@SV074_600","5","5.421"
"4313_60000586","15:57:00","15:57:00","9@SV075_600","6","6.688"
"4313_60000586","16:01:00","16:01:00","9@SV076_600","7","8.902"
"4313_60000586","16:02:00","16:02:00","9@SV788_600","8","9.314"
"4313_60000586","16:03:00","16:03:00","9@SV077_600","9","9.659"
"4313_60000586","16:03:00","16:03:00","9@SV078_600","10","10.009"
"4313_60000586","16:04:00","16:04:00","9@SV079_600","11","10.614"
"4313_60000586","16:05:00","16:05:00","9@SV080_600","12","10.851"
"4313_60000586","16:05:00","16:05:00","9@SV081_600","13","11.273"
"4313_60000586","16:06:00","16:06:00","9@SV082_600","14","11.604"
"4313_60000586","16:07:00","16:07:00","9@SV967_600","15","12.211"
"4313_60000586","16:08:00","16:08:00","9@SV083_600","16","12.779"
"4313_60000586","16:08:00","16:08:00","9@SV310_600","17","13.122"
"4313_60000586","16:09:00","16:09:00","9@SV562_600","18","13.448"
"4313_60000586","16:11:00","16:11:00","9@SV563_600","19","14.436"
"4313_60000586","16:12:00","16:12:00","9@SV564_600","20","14.868"
"4313_60000586","16:13:00","16:13:00","9@SV565_600","21","15.495"
"4313_60000586","16:14:00","16:14:00","9@SV566_600","22","16.052"
"4313_60000586","16:14:00","16:14:00","9@SV123_600","23","16.596"
"4313_60000586","16:15:00","16:15:00","9@SV960_600","24","16.786"
"4313_60000586","16:16:00","16:16:00","9@SV567_600","25","17.124"
"4313_60000586","16:16:00","16:16:00","9@SV568_600","26","17.601"
"4313_60000586","16:17:00","16:17:00","9@S0569_600","27","17.999"
"4313_60000586","16:18:00","16:18:00","9@S0570_600","28","18.406"
"4313_60000586","16:19:00","16:19:00","9@S0571_600","29","19.351"
"4313_60000586","16:21:00","16:21:00","9@S0573_600","30","20.205"
"4313_60000586","16:22:00","16:22:00","9@S0574_600","31","20.811"
"4313_60000586","16:23:00","16:23:00","9@S0491_600","32","21.553"
"4313_60000586","16:24:00","16:24:00","9@S0460_600","33","21.786"
"4313_60000586","16:24:00","16:24:00","9@S0492_600","34","22.002"
"4313_60000586","16:25:00","16:25:00","9@S0406_600","35","22.565"
"4313_60000586","16:26:00","16:26:00","9@S0407_600","36","22.84"
"4313_60000586","16:28:00","16:28:00","9@S0245_600","37","24.233"
"4313_60000586","16:29:00","16:29:00","9@S0246_600","38","24.715"
"4313_60000586","16:30:00","16:30:00","9@S1243_600","39","25.534"
"4313_60000586","16:31:00","16:31:00","9@S0373_600","40","26.381"
"4313_60000586","16:31:00","16:31:00","9@S0120_600","41","26.578"
"4313_60000586","16:31:00","16:31:00","9@S0121_600","42","26.801"
"4313_60000586","16:33:00","16:33:00","9@S0123_600","43","27.52"
"4313_60000586","16:35:00","16:35:00","9@S0385_600","44","28.673"
"4313_60000589","16:45:00","16:45:00","9@S001D_600","1","0"
"4313_60000589","16:46:00","16:46:00","9@S0940_600","2",".799"
"4313_60000589","16:47:00","16:47:00","9@S0384_600","3","1.486"
"4313_60000589","16:47:00","16:47:00","9@S3988_600","4","1.719"
"4313_60000589","16:50:00","16:50:00","9@S0102_600","5","2.957"
"4313_60000589","16:52:00","16:52:00","9@S0105_600","6","4.136"
"4313_60000589","16:52:00","16:52:00","9@S0982_600","7","4.631"
"4313_60000589","16:53:00","16:53:00","9@S0730_600","8","5.134"
"4313_60000589","16:55:00","16:55:00","9@S0733_600","9","6.483"
"4313_60000589","16:56:00","16:56:00","9@S0734_600","10","7.007"
"4313_60000589","16:58:00","16:58:00","9@S0735_600","11","8.013"
"4313_60000589","16:59:00","16:59:00","9@S2049_600","12","8.53"
"4313_60000589","17:00:00","17:00:00","9@S2413_600","13","9.06"
"4313_60000589","17:01:00","17:01:00","9@AA737_600","14","9.688"
"4313_60000589","17:02:00","17:02:00","9@AA056_600","15","10.036"
"4313_60000589","17:04:00","17:04:00","9@AA244_600","16","11.373"
"4313_60000589","17:06:00","17:06:00","9@AA001_600","17","12.63"
"4313_60000589","17:08:00","17:08:00","9@AA019_600","18","14.277"
"4313_60000589","17:10:00","17:10:00","9@AA002_600","19","16.459"
"4313_60000589","17:11:00","17:11:00","9@AA245_600","20","17.152"
"4313_60000589","17:12:00","17:12:00","9@AA003_600","21","18.048"
"4313_60000589","17:14:00","17:14:00","9@AA246_600","22","20.181"
"4313_60000589","17:16:00","17:16:00","9@AA004_600","23","22.248"
"4313_60000589","17:16:00","17:16:00","9@AA360_600","24","22.473"
"4313_60000589","17:17:00","17:17:00","9@AA362_600","25","23.095"
"4313_60000589","17:20:00","17:20:00","9@AA005_600","26","24.9"
"4313_60000589","17:20:00","17:20:00","9@AA247_600","27","25.422"
"4313_60000589","17:21:00","17:21:00","9@AA248_600","28","26.102"
"4313_60000589","17:22:00","17:22:00","9@AA250_600","29","26.461"
"4313_60000589","17:22:00","17:22:00","9@AA275_600","30","26.698"
"4313_60000589","17:23:00","17:23:00","9@AA335_600","31","27.723"
"4313_60000589","17:24:00","17:24:00","9@AA819_600","32","27.895"
"4313_60000590","17:24:00","17:24:00","9@AA819_600","1","0"
"4313_60000590","17:25:00","17:25:00","9@AA562_600","2",".717"
"4313_60000590","17:28:00","17:28:00","9@AA627_600","3","3.178"
"4313_60000590","17:31:00","17:31:00","9@AA626_600","4","5.435"
"4313_60000590","17:31:00","17:31:00","9@AA623_600","5","5.878"
"4313_60000590","17:32:00","17:32:00","9@AA625_600","6","6.506"
"4313_60000590","17:35:00","17:35:00","9@AA268_600","7","8.829"
"4313_60000590","17:37:00","17:37:00","9@AA269_600","8","9.913"
"4313_60000590","17:39:00","17:39:00","9@AA619_600","9","10.727"
"4313_60000590","17:39:00","17:39:00","9@AA561_600","10","10.992"
"4313_60000590","17:40:00","17:40:00","9@AA008_600","11","11.293"
"4313_60000590","17:41:00","17:41:00","9@AA256_600","12","12.072"
"4313_60000590","17:44:00","17:44:00","9@AA257_600","13","13.173"
"4313_60000590","17:45:00","17:45:00","9@AA258_600","14","13.985"
"4313_60000590","17:47:00","17:47:00","9@AD009_600","15","15.569"
"4313_60000590","17:48:00","17:48:00","9@AD229_600","16","16.267"
"4313_60000590","17:49:00","17:49:00","9@AD230_600","17","16.896"
"4313_60000590","17:49:00","17:49:00","9@AD845_600","18","17.143"
"4313_60000590","17:50:00","17:50:00","9@AD269_600","19","17.622"
"4313_60000590","17:51:00","17:51:00","9@AD228_600","20","18.065"
"4313_60000590","17:52:00","17:52:00","9@AD231_600","21","19.304"
"4313_60000590","17:53:00","17:53:00","9@AD270_600","22","20.417"
"4313_60000590","17:56:00","17:56:00","9@AD232_600","23","23.742"
"4313_60000590","17:56:00","17:56:00","9@AD895_600","24","24.413"
"4313_60000590","17:57:00","17:57:00","9@AD271_600","25","24.72"
"4313_60000590","17:57:00","17:57:00","9@AD897_600","26","24.931"
"4313_60000590","17:57:00","17:57:00","9@AD272_600","27","25.081"
"4313_60000590","17:58:00","17:58:00","9@AD899_600","28","25.371"
"4313_60000590","18:00:00","18:00:00","9@AD847_600","29","26.472"
"4313_60000590","18:02:00","18:02:00","9@AD244_600","30","27.235"
"4313_60000590","18:04:00","18:04:00","9@TV848_600","31","28.373"
"4313_60000590","18:05:00","18:05:00","9@TV849_600","32","28.705"
"4313_60000590","18:05:00","18:05:00","9@TV827_600","33","28.955"
"4313_60000591","18:10:00","18:10:00","9@TV827_600","1","0"
"4313_60000591","18:10:00","18:10:00","9@TV892_600","2",".271"
"4313_60000591","18:11:00","18:11:00","9@TV893_600","3",".614"
"4313_60000591","18:13:00","18:13:00","9@AD249_600","4","1.716"
"4313_60000591","18:14:00","18:14:00","9@AD894_600","5","2.51"
"4313_60000591","18:15:00","18:15:00","9@AD895_600","6","3.056"
"4313_60000591","18:16:00","18:16:00","9@AD271_600","7","3.363"
"4313_60000591","18:16:00","18:16:00","9@AD897_600","8","3.574"
"4313_60000591","18:16:00","18:16:00","9@AD272_600","9","3.724"
"4313_60000591","18:17:00","18:17:00","9@AD899_600","10","4.014"
"4313_60000591","18:20:00","18:20:00","9@AD259_600","11","5.798"
"4313_60000591","18:26:00","18:26:00","9@AD275_600","12","9.109"
"4313_60000591","18:28:00","18:28:00","9@AD260_600","13","10.22"
"4313_60000591","18:29:00","18:29:00","9@AD276_600","14","11.02"
"4313_60000591","18:30:00","18:30:00","9@AD458_600","15","11.51"
"4313_60000591","18:30:00","18:30:00","9@AD789_600","16","11.717"
"4313_60000591","18:31:00","18:31:00","9@AD790_600","17","12.389"
"4313_60000591","18:32:00","18:32:00","9@AD010_600","18","13.087"
"4313_60000591","18:35:00","18:35:00","9@AA267_600","19","14.693"
"4313_60000591","18:36:00","18:36:00","9@AA268_600","20","15.5"
"4313_60000591","18:38:00","18:38:00","9@AA269_600","21","16.584"
"4313_60000591","18:40:00","18:40:00","9@AA619_600","22","17.398"
"4313_60000591","18:40:00","18:40:00","9@AA561_600","23","17.663"
"4313_60000591","18:40:00","18:40:00","9@AA008_600","24","17.964"
"4313_60000591","18:41:00","18:41:00","9@AA256_600","25","18.743"
"4313_60000591","18:43:00","18:43:00","9@AA334_600","26","19.903"
"4313_60000591","18:46:00","18:46:00","9@AA336_600","27","22.151"
"4313_60000591","18:47:00","18:47:00","9@AA462_600","28","22.721"
"4313_60000591","18:48:00","18:48:00","9@AA463_600","29","23.231"
"4313_60000591","18:51:00","18:51:00","9@AA637_600","30","25.48"
"4313_60000591","18:53:00","18:53:00","9@AA634_600","31","27.92"
"4313_60000591","18:54:00","18:54:00","9@AA335_600","32","29.06"
"4313_60000591","18:55:00","18:55:00","9@AA819_600","33","29.232"
"4313_60000592","18:55:00","18:55:00","9@AA819_600","1","0"
"4313_60000592","18:56:00","18:56:00","9@AA276_600","2",".612"
"4313_60000592","18:56:00","18:56:00","9@AA249_600","3",".846"
"4313_60000592","18:56:00","18:56:00","9@AA277_600","4","1.197"
"4313_60000592","18:57:00","18:57:00","9@AA278_600","5","1.88"
"4313_60000592","18:58:00","18:58:00","9@AA006_600","6","2.414"
"4313_60000592","19:00:00","19:00:00","9@AA363_600","7","4.212"
"4313_60000592","19:01:00","19:01:00","9@AA012_600","8","5.062"
"4313_60000592","19:03:00","19:03:00","9@AA279_600","9","7.137"
"4313_60000592","19:06:00","19:06:00","9@AA013_600","10","9.265"
"4313_60000592","19:07:00","19:07:00","9@AA280_600","11","10.163"
"4313_60000592","19:08:00","19:08:00","9@AA014_600","12","10.864"
"4313_60000592","19:10:00","19:10:00","9@AA018_600","13","13.065"
"4313_60000592","19:12:00","19:12:00","9@AA015_600","14","14.682"
"4313_60000592","19:13:00","19:13:00","9@AA281_600","15","15.945"
"4313_60000592","19:15:00","19:15:00","9@AA760_600","16","18.026"
"4313_60000592","19:16:00","19:16:00","9@S0762_600","17","18.755"
"4313_60000592","19:17:00","19:17:00","9@S2050_600","18","19.176"
"4313_60000592","19:18:00","19:18:00","9@S0764_600","19","19.818"
"4313_60000592","19:22:00","19:22:00","9@S0766_600","20","21.345"
"4313_60000592","19:24:00","19:24:00","9@S0769_600","21","22.411"
"4313_60000592","19:26:00","19:26:00","9@S0981_600","22","23.289"
"4313_60000592","19:27:00","19:27:00","9@S0070_600","23","23.716"
"4313_60000592","19:29:00","19:29:00","9@S0073_600","24","24.851"
"4313_60000592","19:32:00","19:32:00","9@S3987_600","25","26.154"
"4313_60000592","19:32:00","19:32:00","9@S0076_600","26","26.304"
"4313_60000592","19:34:00","19:34:00","9@S0936_600","27","27.101"
"4313_60000592","19:35:00","19:35:00","9@S0385_600","28","27.811"
"4313_60000593","16:00:00","16:00:00","9@MX897_600","1","0"
"4313_60000593","16:00:00","16:00:00","9@MX900_600","2",".237"
"4313_60000593","16:01:00","16:01:00","9@MX303_600","3",".543"
"4313_60000593","16:01:00","16:01:00","9@MX304_600","4",".735"
"4313_60000593","16:02:00","16:02:00","9@MX305_600","5","1.103"
"4313_60000593","16:02:00","16:02:00","9@MX306_600","6","1.423"
"4313_60000593","16:06:00","16:06:00","9@MX364_600","7","3.266"
"4313_60000593","16:09:00","16:09:00","9@AT307_600","8","5.158"
"4313_60000593","16:10:00","16:10:00","9@AT308_600","9","5.811"
"4313_60000593","16:12:00","16:12:00","9@AT176_600","10","6.746"
"4313_60000593","16:13:00","16:13:00","9@AT309_600","11","7.515"
"4313_60000593","16:14:00","16:14:00","9@AT310_600","12","8.12"
"4313_60000593","16:15:00","16:15:00","9@AT311_600","13","8.418"
"4313_60000593","16:15:00","16:15:00","9@AT854_600","14","8.663"
"4313_60000593","16:15:00","16:15:00","9@AT312_600","15","8.881"
"4313_60000593","16:16:00","16:16:00","9@AT313_600","16","9.209"
"4313_60000593","16:18:00","16:18:00","9@AT314_600","17","10.717"
"4313_60000593","16:19:00","16:19:00","9@AT315_600","18","11.644"
"4313_60000593","16:20:00","16:20:00","9@AT316_600","19","12.33"
"4313_60000593","16:21:00","16:21:00","9@AT317_600","20","12.874"
"4313_60000593","16:22:00","16:22:00","9@AT001_600","21","13.56"
"4313_60000593","16:23:00","16:23:00","9@AT318_600","22","14.035"
"4313_60000593","16:23:00","16:23:00","9@AT165_600","23","14.279"
"4313_60000593","16:24:00","16:24:00","9@S0729_600","24","14.781"
"4313_60000593","16:25:00","16:25:00","9@S0926_600","25","15.139"
"4313_60000593","16:25:00","16:25:00","9@S0927_600","26","15.567"
"4313_60000593","16:26:00","16:26:00","9@S0928_600","27","16.169"
"4313_60000593","16:27:00","16:27:00","9@S0929_600","28","16.576"
"4313_60000593","16:27:00","16:27:00","9@S0930_600","29","16.78"
"4313_60000593","16:28:00","16:28:00","9@S0401_600","30","17.328"
"4313_60000593","16:28:00","16:28:00","9@S0402_600","31","17.666"
"4313_60000593","16:29:00","16:29:00","9@S0403_600","32","18.152"
"4313_60000593","16:29:00","16:29:00","9@S0404_600","33","18.396"
"4313_60000593","16:30:00","16:30:00","9@S0405_600","34","18.822"
"4313_60000593","16:31:00","16:31:00","9@S0406_600","35","19.22"
"4313_60000593","16:31:00","16:31:00","9@S0407_600","36","19.495"
"4313_60000593","16:33:00","16:33:00","9@S0245_600","37","20.888"
"4313_60000593","16:36:00","16:36:00","9@S0373_600","38","23.028"
"4313_60000593","16:37:00","16:37:00","9@S0120_600","39","23.225"
"4313_60000593","16:37:00","16:37:00","9@S0121_600","40","23.448"
"4313_60000593","16:38:00","16:38:00","9@S0123_600","41","24.167"
"4313_60000593","16:40:00","16:40:00","9@S0385_600","42","25.32"
"4313_60000601","17:15:00","17:15:00","9@EV063_600","1","0"
"4313_60000601","17:18:00","17:18:00","9@EV479_600","2","1.815"
"4313_60000601","17:19:00","17:19:00","9@EV021_600","3","2.126"
"4313_60000601","17:19:00","17:19:00","9@EV022_600","4","2.362"
"4313_60000601","17:20:00","17:20:00","9@EV023_600","5","2.706"
"4313_60000601","17:20:00","17:20:00","9@EV400_600","6","2.96"
"4313_60000601","17:21:00","17:21:00","9@EV024_600","7","3.224"
