shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"560806348","43.489675550167","11.8755284926857","90","4.52511"
"560806348","43.4897955473121","11.8755584974129","91","4.53866"
"560806348","43.489915550656","11.8756184973044","92","4.55286"
"560806348","43.4903455545128","11.8759084975606","93","4.60609"
"560806348","43.4904155563056","11.8760084997704","94","4.61732"
"560806348","43.4904855581344","11.8760485026544","95","4.62574"
"560806348","43.4905655574921","11.8760585014615","96","4.63467"
"560806348","43.49065556077","11.8760285068777","97","4.64496"
"560806348","43.4907255561731","11.8759385040854","98","4.65562"
"560806348","43.4908055624211","11.8757185046365","99","4.67552"
"560806348","43.4909655609619","11.875378498091","100","4.70827"
"560806348","43.4912955660794","11.8751184973973","101","4.75055"
"560806348","43.4939084852163","11.8745405907408","102","5.04467"
"560806348","43.4939104429049","11.8745631807517","103","5.04651"
"560806348","43.493908479753","11.8745405788562","104","5.04835"
"560806348","43.4947156041559","11.8743484902068","105","5.13939"
"560806348","43.4976356406345","11.8736984974529","106","5.46813"
"560806348","43.4987456544008","11.8735085010831","107","5.59245"
"560806348","43.5073757622179","11.8716085223342","108","6.56377"
"560806348","43.5134658382452","11.870328538254","109","7.24845"
"560806348","43.5170858842032","11.8692985446153","110","7.65929"
"560806348","43.5190159084723","11.8688085488746","111","7.87741"
"560806348","43.5196259160927","11.8687185510408","112","7.94559"
"560806348","43.5203759251431","11.868688554628","113","8.02897"
"560806348","43.521225935375","11.8686785588878","114","8.12344"
"560806348","43.5236959650121","11.868598570748","115","8.39802"
"560806348","43.5273560087562","11.8685485893482","116","8.80479"
"560806348","43.5279760162183","11.8685085920791","117","8.87377"
"560806348","43.5283060202664","11.8684585932639","118","8.91066"
"560806348","43.5286060240279","11.8684085942261","119","8.94425"
"560806348","43.5290960302154","11.8682885953722","120","8.99956"
"560806348","43.5308460523813","11.8677885983179","121","9.19821"
"560806348","43.5355361116958","11.8664286057785","122","9.7309"
"560806348","43.5362861213808","11.8661686065874","123","9.81686"
"560806348","43.5366661263577","11.8659986064971","124","9.86127"
"560806348","43.5372461340594","11.8656986058557","125","9.93014"
"560806348","43.5377661410945","11.8653786046261","126","9.99346"
"560806348","43.5435062193825","11.8616285882756","127","10.69974"
"560806348","43.5442062292331","11.8611185857618","128","10.78779"
"560806348","43.5450062407534","11.8603985811095","129","10.89405"
"560806348","43.5455862494357","11.8597785766669","130","10.9757"
"560806348","43.5460362562451","11.8592385724501","131","11.04208"
"560806348","43.5476662812044","11.8571785557042","132","11.28814"
"560806348","43.5480462870071","11.85671855207","133","11.34441"
"560806348","43.5483862921088","11.8563485492887","134","11.3926"
"560806348","43.5488162983694","11.8559185463074","135","11.45169"
"560806348","43.5491863036236","11.8555985443591","136","11.50027"
"560806348","43.5494263070572","11.8553985432119","137","11.53146"
"560806348","43.5498463129395","11.8550885416318","138","11.58444"
"560806348","43.5506563241381","11.8545685397463","139","11.68378"
"560806348","43.5536863650798","11.8527185327227","140","12.05223"
"560806348","43.5553863880202","11.8517085290649","141","12.25804"
"560806348","43.5583864289615","11.8498085217226","142","12.62511"
"560806348","43.5591764397047","11.8493285201416","143","12.72109"
"560806348","43.5593964426212","11.849218520021","144","12.74711"
"560806348","43.5597764476489","11.8490685202963","145","12.79104"
"560806348","43.5603464547832","11.8489685221458","146","12.8549"
"560806348","43.5607364594706","11.8489685242707","147","12.89824"
"560806348","43.5610764634889","11.8490085266521","148","12.93617"
"560806348","43.5614064672123","11.8490785294154","149","12.97327"
"560806348","43.561606469397","11.8491485313624","150","12.99621"
"560806348","43.5619164728561","11.8492685345852","151","13.032"
"560806348","43.5620464742669","11.8493385361251","152","13.04752"
"560806348","43.5622464764072","11.8494485385789","153","13.07145"
"560806348","43.5624964789394","11.8496285421796","154","13.10282"
"560806348","43.5628164820567","11.8498885470966","155","13.14412"
"560806348","43.5630264840964","11.8500885507278","156","13.17251"
"560806348","43.5633164866975","11.850418556353","157","13.21434"
"560806348","43.5635264885078","11.8506885607673","158","13.24629"
"560806348","43.563796490555","11.8511285677347","159","13.29282"
"560806348","43.5640664924064","11.8516685758313","160","13.34578"
"560806348","43.5642864935376","11.8522285839529","161","13.39722"
"560806348","43.5644664940781","11.8528685928165","162","13.45267"
"560806348","43.5655264940759","11.8575786563495","163","13.85111"
"560806348","43.5657264945048","11.8583386668519","164","13.91642"
"560806348","43.5658164948345","11.8586086706271","165","13.94042"
"560806348","43.5659364953817","11.8589386754092","166","13.97024"
"560806348","43.5686065098797","11.8653587683205","167","14.5679"
"560806348","43.5699265174233","11.8684788138382","168","14.85959"
"560806348","43.5700165177775","11.8687688179438","169","14.88507"
"560806348","43.5699265167148","11.8687988180153","170","14.89536"
"560806348","43.5698865161866","11.8688388184095","171","14.90086"
"560806348","43.5698565157297","11.8688988190781","172","14.90674"
"560806348","43.5698365152713","11.8689888201605","173","14.91435"
"560806348","43.5698465152185","11.8691088218239","174","14.92411"
"560806348","43.5699165158196","11.8692188236774","175","14.93592"
"560806348","43.5699765165257","11.8692488244807","176","14.94301"
"560806348","43.5700365172424","11.8692488248175","177","14.94968"
"560806348","43.5701165184153","11.8692088248522","178","14.95914"
"560806348","43.5701565190347","11.8691588244912","179","14.96515"
"560806348","43.5707565252705","11.869508832069","180","15.03758"
"560806348","43.5711765294167","11.86985883882","181","15.09216"
"560806348","43.5733765503129","11.8718088742101","182","15.38303"
"560806348","43.573696553541","11.8720488789639","183","15.42353"
"560806348","43.5740165569327","11.8722188827411","184","15.46166"
"560806348","43.5743065601045","11.8723188854651","185","15.49488"
"560806348","43.5745165624847","11.8723688872593","186","15.51857"
"560806348","43.5746965645572","11.8723988886482","187","15.53872"
"560806348","43.574976567984","11.8723988902348","188","15.56984"
"560806348","43.578326609957","11.8716188981746","189","15.94744"
"560806348","43.5787166147823","11.871578899901","190","15.9909"
"560806348","43.5791666201052","11.8716189028694","191","16.04101"
"560806348","43.580076630101","11.871938911545","192","16.1454"
"560806348","43.5809466395059","11.8722889204118","193","16.24614"
"560806348","43.5843666766471","11.8735689539648","194","16.64004"
"560806348","43.5849866833927","11.8738389606303","195","16.71231"
"560806348","43.5872667069994","11.8751789894942","196","16.98785"
"560806348","43.5877867125708","11.8754189951888","197","17.04881"
"560806348","43.5882167172092","11.8756490003389","198","17.10008"
"560806348","43.5883867189032","11.875779002936","199","17.1217"
"560806348","43.5887267221338","11.8760990086225","200","17.16748"
"560806348","43.5892467268078","11.8766890186442","201","17.24239"
"560806348","43.5893867281439","11.8768390213117","202","17.26211"
"560806348","43.5895067293628","11.8769390232717","203","17.2777"
"560806348","43.5897067315077","11.8770490257295","204","17.30164"
"560806348","43.5907067423469","11.877449036074","205","17.41738"
"560806348","43.5908967443722","11.8775490383204","206","17.43999"
"560806348","43.5923867596407","11.8784690573592","207","17.62149"
"560806348","43.5932067684133","11.8788490663454","208","17.71765"
"560806348","43.5937567741351","11.879139072811","209","17.78311"
"560806348","43.5939567763164","11.8792190749305","210","17.80626"
"560806348","43.5941067780475","11.8792490761306","211","17.8231"
"560806348","43.5943967816616","11.8792190772815","212","17.85542"
"560806348","43.5952567924039","11.8790490797803","213","17.95198"
"560806348","43.5959468012925","11.8788190807066","214","18.03088"
"560806348","43.5962168048512","11.8786990806963","215","18.06242"
"560806348","43.5964868085164","11.8785390801318","216","18.09509"
"560806348","43.5967368120398","11.8783590792928","217","18.12645"
"560806348","43.5970868171898","11.8780290771694","218","18.1736"
"560806348","43.5972068190578","11.8778690759384","219","18.19217"
"560806348","43.5977868288597","11.8768490665807","220","18.29678"
"560806348","43.5982468362373","11.8761790609194","221","18.37122"
"560806348","43.5984968405872","11.8756690561103","222","18.42091"
"560806348","43.5986368431926","11.8753290526945","223","18.45247"
"560806348","43.5987568455575","11.8749890491919","224","18.483"
"560806348","43.5990468518455","11.873969038379","225","18.57146"
"560806348","43.5991668546393","11.873489033211","226","18.61246"
"560806348","43.5995168638067","11.8716590127884","227","18.76529"
"560806348","43.5995868662379","11.8710790060319","228","18.81278"
"560806348","43.599736873139","11.8692089840659","229","18.96473"
"560806348","43.5997868747898","11.8688689801857","230","18.99274"
"560806348","43.5998768766267","11.8686089775908","231","19.016"
"560806348","43.5999468778793","11.8684689762754","232","19.02973"
"560806348","43.6004468858862","11.8677289698962","233","19.11134"
"560806348","43.6006768895882","11.867428967506","234","19.14656"
"560806348","43.6009668937761","11.8671789661051","235","19.18459"
"560806348","43.6017269044946","11.8665989630293","236","19.28117"
"560806348","43.6020269086266","11.8664089623172","237","19.31787"
"560806348","43.6022469115094","11.8663089622887","238","19.34362"
"560806348","43.602516915022","11.8662089624493","239","19.3747"
"560806348","43.6030269215533","11.8660589633458","240","19.43266"
"560806348","43.6039969336217","11.8658989665604","241","19.54123"
"560806348","43.6041669357806","11.8658489668419","242","19.56055"
"560806348","43.6050969480559","11.865418966577","243","19.66958"
"560806348","43.6071269739826","11.8647789693449","244","19.90103"
"560806348","43.6075569795261","11.8646589702664","245","19.94979"
"560806348","43.6080369854296","11.864598972106","246","20.00336"
"560806348","43.6085169911111","11.8646189749247","247","20.05673"
"560806348","43.6124026951071","11.8650695741819","248","20.49009"
"560806348","43.6134970351162","11.8651689854014","249","20.61197"
"560806348","43.6137970387264","11.8651489867803","250","20.64535"
"560806348","43.6142870449433","11.8650189877221","251","20.70081"
"560806348","43.6146070492627","11.8648689876078","252","20.73838"
"560806348","43.6150470553159","11.8645789865116","253","20.7926"
"560806348","43.6152970588806","11.8643589851715","254","20.82558"
"560806348","43.6154770615648","11.8641689837772","255","20.85079"
"560806348","43.6156370640181","11.8639789822761","256","20.87427"
"560806348","43.615867067662","11.8636489795377","257","20.91119"
"560806348","43.6161070718998","11.8631989754345","258","20.95627"
"560806348","43.6171470908968","11.8607489507808","259","21.18538"
"560806348","43.6174670967266","11.8600489439504","260","21.25216"
"560806348","43.6220471725819","11.8521888717813","261","22.06567"
"560806348","43.6222471757618","11.851918869671","262","22.0968"
"560806348","43.6223971779155","11.8517888688488","263","22.1165"
"560806348","43.6225671802247","11.8516888685737","264","22.13705"
"560806348","43.6230071860469","11.8514788683569","265","22.1888"
"560806348","43.6231971885436","11.8514088685592","266","22.21066"
"560806348","43.6234871921635","11.8513688697046","267","22.24305"
"560806348","43.6242772017013","11.8513788740296","268","22.33085"
"560806348","43.6244772040256","11.8513988753214","269","22.35314"
"560806348","43.6247672072687","11.8514988780792","270","22.38636"
"560806348","43.626197222568","11.8521388934258","271","22.55347"
"560806348","43.6268472292367","11.8525489019055","272","22.63293"
"560806348","43.6270572313274","11.8527089050486","273","22.65961"
"560806348","43.6271872325423","11.8528489074695","274","22.67795"
"560806348","43.6283601614959","11.8545436676458","275","22.86692"
"560806348","43.628326272727","11.8546067989925","276","22.87326"
"560806348","43.6283601585342","11.8545436636631","277","22.87959"
"560806348","43.6284672401816","11.8546989333022","278","22.89688"
"560806348","43.6286172415024","11.8548689362833","279","22.91847"
"560806348","43.6287472427487","11.854978938305","280","22.93543"
"560806348","43.6288772441133","11.8550589400753","281","22.95125"
"560806348","43.6290372458565","11.8551289417833","282","22.96991"
"560806348","43.6297672540357","11.8553689485984","283","23.05332"
"560806348","43.6302372597334","11.8553789513404","284","23.10556"
"560806348","43.6304172619463","11.8553489519715","285","23.12571"
"560806348","43.6306072644623","11.855278952182","286","23.14757"
"560806348","43.6310772703186","11.8551689532882","287","23.20055"
"560806348","43.6313772740099","11.8551289543453","288","23.23405"
"560806348","43.6317172784809","11.8549889544975","289","23.27349"
"560806348","43.6320072823958","11.8548289541079","290","23.30821"
"560806348","43.6322672860034","11.8546489532772","291","23.34055"
"560806348","43.6325372898909","11.8544089518091","292","23.37627"
"560806348","43.632797293783","11.8541189496146","293","23.41346"
"560806348","43.6330072971078","11.8538189471088","294","23.44709"
"560806348","43.633217300598","11.8534489437695","295","23.48499"
"560806348","43.6333873037239","11.8530589399717","296","23.52171"
"560806348","43.6336173084061","11.8523589325924","297","23.58372"
"560806348","43.633697310257","11.8520389291724","298","23.61104"
"560806348","43.6337573119389","11.8516789251316","299","23.64086"
"560806348","43.6337973136108","11.8512389199918","300","23.67665"
"560806348","43.6337973150121","11.8507289137822","301","23.71782"
"560806348","43.6337473159908","11.8501589065474","302","23.76416"
"560806348","43.6330373195008","11.8458388501038","303","24.12169"
"560806348","43.6329473202129","11.8451988418913","304","24.17431"
"560806348","43.6329373208251","11.8449488387656","305","24.19452"
"560806348","43.6329673217812","11.8447388364246","306","24.2118"
"560806348","43.6334073302681","11.8435688245754","307","24.31815"
"560806348","43.6340073425518","11.8416988048973","308","24.48316"
"560806348","43.6341173445358","11.8414788028243","309","24.50472"
"560806348","43.6345273511014","11.84086879747","310","24.57181"
"560806348","43.6349673579075","11.8402787925574","311","24.64007"
"560806348","43.635137360472","11.8400787910279","312","24.66492"
"560806348","43.6355173659741","11.8397387888403","313","24.71528"
"560806348","43.6358373704332","11.8395287880354","314","24.75468"
"560806348","43.6361373744059","11.8393887879544","315","24.78988"
"560806348","43.637027385845","11.8390787889106","316","24.89191"
"560806348","43.6379973989178","11.838568788003","317","25.0073"
"560806348","43.6409574379282","11.8372187870658","318","25.35384"
"560806348","43.641527445856","11.8368587858024","319","25.42353"
"560806348","43.6425874608072","11.8360787819934","320","25.5571"
"560806348","43.6430474671156","11.8357887809013","321","25.61332"
"560806348","43.6436074746422","11.8354687799881","322","25.6807"
"560806348","43.6440174800842","11.8352687797121","323","25.72904"
"560806348","43.644347484274","11.8351887805867","324","25.76628"
"560806348","43.6483675329657","11.8348087969218","325","26.21409"
"560806348","43.6492075432137","11.8347088001788","326","26.30779"
"560806348","43.6498075505079","11.8346688029147","327","26.37455"
"560806348","43.6501375543492","11.834708805232","328","26.41137"
"560806348","43.6503375565539","11.8347788072107","329","26.4343"
"560806348","43.6516339513579","11.8353820120102","330","26.58637"
"560806348","43.6516242884138","11.8354342107857","331","26.59072"
"560806348","43.6516339471113","11.8353820053624","332","26.59507"
"560806348","43.6524975754708","11.8358088248909","333","26.69704"
"560806348","43.6527175776776","11.8359688281171","334","26.72469"
"560806348","43.6528975794362","11.8361288310806","335","26.7485"
"560806348","43.6544875943176","11.8376488581934","336","26.9636"
"560806348","43.654767597109","11.8378888627342","337","27.00025"
"560806348","43.6550275997226","11.8380788664189","338","27.03296"
"560806348","43.6563476130872","11.838948884043","339","27.19559"
"560806348","43.6566876167867","11.8391088878796","340","27.23552"
"560806348","43.6579076306627","11.8393688975801","341","27.37272"
"560806348","43.6581876339078","11.8394088995531","342","27.404"
"560806348","43.6584376368274","11.8394289011877","343","27.43183"
"560806348","43.6586276391298","11.8394189021306","344","27.45296"
"560806348","43.6594076487429","11.8393189050949","345","27.54002"
"560806348","43.6596176512823","11.8393189062531","346","27.56336"
"560806348","43.6598676541714","11.8393489079221","347","27.59125"
"560806348","43.660157657461","11.8394189103604","348","27.62397"
"560806348","43.6604176602344","11.8395289131708","349","27.6542"
"560806348","43.6606376625145","11.8396489158852","350","27.6805"
"560806348","43.6612176684739","11.8400689242831","351","27.75332"
"560806348","43.6615576720006","11.840278928649","352","27.79473"
"560806348","43.6619176759721","11.8404289325411","353","27.83653"
"560806348","43.6621176782464","11.8404889343385","354","27.85928"
"560806348","43.6624876825036","11.8405489370582","355","27.90068"
"560806348","43.6646777080492","11.8407589512416","356","28.14465"
"560806348","43.6649377113113","11.8407389524307","357","28.17359"
"560806348","43.665167714334","11.840638952481","358","28.2004"
"560806348","43.6653777172423","11.8405089520535","359","28.22599"
"560806348","43.6655077189368","11.8404589521968","360","28.24099"
"560806348","43.6656577208443","11.8404289526557","361","28.25783"
"560806348","43.6667677339521","11.8404989592749","362","28.38132"
"560806348","43.6669377360815","11.8404789599273","363","28.40028"
"560806348","43.6672477401764","11.8403589602389","364","28.43607"
"560806348","43.6674277426304","11.8402389597751","365","28.45829"
"560806348","43.6682177538663","11.8395789558874","366","28.56097"
"560806348","43.6684377569272","11.8394189550569","367","28.58862"
"560806348","43.6711477935642","11.8378389502386","368","28.91566"
"560806348","43.6713577966957","11.8376089486506","369","28.94547"
"560806348","43.6714977989813","11.8373789466753","370","28.96969"
"560806348","43.6724878158824","11.8355089292592","371","29.1564"
"560806348","43.6726878191063","11.835188926399","372","29.19046"
"560806348","43.6728678219888","11.8349389242993","373","29.21886"
"560806348","43.6730978255005","11.8346589221327","374","29.25298"
"560806348","43.6733278289294","11.8344289204921","375","29.28456"
"560806348","43.6742878426306","11.8335889153977","376","29.41095"
"560806348","43.6765278750415","11.8314589010678","377","29.71342"
"560806348","43.6774178878908","11.830628895591","378","29.83286"
"560806348","43.6775678899962","11.830508894924","379","29.85214"
"560806348","43.6777078919369","11.8304188946106","380","29.86931"
"560806348","43.6778378936338","11.8303788948014","381","29.88411"
"560806348","43.6780478963014","11.8303688960572","382","29.90746"
"560806348","43.6783078992595","11.8304388982842","383","29.9369"
"560806348","43.6788779052511","11.8307589052072","384","30.00531"
"560806348","43.6791479082878","11.830868908092","385","30.0366"
"560806348","43.6793379105879","11.8308789093682","386","30.05773"
"560806348","43.6795879137989","11.830818910022","387","30.08593"
"560806348","43.6818979449911","11.8294689058579","388","30.36479"
"560806348","43.682237949685","11.8292489049808","389","30.40653"
"560806348","43.6824079522661","11.8290689038133","390","30.43036"
"560806348","43.6828079591212","11.8283388971793","391","30.50413"
"560806348","43.6832279656614","11.8277788926735","392","30.56909"
"560806348","43.6834379688887","11.8275488910289","393","30.5989"
"560806348","43.683697972759","11.8273088895229","394","30.63368"
"560806348","43.6840379775096","11.8270688884619","395","30.67613"
"560806348","43.684957990033","11.826518886791","396","30.78758"
"560806348","43.685287994335","11.8264088872772","397","30.82532"
"560806348","43.6857379999247","11.8263288887569","398","30.87574"
"560806348","43.6860280036909","11.8262188889785","399","30.90917"
"560806348","43.6867796195728","11.8259862775165","400","30.99478"
"560806348","43.6867874894093","11.8260536059498","401","31.00028"
"560806348","43.6867796129712","11.8259862677771","402","31.00578"
"560806348","43.6871680116455","11.8258488807643","403","31.05034"
"560806348","43.6873480140611","11.8257488805321","404","31.07191"
"560806348","43.6875080163711","11.8256088796628","405","31.09298"
"560806348","43.6876380183463","11.8254588785266","406","31.11182"
"560806348","43.6889180395324","11.8233488595609","407","31.33361"
"560806348","43.6903980634298","11.8210288388609","408","31.58272"
"560806348","43.6905080653513","11.8208288370839","409","31.60296"
"560806348","43.6905980671874","11.820558834343","410","31.62692"
"560806348","43.6906680688177","11.8202888313931","411","31.65004"
"560806348","43.6907380708478","11.8198788267882","412","31.68401"
"560806348","43.6908480725192","11.8197788262586","413","31.69865"
"560806348","43.6909480744097","11.8195888245845","414","31.71758"
"560806348","43.690978075438","11.8193888224318","415","31.73405"
"560806348","43.6909780757041","11.8192988214458","416","31.74131"
"560806348","43.6909580757473","11.8191988201993","417","31.74967"
"560806348","43.6910180766549","11.8191288197251","418","31.75841"
"560806348","43.6910880779037","11.8189988185522","419","31.77146"
"560806348","43.6911280787766","11.8188788173022","420","31.78211"
"560806348","43.6911480794344","11.8187288156206","421","31.79441"
"560806348","43.6911380800339","11.8184888127328","422","31.8138"
"560806348","43.690858082178","11.8165587879259","423","31.97252"
"560806348","43.6908480830718","11.8162287840028","424","31.99915"
"560806348","43.6908680838338","11.8160387818017","425","32.01463"
"560806348","43.6917281042788","11.8123687415723","426","32.32564"
"560806348","43.6918281063076","11.8120787386342","427","32.35153"
"560806348","43.6919181078738","11.8119187371534","428","32.36786"
"560806348","43.6924381161566","11.8111687309043","429","32.45151"
"560806348","43.6925981185594","11.8109787294496","430","32.47498"
"560806348","43.6927181202104","11.8108987291786","431","32.48979"
"560806348","43.6929481232045","11.8108387297657","432","32.51581"
"560806348","43.6954281531543","11.810698741154","433","32.79165"
"560806348","43.6953742936789","11.8100378819689","434","32.84527"
"560806348","43.6953881556528","11.8096787287632","435","32.87428"
"560806348","43.6952881544402","11.8096987285611","436","32.8855"
"560806348","43.6945381457159","11.8096887246558","437","32.96886"
"560806348","43.6944081444234","11.8096487236829","438","32.98366"
"560806348","43.6942981433813","11.8095687221469","439","32.99748"
"560806348","43.6940581415734","11.8092187167191","440","33.03632"
"560806348","43.6939781407195","11.8091887159404","441","33.04553"
"560806348","43.6935630709393","11.8098066332256","442","33.11343"
"560806348","43.6935374970538","11.809762411858","443","33.11799"
"560806348","43.6939081333698","11.8103087247192","444","33.1783"
"560806348","43.6941681355858","11.8106287301863","445","33.21704"
"560806348","43.6941581351594","11.8107687319392","446","33.22838"
"560806348","43.6958681558703","11.8106687398054","447","33.41859"
"560806348","43.6962381602565","11.8106687418206","448","33.45971"
"560806348","43.6980181809919","11.8107987527794","449","33.65781"
"560806348","43.6997682016235","11.8108987632859","450","33.85246"
"560806348","43.6999182035294","11.8108787638945","451","33.86921"
"560806348","43.7001882071146","11.8107387636987","452","33.90127"
"560806348","43.7003182090695","11.8105987627112","453","33.9196"
"560806348","43.7004382109508","11.8104287613044","454","33.93873"
"560806348","43.7005982139756","11.8100687579525","455","33.97277"
"560806348","43.701258226515","11.8083587406227","456","34.12894"
"560806348","43.7011182254748","11.8081787377741","457","34.15022"
"560806348","43.7009682240247","11.8080887360486","458","34.1684"
"560806348","43.7008982236077","11.807948734024","459","34.18211"
"560806348","43.7003682216133","11.8064787134414","460","34.31446"
"560806348","43.7001482209452","11.8057787037854","461","34.37597"
"560806348","43.7000382210315","11.8052686970178","462","34.41887"
"560806348","43.6998882212979","11.8045386873108","463","34.48004"
"560806348","43.6998082217238","11.8040486810019","464","34.52054"
"560806348","43.6997882223177","11.8037686775222","465","34.54322"
"560806348","43.6998082235175","11.803438673646","466","34.56992"
"560806348","43.6998382244549","11.8032386713473","467","34.58639"
"560806348","43.6998966414029","11.8032586720472","468","34.59308"
"560806348","43.6998966407965","11.8031230846175","469","34.60401"
"560806348","43.6998966414898","11.8032586721754","470","34.61494"
"560806348","43.6999782263909","11.8032586728192","471","34.62401"
"560806348","43.7000182269503","11.8032386728972","472","34.62874"
"560806348","43.7000882280412","11.803158672414","473","34.63884"
"560806348","43.7001182286217","11.803088671808","474","34.6454"
"560806348","43.7001282290239","11.8029986708395","475","34.65274"
"560806348","43.7000882290606","11.8028486689812","476","34.66563"
"560806348","43.7000082284622","11.80276866771","477","34.67661"
"560806348","43.6999082274309","11.8027486671103","478","34.68784"
"560806348","43.6997982260255","11.8028186674968","479","34.7013"
"560806348","43.6997382250055","11.8029386687841","480","34.71306"
"560806348","43.69920821973","11.8026086621418","481","34.77769"
"560806348","43.698948217038","11.8024986594843","482","34.80791"
"560806348","43.6985282130971","11.8021586532357","483","34.86204"
"560806348","43.6984925093205","11.8021082475582","484","34.86772"
"560806348","43.6985004216117","11.8020930983609","485","34.86923"
"560806348","43.6984925094074","11.8021082476864","486","34.87073"
"560806348","43.6983582119075","11.8019186497356","487","34.8921"
"560806348","43.6981982108778","11.8016286454448","488","34.92147"
"560806348","43.6978882092275","11.8009486356252","489","34.98623"
"560806348","43.6975882068004","11.8005586293795","490","35.03206"
"560806348","43.6972182030426","11.8003586250801","491","35.07623"
"560806348","43.6969782003302","11.8003386236254","492","35.10295"
"560806348","43.6965881957901","11.80034862176","493","35.1463"
"560806348","43.6966281966851","11.8002286206409","494","35.15695"
"560806348","43.6966381977658","11.7999386172398","495","35.18036"
"560806348","43.6966681984934","11.7998186159267","496","35.19059"
"560806348","43.6968282013291","11.7995186132","497","35.22061"
"560806348","43.6982615641744","11.7984219331043","498","35.40281"
"560806348","43.6982366984591","11.7983379594812","499","35.41012"
"560806348","43.6982615642613","11.7984219332324","500","35.41743"
"560806348","43.6984782246251","11.7982486065095","501","35.44527"
"560806348","43.6987782289543","11.7979686046674","502","35.48554"
"560806348","43.6990682333711","11.7976586024698","503","35.52632"
"560806348","43.6993582378851","11.7972885995057","504","35.57024"
"560806348","43.7010882653036","11.794768577981","505","35.84997"
"560806348","43.7014082702351","11.7943785750004","506","35.89744"
"560806348","43.7018482766872","11.7939685723925","507","35.95646"
"560806348","43.7020682798219","11.7937985714506","508","35.98449"
"560806348","43.7024082844622","11.793598570891","509","36.02557"
"560806348","43.7044983117338","11.7927685722302","510","36.26729"
"560806348","43.7049683181395","11.7924985715057","511","36.32388"
"560806348","43.7051483207412","11.7923485706272","512","36.34725"
"560806348","43.7055283263211","11.7919685680179","513","36.39942"
"560806348","43.7063083375194","11.7912685635986","514","36.50286"
"560806348","43.7079083603176","11.7898785549553","515","36.71304"
"560806348","43.7085183687714","11.7894285526353","516","36.78993"
"560806348","43.7087883726143","11.7891985512877","517","36.8252"
"560806348","43.7091283777043","11.7888185484498","518","36.87384"
"560806348","43.709368381552","11.7884685454138","519","36.91267"
"560806348","43.7103783984786","11.7866885290042","520","37.09485"
"560806348","43.7107684047938","11.7860685235232","521","37.16101"
"560806348","43.7109584077232","11.7858285216667","522","37.18965"
"560806348","43.7113984142922","11.7853485181598","523","37.252"
"560806348","43.7116584180378","11.785148517224","524","37.28509"
"560806348","43.7118484206217","11.7850285168287","525","37.30832"
"560806348","43.7124884290804","11.7847485168623","526","37.38294"
"560806348","43.7150384633267","11.7833085126794","527","37.68918"
"560806348","43.7159584759221","11.782698510044","528","37.80263"
"560806348","43.7169684900017","11.7819285059708","529","37.93089"
"560806348","43.7209185452669","11.7787884880644","530","38.4376"
"560806348","43.7211285483801","11.7785784866103","531","38.46643"
"560806348","43.721368552195","11.7782384838524","532","38.50467"
"560806348","43.7214985543683","11.7780184818561","533","38.52754"
"560806348","43.7216485571154","11.777668478449","534","38.56031"
"560806348","43.7219485630244","11.7768284697906","535","38.63578"
"560806348","43.7220485648483","11.7766184677895","536","38.65603"
"560806348","43.7221785670485","11.7763984658087","537","38.6789"
"560806348","43.722508572064","11.7760084628834","538","38.7272"
"560806348","43.7227485755802","11.7757984616873","539","38.75879"
"560806348","43.7230185792658","11.7756484613434","540","38.79114"
"560806348","43.7233985842946","11.7754784613138","541","38.83554"
"560806348","43.7240385924566","11.7752784623445","542","38.90847"
"560806348","43.7252486080355","11.7748484635796","543","39.04733"
"560806348","43.7258486160044","11.7745784635054","544","39.11747"
"560806348","43.7260286186299","11.7744284626435","545","39.14084"
"560806348","43.726108619924","11.7743184617394","546","39.1534"
"560806348","43.7264986265269","11.7736284554659","547","39.2239"
"560806348","43.7266286288064","11.7733584528732","548","39.25002"
"560806348","43.7267186305324","11.7731384507054","549","39.27038"
"560806348","43.7268486333194","11.7727084461564","550","39.30792"
"560806348","43.7269086339862","11.7727384469941","551","39.31502"
"560806348","43.7269686348014","11.7727284472764","552","39.32173"
"560806348","43.726998635261","11.7727084472958","553","39.32544"
"560806348","43.7270386359713","11.7726284466896","554","39.33327"
"560806348","43.727048636475","11.7725184455987","555","39.3422"
"560806348","43.7270386365904","11.772458444854","556","39.34716"
"560806348","43.7269786361564","11.7723784436929","557","39.35644"
"560806348","43.7269886366053","11.7722784425778","558","39.36458"
"560806348","43.7271986413804","11.7714784340938","559","39.43314"
"560806348","43.7274686470557","11.7706384254098","560","39.50719"
"560806348","43.7275486485165","11.770468423816","561","39.52352"
"560806348","43.7284886639727","11.7689084097758","562","39.68698"
"560806348","43.7285886655312","11.7687884090195","563","39.70171"
"560806348","43.728738667761","11.7686684084351","564","39.72099"
"560806348","43.7301703252678","11.7676658055649","565","39.89943"
"560806348","43.7301762973311","11.7676883907895","566","39.90136"
"560806348","43.7301703143179","11.767665789292","567","39.9033"
"560806348","43.7316286968643","11.7666083824806","568","40.08641"
"560806348","43.731868700311","11.7663983811624","569","40.118"
"560806348","43.7319287013501","11.7662983803097","570","40.12846"
"560806348","43.7319787023369","11.76617837916","571","40.13961"
"560806348","43.732258708965","11.7649783661101","572","40.2412"
"560806348","43.7329387244863","11.762328337538","573","40.46772"
