service_id,date,exception_type
"4824_490810","20240709","1"
"4824_490810","20240711","1"
"4824_490810","20240712","1"
"4824_490810","20240715","1"
"4824_490810","20240716","1"
"4824_490810","20240718","1"
"4824_490810","20240719","1"
"4824_490810","20240722","1"
"4824_490810","20240723","1"
"4824_490810","20240725","1"
"4824_490810","20240726","1"
"4824_490810","20240729","1"
"4824_490810","20240730","1"
"4824_490810","20240801","1"
"4824_490810","20240802","1"
"4824_490810","20240805","1"
"4824_490810","20240806","1"
"4824_490810","20240808","1"
"4824_490810","20240809","1"
"4824_490810","20240812","1"
"4824_490810","20240813","1"
"4824_490810","20240816","1"
"4824_490810","20240819","1"
"4824_490810","20240820","1"
"4824_490810","20240822","1"
"4824_490810","20240823","1"
"4824_490810","20240826","1"
"4824_490810","20240827","1"
"4824_490810","20240829","1"
"4824_490810","20240830","1"
"4824_490810","20240902","1"
"4824_490810","20240903","1"
"4824_490810","20240905","1"
"4824_490810","20240906","1"
"4824_490810","20240909","1"
"4824_490810","20240910","1"
"4824_490810","20240912","1"
"4824_490810","20240913","1"
"4824_490810","20240916","1"
"4824_490810","20240917","1"
"4824_490810","20240919","1"
"4824_490810","20240920","1"
"4824_490810","20240923","1"
"4824_490810","20240924","1"
"4824_490810","20240926","1"
"4824_490810","20240927","1"
"4824_490810","20240930","1"
"4824_490810","20241001","1"
"4824_490810","20241003","1"
"4824_490810","20241004","1"
"4824_490810","20241007","1"
"4824_490810","20241008","1"
"4824_490810","20241010","1"
"4824_490810","20241011","1"
"4824_490810","20241014","1"
"4824_490810","20241015","1"
"4824_490810","20241017","1"
"4824_490810","20241018","1"
"4824_490810","20241021","1"
"4824_490810","20241022","1"
"4824_490810","20241024","1"
"4824_490810","20241025","1"
"4824_490810","20241028","1"
"4824_490810","20241029","1"
"4824_490810","20241031","1"
"4824_490810","20241104","1"
"4824_490810","20241105","1"
"4824_490810","20241107","1"
"4824_490810","20241108","1"
"4824_490810","20241111","1"
"4824_490810","20241112","1"
"4824_490810","20241114","1"
"4824_490810","20241115","1"
"4824_490810","20241118","1"
"4824_490810","20241119","1"
"4824_490810","20241121","1"
"4824_490810","20241122","1"
"4824_490810","20241125","1"
"4824_490810","20241126","1"
"4824_490810","20241128","1"
"4824_490810","20241129","1"
"4824_490810","20241202","1"
"4824_490810","20241203","1"
"4824_490810","20241205","1"
"4824_490810","20241206","1"
"4824_490810","20241209","1"
"4824_490810","20241210","1"
"4824_490810","20241212","1"
"4824_490810","20241213","1"
"4824_490810","20241216","1"
"4824_490810","20241217","1"
"4824_490810","20241219","1"
"4824_490810","20241220","1"
"4824_490810","20241223","1"
"4824_490810","20241224","1"
"4824_490810","20241227","1"
"4824_490810","20241230","1"
"4824_490810","20241231","1"
"4824_490811","20240109","1"
"4824_490811","20240110","1"
"4824_490811","20240111","1"
"4824_490811","20240112","1"
"4824_490811","20240113","1"
"4824_490811","20240115","1"
"4824_490811","20240116","1"
"4824_490811","20240117","1"
"4824_490811","20240118","1"
"4824_490811","20240119","1"
"4824_490811","20240120","1"
"4824_490811","20240122","1"
"4824_490811","20240123","1"
"4824_490811","20240124","1"
"4824_490811","20240125","1"
"4824_490811","20240126","1"
"4824_490811","20240127","1"
"4824_490811","20240129","1"
"4824_490811","20240130","1"
"4824_490811","20240131","1"
"4824_490811","20240201","1"
"4824_490811","20240202","1"
"4824_490811","20240203","1"
"4824_490811","20240205","1"
"4824_490811","20240206","1"
"4824_490811","20240207","1"
"4824_490811","20240208","1"
"4824_490811","20240209","1"
"4824_490811","20240210","1"
"4824_490811","20240212","1"
"4824_490811","20240213","1"
"4824_490811","20240214","1"
"4824_490811","20240215","1"
"4824_490811","20240216","1"
"4824_490811","20240217","1"
"4824_490811","20240219","1"
"4824_490811","20240220","1"
"4824_490811","20240221","1"
"4824_490811","20240222","1"
"4824_490811","20240223","1"
"4824_490811","20240224","1"
"4824_490811","20240226","1"
"4824_490811","20240227","1"
"4824_490811","20240228","1"
"4824_490811","20240229","1"
"4824_490811","20240301","1"
"4824_490811","20240302","1"
"4824_490811","20240304","1"
"4824_490811","20240305","1"
"4824_490811","20240306","1"
"4824_490811","20240307","1"
"4824_490811","20240308","1"
"4824_490811","20240309","1"
"4824_490811","20240311","1"
"4824_490811","20240312","1"
"4824_490811","20240313","1"
"4824_490811","20240314","1"
"4824_490811","20240315","1"
"4824_490811","20240316","1"
"4824_490811","20240318","1"
"4824_490811","20240319","1"
"4824_490811","20240320","1"
"4824_490811","20240321","1"
"4824_490811","20240322","1"
"4824_490811","20240323","1"
"4824_490811","20240325","1"
"4824_490811","20240326","1"
"4824_490811","20240327","1"
"4824_490811","20240328","1"
"4824_490811","20240329","1"
"4824_490811","20240330","1"
"4824_490811","20240402","1"
"4824_490811","20240403","1"
"4824_490811","20240404","1"
"4824_490811","20240405","1"
"4824_490811","20240406","1"
"4824_490811","20240408","1"
"4824_490811","20240409","1"
"4824_490811","20240410","1"
"4824_490811","20240411","1"
"4824_490811","20240412","1"
"4824_490811","20240413","1"
"4824_490811","20240415","1"
"4824_490811","20240416","1"
"4824_490811","20240417","1"
"4824_490811","20240418","1"
"4824_490811","20240419","1"
"4824_490811","20240420","1"
"4824_490811","20240422","1"
"4824_490811","20240423","1"
"4824_490811","20240424","1"
"4824_490811","20240426","1"
"4824_490811","20240427","1"
"4824_490811","20240429","1"
"4824_490811","20240430","1"
"4824_490811","20240502","1"
"4824_490811","20240503","1"
"4824_490811","20240504","1"
"4824_490811","20240506","1"
"4824_490811","20240507","1"
"4824_490811","20240508","1"
"4824_490811","20240509","1"
"4824_490811","20240510","1"
"4824_490811","20240511","1"
"4824_490811","20240513","1"
"4824_490811","20240514","1"
"4824_490811","20240515","1"
"4824_490811","20240516","1"
"4824_490811","20240517","1"
"4824_490811","20240518","1"
"4824_490811","20240520","1"
"4824_490811","20240521","1"
"4824_490811","20240522","1"
"4824_490811","20240523","1"
"4824_490811","20240524","1"
"4824_490811","20240525","1"
"4824_490811","20240527","1"
"4824_490811","20240528","1"
"4824_490811","20240529","1"
"4824_490811","20240530","1"
"4824_490811","20240531","1"
"4824_490811","20240601","1"
"4824_490811","20240603","1"
"4824_490811","20240604","1"
"4824_490811","20240605","1"
"4824_490811","20240606","1"
"4824_490811","20240607","1"
"4824_490811","20240608","1"
"4824_490811","20240610","1"
"4824_490811","20240611","1"
"4824_490811","20240612","1"
"4824_490811","20240613","1"
"4824_490811","20240614","1"
"4824_490811","20240615","1"
"4824_490811","20240617","1"
"4824_490811","20240618","1"
"4824_490811","20240619","1"
"4824_490811","20240620","1"
"4824_490811","20240621","1"
"4824_490811","20240622","1"
"4824_490811","20240624","1"
"4824_490811","20240625","1"
"4824_490811","20240626","1"
"4824_490811","20240627","1"
"4824_490811","20240628","1"
"4824_490811","20240629","1"
"4824_490811","20240701","1"
"4824_490811","20240702","1"
"4824_490811","20240703","1"
"4824_490811","20240704","1"
"4824_490811","20240705","1"
"4824_490811","20240706","1"
"4824_490811","20240708","1"
"4824_490811","20240709","1"
"4824_490811","20240710","1"
"4824_490811","20240711","1"
"4824_490811","20240712","1"
"4824_490811","20240713","1"
"4824_490811","20240715","1"
"4824_490811","20240716","1"
"4824_490811","20240717","1"
"4824_490811","20240718","1"
"4824_490811","20240719","1"
"4824_490811","20240720","1"
"4824_490811","20240722","1"
"4824_490811","20240723","1"
"4824_490811","20240724","1"
"4824_490811","20240725","1"
"4824_490811","20240726","1"
"4824_490811","20240727","1"
"4824_490811","20240729","1"
"4824_490811","20240730","1"
"4824_490811","20240731","1"
"4824_490811","20240801","1"
"4824_490811","20240802","1"
"4824_490811","20240803","1"
"4824_490811","20240805","1"
"4824_490811","20240806","1"
"4824_490811","20240807","1"
"4824_490811","20240808","1"
"4824_490811","20240809","1"
"4824_490811","20240810","1"
"4824_490811","20240812","1"
"4824_490811","20240813","1"
"4824_490811","20240814","1"
"4824_490811","20240816","1"
"4824_490811","20240817","1"
"4824_490811","20240819","1"
"4824_490811","20240820","1"
"4824_490811","20240821","1"
"4824_490811","20240822","1"
"4824_490811","20240823","1"
"4824_490811","20240824","1"
"4824_490811","20240826","1"
"4824_490811","20240827","1"
"4824_490811","20240828","1"
"4824_490811","20240829","1"
"4824_490811","20240830","1"
"4824_490811","20240831","1"
"4824_490811","20240902","1"
"4824_490811","20240903","1"
"4824_490811","20240904","1"
"4824_490811","20240905","1"
"4824_490811","20240906","1"
"4824_490811","20240907","1"
"4824_490811","20240909","1"
"4824_490811","20240910","1"
"4824_490811","20240911","1"
"4824_490811","20240912","1"
"4824_490811","20240913","1"
"4824_490811","20240914","1"
"4824_490811","20240916","1"
"4824_490811","20240917","1"
"4824_490811","20240918","1"
"4824_490811","20240919","1"
"4824_490811","20240920","1"
"4824_490811","20240921","1"
"4824_490811","20240923","1"
"4824_490811","20240924","1"
"4824_490811","20240925","1"
"4824_490811","20240926","1"
"4824_490811","20240927","1"
"4824_490811","20240928","1"
"4824_490811","20240930","1"
"4824_490811","20241001","1"
"4824_490811","20241002","1"
"4824_490811","20241003","1"
"4824_490811","20241004","1"
"4824_490811","20241005","1"
"4824_490811","20241007","1"
"4824_490811","20241008","1"
"4824_490811","20241009","1"
"4824_490811","20241010","1"
"4824_490811","20241011","1"
"4824_490811","20241012","1"
"4824_490811","20241014","1"
"4824_490811","20241015","1"
"4824_490811","20241016","1"
"4824_490811","20241017","1"
"4824_490811","20241018","1"
"4824_490811","20241019","1"
"4824_490811","20241021","1"
"4824_490811","20241022","1"
"4824_490811","20241023","1"
"4824_490811","20241024","1"
"4824_490811","20241025","1"
"4824_490811","20241026","1"
"4824_490811","20241028","1"
"4824_490811","20241029","1"
"4824_490811","20241030","1"
"4824_490811","20241031","1"
"4824_490811","20241102","1"
"4824_490811","20241104","1"
"4824_490811","20241105","1"
"4824_490811","20241106","1"
"4824_490811","20241107","1"
"4824_490811","20241108","1"
"4824_490811","20241109","1"
"4824_490811","20241111","1"
"4824_490811","20241112","1"
"4824_490811","20241113","1"
"4824_490811","20241114","1"
"4824_490811","20241115","1"
"4824_490811","20241116","1"
"4824_490811","20241118","1"
"4824_490811","20241119","1"
"4824_490811","20241120","1"
"4824_490811","20241121","1"
"4824_490811","20241122","1"
"4824_490811","20241123","1"
"4824_490811","20241125","1"
"4824_490811","20241126","1"
"4824_490811","20241127","1"
"4824_490811","20241128","1"
"4824_490811","20241129","1"
"4824_490811","20241130","1"
"4824_490811","20241202","1"
"4824_490811","20241203","1"
"4824_490811","20241204","1"
"4824_490811","20241205","1"
"4824_490811","20241206","1"
"4824_490811","20241207","1"
"4824_490811","20241209","1"
"4824_490811","20241210","1"
"4824_490811","20241211","1"
"4824_490811","20241212","1"
"4824_490811","20241213","1"
"4824_490811","20241214","1"
"4824_490811","20241216","1"
"4824_490811","20241217","1"
"4824_490811","20241218","1"
"4824_490811","20241219","1"
"4824_490811","20241220","1"
"4824_490811","20241221","1"
"4824_490811","20241223","1"
"4824_490811","20241224","1"
"4824_490811","20241227","1"
"4824_490811","20241228","1"
"4824_490811","20241230","1"
"4824_490811","20241231","1"
"4824_490812","20240110","1"
"4824_490812","20240117","1"
"4824_490812","20240124","1"
"4824_490812","20240131","1"
"4824_490812","20240207","1"
"4824_490812","20240214","1"
"4824_490812","20240221","1"
"4824_490812","20240228","1"
"4824_490812","20240306","1"
"4824_490812","20240313","1"
"4824_490812","20240320","1"
"4824_490812","20240327","1"
"4824_490812","20240403","1"
"4824_490812","20240410","1"
"4824_490812","20240417","1"
"4824_490812","20240424","1"
"4824_490812","20241002","1"
"4824_490812","20241009","1"
"4824_490812","20241016","1"
"4824_490812","20241023","1"
"4824_490812","20241030","1"
"4824_490812","20241106","1"
"4824_490812","20241113","1"
"4824_490812","20241120","1"
"4824_490812","20241127","1"
"4824_490812","20241204","1"
"4824_490812","20241211","1"
"4824_490812","20241218","1"
"4824_490813","20240330","1"
"4824_490813","20240615","1"
"4824_490813","20240622","1"
"4824_490813","20240629","1"
"4824_490813","20240706","1"
"4824_490813","20240713","1"
"4824_490813","20240720","1"
"4824_490813","20240727","1"
"4824_490813","20240803","1"
"4824_490813","20240810","1"
"4824_490813","20240817","1"
"4824_490813","20240824","1"
"4824_490813","20240831","1"
"4824_490813","20240907","1"
"4824_490813","20240914","1"
"4824_490813","20241228","1"
"4824_490814","20240113","1"
"4824_490814","20240120","1"
"4824_490814","20240127","1"
"4824_490814","20240203","1"
"4824_490814","20240210","1"
"4824_490814","20240217","1"
"4824_490814","20240224","1"
"4824_490814","20240302","1"
"4824_490814","20240309","1"
"4824_490814","20240316","1"
"4824_490814","20240323","1"
"4824_490814","20240330","1"
"4824_490814","20240406","1"
"4824_490814","20240413","1"
"4824_490814","20240420","1"
"4824_490814","20240427","1"
"4824_490814","20241005","1"
"4824_490814","20241012","1"
"4824_490814","20241019","1"
"4824_490814","20241026","1"
"4824_490814","20241102","1"
"4824_490814","20241109","1"
"4824_490814","20241116","1"
"4824_490814","20241123","1"
"4824_490814","20241130","1"
"4824_490814","20241207","1"
"4824_490814","20241214","1"
"4824_490814","20241221","1"
"4824_490814","20241228","1"
"4824_490815","20240109","1"
"4824_490815","20240110","1"
"4824_490815","20240111","1"
"4824_490815","20240112","1"
"4824_490815","20240115","1"
"4824_490815","20240116","1"
"4824_490815","20240117","1"
"4824_490815","20240118","1"
"4824_490815","20240119","1"
"4824_490815","20240122","1"
"4824_490815","20240123","1"
"4824_490815","20240124","1"
"4824_490815","20240125","1"
"4824_490815","20240126","1"
"4824_490815","20240129","1"
"4824_490815","20240130","1"
"4824_490815","20240131","1"
"4824_490815","20240201","1"
"4824_490815","20240202","1"
"4824_490815","20240205","1"
"4824_490815","20240206","1"
"4824_490815","20240207","1"
"4824_490815","20240208","1"
"4824_490815","20240209","1"
"4824_490815","20240212","1"
"4824_490815","20240213","1"
"4824_490815","20240214","1"
"4824_490815","20240215","1"
"4824_490815","20240216","1"
"4824_490815","20240219","1"
"4824_490815","20240220","1"
"4824_490815","20240221","1"
"4824_490815","20240222","1"
"4824_490815","20240223","1"
"4824_490815","20240226","1"
"4824_490815","20240227","1"
"4824_490815","20240228","1"
"4824_490815","20240229","1"
"4824_490815","20240301","1"
"4824_490815","20240304","1"
"4824_490815","20240305","1"
"4824_490815","20240306","1"
"4824_490815","20240307","1"
"4824_490815","20240308","1"
"4824_490815","20240311","1"
"4824_490815","20240312","1"
"4824_490815","20240313","1"
"4824_490815","20240314","1"
"4824_490815","20240315","1"
"4824_490815","20240318","1"
"4824_490815","20240319","1"
"4824_490815","20240320","1"
"4824_490815","20240321","1"
"4824_490815","20240322","1"
"4824_490815","20240325","1"
"4824_490815","20240326","1"
"4824_490815","20240327","1"
"4824_490815","20240328","1"
"4824_490815","20240329","1"
"4824_490815","20240402","1"
"4824_490815","20240403","1"
"4824_490815","20240404","1"
"4824_490815","20240405","1"
"4824_490815","20240408","1"
"4824_490815","20240409","1"
"4824_490815","20240410","1"
"4824_490815","20240411","1"
"4824_490815","20240412","1"
"4824_490815","20240415","1"
"4824_490815","20240416","1"
"4824_490815","20240417","1"
"4824_490815","20240418","1"
"4824_490815","20240419","1"
"4824_490815","20240422","1"
"4824_490815","20240423","1"
"4824_490815","20240424","1"
"4824_490815","20240426","1"
"4824_490815","20240429","1"
"4824_490815","20240430","1"
"4824_490815","20240502","1"
"4824_490815","20240503","1"
"4824_490815","20240506","1"
"4824_490815","20240507","1"
"4824_490815","20240508","1"
"4824_490815","20240509","1"
"4824_490815","20240510","1"
"4824_490815","20240513","1"
"4824_490815","20240514","1"
"4824_490815","20240515","1"
"4824_490815","20240516","1"
"4824_490815","20240517","1"
"4824_490815","20240520","1"
"4824_490815","20240521","1"
"4824_490815","20240522","1"
"4824_490815","20240523","1"
"4824_490815","20240524","1"
"4824_490815","20240527","1"
"4824_490815","20240528","1"
"4824_490815","20240529","1"
"4824_490815","20240530","1"
"4824_490815","20240531","1"
"4824_490815","20240603","1"
"4824_490815","20240604","1"
"4824_490815","20240605","1"
"4824_490815","20240606","1"
"4824_490815","20240607","1"
"4824_490815","20240610","1"
"4824_490815","20240611","1"
"4824_490815","20240612","1"
"4824_490815","20240613","1"
"4824_490815","20240614","1"
"4824_490815","20240617","1"
"4824_490815","20240618","1"
"4824_490815","20240619","1"
"4824_490815","20240620","1"
"4824_490815","20240621","1"
"4824_490815","20240624","1"
"4824_490815","20240625","1"
"4824_490815","20240626","1"
"4824_490815","20240627","1"
"4824_490815","20240628","1"
"4824_490815","20240701","1"
"4824_490815","20240702","1"
"4824_490815","20240703","1"
"4824_490815","20240704","1"
"4824_490815","20240705","1"
"4824_490815","20240708","1"
"4824_490815","20240709","1"
"4824_490815","20240710","1"
"4824_490815","20240711","1"
"4824_490815","20240712","1"
"4824_490815","20240715","1"
"4824_490815","20240716","1"
"4824_490815","20240717","1"
"4824_490815","20240718","1"
"4824_490815","20240719","1"
"4824_490815","20240722","1"
"4824_490815","20240723","1"
"4824_490815","20240724","1"
"4824_490815","20240725","1"
"4824_490815","20240726","1"
"4824_490815","20240729","1"
"4824_490815","20240730","1"
"4824_490815","20240731","1"
"4824_490815","20240801","1"
"4824_490815","20240802","1"
"4824_490815","20240805","1"
"4824_490815","20240806","1"
"4824_490815","20240807","1"
"4824_490815","20240808","1"
"4824_490815","20240809","1"
"4824_490815","20240812","1"
"4824_490815","20240813","1"
"4824_490815","20240814","1"
"4824_490815","20240816","1"
"4824_490815","20240819","1"
"4824_490815","20240820","1"
"4824_490815","20240821","1"
"4824_490815","20240822","1"
"4824_490815","20240823","1"
"4824_490815","20240826","1"
"4824_490815","20240827","1"
"4824_490815","20240828","1"
"4824_490815","20240829","1"
"4824_490815","20240830","1"
"4824_490815","20240902","1"
"4824_490815","20240903","1"
"4824_490815","20240904","1"
"4824_490815","20240905","1"
"4824_490815","20240906","1"
"4824_490815","20240909","1"
"4824_490815","20240910","1"
"4824_490815","20240911","1"
"4824_490815","20240912","1"
"4824_490815","20240913","1"
"4824_490815","20240916","1"
"4824_490815","20240917","1"
"4824_490815","20240918","1"
"4824_490815","20240919","1"
"4824_490815","20240920","1"
"4824_490815","20240923","1"
"4824_490815","20240924","1"
"4824_490815","20240925","1"
"4824_490815","20240926","1"
"4824_490815","20240927","1"
"4824_490815","20240930","1"
"4824_490815","20241001","1"
"4824_490815","20241002","1"
"4824_490815","20241003","1"
"4824_490815","20241004","1"
"4824_490815","20241007","1"
"4824_490815","20241008","1"
"4824_490815","20241009","1"
"4824_490815","20241010","1"
"4824_490815","20241011","1"
"4824_490815","20241014","1"
"4824_490815","20241015","1"
"4824_490815","20241016","1"
"4824_490815","20241017","1"
"4824_490815","20241018","1"
"4824_490815","20241021","1"
"4824_490815","20241022","1"
"4824_490815","20241023","1"
"4824_490815","20241024","1"
"4824_490815","20241025","1"
"4824_490815","20241028","1"
"4824_490815","20241029","1"
"4824_490815","20241030","1"
"4824_490815","20241031","1"
"4824_490815","20241104","1"
"4824_490815","20241105","1"
"4824_490815","20241106","1"
"4824_490815","20241107","1"
"4824_490815","20241108","1"
"4824_490815","20241111","1"
"4824_490815","20241112","1"
"4824_490815","20241113","1"
"4824_490815","20241114","1"
"4824_490815","20241115","1"
"4824_490815","20241118","1"
"4824_490815","20241119","1"
"4824_490815","20241120","1"
"4824_490815","20241121","1"
"4824_490815","20241122","1"
"4824_490815","20241125","1"
"4824_490815","20241126","1"
"4824_490815","20241127","1"
"4824_490815","20241128","1"
"4824_490815","20241129","1"
"4824_490815","20241202","1"
"4824_490815","20241203","1"
"4824_490815","20241204","1"
"4824_490815","20241205","1"
"4824_490815","20241206","1"
"4824_490815","20241209","1"
"4824_490815","20241210","1"
"4824_490815","20241211","1"
"4824_490815","20241212","1"
"4824_490815","20241213","1"
"4824_490815","20241216","1"
"4824_490815","20241217","1"
"4824_490815","20241218","1"
"4824_490815","20241219","1"
"4824_490815","20241220","1"
"4824_490815","20241223","1"
"4824_490815","20241224","1"
"4824_490815","20241227","1"
"4824_490815","20241230","1"
"4824_490815","20241231","1"
"4824_490816","20240109","1"
"4824_490816","20240111","1"
"4824_490816","20240112","1"
"4824_490816","20240113","1"
"4824_490816","20240115","1"
"4824_490816","20240116","1"
"4824_490816","20240118","1"
"4824_490816","20240119","1"
"4824_490816","20240120","1"
"4824_490816","20240122","1"
"4824_490816","20240123","1"
"4824_490816","20240125","1"
"4824_490816","20240126","1"
"4824_490816","20240127","1"
"4824_490816","20240129","1"
"4824_490816","20240130","1"
"4824_490816","20240201","1"
"4824_490816","20240202","1"
"4824_490816","20240203","1"
"4824_490816","20240205","1"
"4824_490816","20240206","1"
"4824_490816","20240208","1"
"4824_490816","20240209","1"
"4824_490816","20240210","1"
"4824_490816","20240212","1"
"4824_490816","20240213","1"
"4824_490816","20240215","1"
"4824_490816","20240216","1"
"4824_490816","20240217","1"
"4824_490816","20240219","1"
"4824_490816","20240220","1"
"4824_490816","20240222","1"
"4824_490816","20240223","1"
"4824_490816","20240224","1"
"4824_490816","20240226","1"
"4824_490816","20240227","1"
"4824_490816","20240229","1"
"4824_490816","20240301","1"
"4824_490816","20240302","1"
"4824_490816","20240304","1"
"4824_490816","20240305","1"
"4824_490816","20240307","1"
"4824_490816","20240308","1"
"4824_490816","20240309","1"
"4824_490816","20240311","1"
"4824_490816","20240312","1"
"4824_490816","20240314","1"
"4824_490816","20240315","1"
"4824_490816","20240316","1"
"4824_490816","20240318","1"
"4824_490816","20240319","1"
"4824_490816","20240321","1"
"4824_490816","20240322","1"
"4824_490816","20240323","1"
"4824_490816","20240325","1"
"4824_490816","20240326","1"
"4824_490816","20240328","1"
"4824_490816","20240329","1"
"4824_490816","20240330","1"
"4824_490816","20240402","1"
"4824_490816","20240404","1"
"4824_490816","20240405","1"
"4824_490816","20240406","1"
"4824_490816","20240408","1"
"4824_490816","20240409","1"
"4824_490816","20240411","1"
"4824_490816","20240412","1"
"4824_490816","20240413","1"
"4824_490816","20240415","1"
"4824_490816","20240416","1"
"4824_490816","20240418","1"
"4824_490816","20240419","1"
"4824_490816","20240420","1"
"4824_490816","20240422","1"
"4824_490816","20240423","1"
"4824_490816","20240426","1"
"4824_490816","20240427","1"
"4824_490816","20240429","1"
"4824_490816","20240430","1"
"4824_490816","20240502","1"
"4824_490816","20240503","1"
"4824_490816","20240504","1"
"4824_490816","20240506","1"
"4824_490816","20240507","1"
"4824_490816","20240509","1"
"4824_490816","20240510","1"
"4824_490816","20240511","1"
"4824_490816","20240513","1"
"4824_490816","20240514","1"
"4824_490816","20240516","1"
"4824_490816","20240517","1"
"4824_490816","20240518","1"
"4824_490816","20240520","1"
"4824_490816","20240521","1"
"4824_490816","20240523","1"
"4824_490816","20240524","1"
"4824_490816","20240525","1"
"4824_490816","20240527","1"
"4824_490816","20240528","1"
"4824_490816","20240530","1"
"4824_490816","20240531","1"
"4824_490816","20240601","1"
"4824_490816","20240603","1"
"4824_490816","20240604","1"
"4824_490816","20240606","1"
"4824_490816","20240607","1"
"4824_490816","20240608","1"
"4824_490816","20240610","1"
"4824_490816","20240611","1"
"4824_490816","20240613","1"
"4824_490816","20240614","1"
"4824_490816","20240615","1"
"4824_490816","20240617","1"
"4824_490816","20240618","1"
"4824_490816","20240620","1"
"4824_490816","20240621","1"
"4824_490816","20240622","1"
"4824_490816","20240624","1"
"4824_490816","20240625","1"
"4824_490816","20240627","1"
"4824_490816","20240628","1"
"4824_490816","20240629","1"
"4824_490816","20240701","1"
"4824_490816","20240702","1"
"4824_490816","20240704","1"
"4824_490816","20240705","1"
"4824_490816","20240706","1"
"4824_490816","20240708","1"
"4824_490816","20240709","1"
"4824_490816","20240711","1"
"4824_490816","20240712","1"
"4824_490816","20240713","1"
"4824_490816","20240715","1"
"4824_490816","20240716","1"
"4824_490816","20240718","1"
"4824_490816","20240719","1"
"4824_490816","20240720","1"
"4824_490816","20240722","1"
"4824_490816","20240723","1"
"4824_490816","20240725","1"
"4824_490816","20240726","1"
"4824_490816","20240727","1"
"4824_490816","20240729","1"
"4824_490816","20240730","1"
"4824_490816","20240801","1"
"4824_490816","20240802","1"
"4824_490816","20240803","1"
"4824_490816","20240805","1"
"4824_490816","20240806","1"
"4824_490816","20240808","1"
"4824_490816","20240809","1"
"4824_490816","20240810","1"
"4824_490816","20240812","1"
"4824_490816","20240813","1"
"4824_490816","20240816","1"
"4824_490816","20240817","1"
"4824_490816","20240819","1"
"4824_490816","20240820","1"
"4824_490816","20240822","1"
"4824_490816","20240823","1"
"4824_490816","20240824","1"
"4824_490816","20240826","1"
"4824_490816","20240827","1"
"4824_490816","20240829","1"
"4824_490816","20240830","1"
"4824_490816","20240831","1"
"4824_490816","20240902","1"
"4824_490816","20240903","1"
"4824_490816","20240905","1"
"4824_490816","20240906","1"
"4824_490816","20240907","1"
"4824_490816","20240909","1"
"4824_490816","20240910","1"
"4824_490816","20240912","1"
"4824_490816","20240913","1"
"4824_490816","20240914","1"
"4824_490816","20240916","1"
"4824_490816","20240917","1"
"4824_490816","20240919","1"
"4824_490816","20240920","1"
"4824_490816","20240921","1"
"4824_490816","20240923","1"
"4824_490816","20240924","1"
"4824_490816","20240926","1"
"4824_490816","20240927","1"
"4824_490816","20240928","1"
"4824_490816","20240930","1"
"4824_490816","20241001","1"
"4824_490816","20241003","1"
"4824_490816","20241004","1"
"4824_490816","20241005","1"
"4824_490816","20241007","1"
"4824_490816","20241008","1"
"4824_490816","20241010","1"
"4824_490816","20241011","1"
"4824_490816","20241012","1"
"4824_490816","20241014","1"
"4824_490816","20241015","1"
"4824_490816","20241017","1"
"4824_490816","20241018","1"
"4824_490816","20241019","1"
"4824_490816","20241021","1"
"4824_490816","20241022","1"
"4824_490816","20241024","1"
"4824_490816","20241025","1"
"4824_490816","20241026","1"
"4824_490816","20241028","1"
"4824_490816","20241029","1"
"4824_490816","20241031","1"
"4824_490816","20241102","1"
"4824_490816","20241104","1"
"4824_490816","20241105","1"
"4824_490816","20241107","1"
"4824_490816","20241108","1"
"4824_490816","20241109","1"
"4824_490816","20241111","1"
"4824_490816","20241112","1"
"4824_490816","20241114","1"
"4824_490816","20241115","1"
"4824_490816","20241116","1"
"4824_490816","20241118","1"
"4824_490816","20241119","1"
"4824_490816","20241121","1"
"4824_490816","20241122","1"
"4824_490816","20241123","1"
"4824_490816","20241125","1"
"4824_490816","20241126","1"
"4824_490816","20241128","1"
"4824_490816","20241129","1"
"4824_490816","20241130","1"
"4824_490816","20241202","1"
"4824_490816","20241203","1"
"4824_490816","20241205","1"
"4824_490816","20241206","1"
"4824_490816","20241207","1"
"4824_490816","20241209","1"
"4824_490816","20241210","1"
"4824_490816","20241212","1"
"4824_490816","20241213","1"
"4824_490816","20241214","1"
"4824_490816","20241216","1"
"4824_490816","20241217","1"
"4824_490816","20241219","1"
"4824_490816","20241220","1"
"4824_490816","20241221","1"
"4824_490816","20241223","1"
"4824_490816","20241224","1"
"4824_490816","20241227","1"
"4824_490816","20241228","1"
"4824_490816","20241230","1"
"4824_490816","20241231","1"
"4824_490817","20240109","1"
"4824_490817","20240111","1"
"4824_490817","20240112","1"
"4824_490817","20240115","1"
"4824_490817","20240116","1"
"4824_490817","20240118","1"
"4824_490817","20240119","1"
"4824_490817","20240122","1"
"4824_490817","20240123","1"
"4824_490817","20240125","1"
"4824_490817","20240126","1"
"4824_490817","20240129","1"
"4824_490817","20240130","1"
"4824_490817","20240201","1"
"4824_490817","20240202","1"
"4824_490817","20240205","1"
"4824_490817","20240206","1"
"4824_490817","20240208","1"
"4824_490817","20240209","1"
"4824_490817","20240212","1"
"4824_490817","20240213","1"
"4824_490817","20240215","1"
"4824_490817","20240216","1"
"4824_490817","20240219","1"
"4824_490817","20240220","1"
"4824_490817","20240222","1"
"4824_490817","20240223","1"
"4824_490817","20240226","1"
