shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"506224807","43.4677294633072","11.1535307840951","20",".64398"
"506224807","43.4677704602789","11.1536577919713","21",".65522"
"506224807","43.4677674629253","11.1539688078549","22",".68039"
"506224807","43.4677994671314","11.1540498053747","23",".68784"
"506224807","43.4679234712307","11.1541548157051","24",".70403"
"506224807","43.4679924677393","11.1541448182953","25",".71174"
"506224807","43.4680664690662","11.1540938072637","26",".72094"
"506224807","43.4681144775086","11.1537397980373","27",".75008"
"506224807","43.4681734713281","11.1535997879281","28",".76317"
"506224807","43.4683554412519","11.1533837265367","29",".78989"
"506224807","43.468460491529","11.1532847255978","30",".80405"
"506224807","43.4688564813275","11.1530268137371","31",".85274"
"506224807","43.4701236947534","11.1524818633722","32","1.00027"
"506224807","43.4701348117921","11.1525358044148","33","1.00481"
"506224807","43.4701236588765","11.1524818368783","34","1.00935"
"506224807","43.4705155232125","11.1523157092023","35","1.05491"
"506224807","43.4707345275854","11.1523027146615","36","1.07927"
"506224807","43.4708595379052","11.1523797108387","37","1.09449"
"506224807","43.4709645377216","11.1525047194394","38","1.10993"
"506224807","43.4710465390918","11.1526867333935","39","1.12725"
"506224807","43.4711955426749","11.1531567497869","40","1.16872"
"506224807","43.4712360256815","11.1532484501049","41","1.1774"
"506224807","43.4713005498005","11.1533367638294","42","1.18752"
"506224807","43.4715135507026","11.1532567496361","43","1.21206"
"506224807","43.472081567479","11.1529597350514","44","1.27958"
"506224807","43.4722270522714","11.1528125500024","45","1.29966"
"506224807","43.4722516811706","11.1528662518143","46","1.30479"
"506224807","43.4722270870414","11.1528125874614","47","1.30993"
"506224807","43.472518554959","11.1524917258578","48","1.35143"
"506224807","43.4728405490892","11.1520606749773","49","1.40139"
"506224807","43.4730235901581","11.1517646411552","50","1.43281"
"506224807","43.473322619436","11.1513576184369","51","1.47959"
"506224807","43.4740926129357","11.1501865416766","52","1.60725"
"506224807","43.4741216218289","11.1501473889221","53","1.61177"
"506224807","43.4741583018929","11.1501994272818","54","1.61762"
"506224807","43.4741216213883","11.1501473884119","55","1.62348"
"506224807","43.4744986436224","11.1496385196841","56","1.68222"
"506224807","43.4748246354247","11.1490804824112","57","1.7401"
"506224807","43.4753448542481","11.1482965120862","58","1.82591"
"506224807","43.4753799595192","11.1483401644408","59","1.83117"
"506224807","43.4753448356717","11.1482965231735","60","1.83644"
"506224807","43.4755796396939","11.1479434728279","61","1.87512"
"506224807","43.4756956379335","11.1477364569668","62","1.89625"
"506224807","43.4758046422381","11.1474684483096","63","1.92109"
"506224807","43.4758006450459","11.1474334403534","64","1.92396"
"506224807","43.4758406388387","11.147239432486","65","1.94027"
"506224807","43.4758506461293","11.1469684228749","66","1.96222"
"506224807","43.4764076555476","11.1470244208904","67","2.02427"
"506224807","43.4763246540877","11.147331436809","68","2.05077"
"506224807","43.4762452602164","11.1474801060696","69","2.06569"
"506224807","43.4762342365591","11.1474677740775","70","2.06727"
"506224807","43.476245281959","11.1474801277352","71","2.06885"
"506224807","43.4760876801728","11.147745439576","72","2.09655"
"506224807","43.4757316830764","11.1482475364806","73","2.15325"
"506224807","43.475600681634","11.1484915320554","74","2.17777"
"506224807","43.475552603612","11.1486494459006","75","2.19162"
"506224807","43.4754966287395","11.1489974835659","76","2.22046"
"506224807","43.4754496442818","11.1493605522658","77","2.25029"
"506224807","43.4754366269612","11.1497415163945","78","2.28115"
"506224807","43.475541658213","11.1501986257246","79","2.31993"
"506224807","43.4757521278475","11.1507655601407","80","2.37142"
"506224807","43.4757317406637","11.1507831034803","81","2.37409"
"506224807","43.4757521271463","11.1507655591267","82","2.37676"
"506224807","43.4759056838065","11.1510935838541","83","2.40831"
"506224807","43.4761006952471","11.1516157128088","84","2.45579"
"506224807","43.4761876280089","11.1520007236302","85","2.4884"
"506224807","43.4761796897726","11.1521736619368","86","2.50242"
"506224807","43.4761317042712","11.1523407271109","87","2.51695"
"506224807","43.4760156285026","11.1525136579041","88","2.53598"
"506224807","43.4752937198287","11.1529568596202","89","2.62383"
"506224807","43.475277274607","11.1529055362875","90","2.62837"
"506224807","43.4752937193075","11.1529568586126","91","2.63291"
"506224807","43.474740625229","11.1532857479336","92","2.69987"
"506224807","43.4746476038231","11.1534296953887","93","2.71544"
"506224807","43.4746216688585","11.1536497136366","94","2.73347"
"506224807","43.4746606221787","11.1542057340184","95","2.77867"
"506224807","43.4747395912349","11.1545637504348","96","2.80893"
"506224807","43.4748386680318","11.154757797438","97","2.82811"
"506224807","43.4751426277833","11.155154848121","98","2.87472"
"506224807","43.4753746133325","11.1555058224536","99","2.91307"
"506224807","43.4754296870485","11.1556458853446","100","2.92595"
"506224807","43.475471634121","11.1558278898771","101","2.94139"
"506224807","43.4754724112389","11.156049231106","102","2.9593"
"506224807","43.4754299789473","11.1560432852904","103","2.96404"
"506224807","43.4754724103555","11.1560492302091","104","2.96878"
"506224807","43.4754716335005","11.1558278893605","105","2.98669"
"506224807","43.4754296865156","11.1556458849548","106","3.00213"
"506224807","43.4753746128872","11.1555058221905","107","3.01501"
"506224807","43.4751426273358","11.1551548479814","108","3.05336"
"506224807","43.4748386676672","11.1547577976723","109","3.09997"
"506224807","43.474739590958","11.1545637507958","110","3.11914"
"506224807","43.4746606219894","11.1542057345063","111","3.14941"
"506224807","43.4746216687546","11.1536497143747","112","3.1946"
"506224807","43.4746476038068","11.1534296962536","113","3.21264"
"506224807","43.4747406253004","11.1532857489253","114","3.22821"
"506224807","43.475217310197","11.1530028595648","115","3.2859"
"506224807","43.4752342713548","11.1530560393292","116","3.2906"
"506224807","43.4752173097728","11.1530028581897","117","3.29529"
"506224807","43.4760156283296","11.1525136575271","118","3.39242"
"506224807","43.4761317041858","11.1523407268606","119","3.41145"
"506224807","43.4761796897749","11.1521736618132","120","3.42598"
"506224807","43.4761876280989","11.1520007236334","121","3.44"
"506224807","43.4761006956001","11.1516157131923","122","3.47261"
"506224807","43.4759056841571","11.1510935843611","123","3.52008"
"506224807","43.4758507325765","11.1509802350812","124","3.5311"
"506224807","43.4758797238233","11.150955191355","125","3.53491"
"506224807","43.4758507320482","11.1509802344443","126","3.53871"
"506224807","43.4757516059591","11.1507645516422","127","3.55935"
"506224807","43.4755416577724","11.1501986252144","128","3.61073"
"506224807","43.4754366267836","11.1497415162645","129","3.64951"
"506224807","43.4754356314394","11.1496125257372","130","3.65995"
"506224807","43.4754496442795","11.1493605523893","131","3.6804"
"506224807","43.4754966288272","11.1489974836927","132","3.71023"
"506224807","43.4755526037873","11.1486494461541","133","3.73907"
"506224807","43.4756006819847","11.1484915325624","134","3.75292"
"506224807","43.4757316835147","11.1482475371143","135","3.77744"
"506224807","43.4761650419784","11.1476151448125","136","3.8477"
"506224807","43.4761942923544","11.1476475549124","137","3.85188"
"506224807","43.4761650411895","11.1476151436718","138","3.85605"
"506224807","43.4763246982626","11.1473314817718","139","3.88506"
"506224807","43.4764076299252","11.1470244523767","140","3.91155"
"506224807","43.4748405770772","11.1468571794245","141","4.08618"
"506224807","43.4748420238124","11.1468095220193","142","4.09004"
"506224807","43.4748406029208","11.1468572128564","143","4.0939"
"506224807","43.4740475993036","11.1468044194041","144","4.1821"
"506224807","43.4738055929364","11.1468064210122","145","4.20899"
"506224807","43.4728295701293","11.1467114206337","146","4.3177"
"506224807","43.4725355630839","11.1468494282635","147","4.35222"
"506224807","43.4723745595764","11.1469754361032","148","4.37281"
"506224807","43.4722995578755","11.1470574397346","149","4.38346"
"506224807","43.4722505574215","11.1473014530974","150","4.40394"
"506224807","43.4720525536674","11.1475734670123","151","4.43506"
"506224807","43.4713175391097","11.1488555355209","152","4.56708"
"506224807","43.4710155325698","11.1493365607337","153","4.61846"
"506224807","43.4706545250409","11.1498465878727","154","4.67601"
"506224807","43.470617524457","11.1499315924003","155","4.68403"
"506224807","43.4704778323785","11.1501074356094","156","4.70508"
"506224807","43.4704452024032","11.1500588765975","157","4.71043"
"506224807","43.4704778515793","11.1501074152735","158","4.71577"
"506224807","43.4702045212373","11.1505366014779","159","4.7619"
"506224807","43.4698295293933","11.1510856807444","160","4.82281"
"506224807","43.4697655304369","11.1511516522446","161","4.8317"
"506224807","43.4695005466906","11.1515916333936","162","4.8779"
"506224807","43.4693994965158","11.1516886792168","163","4.8916"
"506224807","43.4682508706594","11.1522335234726","164","5.02661"
"506224807","43.4682425728437","11.1522007767397","165","5.02942"
"506224807","43.4682508702258","11.1522335225918","166","5.03222"
"506224807","43.4679104878936","11.1524456929754","167","5.07375"
"506224807","43.467750445422","11.1524957655464","168","5.09199"
"506224807","43.4674304205905","11.1525496771755","169","5.12781"
"506224807","43.467320494633","11.1525107898149","170","5.14042"
"506224807","43.4672174895522","11.1525347008886","171","5.15203"
"506224807","43.4671724545419","11.1526167942371","172","5.16035"
"506224807","43.4670854246512","11.1526816964158","173","5.17135"
"506224807","43.466914430436","11.1528877598246","174","5.19663"
"506224807","43.4667043784965","11.1532170450512","175","5.23205"
"506224807","43.4666744068344","11.1531811497894","176","5.23646"
"506224807","43.4667043778806","11.1532170442876","177","5.24088"
"506224807","43.4662063991311","11.1540278611794","178","5.32671"
"506224807","43.4661244087958","11.1541788550949","179","5.34195"
"506224807","43.465970445293","11.1545608086652","180","5.37727"
"506224807","43.4655626599686","11.1560647261793","181","5.50713"
"506224807","43.4655377707875","11.15605243738","182","5.51007"
"506224807","43.4655626237671","11.1560647121594","183","5.513"
"506224807","43.4652434121474","11.1574739918841","184","5.63243"
"506224807","43.4651454127653","11.1575780030342","185","5.64619"
"506224807","43.4650294033312","11.1576330015993","186","5.65983"
"506224807","43.4648534019542","11.1576760004886","187","5.67969"
"506224807","43.4634853738935","11.1569659750436","188","5.84217"
"506224807","43.4633193679086","11.1567579615519","189","5.86715"
"506224807","43.4632863677179","11.1566229635538","190","5.87867"
"506224807","43.4632883606217","11.156514958765","191","5.88741"
"506224807","43.4633153652091","11.1563559502325","192","5.90062"
"506224807","43.4633389202764","11.1562929165828","193","5.90636"
"506224807","43.4633875852127","11.1563256295486","194","5.91238"
"506224807","43.4633388823861","11.156292963445","195","5.9184"
"506224807","43.4637143275417","11.1552198633167","196","6.01474"
"506224807","43.4641221646321","11.1539849753218","197","6.12446"
"506224807","43.4641533593193","11.1540060936863","198","6.12832"
"506224807","43.4641221644568","11.1539849750684","199","6.13219"
"506224807","43.4642393716224","11.1536517906514","200","6.16213"
"506224807","43.4648768029416","11.1516225085713","201","6.34097"
"506224807","43.4648899214665","11.1516297712736","202","6.34254"
"506224807","43.4648768376794","11.1516224984929","203","6.3441"
"506224807","43.4650333887468","11.1510776712678","204","6.3915"
"506224807","43.465137398617","11.1509936665312","205","6.40491"
"506224807","43.4653233956026","11.1507796556733","206","6.43187"
"506224807","43.4654183957679","11.1506356475624","207","6.44759"
"506224807","43.4656314026256","11.1502446309822","208","6.4871"
"506224807","43.4659784104044","11.1498356044864","209","6.53791"
"506224807","43.4662824193592","11.1493855893545","210","6.58758"
"506224807","43.4663664238071","11.1492305804626","211","6.60322"
"506224807","43.4664224231459","11.1491695685724","212","6.61116"
"506224807","43.4664824187618","11.1490535633528","213","6.62267"
"506224807","43.4665334244","11.149010558666","214","6.62932"
"506224807","43.4671864393352","11.1480375084097","215","6.73639"
"506224807","43.4673248278502","11.1479791660837","216","6.75247"
"506224807","43.4673495367969","11.1481400334763","217","6.76577"
"506224807","43.4674682646956","11.148655839467","218","6.80955"
"506224807","43.4674956347869","11.1487373618478","219","6.81681"
"506224807","43.4677143359762","11.1491374919064","220","6.85729"
"506224807","43.467711345862","11.1491700966881","221","6.85995"
"506224807","43.4677385624208","11.1492430100248","222","6.86658"
"506224807","43.467773651566","11.1492769645207","223","6.87135"
"506224807","43.4678352501413","11.1492955035463","224","6.87836"
"506224807","43.4678806057734","11.1492905716548","225","6.88341"
"506224807","43.467938664819","11.1492435638493","226","6.8909"
"506224807","43.4679664469225","11.1491595081665","227","6.89837"
"506224807","43.4679510734446","11.1490902782742","228","6.90422"
"506224807","43.4679278795221","11.1490567455263","229","6.90797"
"506224807","43.467845419041","11.1490080328268","230","6.91794"
"506224807","43.4677857133065","11.1490157324457","231","6.9246"
"506224807","43.4675660873238","11.148872173457","232","6.95163"
"506224807","43.4674681782657","11.1486557145123","233","6.97225"
"506224807","43.4674020851583","11.1483809951949","234","6.99566"
"612100053","43.4296777702628","11.1828113834786","1","0"
"612100053","43.4298166500431","11.1829154603827","2",".01758"
"612100053","43.4298986040158","11.1828673826842","3",".02748"
"612100053","43.4299576647624","11.1828063743868","4",".0357"
"612100053","43.4303516293113","11.1822383871512","5",".09919"
"612100053","43.4303706320989","11.1821674132391","6",".10531"
"612100053","43.4303286749233","11.1820164137321","7",".11839"
"612100053","43.4303295887827","11.181987413121","8",".12074"
"612100053","43.4303566303607","11.1819434141484","9",".1254"
"612100053","43.4304666498589","11.1818684217936","10",".13905"
"612100053","43.4305756614102","11.1818273685339","11",".15161"
"612100053","43.4306656441861","11.1818303552835","12",".16161"
"612100053","43.430758675218","11.181895348894","13",".17321"
"612100053","43.4308035982547","11.1819004228745","14",".17822"
"612100053","43.4308196042644","11.1817883228216","15",".18747"
"612100053","43.4308116614473","11.1817232984268","16",".1928"
"612100053","43.4307766235152","11.1816343206443","17",".20099"
"612100053","43.4307826663061","11.1815583090816","18",".20718"
"612100053","43.4307096758584","11.1814103944901","19",".22165"
"612100053","43.4302686381033","11.1808972728896","20",".28589"
"612100053","43.4301846236663","11.1808363116429","21",".29645"
"612100053","43.4300215916994","11.1808913636061","22",".3151"
"612100053","43.4297935751552","11.1810253738183","23",".34266"
"612100053","43.4296756283","11.1810722844382","24",".3563"
"612100053","43.4295406083006","11.1810843596781","25",".37134"
"612100053","43.4294635737318","11.1811153199764","26",".38025"
"612100053","43.429341639784","11.181116375445","27",".3938"
"612100053","43.4292435910514","11.1810783841499","28",".40512"
"612100053","43.4291466264848","11.1809882962714","29",".41813"
"612100053","43.4289145980095","11.1806152600804","30",".45784"
"612100053","43.4288305578465","11.1805603534955","31",".46818"
"612100053","43.4286805728746","11.1805922769509","32",".48504"
"612100053","43.4286266095964","11.1806362968832","33",".49202"
"612100053","43.4285245599441","11.1807702584947","34",".50771"
"612100053","43.4283325969565","11.181152399172","35",".54529"
"612100053","43.4281305475552","11.1816053351917","36",".58829"
"612100053","43.4280606097642","11.1817173457753","37",".60023"
"612100053","43.4279605595256","11.1817983768932","38",".61314"
"612100053","43.4277985933537","11.1817834147792","39",".63118"
"612100053","43.4276375796301","11.1816713835279","40",".65123"
"612100053","43.4275695491001","11.1816693097975","41",".65879"
"612100053","43.42748359957","11.1817003188574","42",".66867"
"612100053","43.4271185880462","11.1819073517902","43",".71255"
"612100053","43.426438551634","11.1821083731123","44",".78983"
"612100053","43.4259355498994","11.1821104334513","45",".84572"
"612100053","43.4258845121876","11.1821473902204","46",".85213"
"612100053","43.425327514015","11.1832655147488","47",".9618"
"612100053","43.425279515478","11.183322468697","48",".96885"
"612100053","43.4252075094117","11.1833494048966","49",".97714"
"612100053","43.4251475115143","11.1833274818025","50",".98404"
"612100053","43.4250805225163","11.1832614522534","51",".9932"
"612100053","43.4248345275132","11.1829364805032","52","1.03114"
"612100053","43.42463046415","11.1825044317037","53","1.07283"
"612100053","43.4245995343433","11.1824644065145","54","1.07755"
"612100053","43.4241641215052","11.1823218881229","55","1.12728"
"612100053","43.4243461281778","11.1812395921022","56","1.21723"
"612100053","43.4243919083119","11.1815922406647","57","1.24623"
"612100053","43.4243729827197","11.1815814006362","58","1.24851"
"612100053","43.4249815019235","11.1805483172089","59","1.35607"
"612100053","43.4261375219779","11.1786752256844","60","1.55482"
"612100053","43.427027544006","11.1771131379819","61","1.71537"
"612100053","43.4271305463541","11.1768821297277","62","1.7373"
"612100053","43.4272025477629","11.1766771140838","63","1.75572"
"612100053","43.4272375442506","11.1765051033429","64","1.77019"
"612100053","43.4272635476882","11.1762960909138","65","1.78735"
"612100053","43.4272675455348","11.1758590741051","66","1.82274"
"612100053","43.4272855494001","11.1756090557144","67","1.84309"
"612100053","43.4273065496044","11.1754480566192","68","1.85633"
"612100053","43.427362548649","11.1753570492933","69","1.86597"
"612100053","43.4286265756505","11.1747110149651","70","2.01583"
"612100053","43.4288895795201","11.174634004275","71","2.04571"
"612100053","43.4290195828697","11.1746480006341","72","2.0602"
"612100053","43.4291845923589","11.174725010739","73","2.07956"
"612100053","43.4293525914826","11.1748990120992","74","2.10295"
"612100053","43.4299196117445","11.1755820491544","75","2.18678"
"612100053","43.4300946136688","11.1756340572238","76","2.20667"
"612100053","43.4301986128401","11.1755960501458","77","2.21863"
"612100053","43.4302816144323","11.1754880426594","78","2.23134"
"612100053","43.4303906151367","11.1752170323823","79","2.2564"
"612100053","43.4304516177615","11.1751020215912","80","2.26792"
"612100053","43.4305156205057","11.175038019306","81","2.27672"
"612100053","43.4306426258172","11.174981018324","82","2.29156"
"612100053","43.4308056288911","11.1749420102438","83","2.30994"
"612100053","43.4309626350726","11.1749470172988","84","2.32739"
"612100053","43.431060636267","11.1750070145788","85","2.33932"
"612100053","43.4311306350355","11.1751110173152","86","2.35078"
"612100053","43.4314206446435","11.1759970607348","87","2.42942"
"612100053","43.4319406551278","11.1765430852513","88","2.50217"
"612100053","43.4319096026668","11.176572760679","89","2.50637"
"612100053","43.4319406542468","11.1765430842313","90","2.51058"
"612100053","43.4323256647519","11.176916111844","91","2.56294"
"612100053","43.432575676215","11.1770221143479","92","2.59201"
"612100053","43.4327066813418","11.1770161128694","93","2.60658"
"612100053","43.4329696802845","11.176919104467","94","2.63683"
"612100053","43.4337237030674","11.176543075829","95","2.72596"
"612100053","43.4340427105644","11.1763460656976","96","2.76483"
"612100053","43.4343257125185","11.1761210625885","97","2.80117"
"612100053","43.4344867161938","11.1759690545502","98","2.82288"
"612100053","43.4352747323116","11.1750150022246","99","2.93963"
"612100053","43.4360177479201","11.1740429422215","100","3.05368"
"612100053","43.4368337661935","11.1730638964652","101","3.17411"
"612100053","43.4372497767011","11.1724618639935","102","3.24128"
"612100053","43.4374007757505","11.1722068513064","103","3.26788"
"612100053","43.4375457817565","11.1718208331926","104","3.30304"
"612100053","43.437605781627","11.1714968148418","105","3.33011"
"612100053","43.43780878422","11.1700527441641","106","3.44917"
"612100053","43.4379677897469","11.1690496917286","107","3.53228"
"612100053","43.4380627862935","11.1687566726922","108","3.55824"
"612100053","43.439044810922","11.166596554677","109","3.76436"
"612100053","43.4392978139149","11.1660915314279","110","3.81398"
"612100053","43.4395258118554","11.1657195072768","111","3.85333"
"612100053","43.4396920403845","11.1653560885466","112","3.88807"
"612100053","43.4397394033371","11.1653900815832","113","3.89401"
"612100053","43.4396920679336","11.1653560649399","114","3.89994"
"612100053","43.4397838539055","11.1651165327145","115","3.92185"
"612100053","43.4398567979486","11.1648544563397","116","3.94456"
"612100053","43.4399207815318","11.1645234806096","117","3.97228"
"612100053","43.4399948080783","11.1640044235482","118","4.0151"
"612100053","43.440093868731","11.1634993558091","119","4.05745"
"612100053","43.4402059572715","11.1623341624282","120","4.15259"
"612100053","43.4402536810104","11.1623435395004","121","4.15795"
"612100053","43.4402059568379","11.1623341615477","122","4.1633"
"612100053","43.4402627962451","11.1619473216049","123","4.19525"
"612100053","43.4403318027593","11.161650253293","124","4.22049"
"612100053","43.4407028118593","11.1603572324366","125","4.33299"
"612100053","43.4409017929503","11.1597381953361","126","4.38777"
"612100053","43.4410044529322","11.1594753116352","127","4.41191"
"612100053","43.4410254998918","11.1594907960931","128","4.41456"
"612100053","43.4410044437874","11.1594752857312","129","4.41722"
"612100053","43.4410938378688","11.1592501858952","130","4.43797"
"612100053","43.4414738466817","11.1583951368962","131","4.51905"
"612100053","43.4424478688372","11.1573420790887","132","4.65681"
"612100053","43.4432188863155","11.1567920446376","133","4.75335"
"612100053","43.4434838908066","11.1565520301309","134","4.78862"
"612100053","43.4436268950406","11.1564540269054","135","4.80638"
"612100053","43.4439629049918","11.1562550134999","136","4.84704"
"612100053","43.4441689076042","11.1561700106841","137","4.87094"
"612100053","43.44494191987","11.1559870026164","138","4.95809"
"612100053","43.4452879306949","11.1559479996729","139","4.99666"
"612100053","43.4454789328388","11.1559679964675","140","5.01794"
"612100053","43.4455809400079","11.1559980047189","141","5.02953"
"612100053","43.4459669446994","11.1562450117742","142","5.07685"
"612100053","43.4461289527042","11.1562560086273","143","5.09487"
"612100053","43.4473769797827","11.1560079910868","144","5.23497"
"612100053","43.4475809846547","11.155931983034","145","5.25846"
"612100053","43.4477069910955","11.1558629784391","146","5.27353"
"612100053","43.4485660043972","11.1550809370701","147","5.38805"
"612100053","43.4486420058156","11.1550289383243","148","5.39748"
"612100053","43.4489410205308","11.1549519375918","149","5.43128"
"612100053","43.449788039809","11.1548579297084","150","5.5257"
"612100053","43.450226046089","11.1547839231302","151","5.57472"
"612100053","43.4503760504195","11.1547219203266","152","5.59213"
"612100053","43.4504900545334","11.154630905562","153","5.60678"
"612100053","43.4511420624195","11.1532498417298","154","5.73998"
"612100053","43.4511580666365","11.1531148324059","155","5.75106"
"612100053","43.451147063607","11.1529958210029","156","5.76077"
"612100053","43.4511170667545","11.1528818207153","157","5.77058"
"612100053","43.4510610631926","11.1527608171191","158","5.78218"
"612100053","43.4508410535026","11.1524967987481","159","5.81465"
"612100053","43.4507510510038","11.1522657950048","160","5.83585"
"612100053","43.4507440497732","11.1521297848084","161","5.84689"
"612100053","43.450756052489","11.1519867739042","162","5.85854"
"612100053","43.4508780596904","11.1517517599346","163","5.8819"
"612100053","43.450991060044","11.1516957654202","164","5.89524"
"612100053","43.4511450671204","11.1516807612406","165","5.9124"
"612100053","43.4512740627414","11.1517297667423","166","5.92727"
"612100053","43.451427067031","11.1519167715818","167","5.95003"
"612100053","43.4516450762849","11.1521297756415","168","5.97976"
"612100053","43.4517430825144","11.1521977789677","169","5.99196"
"612100053","43.451855078399","11.1522247894627","170","6.00459"
"612100053","43.4524680929145","11.1521507786075","171","6.07296"
"612100053","43.4526931035081","11.1521707743812","172","6.09801"
"612100053","43.4528801037792","11.1522617853635","173","6.12005"
"612100053","43.4530571110381","11.1524387845014","174","6.14438"
"612100053","43.4534081199062","11.1529198078514","175","6.19949"
"612100053","43.4535191220209","11.1530268124046","176","6.21456"
"612100053","43.4541861438259","11.1539128612223","177","6.31768"
"612100053","43.4543231422276","11.1540488607097","178","6.33647"
"612100053","43.4544841516377","11.1541658763568","179","6.35671"
"612100053","43.4548631541234","11.1543708735567","180","6.40196"
"612100053","43.455043160469","11.1544998873898","181","6.42452"
"612100053","43.4557791822047","11.1551679148613","182","6.52255"
"612100053","43.4570652186462","11.1564309705629","183","6.69824"
"612100053","43.458226246095","11.1575200248533","184","6.85446"
"612100053","43.4588772619051","11.1580330419481","185","6.93786"
"612100053","43.4591982706453","11.1583520564739","186","6.98189"
"612100053","43.4594312757019","11.1584330659317","187","7.00859"
"612100053","43.4597022782378","11.158626068668","188","7.04251"
"612100053","43.4599522903587","11.1587390814855","189","7.07175"
"612100053","43.4601362940951","11.158781081646","190","7.09248"
"612100053","43.4603473020799","11.1588010769817","191","7.11598"
"612100053","43.4606493032886","11.158791073197","192","7.14954"
"612100053","43.4610823125658","11.1587290702344","193","7.19791"
"612100053","43.461311317075","11.1585980618263","194","7.22547"
"612100053","43.4619823388018","11.1580400340426","195","7.31263"
"612100053","43.4620236685835","11.1580079937437","196","7.3179"
"612100053","43.4620341631191","11.1580332502832","197","7.32026"
"612100053","43.4620236319799","11.1580080296482","198","7.32261"
"612100053","43.462910355121","11.1572870276631","199","7.43711"
"612100053","43.4631213753528","11.1570549716672","200","7.46714"
"612100053","43.4632223693257","11.1569850140006","201","7.47971"
"612100053","43.4632673980168","11.1569749959455","202","7.48478"
"612100053","43.4633203538902","11.1568359597216","203","7.49748"
"612100053","43.4633193954263","11.1567579251991","204","7.50379"
"612100053","43.4632863757513","11.1566230006765","205","7.51531"
"612100053","43.4632883252971","11.1565149078159","206","7.52406"
"612100053","43.463315365553","11.1563559129133","207","7.53727"
"612100053","43.463338882995","11.1562929645792","208","7.543"
"612100053","43.4633875859093","11.1563256308095","209","7.54902"
"612100053","43.4633389192223","11.1562929151856","210","7.55504"
"612100053","43.46371437198","11.1552198893718","211","7.65137"
"612100053","43.464122146","11.1539849988887","212","7.76109"
"612100053","43.4641533590563","11.1540060933061","213","7.76496"
"612100053","43.4641221644568","11.1539849750684","214","7.76882"
"612100053","43.4642393716224","11.1536517906514","215","7.79877"
"612100053","43.4648768029416","11.1516225085713","216","7.9776"
"612100053","43.4648899214665","11.1516297712736","217","7.97917"
"612100053","43.4648768026574","11.1516225078813","218","7.98074"
"612100053","43.4650333711132","11.1510777183586","219","8.02814"
"612100053","43.4651374182801","11.1509936407745","220","8.04155"
"612100053","43.4653234138709","11.1507797040379","221","8.06851"
"612100053","43.4654184158935","11.1506355972218","222","8.08423"
"612100053","43.4656314223785","11.1502446052283","223","8.12375"
"612100053","43.4659783844705","11.1498356141982","224","8.17455"
"612100053","43.4662824485745","11.1493855392114","225","8.22423"
"612100053","43.4663663989447","11.1492305284026","226","8.23986"
"612100053","43.4664223788062","11.1491695898705","227","8.24779"
"612100053","43.4664824562404","11.1490535382263","228","8.25932"
"612100053","43.4665334157275","11.1490105937141","229","8.26596"
"612100053","43.4671863960642","11.1480374680595","230","8.37303"
"612100053","43.4673248011821","11.1479792004949","231","8.38911"
"612100053","43.4673495105954","11.1481400430559","232","8.40241"
"612100053","43.467468214754","11.14865567501","233","8.44617"
"612100053","43.4674955839141","11.1487372469303","234","8.45344"
"612100053","43.4677143277706","11.1491375021235","235","8.49393"
"612100053","43.4677113751343","11.1491700339362","236","8.49658"
"612100053","43.467738544378","11.1492430693424","237","8.50322"
"612100053","43.4678066991337","11.149291225955","238","8.51173"
"612100053","43.4678806350411","11.1492905091499","239","8.51995"
"612100053","43.4679558307666","11.1492180117557","240","8.53016"
"612100053","43.4679623815832","11.1491234249813","241","8.53784"
"612100053","43.4679278908884","11.1490566821395","242","8.54447"
"612100053","43.4678454294781","11.1490080188564","243","8.55444"
"612100053","43.4677856796808","11.1490156675879","244","8.56111"
"612100053","43.4675660709947","11.1488721464231","245","8.58813"
"612100053","43.4674955851413","11.1487372487045","246","8.60156"
"612100053","43.4674350609608","11.1485322393977","247","8.61946"
"612100053","43.4673545736117","11.1481629710312","248","8.65065"
"612100053","43.4673892032104","11.1481487762856","249","8.65467"
"621803939","43.4673892008132","11.1481487730483","1","0"
"621803939","43.4673545713021","11.1481629679206","2",".00402"
"621803939","43.4673248005403","11.1479791996686","3",".01925"
"621803939","43.468761471732","11.1474855287502","4",".18378"
"621803939","43.4690395105983","11.1473754601515","5",".21593"
"621803939","43.4691994991033","11.1472754264037","6",".23546"
"621803939","43.4695115099009","11.1469434129699","7",".27932"
"621803939","43.4696664181301","11.1467111639485","8",".3048"
"621803939","43.4697078991747","11.1467761307912","9",".31179"
"621803939","43.4696664174851","11.1467111628131","10",".31878"
"621803939","43.4698915073037","11.1463904074202","11",".35483"
"621803939","43.4700735285258","11.1460663944704","12",".38794"
"621803939","43.4700934605299","11.1456713673276","13",".41998"
"621803939","43.4701335453337","11.1455073719033","14",".43397"
"621803939","43.4702205337507","11.1452573836481","15",".45639"
"621803939","43.4703084900978","11.1450373468519","16",".4767"
"621803939","43.4706974735121","11.1442352814045","17",".55467"
"621803939","43.4707687873353","11.1440575522035","18",".57109"
"621803939","43.470812987733","11.1440910271997","19",".5767"
"621803939","43.4707687720744","11.1440575113607","20",".58231"
"621803939","43.4708535164189","11.1438322836414","21",".60282"
"621803939","43.4709275179888","11.1436532737879","22",".61948"
"621803939","43.4710031485756","11.1435878790898","23",".62941"
