shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"778995150","43.4216742675683","11.1117648680485","199","6.76395"
"778995150","43.4215742722102","11.1115838672922","200","6.78235"
"778995150","43.4215442690227","11.1113938617148","201","6.79809"
"778995150","43.4215502635491","11.1112628451977","202","6.80872"
"778995150","43.4218572648128","11.1074046542334","203","7.12301"
"778995150","43.4218562695464","11.1072686505518","204","7.13402"
"778995150","43.421836262094","11.1071226360263","205","7.14605"
"778995150","43.4212553794146","11.1049888230895","206","7.3305"
"778995150","43.4212973036231","11.1049663765027","207","7.3355"
"778995150","43.4212553707314","11.1049888105592","208","7.3405"
"778995150","43.420447176137","11.1020674299657","209","7.59354"
"778995150","43.4204656868438","11.1020511166991","210","7.59598"
"778995150","43.4204455573565","11.1020614193258","211","7.59837"
"778995150","43.4197151975669","11.0994602666857","212","7.8241"
"778995150","43.4196381952235","11.0992092451165","213","7.84615"
"778995150","43.419477188965","11.0988442354247","214","7.8807"
"778995150","43.4194151908071","11.0986302234032","215","7.89935"
"778995150","43.419188178371","11.0974461689463","216","7.9985"
"778995150","43.4191801853427","11.0972011544706","217","8.01836"
"778995150","43.4192061805261","11.0970401489448","218","8.03172"
"778995150","43.4193131842063","11.0968811370013","219","8.04924"
"778995150","43.4195781855239","11.0967361269455","220","8.08094"
"778995150","43.4197386672837","11.0967005564024","221","8.099"
"778995150","43.41986919126","11.096641076272","222","8.11428"
"778995150","43.4201201717405","11.0964671691655","223","8.14552"
"778995150","43.4219422100598","11.0948620422126","224","8.38608"
"778995150","43.4219612457542","11.0948010575003","225","8.39145"
"778995150","43.4220852603404","11.0946569754944","226","8.4095"
"778995150","43.4227652550888","11.0937029247903","227","8.51756"
"778995150","43.4229182835414","11.0935379738811","228","8.53918"
"778995150","43.4230832997306","11.0933969065134","229","8.56078"
"778995150","43.4236587307437","11.0929601635108","230","8.63384"
"778995150","43.423668790886","11.0929860817821","231","8.63622"
"778995150","43.4236587001228","11.0929602081628","232","8.63859"
"778995150","43.4240842844957","11.0926469048213","233","8.69225"
"778995150","43.4243512901406","11.0924948929878","234","8.72436"
"778995150","43.4257503217435","11.0918368499767","235","8.88867"
"778995150","43.4262443354517","11.091622838691","236","8.94623"
"778995150","43.4262893417871","11.0917318430289","237","8.95637"
"778995150","43.4263735053707","11.0916992001264","238","8.96609"
"778995150","43.4262893417871","11.0917318430289","239","8.9758"
"778995150","43.4262443354517","11.091622838691","240","8.98595"
"778995150","43.4254882445156","11.0919621684318","241","9.07433"
"778995150","43.4254811253179","11.0919342077339","242","9.07672"
"778995150","43.4254882448293","11.0919621562124","243","9.07912"
"778995150","43.4242062944365","11.0925698857291","244","9.2298"
"778995150","43.4236569040135","11.0929614565793","245","9.29858"
"778995150","43.4236442421647","11.0929300742062","246","9.30149"
"778995150","43.4236569035794","11.0929614556996","247","9.30439"
"778995150","43.423083297623","11.0933969035995","248","9.37722"
"778995150","43.4228312213358","11.0936260133461","249","9.41082"
"778995150","43.4226272919343","11.0938859344026","250","9.44174"
"778995150","43.4220852603426","11.0946569753709","251","9.52848"
"778995150","43.4219612460196","11.0948010577565","252","9.54654"
"778995150","43.421942210413","11.0948620425954","253","9.55191"
"778995150","43.4201761752796","11.0964231525029","254","9.78531"
"778995150","43.4199404454829","11.0965952402755","255","9.81498"
"778995150","43.4199132473907","11.0965188580096","256","9.82186"
"778995150","43.4199404422966","11.0965952863642","257","9.82875"
"778995150","43.419833194959","11.0966591279788","258","9.84174"
"778995150","43.4198111975783","11.0964991194142","259","9.85492"
"778995150","43.4198241977092","11.096152090603","260","9.88306"
"778995150","43.4207082035611","11.0915048642883","261","10.272"
"778995150","43.4207262064072","11.0913358563317","262","10.28583"
"778995150","43.4207172060038","11.0911668449595","263","10.29955"
"778995150","43.4208452058671","11.0909198239218","264","10.32409"
"778995150","43.4208976659758","11.0909162318484","265","10.32993"
"778995150","43.4208452058671","11.0909198239218","266","10.33577"
"778995150","43.4207172060038","11.0911668449595","267","10.36031"
"778995150","43.4207262064072","11.0913358563317","268","10.37403"
"778995150","43.4207082035611","11.0915048642883","269","10.38786"
"778995150","43.4198241977092","11.096152090603","270","10.7768"
"778995150","43.4198111975783","11.0964991194142","271","10.80494"
"778995150","43.419833194959","11.0966591279788","272","10.81812"
"778995150","43.4195781843835","11.0967361253003","273","10.84713"
"778995150","43.4193671810366","11.0967181314512","274","10.87062"
"778995150","43.4192411771886","11.0966691275249","275","10.88517"
"778995150","43.4191261763624","11.0965661159313","276","10.90043"
"778995150","43.4190761722386","11.0964991197186","277","10.90819"
"778995150","43.4189721749235","11.0962851070507","278","10.92902"
"778995150","43.4187591660045","11.095547064682","279","10.9933"
"778995150","43.4178641388346","11.091627872581","280","11.3259"
"778995150","43.4177513654239","11.091106582617","281","11.36994"
"778995150","43.4177667923246","11.0911002707576","282","11.37173"
"778995150","43.4177513472891","11.0911065944684","283","11.37352"
"778995150","43.4177140879922","11.0909678327271","284","11.38549"
"778995150","43.4164004908024","11.0852846044069","285","11.86833"
"778995150","43.4164333377986","11.0852676829783","286","11.87222"
"778995150","43.416400490015","11.0852846031447","287","11.87612"
"778995150","43.4163290934193","11.0849535930306","288","11.90408"
"778995150","43.4160421006868","11.0839185435537","289","11.99376"
"778995150","43.4149560290443","11.0802063210894","290","12.31771"
"778995150","43.4148260596947","11.0798572622412","291","12.34945"
"778995150","43.4147028725113","11.0796698716401","292","12.36988"
"778995150","43.4147146702916","11.0796534664662","293","12.37175"
"860473888","43.4147146687735","11.0796534647838","1","0"
"860473888","43.4147028710809","11.0796698700842","2",".00187"
"860473888","43.4146240561063","11.0795972624254","3",".01241"
"860473888","43.4145060004104","11.0795633305913","4",".02581"
"860473888","43.4140310514729","11.0795922782695","5",".07863"
"860473888","43.4139749975171","11.0795702268766","6",".08511"
"860473888","43.4139210584651","11.0794913079967","7",".09387"
"860473888","43.4132809868911","11.0797423610104","8",".16783"
"860473888","43.4126539869647","11.0799133266832","9",".23885"
"860473888","43.4125750098385","11.0799783068915","10",".24908"
"860473888","43.412528961334","11.0800843083665","11",".25907"
"860473888","43.4125085409155","11.0800746237752","12",".26147"
"860473888","43.4125289442377","11.0800845066583","13",".26388"
"860473888","43.4124429831263","11.0805243419786","14",".30076"
"860473888","43.4123849821352","11.0806953509429","15",".31603"
"860473888","43.4123809825051","11.0808163569203","16",".32584"
"860473888","43.4123219824371","11.0812193776332","17",".35914"
"860473888","43.4123259826404","11.0812753809048","18",".36369"
"860473888","43.4123409829724","11.0813223830191","19",".36785"
"860473888","43.4124639858068","11.0813693849824","20",".38204"
"860473888","43.4134550119686","11.0814833862937","21",".49252"
"860473888","43.4135000115671","11.081938405413","22",".52971"
"860473888","43.4135260141911","11.0819874048092","23",".53462"
"860473888","43.4136320144367","11.0820514108369","24",".54748"
"860473888","43.4151040508573","11.0823404228692","25",".71269"
"860473888","43.4153340565918","11.0824374245985","26",".73942"
"860473888","43.4154780585883","11.0824354195693","27",".75542"
"860473888","43.4155900631629","11.0823754256603","28",".76878"
"860473888","43.4160420740631","11.0839184926156","29",".90346"
"860473888","43.4163290850561","11.084953543089","30",".99314"
"860473888","43.4164315310486","11.0854038144659","31","1.03134"
"860473888","43.4163982707187","11.085417973586","32","1.03521"
"860473888","43.4164315390087","11.0854038766221","33","1.03908"
"860473888","43.4177481050058","11.091091908307","34","1.52238"
"860473888","43.4177951357412","11.0913068492026","35","1.54055"
"860473888","43.4177538711946","11.0913230458088","36","1.54532"
"860473888","43.4177951178606","11.0913067979432","37","1.55009"
"860473888","43.4183491548811","11.0937419766656","38","1.75668"
"860473888","43.4183053838599","11.0937679237919","39","1.76198"
"860473888","43.4183506449316","11.0937486242615","40","1.76724"
"860473888","43.4191621999976","11.0973231071929","41","2.07043"
"860473888","43.4192632077617","11.0977951235695","42","2.11027"
"860473888","43.4194151743529","11.0986302123351","43","2.17997"
"860473888","43.4194771550507","11.0988441994187","44","2.19861"
"860473888","43.4195834270195","11.0990782464338","45","2.22094"
"860473888","43.4195619804967","11.0990950121863","46","2.22369"
"860473888","43.4195834254475","11.0990782437854","47","2.22643"
"860473888","43.4196381958523","11.0992092206803","48","2.23866"
"860473888","43.4199441704328","11.1002523492016","49","2.32971"
"860473888","43.4204756906569","11.1021718094086","50","2.49599"
"860473888","43.420457960097","11.1021812015043","51","2.4981"
"860473888","43.420475707003","11.1021718459208","52","2.50021"
"860473888","43.4217232623612","11.106675615303","53","2.89037"
"860473888","43.421836262094","11.1071226360263","54","2.92869"
"860473888","43.4218562695464","11.1072686505518","55","2.94072"
"860473888","43.4218572648128","11.1074046542334","56","2.95173"
"860473888","43.4215672703134","11.1110328323","57","3.2473"
"860473888","43.4215442690227","11.1113938617148","58","3.27664"
"860473888","43.4215510133852","11.1114684236282","59","3.28273"
"860473888","43.421479374205","11.1114912703128","60","3.2909"
"860473888","43.4215510409237","11.1114684000033","61","3.29907"
"860473888","43.421598259154","11.111641870968","62","3.31407"
"860473888","43.4216742327003","11.1117648302713","63","3.32712"
"860473888","43.4226662648824","11.1128969030047","64","3.47048"
"860473888","43.4227006187045","11.1129381224269","65","3.47555"
"860473888","43.4226875307215","11.1129593468124","66","3.4778"
"860473888","43.4227006257307","11.1129381709721","67","3.48005"
"860473888","43.4228693004229","11.1131489417969","68","3.50539"
"860473888","43.4229653104125","11.1132989397491","69","3.52156"
"860473888","43.4230533070339","11.1134849530362","70","3.53952"
"860473888","43.423141307225","11.113755969561","71","3.56354"
"860473888","43.4231833152536","11.1139509822652","72","3.58001"
"860473888","43.423228310903","11.1143149928376","73","3.6099"
"860473888","43.4233273202","11.1160690831374","74","3.75237"
"860473888","43.4233133189675","11.1163360928186","75","3.77405"
"860473888","43.4232563221189","11.1164630991461","76","3.78612"
"860473888","43.4232083176464","11.1165241064544","77","3.79339"
"860473888","43.4230683113737","11.1166181143412","78","3.81071"
"860473888","43.4228513064339","11.1167051143764","79","3.83583"
"860473888","43.4227393048837","11.1167241132749","80","3.84837"
"860473888","43.4226493093981","11.1167071162392","81","3.85846"
"860473888","43.4225603050225","11.1166361089496","82","3.8699"
"860473888","43.4225183026086","11.11658011842","83","3.8764"
"860473888","43.4223783007912","11.116258098547","84","3.90677"
"860473888","43.4221392874435","11.1158870848323","85","3.94686"
"860473888","43.4220642930007","11.1156900726592","86","3.96486"
"860473888","43.4220012899145","11.1153880582151","87","3.9903"
"860473888","43.4219932825418","11.1152130461877","88","4.0045"
"860473888","43.4220612907119","11.1147570194445","89","4.04219"
"860473888","43.4220262907269","11.1146320112386","90","4.05304"
"860473888","43.4219892817152","11.114582014726","91","4.05881"
"860473888","43.4219012856035","11.1145450171496","92","4.06903"
"860473888","43.421843286352","11.1145540165491","93","4.07552"
"860473888","43.4217932832433","11.1145800202487","94","4.08146"
"860473888","43.4217532819585","11.1146280145257","95","4.08736"
"860473888","43.421694275864","11.1147430287107","96","4.09875"
"860473888","43.4216512766271","11.1148810329988","97","4.1109"
"860473888","43.4216382821343","11.1150300384926","98","4.12306"
"860473888","43.4216592775275","11.1151610436487","99","4.13392"
"860473888","43.4221902949441","11.116705119737","100","4.27217"
"860473888","43.4224783042876","11.1176671685802","101","4.35639"
"860473888","43.4225553071671","11.1177631729363","102","4.36795"
"860473888","43.4227833128221","11.1178781779965","103","4.39494"
"860473888","43.4228693148261","11.1179921830092","104","4.40823"
"860473888","43.422909316105","11.1181111892839","105","4.41884"
"860473888","43.4229473184291","11.1183952042319","106","4.44222"
"860473888","43.4229823194453","11.1185072099912","107","4.45209"
"860473888","43.4230423210686","11.1185982142543","108","4.46203"
"860473888","43.4232313260858","11.1187742218156","109","4.48741"
"860473888","43.4233613294527","11.1189532305437","110","4.50787"
"860473888","43.4236303380617","11.1195532599103","111","4.56491"
"860473888","43.4239143452677","11.1199642801938","112","4.61077"
"860473888","43.4239963485403","11.1201242882189","113","4.62661"
"860473888","43.4240823506212","11.1203402985805","114","4.64654"
"860473888","43.4242993582582","11.1211043365924","115","4.71294"
"860473888","43.4244113612222","11.1214343526411","116","4.74242"
"860473888","43.4250903815512","11.1230184303648","117","4.89123"
"860473888","43.4251573841949","11.1232264414334","118","4.90965"
"860473888","43.4251613846266","11.1233914494812","119","4.92301"
"860473888","43.4251413845416","11.1235234567815","120","4.93393"
"860473888","43.425184389447","11.1254545536075","121","5.09037"
"860473888","43.4251683896472","11.1255505583726","122","5.09835"
"860473888","43.4251203889282","11.1256845657047","123","5.11044"
"860473888","43.4249933860505","11.1256555649662","124","5.12474"
"860473888","43.4249093847028","11.1257235691247","125","5.13558"
"860473888","43.4248883839323","11.1258015735786","126","5.14231"
"860473888","43.4249143851417","11.1259565813269","127","5.15519"
"860473888","43.4249033857136","11.1260375854649","128","5.16186"
"860473888","43.4247503800137","11.1263305887613","129","5.19105"
"860473888","43.4242523662555","11.1271466376508","130","5.27724"
"860473888","43.4241733650752","11.1272216351789","131","5.28791"
"860473888","43.4240583590791","11.127292641115","132","5.30192"
"860473888","43.423851360114","11.1273916533864","133","5.32627"
"860473888","43.4236163493172","11.1274616539608","134","5.35299"
"860473888","43.422734333348","11.1276126668903","135","5.45174"
"860473888","43.4225453315502","11.1276846727523","136","5.47353"
"860473888","43.4224923278234","11.1277246679948","137","5.48025"
"860473888","43.4223463228069","11.1279106790743","138","5.50239"
"860473888","43.4218793154678","11.1286407188844","139","5.58105"
"860473888","43.4217723150263","11.1287377314048","140","5.5953"
"860473888","43.4217193098281","11.1286917240723","141","5.60226"
"860473888","43.4216893112493","11.1287017284489","142","5.60569"
"860473888","43.4216643126774","11.1287367250947","143","5.60966"
"860473888","43.4208702840713","11.127973694044","144","5.71736"
"860473888","43.4202422688889","11.1273406666688","145","5.80394"
"860473888","43.4200902636728","11.1272056523795","146","5.82406"
"860473888","43.4199382657165","11.1271476573157","147","5.84159"
"860473888","43.4196282618744","11.1276326789577","148","5.89383"
"860473888","43.418533233947","11.129139763361","149","6.06615"
"860473888","43.4184152351191","11.129272761725","150","6.08312"
"860473888","43.4182492302869","11.1295297851442","151","6.11093"
"860473888","43.4177052154266","11.1302658212129","152","6.19581"
"860473888","43.4174842092351","11.1306698386296","153","6.23672"
"860473888","43.4174482129344","11.1306668466335","154","6.24073"
"860473888","43.4174092112101","11.1306898367548","155","6.24544"
"860473888","43.4173832113337","11.1307408403666","156","6.25049"
"860473888","43.4170512006822","11.1310758642845","157","6.29627"
"860473888","43.416628195988","11.131450886198","158","6.35223"
"860473888","43.4163121898138","11.1316918982906","159","6.3924"
"860473888","43.4160731783592","11.1317759017467","160","6.41981"
"860473888","43.4158831755293","11.1317199007036","161","6.4414"
"860473888","43.4158011782495","11.1316179004754","162","6.4537"
"860473888","43.4157321741609","11.1315998910996","163","6.4615"
"860473888","43.4156391709856","11.1316569037047","164","6.47282"
"860473888","43.4155131697905","11.1318379052214","165","6.49309"
"860473888","43.4153651635244","11.1319329197015","166","6.51124"
"860473888","43.4110900699816","11.1328279779797","167","6.9917"
"860473888","43.4110350657853","11.1328119794645","168","6.99794"
"860473888","43.4108896298852","11.1327064500233","169","7.01622"
"860473888","43.4108382193968","11.1327039042544","170","7.02194"
"860473888","43.4107728163568","11.1327332261378","171","7.02958"
"860473888","43.4107475120676","11.1327536551463","172","7.03284"
"860473888","43.4107148416718","11.1328238334977","173","7.03959"
"860473888","43.410713613108","11.1329186313224","174","7.04727"
"860473888","43.4107691762356","11.1330146943608","175","7.0572"
"860473888","43.4108519670521","11.1330519113844","176","7.06688"
"860473888","43.4108859764615","11.1330870699493","177","7.07161"
"860473888","43.4109236107355","11.1331735743189","178","7.07977"
"860473888","43.4109760620641","11.133405003974","179","7.0994"
"860473888","43.4109660651535","11.133532013774","180","7.10974"
"860473888","43.410975062562","11.1335970105896","181","7.1151"
"860473888","43.4113300791831","11.1346880752857","182","7.21187"
"860473888","43.4114950832993","11.135298101366","183","7.26457"
"860473888","43.4115270828738","11.1356281159144","184","7.29154"
"860473888","43.4115150833243","11.1359261304598","185","7.31571"
"860473888","43.4114661119463","11.1362888266271","186","7.34559"
"860473888","43.411402769949","11.1363094941279","187","7.35282"
"860473888","43.4113909293966","11.1363609191251","188","7.35719"
"860473888","43.4114163732135","11.1364089425363","189","7.362"
"860473888","43.4114648238142","11.1364208581487","190","7.36746"
"860473888","43.4115025044924","11.1363962627545","191","7.3721"
"860473888","43.4115163703033","11.1363590470333","192","7.37549"
"860473888","43.4115057767451","11.1363131172851","193","7.37939"
"860473888","43.4114661134483","11.136288828162","194","7.38421"
"860473888","43.4115230845956","11.1357821261268","195","7.42574"
"860473888","43.4115270849018","11.1356281182088","196","7.43822"
"860473888","43.4114950830379","11.1352981013815","197","7.46518"
"860473888","43.4113300784394","11.1346880721966","198","7.51788"
"860473888","43.4109750671852","11.1335970190516","199","7.61465"
"860473888","43.4109660671924","11.13353201597","200","7.62001"
"860473888","43.4109760677186","11.1334050102491","201","7.63036"
"860473888","43.4109169328447","11.133093100992","202","7.65646"
"860473888","43.410935065808","11.1330381594656","203","7.66134"
"860473888","43.4109988401217","11.1329440938563","204","7.67175"
"860473888","43.4110066653911","11.1328406978716","205","7.68017"
"860473888","43.4109622156581","11.1327523775099","206","7.68886"
"860473888","43.4108650523393","11.1327026469351","207","7.70038"
"860473888","43.4107563986414","11.1327453521497","208","7.71294"
"860473888","43.4106110596538","11.1329349893905","209","7.73522"
"860473888","43.4095200302126","11.133157997926","210","7.85777"
"860473888","43.4084970013226","11.1333240067102","211","7.97222"
"860473888","43.4081869973341","11.1333580149804","212","8.00677"
"860473888","43.4078739940737","11.1333660194696","213","8.04155"
"860473888","43.4075089805447","11.1334200171496","214","8.08234"
"860473888","43.406901311999","11.133617101695","215","8.15171"
"860473888","43.4068966004165","11.133588531449","216","8.15409"
"860473888","43.4069012682501","11.1336170384092","217","8.15645"
"860473888","43.4067169658701","11.1336840489176","218","8.17764"
"860473888","43.4061409875633","11.1338620376147","219","8.24323"
"860473888","43.4047529295742","11.1340500351149","220","8.39819"
"860473888","43.4044534047146","11.1341154653837","221","8.43189"
"860473888","43.40444628725","11.1340704796654","222","8.43561"
"860473888","43.4044534390917","11.1341154518952","223","8.43934"
"860473888","43.4029888730077","11.1345690978572","224","8.60615"
"860473888","43.402865876642","11.1345440928633","225","8.61996"
"860473888","43.4026628664343","11.134430093537","226","8.64434"
"860473888","43.4024858672546","11.1343590939653","227","8.66482"
"860473888","43.402278861675","11.134255081866","228","8.68932"
"860473888","43.4018268502481","11.1339830672618","229","8.74416"
"860473888","43.40131583733","11.1337340657208","230","8.8044"
"860473888","43.4001966299089","11.1333648435474","231","8.93229"
"860473888","43.400205671423","11.1333147139968","232","8.93648"
"860473888","43.4001966207704","11.1333648555752","233","8.94066"
"860473888","43.3966227407832","11.1322209698524","234","9.34838"
"860473888","43.39650863355","11.1321837516654","235","9.36141"
"860473888","43.3965184659531","11.132125427583","236","9.36626"
"860473888","43.3965086329478","11.1321837501626","237","9.37111"
"860473888","43.395217659939","11.131771992735","238","9.51836"
"860473888","43.3949766810793","11.1317350192992","239","9.5453"
"860473888","43.3948266873479","11.1317439589369","240","9.56198"
"860473888","43.3948057217091","11.1316949453965","241","9.56658"
"860473888","43.3947516685286","11.1316530442749","242","9.57348"
"860473888","43.3943976647236","11.1315449387448","243","9.61377"
"860473888","43.394374872509","11.1315600676442","244","9.61659"
"860473888","43.3942505732347","11.131871431015","245","9.64535"
"860473888","43.3929857796995","11.1321463722078","246","9.78762"
"860473888","43.3929831012936","11.1321233098507","247","9.78951"
"860473888","43.3929857775906","11.1321463694175","248","9.7914"
"860473888","43.3928565869233","11.1321840653907","249","9.80607"
"860473888","43.3921235852685","11.1323520804655","250","9.88864"
"860473888","43.3918955973219","11.1324440935972","251","9.91504"
"860473888","43.3916355618487","11.1325839986298","252","9.94607"
"860473888","43.3915286260391","11.1326160531728","253","9.95824"
"860473888","43.391338637501","11.1326500095363","254","9.97952"
"860473888","43.3910356263464","11.1326030810632","255","10.0134"
"860473888","43.3909406250217","11.132618021672","256","10.02402"
"860473888","43.3900905999071","11.1328230356464","257","10.11991"
"860473888","43.389731553167","11.1328790863019","258","10.16005"
"860473888","43.3896205734937","11.1329300112925","259","10.17306"
"860473888","43.3893909313703","11.1329803533399","260","10.19889"
"860473888","43.3893873758667","11.1329501343683","261","10.20137"
"860473888","43.3893909273642","11.1329803364083","262","10.20385"
"860473888","43.3891865442728","11.1330250762823","263","10.22685"
"860473888","43.3890245406881","11.1330320774556","264","10.24485"
"860473888","43.3888495360083","11.1329950774169","265","10.26453"
"860473888","43.388780534508","11.1330210789732","266","10.27248"
"860473888","43.388590530317","11.1330110785254","267","10.2936"
"860473888","43.3878475115585","11.1328670749031","268","10.37697"
"860473888","43.3876765077463","11.1328610763612","269","10.39597"
"860473888","43.3876135067111","11.1328840781504","270","10.40322"
"860473888","43.3873855012675","11.1330490875467","271","10.43186"
"860473888","43.38684548921","11.1335241129171","272","10.50314"
"860473888","43.3865714834839","11.1337361252717","273","10.53809"
"860473888","43.3862924775207","11.1338961341663","274","10.57169"
"860473888","43.3860714715735","11.1336851253558","275","10.60161"
"860473888","43.3859184674096","11.1334661151696","276","10.62618"
"860473888","43.38578546463","11.1333511096552","277","10.64365"
"860473888","43.3855274579147","11.1332301046124","278","10.67395"
"860473888","43.38454443402","11.1328430900555","279","10.78757"
"860473888","43.3845924352288","11.1327690856208","280","10.7956"
"860473888","43.3847084380768","11.1326860810834","281","10.81013"
"860473888","43.3850028502902","11.1325937001128","282","10.84369"
"860473888","43.3850117865391","11.1326491178618","283","10.84829"
"860473888","43.3850028144204","11.1325937115707","284","10.85288"
"860473888","43.385288480868","11.132494102277","285","10.88563"
"860473888","43.3853804650165","11.1324430077299","286","10.89666"
"860473888","43.3854204342906","11.1323710769682","287","10.90398"
"860473888","43.3854364372343","11.1323241077805","288","10.90818"
"860473888","43.3854344449984","11.1322040392947","289","10.91792"
"860473888","43.3853644082154","11.1318170201555","290","10.95023"
"860473888","43.3853404289657","11.1313839624311","291","10.98542"
"860473888","43.3854034535576","11.1309929660475","292","11.01786"
"860473888","43.3856034599567","11.1301219573425","293","11.09185"
"860473888","43.3856244478811","11.129937879206","294","11.10695"
"860473888","43.3855994935563","11.1298129319883","295","11.11745"
"860473888","43.3855424767819","11.1297029111821","296","11.12838"
"860473888","43.385331447641","11.1294888561553","297","11.15755"
"860473888","43.3852564293555","11.1291899369079","298","11.18316"
"860473888","43.3850694593344","11.1281527899806","299","11.26973"
"860473888","43.3850133910057","11.1279288563634","300","11.28891"
"860473888","43.3850054160008","11.1278348752081","301","11.29658"
"860473888","43.3846304683562","11.1272117695303","302","11.36203"
"860473888","43.3845714171198","11.1270367450969","303","11.37766"
"860473888","43.384394401414","11.1263637814792","304","11.43563"
"860473888","43.3843004243618","11.1260767999774","305","11.46112"
"860473888","43.3840604021708","11.1254507742122","306","11.51842"
"860473888","43.382675335542","11.1220905744204","307","11.83117"
"860473888","43.3822443584885","11.1213215089304","308","11.90976"
"860473888","43.3821293062593","11.1210535622415","309","11.93496"
"860473888","43.3820333254955","11.1206214777044","310","11.97156"
"860473888","43.3817363659193","11.1189174159133","311","12.11353"
"860473888","43.3815743099795","11.1184743946447","312","12.15369"
"860473888","43.3815607373454","11.1183710899268","313","12.16219"
"860473888","43.381593505654","11.1183629420012","314","12.16589"
"976092250","43.4138121060787","11.1322553641404","1","0"
"976092250","43.4153651377688","11.1319328571629","2",".1745"
"976092250","43.4155791312534","11.1319828577749","3",".19862"
"976092250","43.4156271406751","11.1320639643159","4",".20708"
"976092250","43.4156821343646","11.1320988736166","5",".21381"
"976092250","43.4158001639528","11.1320899236582","6",".22695"
"976092250","43.4158461657629","11.1320469486889","7",".23313"
"976092250","43.4159291525437","11.1318989233205","8",".24825"
"976092250","43.4160731704727","11.1317758901062","9",".2671"
"976092250","43.4163121730123","11.1316918867079","10",".29451"
"976092250","43.416811214192","11.1312938817681","11",".35864"
"976092250","43.4170451965954","11.1311748665893","12",".38637"
"976092250","43.4174272077388","11.1308818157661","13",".43499"
"976092250","43.417495187506","11.1308818541314","14",".44255"
"976092250","43.4175372220256","11.1308198396028","15",".4494"
"976092250","43.4175382449353","11.130740822418","16",".4558"
"976092250","43.4177651975597","11.1307718824579","17",".48114"
"976092250","43.4184312322516","11.1306288351657","18",".55604"
"976092250","43.4186122412426","11.1305698288532","19",".57671"
"976092250","43.4197064698239","11.1299766294531","20",".70742"
"976092250","43.4197131584388","11.1299994135563","21",".70941"
"976092250","43.4197064242309","11.1299766650353","22",".7114"
"976092250","43.4215082845661","11.128967753312","23",".92762"
"976092250","43.4216563301832","11.1288796786347","24",".94554"
"976092250","43.4216813472388","11.1288417676571","25",".94968"
"976092250","43.4217372913293","11.1288547232013","26",".95599"
"976092250","43.4217743096531","11.128805744737","27",".9617"
"976092250","43.4217723349538","11.1287377346974","28",".96721"
"976092250","43.4218793092683","11.1286406843258","29",".98146"
"976092250","43.4224133172737","11.1278196408592","30","1.07057"
"976092250","43.4225275889276","11.127698137362","31","1.08663"
"976092250","43.4225664805747","11.1277945803472","32","1.09556"
"976092250","43.4225275862948","11.1276981336874","33","1.10448"
"976092250","43.4225453047334","11.1276846719363","34","1.10673"
"976092250","43.4227342897692","11.1276126039684","35","1.12852"
"976092250","43.4236163405277","11.1274616666238","36","1.22728"
"976092250","43.4238513866278","11.1273917043464","37","1.254"
"976092250","43.4241733835953","11.1272216366924","38","1.29233"
"976092250","43.4242523950124","11.1271465777556","39","1.30301"
"976092250","43.4247503706588","11.1263306511897","40","1.38918"
"976092250","43.4248497139653","11.126140302417","41","1.40814"
"976092250","43.4248682885414","11.126158550318","42","1.41068"
"976092250","43.424849739941","11.1261403145682","43","1.41321"
"976092250","43.4249033787456","11.1260375825032","44","1.42344"
"976092250","43.4249553800708","11.1259865791921","45","1.43055"
"976092250","43.4250913811244","11.1259485724848","46","1.44596"
"976092250","43.4251343891008","11.1258945733545","47","1.45244"
"976092250","43.4251473829324","11.1258015606811","48","1.46011"
"976092250","43.4251283805754","11.1257315668836","49","1.46616"
"976092250","43.4250973861286","11.1256905549598","50","1.47094"
"976092250","43.4250473869527","11.1256595636846","51","1.47704"
"976092250","43.4249933816709","11.125655558389","52","1.48305"
"976092250","43.4249163798929","11.1257115627039","53","1.49273"
"976092250","43.4248883795526","11.1258015670014","54","1.50065"
"976092250","43.4249073810703","11.125892571733","55","1.50832"
"976092250","43.4249583822698","11.1259525750411","56","1.51578"
"976092250","43.4250453848024","11.1259705754486","57","1.52556"
"976092250","43.4250913858567","11.1259485746271","58","1.53097"
"976092250","43.4251343869688","11.1258945717974","59","1.53745"
"976092250","43.4251843878265","11.1256425595202","60","1.5586"
"976092250","43.4251413829655","11.1235234543792","61","1.73025"
"976092250","43.4251643831489","11.1232784414706","62","1.75026"
"976092250","43.4251313824481","11.1231234344554","63","1.76333"
"976092250","43.4244113616629","11.1214343531506","64","1.92178"
"976092250","43.4242993588743","11.1211043373551","65","1.95126"
"976092250","43.4240823518511","11.1203403002294","66","2.01766"
"976092250","43.4239963500333","11.1201242902475","67","2.03759"
"976092250","43.4239143469361","11.1199642824757","68","2.05343"
"976092250","43.423630340344","11.1195532630783","69","2.09929"
"976092250","43.4233613326119","11.1189532349775","70","2.15633"
"976092250","43.4232313295081","11.1187742266293","71","2.1768"
"976092250","43.4230423247541","11.1185982194477","72","2.20218"
"976092250","43.4229823233061","11.1185072154378","73","2.21211"
"976092250","43.422947322553","11.1183952100582","74","2.22198"
"976092250","43.4229093206674","11.1181111957431","75","2.24536"
"976092250","43.4228693196516","11.1179921898482","76","2.25598"
"976092250","43.422783317823","11.1178781850887","77","2.26926"
"976092250","43.4225553126942","11.1177631807879","78","2.29625"
