shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"1288866955","43.4689768623559","11.0421876391498","218","5.34654"
"1288866955","43.4689636374646","11.0421680927538","219","5.3487"
"1288866955","43.4694082921607","11.0415611026672","220","5.41836"
"1288866955","43.4695098616008","11.0414297691277","221","5.43386"
"1288866955","43.4695345049191","11.0414659718124","222","5.43787"
"1288866955","43.4695098640387","11.041429773784","223","5.44188"
"1288866955","43.469548258441","11.0413801334642","224","5.44774"
"1288866955","43.4697357599159","11.0418227889384","225","5.48917"
"1288866955","43.4697049767858","11.0418444172772","226","5.49301"
"1288866955","43.4697357731206","11.0418228461282","227","5.49685"
"1288866955","43.4697732220198","11.0419392047564","228","5.50715"
"1288866955","43.4700092807158","11.042787208387","229","5.5806"
"1288866955","43.47011125205","11.0432682205288","230","5.62114"
"1288866955","43.4701162481473","11.0433010269117","231","5.62385"
"1288866955","43.4700462441976","11.0433213844984","232","5.6318"
"1288866955","43.4701162356416","11.0433009860638","233","5.63975"
"1288866955","43.4703414028172","11.0447502969506","234","5.75965"
"1288866955","43.4702959846609","11.0447633217416","235","5.76481"
"1288866955","43.470341362266","11.0447502484804","236","5.76996"
"1288866955","43.470483317393","11.0456883123355","237","5.84748"
"1288866955","43.4704922718824","11.0459023693365","238","5.86483"
"1288866955","43.4705492720994","11.0459373018004","239","5.87176"
"1288866955","43.4707343066182","11.0459723518326","240","5.89251"
"1288866955","43.4709843448356","11.0459523550354","241","5.92034"
"1288866955","43.4710552905138","11.045907399037","242","5.92902"
"1288866955","43.4711002669307","11.0458343678071","243","5.93676"
"1288866955","43.4711283287069","11.0457254074181","244","5.94611"
"1288866955","43.4711372654224","11.0455983697428","245","5.95643"
"1288866955","43.4710962910589","11.0453672823063","246","5.97568"
"1288866955","43.4710322456723","11.0451977263177","247","5.99113"
"1288866955","43.4710822611282","11.0451544122133","248","5.9977"
"1288866955","43.4710322443534","11.0451977245424","249","6.00427"
"1288866955","43.4708952685018","11.0449072714275","250","6.03227"
"1288866955","43.4707622593462","11.044586293372","251","6.06215"
"1288866955","43.4707182954315","11.044376247658","252","6.07983"
"1288866955","43.4706942838693","11.0441833176961","253","6.09567"
"1288866955","43.4706662921448","11.0434122860043","254","6.15813"
"1288866955","43.4706732939895","11.0430961541114","255","6.18372"
"1288866955","43.4707402518182","11.0428611654794","256","6.20414"
"1288866955","43.4709283257061","11.0425851317823","257","6.23472"
"1288866955","43.4712052937545","11.0422471847165","258","6.27589"
"1288866955","43.4714813005017","11.0419882026569","259","6.31302"
"1288866955","43.4716848665606","11.0416764606307","260","6.3469"
"1288866955","43.4717278644336","11.0417216124345","261","6.35291"
"1288866955","43.4716848659461","11.0416764597446","262","6.35893"
"1288866955","43.4717933400821","11.0414811893431","263","6.3788"
"1288866955","43.4717123321866","11.0414241873886","264","6.38891"
"1288866955","43.47146928433","11.0409670992148","265","6.4347"
"1288866955","43.4713822879165","11.0408470920266","266","6.4484"
"1288866955","43.4712563309902","11.0407861059199","267","6.46324"
"1288866955","43.4711943205249","11.0407291267295","268","6.47153"
"1288866955","43.4711302856098","11.0406090279923","269","6.48357"
"1288866955","43.4710503155591","11.0405241222245","270","6.4948"
"1288866955","43.4707952845035","11.0405010743711","271","6.5232"
"1288866955","43.4705503177113","11.0405901263158","272","6.55135"
"1288866955","43.4704423088921","11.0406081261449","273","6.56344"
"1288866955","43.4700575192624","11.0408334572647","274","6.60991"
"1288866955","43.4700300442091","11.0408839097218","275","6.61501"
"1288866955","43.4696832974612","11.0407681435279","276","6.65465"
"1288866955","43.4692742869535","11.0406751323501","277","6.70071"
"1288866955","43.4690282056413","11.0405340756857","278","6.73034"
"1288866955","43.4685041871727","11.0401500157949","279","6.79633"
"1288866955","43.4682302090287","11.0400130930721","280","6.82872"
"1288866955","43.4680301933019","11.0400000587827","281","6.85096"
"1288866955","43.4677661830082","11.0400311067975","282","6.8804"
"1288866955","43.4675101798045","11.0401331363691","283","6.91002"
"1288866955","43.4673072156291","11.0402600673008","284","6.93479"
"1288866955","43.4672252384393","11.0403380345514","285","6.94587"
"1288866955","43.4670751870154","11.0404011015507","286","6.96331"
"1288866955","43.4670476893552","11.040443443997","287","6.9679"
"1288866955","43.4670309044579","11.0404228524003","288","6.9704"
"1288866955","43.4670477160492","11.0404434315441","289","6.9729"
"1288866955","43.4665501893538","11.0412081361028","290","7.05587"
"1288866955","43.4663571810559","11.0414571505977","291","7.08529"
"1288866955","43.4661551821582","11.0416161619334","292","7.11116"
"1288866955","43.4659911767557","11.0416921674416","293","7.13039"
"1288866955","43.4657981666239","11.0417481710129","294","7.15231"
"1288866955","43.4655141642851","11.0417551734983","295","7.18386"
"1288866955","43.4651271495168","11.0417141679013","296","7.22699"
"1288866955","43.464771146008","11.0416221641864","297","7.26723"
"1288866955","43.4644396517737","11.0415639060187","298","7.30436"
"1288866955","43.4644420243321","11.0415454547478","299","7.30588"
"1288866955","43.464439668758","11.0415639179633","300","7.30739"
"1288866955","43.4638651254197","11.0414781942443","301","7.3716"
"1288866955","43.4637521103998","11.0414941683186","302","7.38422"
"1288866955","43.4636240814464","11.04166514473","303","7.40406"
"1288866955","43.4635760781036","11.0418372078469","304","7.41897"
"1288866955","43.4635470812265","11.0420541647137","305","7.43682"
"1288866955","43.4635071376767","11.0417952064129","306","7.45824"
"1288866955","43.4632760734137","11.0409040783861","307","7.53479"
"1288866955","43.4632051403554","11.0406811635024","308","7.55447"
"1288866955","43.4631250915697","11.0405401459365","309","7.56894"
"1288866955","43.4630191236791","11.0404841682264","310","7.58155"
"1288866955","43.4625310994071","11.040086155267","311","7.64461"
"1288866955","43.4624861032809","11.039772024849","312","7.67052"
"1288866955","43.4622151200623","11.0390230915548","313","7.73819"
"1288866955","43.4621886267143","11.0389031622625","314","7.74833"
"1288866955","43.4622052264298","11.0388963037243","315","7.75026"
"1288866955","43.4621886253932","11.0389031606111","316","7.75219"
"1288866955","43.4621850403577","11.0388870941114","317","7.75354"
"1288866955","43.4621440628642","11.0386200741827","318","7.77563"
"1288866955","43.4620797330211","11.0371628753497","319","7.89376"
"1288866955","43.4621054976943","11.037160866943","320","7.89663"
"1288866955","43.4620797328477","11.037162874973","321","7.8995"
"1288866955","43.4620610945995","11.0366828817641","322","7.93839"
"1288866955","43.4619800564498","11.036384851866","323","7.96414"
"1288866955","43.4615099899568","11.034921956617","324","8.09353"
"1288866955","43.4615493962367","11.0348990511969","325","8.09828"
"1288866955","43.4615099896013","11.0349219563578","326","8.10303"
"1288866955","43.4612780879175","11.0341507579612","327","8.17055"
"1288866955","43.4612640356021","11.0340448470322","328","8.17926"
"1288866955","43.4608330422448","11.0340837918965","329","8.22725"
"1288866955","43.4607430344208","11.0341528376516","330","8.2387"
"1288866955","43.4607280448916","11.0342007897365","331","8.24293"
"1288866955","43.4609193088562","11.0351253773503","332","8.32071"
"1288866955","43.4608838449196","11.0351392206103","333","8.3248"
"1288866955","43.4609193082395","11.0351253765879","334","8.3289"
"1288866955","43.4612800789279","11.036632921194","335","8.45731"
"1288866955","43.4614450522456","11.0376169636457","336","8.53902"
"1288866955","43.4615140606912","11.0377259585396","337","8.55071"
"1288866955","43.4614161024875","11.0379529540856","338","8.57206"
"1288866955","43.4611890517219","11.0383350676904","339","8.61197"
"1288866955","43.4611110110601","11.038576080284","340","8.63331"
"1288866955","43.4610584929883","11.0391832176065","341","8.68279"
"1288866955","43.4610292066824","11.0391782334037","342","8.68606"
"1288866955","43.4610673484779","11.0391870089387","343","8.69036"
"1288866955","43.4610074704691","11.0401580493389","344","8.76922"
"1288866955","43.4610674710804","11.0401980501663","345","8.77663"
"1288866955","43.4611974723672","11.0403380527585","346","8.79499"
"1288866955","43.4617674774949","11.0409980639956","347","8.87783"
"1288866955","43.4620774801385","11.041388070393","348","8.92454"
"1288866955","43.4620474796727","11.0414280707969","349","8.92919"
"1288866955","43.4620174790608","11.0415680725184","350","8.941"
"1288866955","43.46204747913","11.0416780741205","351","8.9505"
"1288866955","43.4621074797611","11.0417380752541","352","8.95875"
"1288866955","43.462207481018","11.041738075951","353","8.96986"
"1288866955","43.4622674819131","11.0416780756836","354","8.97811"
"1288866955","43.4624874837452","11.0419880807149","355","9.01313"
"1288866955","43.4627474875688","11.0417480791437","356","9.04794"
"1288866955","43.4628490957321","11.0415340615564","357","9.06861"
"1288866955","43.4629481212982","11.0416410652658","358","9.08261"
"1288866955","43.4628490947709","11.0415340599171","359","9.09661"
"1288866955","43.4628674888754","11.0414880752038","360","9.10086"
"1288866955","43.4626774877839","11.041098069585","361","9.13883"
"1288866955","43.4625774871199","11.0409380671403","362","9.15589"
"1288866955","43.4624974863364","11.0408880662406","363","9.16565"
"1288866955","43.4623674849021","11.0408580652625","364","9.1803"
"1288866955","43.4623474838362","11.0411680691349","365","9.20548"
"1288866955","43.4622674822425","11.0414180719475","366","9.22758"
"1288866955","43.46218748153","11.041358070957","367","9.23771"
"1288866955","43.4620774803097","11.0413880708932","368","9.25017"
"1288866955","43.461778886838","11.0410064325115","369","9.29549"
"1288866955","43.461771187362","11.0410178377581","370","9.29675"
"1288866955","43.4616990482048","11.0409330850754","371","9.3073"
"1288866955","43.4614900385874","11.0411110967773","372","9.33462"
"1288866955","43.4594931550551","11.0425263718325","373","9.58429"
"1288866955","43.4589080392793","11.0430272325576","374","9.66089"
"1288866955","43.4583200228753","11.0435693314784","375","9.73958"
"1288866955","43.4577919954634","11.0441553434567","376","9.81501"
"1288866955","43.4574899985443","11.0445633136787","377","9.86209"
"1288866955","43.4571009444477","11.0451467023981","378","9.9261"
"1288866955","43.4570594640982","11.0451090432916","379","9.93162"
"1288866955","43.4566033282301","11.0458654568391","380","10.01109"
"1288866955","43.4566130376674","11.0458701259175","381","10.01223"
"1288866955","43.4560029430545","11.0465834832625","382","10.10127"
"1288866955","43.4552139675343","11.0475714805734","383","10.21991"
"1288866955","43.4547288801124","11.0480915181766","384","10.28829"
"1288866955","43.4540828795318","11.0487025177669","385","10.37544"
"1288866955","43.4538541522798","11.0489500782881","386","10.4078"
"1288866955","43.4534009041205","11.0494566467696","387","10.47274"
"1288866955","43.4531718883789","11.0498056019232","388","10.51075"
"1288866955","43.45297289868","11.0502826227722","389","10.55524"
"1288866955","43.4525278933323","11.0515187101385","390","10.66683"
"1288866955","43.4524688750616","11.0517517861058","391","10.6868"
"1288866955","43.4522470882344","11.0530616514275","392","10.79564"
"1288866955","43.452215575694","11.0530512300945","393","10.79924"
"1288866955","43.4522470877933","11.0530616509183","394","10.80284"
"1288866955","43.4519729065276","11.0547508877361","395","10.94292"
"1288866955","43.4519414226631","11.0549095014144","396","10.95622"
"1288866955","43.4519082895786","11.0548987542436","397","10.96"
"1288866955","43.4519414223976","11.0549095011582","398","10.96379"
"1288866955","43.4515101355718","11.0575120425154","399","11.17981"
"1288866955","43.4514841989269","11.0575085671394","400","11.1827"
"1288866955","43.4515101354885","11.0575120421418","401","11.1856"
"1288866955","43.4514898432114","11.0578690246553","402","11.21458"
"1288866955","43.4514988957049","11.0595111057024","403","11.34749"
"1288866955","43.4514778762051","11.0598281427377","404","11.37326"
"1288866955","43.4514168980441","11.060084128754","405","11.39505"
"1288866955","43.451296887642","11.0604131285753","406","11.42483"
"1288866955","43.4511588286527","11.0608941472202","407","11.46668"
"1288866955","43.451097899749","11.0611622441389","408","11.48941"
"1288866955","43.4510439025738","11.0615502108062","409","11.52138"
"1288866955","43.451014466106","11.0619263405096","410","11.552"
"1598184797","43.4510144652941","11.0619263390978","1","0"
"1598184797","43.4509928592595","11.0623682429727","2",".03585"
"1598184797","43.4509968273502","11.0631462489969","3",".09882"
"1598184797","43.4510568996899","11.0631803016038","4",".10604"
"1598184797","43.451115821606","11.0631683398582","5",".11266"
"1598184797","43.4514139180965","11.0629303084717","6",".15097"
"1598184797","43.4516613003296","11.0628481285931","7",".17925"
"1598184797","43.4516649503433","11.0628816221725","8",".18199"
"1598184797","43.4516612997463","11.0628481274857","9",".18473"
"1598184797","43.4517618717409","11.0628283121896","10",".19602"
"1598184797","43.4517719109086","11.0626212680859","11",".21281"
"1598184797","43.4517418732587","11.0621003005061","12",".25511"
"1598184797","43.4516479064134","11.0608951880779","13",".3532"
"1598184797","43.4516028593661","11.0604521926345","14",".38941"
"1598184797","43.4514818386654","11.0597731560082","15",".44599"
"1598184797","43.4514988960648","11.0595111057147","16",".46728"
"1598184797","43.4514898439223","11.0578690251737","17",".60019"
"1598184797","43.4515079764648","11.0575420024857","18",".62673"
"1598184797","43.4515403499924","11.0575467772257","19",".63035"
"1598184797","43.4515079754005","11.0575420015844","20",".63397"
"1598184797","43.4515118288133","11.0574879996985","21",".63836"
"1598184797","43.4519477667487","11.0548721446819","22",".85555"
"1598184797","43.4519820018855","11.0548829290501","23",".85945"
"1598184797","43.4519477664854","11.0548721443023","24",".86335"
"1598184797","43.4519698993082","11.0547628977083","25",".87253"
"1598184797","43.4532298610977","11.0552718928361","26","1.01844"
"1598184797","43.4532685310006","11.0550742169363","27","1.03501"
"1598184797","43.4533765881446","11.0551173657866","28","1.04751"
"1598184797","43.4532685747104","11.0550742547536","29","1.06001"
"1598184797","43.4535052713936","11.0539566615599","30","1.1542"
"1598184797","43.453464889619","11.0538628952038","31","1.16302"
"1598184797","43.4536192754329","11.053737595753","32","1.18295"
"1598184797","43.4534648905157","11.0538628457964","33","1.20287"
"1598184797","43.4534028290801","11.0537188586151","34","1.21641"
"1598184797","43.4522578322024","11.0529998480507","35","1.35629"
"1598184797","43.4524688754172","11.0517517868594","36","1.45999"
"1598184797","43.4524979262073","11.0516381992167","37","1.46973"
"1598184797","43.4525530627142","11.051665261372","38","1.47624"
"1598184797","43.4524979256761","11.05163819821","39","1.48274"
"1598184797","43.4525278927202","11.051518709129","40","1.49297"
"1598184797","43.4529728986844","11.0502826225252","41","1.60456"
"1598184797","43.4531718884711","11.0498056018027","42","1.64905"
"1598184797","43.4534009047393","11.0494566474085","43","1.68707"
"1598184797","43.4538488584246","11.0489641757149","44","1.75083"
"1598184797","43.4538830407008","11.0490218906258","45","1.75685"
"1598184797","43.4538488574524","11.0489641746933","46","1.76287"
"1598184797","43.4540828791851","11.0487025170136","47","1.7964"
"1598184797","43.4547288799412","11.0480915176765","48","1.88355"
"1598184797","43.4552139676265","11.0475714804529","49","1.95193"
"1598184797","43.4560029434078","11.0465834836452","50","2.07057"
"1598184797","43.456599618153","11.0458915093614","51","2.15735"
"1598184797","43.4569029736202","11.0454873468633","52","2.20432"
"1598184797","43.457158006732","11.0450523397035","53","2.24951"
"1598184797","43.4574899982809","11.044563313299","54","2.3036"
"1598184797","43.4577919954634","11.0441553434567","55","2.35068"
"1598184797","43.4583200230508","11.0435693317315","56","2.42611"
"1598184797","43.4589080395404","11.0430272330608","57","2.5048"
"1598184797","43.4595047820677","11.0425307814672","58","2.58232"
"1598184797","43.4595163775573","11.0425583346614","59","2.58489"
"1598184797","43.459504781541","11.0425307807078","60","2.58747"
"1598184797","43.4595770132438","11.0424742527211","61","2.59671"
"1598184797","43.4614900386802","11.0411110971266","62","2.83616"
"1598184797","43.4616990483854","11.0409330855512","63","2.86348"
"1598184797","43.4618780774672","11.041143193127","64","2.88965"
"1598184797","43.4619580526005","11.0412681368901","65","2.90311"
"1598184797","43.4620420405823","11.0415011291179","66","2.92415"
"1598184797","43.4620490415229","11.0415981530298","67","2.93204"
"1598184797","43.4620780450585","11.0416731729632","68","2.93891"
"1598184797","43.4621311217847","11.0417161226117","69","2.94575"
"1598184797","43.4621920450465","11.0417331308406","70","2.95266"
"1598184797","43.4622480591072","11.0416771660561","71","2.96036"
"1598184797","43.4622840823163","11.0416061894014","72","2.96736"
"1598184797","43.4623070988992","11.0414921282852","73","2.97694"
"1598184797","43.4622501208401","11.0413701828431","74","2.98866"
"1598184797","43.4621650785765","11.0413121894205","75","2.99921"
"1598184797","43.4620361173466","11.0412681693014","76","3.01397"
"1598184797","43.4618780783494","11.0411431941456","77","3.03423"
"1598184797","43.4616670375268","11.040895420655","78","3.06508"
"1598184797","43.4616825207344","11.0408706976957","79","3.06772"
"1598184797","43.4616671422484","11.0408955212138","80","3.07036"
"1598184797","43.4610120437494","11.0401241047978","81","3.16624"
"1598184797","43.4609000453055","11.0400801025986","82","3.17918"
"1598184797","43.4605561315141","11.040070401117","83","3.2174"
"1598184797","43.4604122135735","11.0398447955437","84","3.24167"
"1598184797","43.4603528350925","11.0397871253573","85","3.24975"
"1598184797","43.4602759346206","11.0397804230283","86","3.25831"
"1598184797","43.460212656395","11.0398085788846","87","3.2657"
"1598184797","43.4601698238946","11.0398515012835","88","3.27159"
"1598184797","43.4601474317843","11.0399185596686","89","3.27756"
"1598184797","43.460153281864","11.0399802515546","90","3.2826"
"1598184797","43.4601855172257","11.0400599010989","91","3.28997"
"1598184797","43.4602405206009","11.0401210585496","92","3.29783"
"1598184797","43.4603252161187","11.0401384933884","93","3.30735"
"1598184797","43.4605561412983","11.0400704028058","94","3.33359"
"1598184797","43.4609000462217","11.0400801168446","95","3.3718"
"1598184797","43.4610120539276","11.0401241197262","96","3.38474"
"1598184797","43.4618780705327","11.0411431579115","97","3.51146"
"1598184797","43.4619580716487","11.0412681643549","98","3.52492"
"1598184797","43.4620420773147","11.041501169663","99","3.54596"
"1598184797","43.4620490695696","11.0415981807977","100","3.55385"
"1598184797","43.4620780733235","11.0416731885009","101","3.56072"
"1598184797","43.4621310771764","11.0417161852646","102","3.56756"
"1598184797","43.4621920816459","11.0417331838663","103","3.57448"
"1598184797","43.4622580789147","11.0416571839803","104","3.58405"
"1598184797","43.4624400839079","11.0418961975221","105","3.61203"
"1598184797","43.4625167913124","11.0418910173068","106","3.62056"
"1598184797","43.4627061247202","11.0417943728642","107","3.643"
"1598184797","43.4629424281846","11.041621308889","108","3.67276"
"1598184797","43.4629481202493","11.0416410634999","109","3.67448"
"1598184797","43.4628490947709","11.0415340599171","110","3.68848"
"1598184797","43.4628674888754","11.0414880752038","111","3.69272"
"1598184797","43.4627674883672","11.0412680720269","112","3.71371"
"1598184797","43.4625774871199","11.0409380671403","113","3.74775"
"1598184797","43.4624974863364","11.0408880662406","114","3.75751"
"1598184797","43.4623674849021","11.0408580652625","115","3.77216"
"1598184797","43.4622674851751","11.0403580586567","116","3.81412"
"1598184797","43.462257485416","11.0402580574355","117","3.82228"
"1598184797","43.46226748581","11.0401680564734","118","3.82965"
"1598184797","43.4622874862441","11.0401080558803","119","3.83499"
"1598184797","43.4623674874562","11.0400480557305","120","3.84512"
"1598184797","43.462417488174","11.040048056178","121","3.85067"
"1598184797","43.4624774888321","11.0400780568658","122","3.85777"
"1598184797","43.4625774898859","11.0401580584022","123","3.87063"
"1598184797","43.462507490301","11.039698052478","124","3.90865"
"1598184797","43.462267489417","11.0390080428606","125","3.97053"
"1598184797","43.4622433555013","11.0388777176379","126","3.98141"
"1598184797","43.4621886253932","11.0389031606111","127","3.98783"
"1598184797","43.4621750573777","11.0388410221118","128","3.99308"
"1598184797","43.4621440628642","11.0386200741827","129","4.01129"
"1598184797","43.4621261151021","11.0383440632942","130","4.03371"
"1598184797","43.4620797330211","11.0371628753497","131","4.12944"
"1598184797","43.4621054976943","11.037160866943","132","4.1323"
"1598184797","43.4620797328477","11.037162874973","133","4.13517"
"1598184797","43.4620610945995","11.0366828817641","134","4.17407"
"1598184797","43.4619800564498","11.036384851866","135","4.19981"
"1598184797","43.4615099899568","11.034921956617","136","4.3292"
"1598184797","43.4615493962367","11.0348990511969","137","4.33395"
"1598184797","43.4615099896013","11.0349219563578","138","4.33871"
"1598184797","43.4612780879175","11.0341507579612","139","4.40623"
"1598184797","43.4612640356021","11.0340448470322","140","4.41494"
"1598184797","43.4608330422448","11.0340837918965","141","4.46292"
"1598184797","43.4607430344208","11.0341528376516","142","4.47438"
"1598184797","43.4607280448916","11.0342007897365","143","4.4786"
"1598184797","43.4609193088562","11.0351253773503","144","4.55638"
"1598184797","43.4608838449196","11.0351392206103","145","4.56048"
"1598184797","43.4609193082395","11.0351253765879","146","4.56457"
"1598184797","43.4612800789279","11.036632921194","147","4.69298"
"1598184797","43.4614450522456","11.0376169636457","148","4.7747"
"1598184797","43.4615140606912","11.0377259585396","149","4.78638"
"1598184797","43.4614161024875","11.0379529540856","150","4.80773"
"1598184797","43.4611890517219","11.0383350676904","151","4.84764"
"1598184797","43.4611110110601","11.038576080284","152","4.86898"
"1598184797","43.4610584929883","11.0391832176065","153","4.91846"
"1598184797","43.4610324424537","11.039178540716","154","4.92138"
"1598184797","43.4610585091471","11.0391832657396","155","4.9243"
"1598184797","43.4610130536202","11.0396310837542","156","4.96089"
"1598184797","43.4609310471767","11.0400881043932","157","4.99898"
"1598184797","43.461012052838","11.0401241051036","158","5.00844"
"1598184797","43.4618780782212","11.0411431559453","159","5.13515"
"1598184797","43.4619580793372","11.0412681623887","160","5.14862"
"1598184797","43.4620420850032","11.0415011676967","161","5.16966"
"1598184797","43.4620490772581","11.0415981788315","162","5.17755"
"1598184797","43.462078081012","11.0416731865347","163","5.18442"
"1598184797","43.4621310848649","11.0417161832984","164","5.19126"
"1598184797","43.4621920893344","11.0417331819001","165","5.19817"
"1598184797","43.4622480860578","11.0416771795719","166","5.20587"
"1598184797","43.4622840917155","11.0416061773566","167","5.21287"
"1598184797","43.4623760916395","11.0411601531429","168","5.25039"
"1598184797","43.4623672575365","11.0408303904013","169","5.27709"
"1598184797","43.4622510840858","11.0401921030718","170","5.33033"
"1598184797","43.4622520851474","11.040145102382","171","5.33413"
"1598184797","43.4622860868442","11.0400480979566","172","5.34284"
"1598184797","43.4623290844513","11.0400130911307","173","5.3484"
"1598184797","43.4623640820971","11.0400091014966","174","5.3523"
"1598184797","43.4624390893445","11.0400340973734","175","5.36087"
"1598184797","43.4625990880178","11.0401341055099","176","5.38041"
"1598184797","43.4627270902522","11.0402571051511","177","5.39776"
"1598184797","43.46301909791","11.0404841187791","178","5.43504"
"1598184797","43.4631251014417","11.0405401225348","179","5.44766"
"1598184797","43.4631691053424","11.0406061175296","180","5.4549"
"1598184797","43.4632311103989","11.0407481354535","181","5.4683"
"1598184797","43.4632761091763","11.0409041430038","182","5.48188"
"1598184797","43.4635071123468","11.041795182815","183","5.55841"
"1598184797","43.4635471180894","11.042054192903","184","5.57984"
"1598184797","43.4635881157318","11.042199201736","185","5.59243"
"1598184797","43.4636641227693","11.0423592099875","186","5.60788"
"1598184797","43.4637771259502","11.0424462090439","187","5.62228"
"1598184797","43.4645271435645","11.0425422160294","188","5.70596"
"1598184797","43.4645619565813","11.0420990595596","189","5.74203"
"1906412204","43.4510178639091","11.0619265070297","1","0"
"1906412204","43.4509928586648","11.0623682674478","2",".03586"
"1906412204","43.4509968619949","11.0631463115","3",".09884"
"1906412204","43.4510568631508","11.0631803121269","4",".10605"
"1906412204","43.4511158669471","11.0631683036064","5",".11268"
"1906412204","43.4514138728315","11.0629302936095","6",".15098"
"1906412204","43.4515278743494","11.062882286789","7",".16423"
"1906412204","43.4517618810996","11.0628282875425","8",".19059"
"1906412204","43.4517718835148","11.0626212792664","9",".20738"
"1906412204","43.4517418827952","11.0621002510231","10",".24968"
"1906412204","43.4516478699785","11.0608951863459","11",".34778"
"1906412204","43.4516028681911","11.0604521675982","12",".38398"
"1906412204","43.4514818653973","11.0597731315798","13",".44056"
"1906412204","43.4514988680481","11.0595111165047","14",".46185"
"1906412204","43.4514898606327","11.0578690372344","15",".59476"
"1906412204","43.4515079665388","11.0575419886777","16",".6213"
"1906412204","43.4515403488404","11.0575467761979","17",".62492"
"1906412204","43.4515079754005","11.0575420015844","18",".62854"
"1906412204","43.4515118288133","11.0574879996985","19",".63293"
"1906412204","43.4519477667487","11.0548721446819","20",".85012"
"1906412204","43.4519820018855","11.0548829290501","21",".85402"
"1906412204","43.4519477664854","11.0548721443023","22",".85792"
"1906412204","43.4519698993082","11.0547628977083","23",".8671"
"1906412204","43.4532298610977","11.0552718928361","24","1.01301"
"1906412204","43.4532685310006","11.0550742169363","25","1.02958"
"1906412204","43.4533765881446","11.0551173657866","26","1.04208"
"1906412204","43.4532685657141","11.0550742543252","27","1.05458"
"1906412204","43.4535052623073","11.0539566611286","28","1.14878"
"1906412204","43.4534648805327","11.0538628947725","29","1.15759"
"1906412204","43.4536192754329","11.053737595753","30","1.17752"
"1906412204","43.4534648905157","11.0538628457964","31","1.19744"
"1906412204","43.4534028290801","11.0537188586151","32","1.21098"
"1906412204","43.4522578322024","11.0529998480507","33","1.35087"
"1906412204","43.4524688754172","11.0517517868594","34","1.45456"
"1906412204","43.4524979262073","11.0516381992167","35","1.46431"
"1906412204","43.4525530627142","11.051665261372","36","1.47081"
"1906412204","43.4524979441166","11.0516381741151","37","1.47732"
"1906412204","43.4525278744137","11.0515187207456","38","1.48754"
"1906412204","43.4529728798932","11.0502826461144","39","1.59913"
"1906412204","43.4531718875892","11.0498056258737","40","1.64362"
"1906412204","43.4534008866145","11.0494566087291","41","1.68164"
"1906412204","43.4538488569218","11.0489641992708","42","1.74539"
"1906412204","43.4538830396408","11.0490218894777","43","1.75141"
"1906412204","43.4538488574524","11.0489641746933","44","1.75743"
"1906412204","43.4540828791851","11.0487025170136","45","1.79096"
"1906412204","43.4547288799412","11.0480915176765","46","1.87812"
"1906412204","43.4552139676265","11.0475714804529","47","1.9465"
"1906412204","43.4560029434078","11.0465834836452","48","2.06514"
"1906412204","43.456599618153","11.0458915093614","49","2.15192"
"1906412204","43.4569029635438","11.0454873957168","50","2.19888"
"1906412204","43.457158006732","11.0450523397035","51","2.24407"
"1906412204","43.4574899982809","11.044563313299","52","2.29817"
"1906412204","43.4577919954634","11.0441553434567","53","2.34524"
"1906412204","43.4583200230508","11.0435693317315","54","2.42068"
"1906412204","43.4589080395404","11.0430272330608","55","2.49937"
"1906412204","43.4595047820677","11.0425307814672","56","2.57689"
"1906412204","43.4595163775573","11.0425583346614","57","2.57946"
"1906412204","43.459504781541","11.0425307807078","58","2.58204"
"1906412204","43.4595770132438","11.0424742527211","59","2.59127"
"1906412204","43.4614900386802","11.0411110971266","60","2.83073"
"1906412204","43.4616990483854","11.0409330855512","61","2.85805"
"1906412204","43.4618780774672","11.041143193127","62","2.88422"
"1906412204","43.4619580526005","11.0412681368901","63","2.89768"
"1906412204","43.4620420405823","11.0415011291179","64","2.91871"
"1906412204","43.4620490415229","11.0415981530298","65","2.9266"
"1906412204","43.4620780450585","11.0416731729632","66","2.93348"
"1906412204","43.4621311217847","11.0417161226117","67","2.94032"
"1906412204","43.4621920450465","11.0417331308406","68","2.94723"
"1906412204","43.4622480591072","11.0416771660561","69","2.95492"
"1906412204","43.4622840823163","11.0416061894014","70","2.96192"
"1906412204","43.4623070988992","11.0414921282852","71","2.9715"
"1906412204","43.4622821094852","11.0414192210676","72","2.97802"
"1906412204","43.4621971164062","11.0413282247398","73","2.99"
"1906412204","43.4620361173466","11.0412681693014","74","3.00853"
"1906412204","43.4618780783494","11.0411431941456","75","3.02879"
"1906412204","43.4616670375268","11.040895420655","76","3.05964"
"1906412204","43.4616825207344","11.0408706976957","77","3.06228"
"1906412204","43.4616744879441","11.0408928144731","78","3.06428"
"1906412204","43.4620774798751","11.0413880700133","79","3.12437"
"1906412204","43.4620474794094","11.0414280704172","80","3.12902"
"1906412204","43.4620174787975","11.0415680721387","81","3.14083"
"1906412204","43.4620474788667","11.0416780737408","82","3.15033"
"1906412204","43.4621074794978","11.0417380748744","83","3.15858"
"1906412204","43.4621774803184","11.0417480754602","84","3.1664"
"1906412204","43.4622374811759","11.0417180755619","85","3.17349"
"1906412204","43.4622874820203","11.0416380749536","86","3.18202"
"1906412204","43.4622974826003","11.0415180735764","87","3.1918"
