service_id,date,exception_type
"4826_321933","20240911","1"
"4826_321933","20240912","1"
"4826_321933","20240913","1"
"4826_321933","20240914","1"
"4826_321933","20240916","1"
"4826_321933","20240917","1"
"4826_321933","20240918","1"
"4826_321933","20240919","1"
"4826_321933","20240920","1"
"4826_321933","20240921","1"
"4826_321933","20240923","1"
"4826_321933","20240924","1"
"4826_321933","20240925","1"
"4826_321933","20240926","1"
"4826_321933","20240927","1"
"4826_321933","20240928","1"
"4826_321933","20240930","1"
"4826_321933","20241001","1"
"4826_321933","20241002","1"
"4826_321933","20241003","1"
"4826_321933","20241004","1"
"4826_321933","20241005","1"
"4826_321933","20241007","1"
"4826_321933","20241008","1"
"4826_321933","20241009","1"
"4826_321933","20241010","1"
"4826_321933","20241011","1"
"4826_321933","20241012","1"
"4826_321933","20241014","1"
"4826_321933","20241015","1"
"4826_321933","20241016","1"
"4826_321933","20241017","1"
"4826_321933","20241018","1"
"4826_321933","20241019","1"
"4826_321933","20241021","1"
"4826_321933","20241022","1"
"4826_321933","20241023","1"
"4826_321933","20241024","1"
"4826_321933","20241025","1"
"4826_321933","20241026","1"
"4826_321933","20241028","1"
"4826_321933","20241029","1"
"4826_321933","20241030","1"
"4826_321933","20241031","1"
"4826_321933","20241102","1"
"4826_321933","20241104","1"
"4826_321933","20241105","1"
"4826_321933","20241106","1"
"4826_321933","20241107","1"
"4826_321933","20241108","1"
"4826_321933","20241109","1"
"4826_321933","20241111","1"
"4826_321933","20241112","1"
"4826_321933","20241113","1"
"4826_321933","20241114","1"
"4826_321933","20241115","1"
"4826_321933","20241116","1"
"4826_321933","20241118","1"
"4826_321933","20241119","1"
"4826_321933","20241120","1"
"4826_321933","20241121","1"
"4826_321933","20241122","1"
"4826_321933","20241123","1"
"4826_321933","20241125","1"
"4826_321933","20241126","1"
"4826_321933","20241127","1"
"4826_321933","20241128","1"
"4826_321933","20241129","1"
"4826_321933","20241130","1"
"4826_321933","20241202","1"
"4826_321933","20241203","1"
"4826_321933","20241204","1"
"4826_321933","20241205","1"
"4826_321933","20241206","1"
"4826_321933","20241207","1"
"4826_321933","20241209","1"
"4826_321933","20241210","1"
"4826_321933","20241211","1"
"4826_321933","20241212","1"
"4826_321933","20241213","1"
"4826_321933","20241214","1"
"4826_321933","20241216","1"
"4826_321933","20241217","1"
"4826_321933","20241218","1"
"4826_321933","20241219","1"
"4826_321933","20241220","1"
"4826_321933","20241221","1"
"4826_321933","20241223","1"
"4826_321933","20241224","1"
"4826_321933","20241227","1"
"4826_321933","20241228","1"
"4826_321933","20241230","1"
"4826_321933","20241231","1"
"4826_321934","20240113","1"
"4826_321934","20240120","1"
"4826_321934","20240127","1"
"4826_321934","20240203","1"
"4826_321934","20240210","1"
"4826_321934","20240217","1"
"4826_321934","20240224","1"
"4826_321934","20240302","1"
"4826_321934","20240309","1"
"4826_321934","20240316","1"
"4826_321934","20240323","1"
"4826_321934","20241102","1"
"4826_321934","20241109","1"
"4826_321934","20241116","1"
"4826_321934","20241123","1"
"4826_321934","20241130","1"
"4826_321934","20241207","1"
"4826_321934","20241214","1"
"4826_321934","20241221","1"
"4826_321934","20241228","1"
"4826_321935","20240331","1"
"4826_321935","20240501","1"
"4826_321936","20240401","1"
"4826_321936","20240407","1"
"4826_321936","20240414","1"
"4826_321936","20240421","1"
"4826_321936","20240425","1"
"4826_321936","20240428","1"
"4826_321936","20240505","1"
"4826_321936","20240512","1"
"4826_321936","20240519","1"
"4826_321936","20240526","1"
"4826_321936","20240602","1"
"4826_321936","20240609","1"
"4826_321936","20240616","1"
"4826_321936","20240623","1"
"4826_321936","20240630","1"
"4826_321936","20240707","1"
"4826_321936","20240714","1"
"4826_321936","20240721","1"
"4826_321936","20240728","1"
"4826_321936","20240804","1"
"4826_321936","20240811","1"
"4826_321936","20240815","1"
"4826_321936","20240818","1"
"4826_321936","20240825","1"
"4826_321936","20240901","1"
"4826_321936","20240908","1"
"4826_321936","20240915","1"
"4826_321936","20240922","1"
"4826_321936","20240929","1"
"4826_321936","20241006","1"
"4826_321936","20241013","1"
"4826_321936","20241020","1"
"4826_321936","20241027","1"
"4826_321936","20241101","1"
"4826_321936","20241103","1"
"4826_321937","20240327","1"
"4826_321937","20240328","1"
"4826_321937","20240329","1"
"4826_321937","20240330","1"
"4826_321937","20240402","1"
"4826_321937","20240403","1"
"4826_321937","20240404","1"
"4826_321937","20240405","1"
"4826_321937","20240406","1"
"4826_321937","20240408","1"
"4826_321937","20240409","1"
"4826_321937","20240410","1"
"4826_321937","20240411","1"
"4826_321937","20240412","1"
"4826_321937","20240413","1"
"4826_321937","20240415","1"
"4826_321937","20240416","1"
"4826_321937","20240417","1"
"4826_321937","20240418","1"
"4826_321937","20240419","1"
"4826_321937","20240420","1"
"4826_321937","20240422","1"
"4826_321937","20240423","1"
"4826_321937","20240424","1"
"4826_321937","20240426","1"
"4826_321937","20240427","1"
"4826_321937","20240429","1"
"4826_321937","20240430","1"
"4826_321937","20240502","1"
"4826_321937","20240503","1"
"4826_321937","20240504","1"
"4826_321937","20240506","1"
"4826_321937","20240507","1"
"4826_321937","20240508","1"
"4826_321937","20240509","1"
"4826_321937","20240510","1"
"4826_321937","20240511","1"
"4826_321937","20240513","1"
"4826_321937","20240514","1"
"4826_321937","20240515","1"
"4826_321937","20240516","1"
"4826_321937","20240517","1"
"4826_321937","20240518","1"
"4826_321937","20240520","1"
"4826_321937","20240521","1"
"4826_321937","20240522","1"
"4826_321937","20240523","1"
"4826_321937","20240524","1"
"4826_321937","20240525","1"
"4826_321937","20240527","1"
"4826_321937","20240528","1"
"4826_321937","20240529","1"
"4826_321937","20240530","1"
"4826_321937","20240531","1"
"4826_321937","20240601","1"
"4826_321937","20240603","1"
"4826_321937","20240604","1"
"4826_321937","20240605","1"
"4826_321937","20240606","1"
"4826_321937","20240607","1"
"4826_321937","20240608","1"
"4826_321937","20240610","1"
"4826_321937","20240611","1"
"4826_321937","20240612","1"
"4826_321937","20240613","1"
"4826_321937","20240614","1"
"4826_321937","20240615","1"
"4826_321937","20240617","1"
"4826_321937","20240618","1"
"4826_321937","20240619","1"
"4826_321937","20240620","1"
"4826_321937","20240621","1"
"4826_321937","20240622","1"
"4826_321937","20240624","1"
"4826_321937","20240625","1"
"4826_321937","20240626","1"
"4826_321937","20240627","1"
"4826_321937","20240628","1"
"4826_321937","20240629","1"
"4826_321937","20240701","1"
"4826_321937","20240702","1"
"4826_321937","20240703","1"
"4826_321937","20240704","1"
"4826_321937","20240705","1"
"4826_321937","20240706","1"
"4826_321937","20240708","1"
"4826_321937","20240709","1"
"4826_321937","20240710","1"
"4826_321937","20240711","1"
"4826_321937","20240712","1"
"4826_321937","20240713","1"
"4826_321937","20240715","1"
"4826_321937","20240716","1"
"4826_321937","20240717","1"
"4826_321937","20240718","1"
"4826_321937","20240719","1"
"4826_321937","20240720","1"
"4826_321937","20240722","1"
"4826_321937","20240723","1"
"4826_321937","20240724","1"
"4826_321937","20240725","1"
"4826_321937","20240726","1"
"4826_321937","20240727","1"
"4826_321937","20240729","1"
"4826_321937","20240730","1"
"4826_321937","20240731","1"
"4826_321937","20240801","1"
"4826_321937","20240802","1"
"4826_321937","20240803","1"
"4826_321937","20240805","1"
"4826_321937","20240806","1"
"4826_321937","20240807","1"
"4826_321937","20240808","1"
"4826_321937","20240809","1"
"4826_321937","20240810","1"
"4826_321937","20240812","1"
"4826_321937","20240813","1"
"4826_321937","20240814","1"
"4826_321937","20240816","1"
"4826_321937","20240817","1"
"4826_321937","20240819","1"
"4826_321937","20240820","1"
"4826_321937","20240821","1"
"4826_321937","20240822","1"
"4826_321937","20240823","1"
"4826_321937","20240824","1"
"4826_321937","20240826","1"
"4826_321937","20240827","1"
"4826_321937","20240828","1"
"4826_321937","20240829","1"
"4826_321937","20240830","1"
"4826_321937","20240831","1"
"4826_321937","20240902","1"
"4826_321937","20240903","1"
"4826_321937","20240904","1"
"4826_321937","20240905","1"
"4826_321937","20240906","1"
"4826_321937","20240907","1"
"4826_321937","20240909","1"
"4826_321937","20240910","1"
"4826_321937","20240911","1"
"4826_321937","20240912","1"
"4826_321937","20240913","1"
"4826_321937","20240914","1"
"4826_321937","20240916","1"
"4826_321937","20240917","1"
"4826_321937","20240918","1"
"4826_321937","20240919","1"
"4826_321937","20240920","1"
"4826_321937","20240921","1"
"4826_321937","20240923","1"
"4826_321937","20240924","1"
"4826_321937","20240925","1"
"4826_321937","20240926","1"
"4826_321937","20240927","1"
"4826_321937","20240928","1"
"4826_321937","20240930","1"
"4826_321937","20241001","1"
"4826_321937","20241002","1"
"4826_321937","20241003","1"
"4826_321937","20241004","1"
"4826_321937","20241005","1"
"4826_321937","20241007","1"
"4826_321937","20241008","1"
"4826_321937","20241009","1"
"4826_321937","20241010","1"
"4826_321937","20241011","1"
"4826_321937","20241012","1"
"4826_321937","20241014","1"
"4826_321937","20241015","1"
"4826_321937","20241016","1"
"4826_321937","20241017","1"
"4826_321937","20241018","1"
"4826_321937","20241019","1"
"4826_321937","20241021","1"
"4826_321937","20241022","1"
"4826_321937","20241023","1"
"4826_321937","20241024","1"
"4826_321937","20241025","1"
"4826_321937","20241026","1"
"4826_321937","20241028","1"
"4826_321937","20241029","1"
"4826_321937","20241030","1"
"4826_321937","20241031","1"
"4826_321938","20240501","1"
"4826_321939","20240109","1"
"4826_321939","20240110","1"
"4826_321939","20240111","1"
"4826_321939","20240112","1"
"4826_321939","20240113","1"
"4826_321939","20240115","1"
"4826_321939","20240116","1"
"4826_321939","20240117","1"
"4826_321939","20240118","1"
"4826_321939","20240119","1"
"4826_321939","20240120","1"
"4826_321939","20240122","1"
"4826_321939","20240123","1"
"4826_321939","20240124","1"
"4826_321939","20240125","1"
"4826_321939","20240126","1"
"4826_321939","20240127","1"
"4826_321939","20240129","1"
"4826_321939","20240130","1"
"4826_321939","20240131","1"
"4826_321939","20240201","1"
"4826_321939","20240202","1"
"4826_321939","20240203","1"
"4826_321939","20240205","1"
"4826_321939","20240206","1"
"4826_321939","20240207","1"
"4826_321939","20240208","1"
"4826_321939","20240209","1"
"4826_321939","20240210","1"
"4826_321939","20240212","1"
"4826_321939","20240213","1"
"4826_321939","20240214","1"
"4826_321939","20240215","1"
"4826_321939","20240216","1"
"4826_321939","20240217","1"
"4826_321939","20240219","1"
"4826_321939","20240220","1"
"4826_321939","20240221","1"
"4826_321939","20240222","1"
"4826_321939","20240223","1"
"4826_321939","20240224","1"
"4826_321939","20240226","1"
"4826_321939","20240227","1"
"4826_321939","20240228","1"
"4826_321939","20240229","1"
"4826_321939","20240301","1"
"4826_321939","20240302","1"
"4826_321939","20240304","1"
"4826_321939","20240305","1"
"4826_321939","20240306","1"
"4826_321939","20240307","1"
"4826_321939","20240308","1"
"4826_321939","20240309","1"
"4826_321939","20240311","1"
"4826_321939","20240312","1"
"4826_321939","20240313","1"
"4826_321939","20240314","1"
"4826_321939","20240315","1"
"4826_321939","20240316","1"
"4826_321939","20240318","1"
"4826_321939","20240319","1"
"4826_321939","20240320","1"
"4826_321939","20240321","1"
"4826_321939","20240322","1"
"4826_321939","20240323","1"
"4826_321939","20240325","1"
"4826_321939","20240326","1"
"4826_321939","20240327","1"
"4826_321939","20240328","1"
"4826_321939","20240329","1"
"4826_321939","20240330","1"
"4826_321939","20240402","1"
"4826_321939","20240403","1"
"4826_321939","20240404","1"
"4826_321939","20240405","1"
"4826_321939","20240406","1"
"4826_321939","20240408","1"
"4826_321939","20240409","1"
"4826_321939","20240410","1"
"4826_321939","20240411","1"
"4826_321939","20240412","1"
"4826_321939","20240413","1"
"4826_321939","20240415","1"
"4826_321939","20240416","1"
"4826_321939","20240417","1"
"4826_321939","20240418","1"
"4826_321939","20240419","1"
"4826_321939","20240420","1"
"4826_321939","20240422","1"
"4826_321939","20240423","1"
"4826_321939","20240424","1"
"4826_321939","20240426","1"
"4826_321939","20240427","1"
"4826_321939","20240429","1"
"4826_321939","20240430","1"
"4826_321939","20240502","1"
"4826_321939","20240503","1"
"4826_321939","20240504","1"
"4826_321939","20240506","1"
"4826_321939","20240507","1"
"4826_321939","20240508","1"
"4826_321939","20240509","1"
"4826_321939","20240510","1"
"4826_321939","20240511","1"
"4826_321939","20240513","1"
"4826_321939","20240514","1"
"4826_321939","20240515","1"
"4826_321939","20240516","1"
"4826_321939","20240517","1"
"4826_321939","20240518","1"
"4826_321939","20240520","1"
"4826_321939","20240521","1"
"4826_321939","20240522","1"
"4826_321939","20240523","1"
"4826_321939","20240524","1"
"4826_321939","20240525","1"
"4826_321939","20240527","1"
"4826_321939","20240528","1"
"4826_321939","20240529","1"
"4826_321939","20240530","1"
"4826_321939","20240531","1"
"4826_321939","20240601","1"
"4826_321939","20240603","1"
"4826_321939","20240604","1"
"4826_321939","20240605","1"
"4826_321939","20240606","1"
"4826_321939","20240607","1"
"4826_321939","20240608","1"
"4826_321939","20240610","1"
"4826_321939","20240916","1"
"4826_321939","20240917","1"
"4826_321939","20240918","1"
"4826_321939","20240919","1"
"4826_321939","20240920","1"
"4826_321939","20240921","1"
"4826_321939","20240923","1"
"4826_321939","20240924","1"
"4826_321939","20240925","1"
"4826_321939","20240926","1"
"4826_321939","20240927","1"
"4826_321939","20240928","1"
"4826_321939","20240930","1"
"4826_321939","20241001","1"
"4826_321939","20241002","1"
"4826_321939","20241003","1"
"4826_321939","20241004","1"
"4826_321939","20241005","1"
"4826_321939","20241007","1"
"4826_321939","20241008","1"
"4826_321939","20241009","1"
"4826_321939","20241010","1"
"4826_321939","20241011","1"
"4826_321939","20241012","1"
"4826_321939","20241014","1"
"4826_321939","20241015","1"
"4826_321939","20241016","1"
"4826_321939","20241017","1"
"4826_321939","20241018","1"
"4826_321939","20241019","1"
"4826_321939","20241021","1"
"4826_321939","20241022","1"
"4826_321939","20241023","1"
"4826_321939","20241024","1"
"4826_321939","20241025","1"
"4826_321939","20241026","1"
"4826_321939","20241028","1"
"4826_321939","20241029","1"
"4826_321939","20241030","1"
"4826_321939","20241031","1"
"4826_321939","20241102","1"
"4826_321939","20241104","1"
"4826_321939","20241105","1"
"4826_321939","20241106","1"
"4826_321939","20241107","1"
"4826_321939","20241108","1"
"4826_321939","20241109","1"
"4826_321939","20241111","1"
"4826_321939","20241112","1"
"4826_321939","20241113","1"
"4826_321939","20241114","1"
"4826_321939","20241115","1"
"4826_321939","20241116","1"
"4826_321939","20241118","1"
"4826_321939","20241119","1"
"4826_321939","20241120","1"
"4826_321939","20241121","1"
"4826_321939","20241122","1"
"4826_321939","20241123","1"
"4826_321939","20241125","1"
"4826_321939","20241126","1"
"4826_321939","20241127","1"
"4826_321939","20241128","1"
"4826_321939","20241129","1"
"4826_321939","20241130","1"
"4826_321939","20241202","1"
"4826_321939","20241203","1"
"4826_321939","20241204","1"
"4826_321939","20241205","1"
"4826_321939","20241206","1"
"4826_321939","20241207","1"
"4826_321939","20241209","1"
"4826_321939","20241210","1"
"4826_321939","20241211","1"
"4826_321939","20241212","1"
"4826_321939","20241213","1"
"4826_321939","20241214","1"
"4826_321939","20241216","1"
"4826_321939","20241217","1"
"4826_321939","20241218","1"
"4826_321939","20241219","1"
"4826_321939","20241220","1"
"4826_321939","20241221","1"
"4826_321939","20241223","1"
"4826_321939","20241224","1"
"4826_321939","20241227","1"
"4826_321939","20241228","1"
"4826_321939","20241230","1"
"4826_321939","20241231","1"
"4826_321940","20240109","1"
"4826_321940","20240110","1"
"4826_321940","20240111","1"
"4826_321940","20240112","1"
"4826_321940","20240113","1"
"4826_321940","20240115","1"
"4826_321940","20240116","1"
"4826_321940","20240117","1"
"4826_321940","20240118","1"
"4826_321940","20240119","1"
"4826_321940","20240120","1"
"4826_321940","20240122","1"
"4826_321940","20240123","1"
"4826_321940","20240124","1"
"4826_321940","20240125","1"
"4826_321940","20240126","1"
"4826_321940","20240127","1"
"4826_321940","20240129","1"
"4826_321940","20240130","1"
"4826_321940","20240131","1"
"4826_321940","20240201","1"
"4826_321940","20240202","1"
"4826_321940","20240203","1"
"4826_321940","20240205","1"
"4826_321940","20240206","1"
"4826_321940","20240207","1"
"4826_321940","20240208","1"
"4826_321940","20240209","1"
"4826_321940","20240210","1"
"4826_321940","20240212","1"
"4826_321940","20240213","1"
"4826_321940","20240214","1"
"4826_321940","20240215","1"
"4826_321940","20240216","1"
"4826_321940","20240217","1"
"4826_321940","20240219","1"
"4826_321940","20240220","1"
"4826_321940","20240221","1"
"4826_321940","20240222","1"
"4826_321940","20240223","1"
"4826_321940","20240224","1"
"4826_321940","20240226","1"
"4826_321940","20240227","1"
"4826_321940","20240228","1"
"4826_321940","20240229","1"
"4826_321940","20240301","1"
"4826_321940","20240302","1"
"4826_321940","20240304","1"
"4826_321940","20240305","1"
"4826_321940","20240306","1"
"4826_321940","20240307","1"
"4826_321940","20240308","1"
"4826_321940","20240309","1"
"4826_321940","20240311","1"
"4826_321940","20240312","1"
"4826_321940","20240313","1"
"4826_321940","20240314","1"
"4826_321940","20240315","1"
"4826_321940","20240316","1"
"4826_321940","20240318","1"
"4826_321940","20240319","1"
"4826_321940","20240320","1"
"4826_321940","20240321","1"
"4826_321940","20240322","1"
"4826_321940","20240323","1"
"4826_321940","20240325","1"
"4826_321940","20240326","1"
"4826_321940","20240327","1"
"4826_321940","20240328","1"
"4826_321940","20240329","1"
"4826_321940","20240330","1"
"4826_321940","20240402","1"
"4826_321940","20240403","1"
"4826_321940","20240404","1"
"4826_321940","20240405","1"
"4826_321940","20240406","1"
"4826_321940","20240408","1"
"4826_321940","20240409","1"
"4826_321940","20240410","1"
"4826_321940","20240411","1"
"4826_321940","20240412","1"
"4826_321940","20240413","1"
"4826_321940","20240415","1"
"4826_321940","20240416","1"
"4826_321940","20240417","1"
"4826_321940","20240418","1"
"4826_321940","20240419","1"
"4826_321940","20240420","1"
"4826_321940","20240422","1"
"4826_321940","20240423","1"
"4826_321940","20240424","1"
"4826_321940","20240426","1"
"4826_321940","20240427","1"
"4826_321940","20240429","1"
"4826_321940","20240430","1"
"4826_321940","20240502","1"
"4826_321940","20240503","1"
"4826_321940","20240504","1"
"4826_321940","20240506","1"
"4826_321940","20240507","1"
"4826_321940","20240508","1"
"4826_321940","20240509","1"
"4826_321940","20240510","1"
"4826_321940","20240511","1"
"4826_321940","20240513","1"
"4826_321940","20240514","1"
"4826_321940","20240515","1"
"4826_321940","20240516","1"
"4826_321940","20240517","1"
"4826_321940","20240518","1"
"4826_321940","20240520","1"
"4826_321940","20240521","1"
"4826_321940","20240522","1"
"4826_321940","20240523","1"
"4826_321940","20240524","1"
"4826_321940","20240525","1"
"4826_321940","20240527","1"
"4826_321940","20240528","1"
"4826_321940","20240529","1"
"4826_321940","20240530","1"
"4826_321940","20240531","1"
"4826_321940","20240601","1"
"4826_321940","20240603","1"
"4826_321940","20240604","1"
"4826_321940","20240605","1"
"4826_321940","20240606","1"
"4826_321940","20240607","1"
"4826_321940","20240608","1"
"4826_321940","20240610","1"
"4826_321940","20240611","1"
"4826_321940","20240612","1"
"4826_321940","20240613","1"
"4826_321940","20240614","1"
"4826_321940","20240615","1"
"4826_321940","20240617","1"
"4826_321940","20240618","1"
"4826_321940","20240619","1"
"4826_321940","20240620","1"
"4826_321940","20240621","1"
"4826_321940","20240622","1"
"4826_321940","20240624","1"
"4826_321940","20240625","1"
"4826_321940","20240626","1"
"4826_321940","20240627","1"
"4826_321940","20240628","1"
"4826_321940","20240629","1"
"4826_321940","20240701","1"
"4826_321940","20240702","1"
"4826_321940","20240703","1"
"4826_321940","20240704","1"
"4826_321940","20240705","1"
"4826_321940","20240706","1"
"4826_321940","20240708","1"
"4826_321940","20240709","1"
"4826_321940","20240710","1"
"4826_321940","20240711","1"
"4826_321940","20240712","1"
"4826_321940","20240713","1"
"4826_321940","20240715","1"
"4826_321940","20240716","1"
"4826_321940","20240717","1"
"4826_321940","20240718","1"
"4826_321940","20240719","1"
"4826_321940","20240720","1"
"4826_321940","20240722","1"
"4826_321940","20240723","1"
"4826_321940","20240724","1"
"4826_321940","20240725","1"
"4826_321940","20240726","1"
"4826_321940","20240727","1"
"4826_321940","20240729","1"
"4826_321940","20240730","1"
"4826_321940","20240731","1"
"4826_321940","20240801","1"
"4826_321940","20240802","1"
"4826_321940","20240803","1"
"4826_321940","20240805","1"
"4826_321940","20240806","1"
"4826_321940","20240807","1"
"4826_321940","20240808","1"
"4826_321940","20240809","1"
"4826_321940","20240810","1"
"4826_321940","20240812","1"
"4826_321940","20240813","1"
"4826_321940","20240814","1"
"4826_321940","20240816","1"
"4826_321940","20240817","1"
"4826_321940","20240819","1"
"4826_321940","20240820","1"
"4826_321940","20240821","1"
"4826_321940","20240822","1"
"4826_321940","20240823","1"
"4826_321940","20240824","1"
"4826_321940","20240826","1"
"4826_321940","20240827","1"
"4826_321940","20240828","1"
"4826_321940","20240829","1"
"4826_321940","20240830","1"
"4826_321940","20240831","1"
"4826_321940","20240902","1"
"4826_321940","20240903","1"
"4826_321940","20240904","1"
"4826_321940","20240905","1"
"4826_321940","20240906","1"
"4826_321940","20240907","1"
"4826_321940","20240909","1"
"4826_321940","20240910","1"
"4826_321940","20240911","1"
"4826_321940","20240912","1"
"4826_321940","20240913","1"
"4826_321940","20240914","1"
"4826_321940","20240916","1"
"4826_321940","20240917","1"
"4826_321940","20240918","1"
"4826_321940","20240919","1"
"4826_321940","20240920","1"
"4826_321940","20240921","1"
"4826_321940","20240923","1"
"4826_321940","20240924","1"
"4826_321940","20240925","1"
"4826_321940","20240926","1"
"4826_321940","20240927","1"
"4826_321940","20240928","1"
"4826_321940","20240930","1"
"4826_321940","20241001","1"
"4826_321940","20241002","1"
"4826_321940","20241003","1"
"4826_321940","20241004","1"
"4826_321940","20241005","1"
"4826_321940","20241007","1"
"4826_321940","20241008","1"
"4826_321940","20241009","1"
"4826_321940","20241010","1"
"4826_321940","20241011","1"
"4826_321940","20241012","1"
"4826_321940","20241014","1"
"4826_321940","20241015","1"
"4826_321940","20241016","1"
"4826_321940","20241017","1"
"4826_321940","20241018","1"
"4826_321940","20241019","1"
"4826_321940","20241021","1"
"4826_321940","20241022","1"
"4826_321940","20241023","1"
"4826_321940","20241024","1"
"4826_321940","20241025","1"
"4826_321940","20241026","1"
"4826_321940","20241028","1"
"4826_321940","20241029","1"
"4826_321940","20241030","1"
"4826_321940","20241031","1"
"4826_321940","20241102","1"
"4826_321940","20241104","1"
"4826_321940","20241105","1"
"4826_321940","20241106","1"
"4826_321940","20241107","1"
"4826_321940","20241108","1"
"4826_321940","20241109","1"
"4826_321940","20241111","1"
"4826_321940","20241112","1"
"4826_321940","20241113","1"
"4826_321940","20241114","1"
"4826_321940","20241115","1"
"4826_321940","20241116","1"
"4826_321940","20241118","1"
"4826_321940","20241119","1"
"4826_321940","20241120","1"
"4826_321940","20241121","1"
"4826_321940","20241122","1"
"4826_321940","20241123","1"
"4826_321940","20241125","1"
"4826_321940","20241126","1"
"4826_321940","20241127","1"
"4826_321940","20241128","1"
"4826_321940","20241129","1"
"4826_321940","20241130","1"
"4826_321940","20241202","1"
"4826_321940","20241203","1"
"4826_321940","20241204","1"
"4826_321940","20241205","1"
"4826_321940","20241206","1"
"4826_321940","20241207","1"
"4826_321940","20241209","1"
"4826_321940","20241210","1"
"4826_321940","20241211","1"
"4826_321940","20241212","1"
"4826_321940","20241213","1"
"4826_321940","20241214","1"
"4826_321940","20241216","1"
"4826_321940","20241217","1"
"4826_321940","20241218","1"
"4826_321940","20241219","1"
"4826_321940","20241220","1"
"4826_321940","20241221","1"
"4826_321940","20241223","1"
"4826_321940","20241224","1"
"4826_321940","20241227","1"
"4826_321940","20241228","1"
"4826_321940","20241230","1"
"4826_321940","20241231","1"
