service_id,date,exception_type
"4786_488273","20240227","1"
"4786_488273","20240228","1"
"4786_488273","20240229","1"
"4786_488273","20240301","1"
"4786_488273","20240302","1"
"4786_488273","20240304","1"
"4786_488273","20240305","1"
"4786_488273","20240306","1"
"4786_488273","20240307","1"
"4786_488273","20240308","1"
"4786_488273","20240309","1"
"4786_488273","20240311","1"
"4786_488273","20240312","1"
"4786_488273","20240313","1"
"4786_488273","20240314","1"
"4786_488273","20240315","1"
"4786_488273","20240316","1"
"4786_488273","20240318","1"
"4786_488273","20240319","1"
"4786_488273","20240320","1"
"4786_488273","20240321","1"
"4786_488273","20240322","1"
"4786_488273","20240323","1"
"4786_488273","20240325","1"
"4786_488273","20240326","1"
"4786_488273","20240327","1"
"4786_488273","20240403","1"
"4786_488273","20240404","1"
"4786_488273","20240405","1"
"4786_488273","20240406","1"
"4786_488273","20240408","1"
"4786_488273","20240409","1"
"4786_488273","20240410","1"
"4786_488273","20240411","1"
"4786_488273","20240412","1"
"4786_488273","20240413","1"
"4786_488273","20240415","1"
"4786_488273","20240416","1"
"4786_488273","20240417","1"
"4786_488273","20240418","1"
"4786_488273","20240419","1"
"4786_488273","20240420","1"
"4786_488273","20240422","1"
"4786_488273","20240423","1"
"4786_488273","20240424","1"
"4786_488273","20240426","1"
"4786_488273","20240427","1"
"4786_488273","20240429","1"
"4786_488273","20240430","1"
"4786_488273","20240502","1"
"4786_488273","20240503","1"
"4786_488273","20240504","1"
"4786_488273","20240506","1"
"4786_488273","20240507","1"
"4786_488273","20240508","1"
"4786_488273","20240509","1"
"4786_488273","20240510","1"
"4786_488273","20240511","1"
"4786_488273","20240513","1"
"4786_488273","20240514","1"
"4786_488273","20240515","1"
"4786_488273","20240516","1"
"4786_488273","20240517","1"
"4786_488273","20240518","1"
"4786_488273","20240520","1"
"4786_488273","20240521","1"
"4786_488273","20240522","1"
"4786_488273","20240523","1"
"4786_488273","20240524","1"
"4786_488273","20240525","1"
"4786_488273","20240527","1"
"4786_488273","20240528","1"
"4786_488273","20240529","1"
"4786_488273","20240530","1"
"4786_488273","20240531","1"
"4786_488273","20240601","1"
"4786_488273","20240603","1"
"4786_488273","20240604","1"
"4786_488273","20240605","1"
"4786_488273","20240606","1"
"4786_488273","20240607","1"
"4786_488273","20240608","1"
"4786_488273","20240610","1"
"4786_488273","20240916","1"
"4786_488273","20240917","1"
"4786_488273","20240918","1"
"4786_488273","20240919","1"
"4786_488273","20240920","1"
"4786_488273","20240921","1"
"4786_488273","20240923","1"
"4786_488273","20240924","1"
"4786_488273","20240925","1"
"4786_488273","20240926","1"
"4786_488273","20240927","1"
"4786_488273","20240928","1"
"4786_488273","20240930","1"
"4786_488273","20241001","1"
"4786_488273","20241002","1"
"4786_488273","20241003","1"
"4786_488273","20241004","1"
"4786_488273","20241005","1"
"4786_488273","20241007","1"
"4786_488273","20241008","1"
"4786_488273","20241009","1"
"4786_488273","20241010","1"
"4786_488273","20241011","1"
"4786_488273","20241012","1"
"4786_488273","20241014","1"
"4786_488273","20241015","1"
"4786_488273","20241016","1"
"4786_488273","20241017","1"
"4786_488273","20241018","1"
"4786_488273","20241019","1"
"4786_488273","20241021","1"
"4786_488273","20241022","1"
"4786_488273","20241023","1"
"4786_488273","20241024","1"
"4786_488273","20241025","1"
"4786_488273","20241026","1"
"4786_488273","20241028","1"
"4786_488273","20241029","1"
"4786_488273","20241030","1"
"4786_488273","20241031","1"
"4786_488273","20241102","1"
"4786_488273","20241104","1"
"4786_488273","20241105","1"
"4786_488273","20241106","1"
"4786_488273","20241107","1"
"4786_488273","20241108","1"
"4786_488273","20241109","1"
"4786_488273","20241111","1"
"4786_488273","20241112","1"
"4786_488273","20241113","1"
"4786_488273","20241114","1"
"4786_488273","20241115","1"
"4786_488273","20241116","1"
"4786_488273","20241118","1"
"4786_488273","20241119","1"
"4786_488273","20241120","1"
"4786_488273","20241121","1"
"4786_488273","20241122","1"
"4786_488273","20241123","1"
"4786_488273","20241125","1"
"4786_488273","20241126","1"
"4786_488273","20241127","1"
"4786_488273","20241128","1"
"4786_488273","20241129","1"
"4786_488273","20241130","1"
"4786_488273","20241202","1"
"4786_488273","20241203","1"
"4786_488273","20241204","1"
"4786_488273","20241205","1"
"4786_488273","20241206","1"
"4786_488273","20241207","1"
"4786_488273","20241209","1"
"4786_488273","20241210","1"
"4786_488273","20241211","1"
"4786_488273","20241212","1"
"4786_488273","20241213","1"
"4786_488273","20241214","1"
"4786_488273","20241216","1"
"4786_488273","20241217","1"
"4786_488273","20241218","1"
"4786_488273","20241219","1"
"4786_488273","20241220","1"
"4786_488273","20241221","1"
"4786_488273","20241223","1"
"4786_488274","20240102","1"
"4786_488274","20240103","1"
"4786_488274","20240104","1"
"4786_488274","20240105","1"
"4786_488274","20240108","1"
"4786_488274","20240109","1"
"4786_488274","20240110","1"
"4786_488274","20240111","1"
"4786_488274","20240112","1"
"4786_488274","20240113","1"
"4786_488274","20240115","1"
"4786_488274","20240116","1"
"4786_488274","20240117","1"
"4786_488274","20240118","1"
"4786_488274","20240119","1"
"4786_488274","20240120","1"
"4786_488274","20240122","1"
"4786_488274","20240123","1"
"4786_488274","20240124","1"
"4786_488274","20240125","1"
"4786_488274","20240126","1"
"4786_488274","20240127","1"
"4786_488274","20240129","1"
"4786_488274","20240130","1"
"4786_488274","20240131","1"
"4786_488274","20240201","1"
"4786_488274","20240202","1"
"4786_488274","20240203","1"
"4786_488274","20240205","1"
"4786_488274","20240206","1"
"4786_488274","20240207","1"
"4786_488274","20240208","1"
"4786_488274","20240209","1"
"4786_488274","20240210","1"
"4786_488274","20240212","1"
"4786_488274","20240213","1"
"4786_488274","20240214","1"
"4786_488274","20240215","1"
"4786_488274","20240216","1"
"4786_488274","20240217","1"
"4786_488274","20240219","1"
"4786_488274","20240220","1"
"4786_488274","20240221","1"
"4786_488274","20240222","1"
"4786_488274","20240223","1"
"4786_488274","20240224","1"
"4786_488274","20240226","1"
"4786_488274","20240227","1"
"4786_488274","20240228","1"
"4786_488274","20240229","1"
"4786_488274","20240301","1"
"4786_488274","20240302","1"
"4786_488274","20240304","1"
"4786_488274","20240305","1"
"4786_488274","20240306","1"
"4786_488274","20240307","1"
"4786_488274","20240308","1"
"4786_488274","20240309","1"
"4786_488274","20240311","1"
"4786_488274","20240312","1"
"4786_488274","20240313","1"
"4786_488274","20240314","1"
"4786_488274","20240315","1"
"4786_488274","20240316","1"
"4786_488274","20240318","1"
"4786_488274","20240319","1"
"4786_488274","20240320","1"
"4786_488274","20240321","1"
"4786_488274","20240322","1"
"4786_488274","20240323","1"
"4786_488274","20240325","1"
"4786_488274","20240326","1"
"4786_488274","20240327","1"
"4786_488274","20240328","1"
"4786_488274","20240329","1"
"4786_488274","20240330","1"
"4786_488274","20240402","1"
"4786_488274","20240403","1"
"4786_488274","20240404","1"
"4786_488274","20240405","1"
"4786_488274","20240406","1"
"4786_488274","20240408","1"
"4786_488274","20240409","1"
"4786_488274","20240410","1"
"4786_488274","20240411","1"
"4786_488274","20240412","1"
"4786_488274","20240413","1"
"4786_488274","20240415","1"
"4786_488274","20240416","1"
"4786_488274","20240417","1"
"4786_488274","20240418","1"
"4786_488274","20240419","1"
"4786_488274","20240420","1"
"4786_488274","20240422","1"
"4786_488274","20240423","1"
"4786_488274","20240424","1"
"4786_488274","20240426","1"
"4786_488274","20240427","1"
"4786_488274","20240429","1"
"4786_488274","20240430","1"
"4786_488274","20240502","1"
"4786_488274","20240503","1"
"4786_488274","20240504","1"
"4786_488274","20240506","1"
"4786_488274","20240507","1"
"4786_488274","20240508","1"
"4786_488274","20240509","1"
"4786_488274","20240510","1"
"4786_488274","20240511","1"
"4786_488274","20240513","1"
"4786_488274","20240514","1"
"4786_488274","20240515","1"
"4786_488274","20240516","1"
"4786_488274","20240517","1"
"4786_488274","20240518","1"
"4786_488274","20240520","1"
"4786_488274","20240521","1"
"4786_488274","20240522","1"
"4786_488274","20240523","1"
"4786_488274","20240524","1"
"4786_488274","20240525","1"
"4786_488274","20240527","1"
"4786_488274","20240528","1"
"4786_488274","20240529","1"
"4786_488274","20240530","1"
"4786_488274","20240531","1"
"4786_488274","20240601","1"
"4786_488274","20240603","1"
"4786_488274","20240604","1"
"4786_488274","20240605","1"
"4786_488274","20240606","1"
"4786_488274","20240607","1"
"4786_488274","20240608","1"
"4786_488274","20240610","1"
"4786_488274","20240611","1"
"4786_488274","20240612","1"
"4786_488274","20240613","1"
"4786_488274","20240614","1"
"4786_488274","20240615","1"
"4786_488274","20240617","1"
"4786_488274","20240618","1"
"4786_488274","20240619","1"
"4786_488274","20240620","1"
"4786_488274","20240621","1"
"4786_488274","20240622","1"
"4786_488274","20240624","1"
"4786_488274","20240625","1"
"4786_488274","20240626","1"
"4786_488274","20240627","1"
"4786_488274","20240628","1"
"4786_488274","20240629","1"
"4786_488274","20240701","1"
"4786_488274","20240702","1"
"4786_488274","20240703","1"
"4786_488274","20240704","1"
"4786_488274","20240705","1"
"4786_488274","20240706","1"
"4786_488274","20240708","1"
"4786_488274","20240709","1"
"4786_488274","20240710","1"
"4786_488274","20240711","1"
"4786_488274","20240712","1"
"4786_488274","20240713","1"
"4786_488274","20240715","1"
"4786_488274","20240716","1"
"4786_488274","20240717","1"
"4786_488274","20240718","1"
"4786_488274","20240719","1"
"4786_488274","20240720","1"
"4786_488274","20240722","1"
"4786_488274","20240723","1"
"4786_488274","20240724","1"
"4786_488274","20240725","1"
"4786_488274","20240726","1"
"4786_488274","20240727","1"
"4786_488274","20240729","1"
"4786_488274","20240730","1"
"4786_488274","20240731","1"
"4786_488274","20240801","1"
"4786_488274","20240802","1"
"4786_488274","20240803","1"
"4786_488274","20240805","1"
"4786_488274","20240806","1"
"4786_488274","20240807","1"
"4786_488274","20240808","1"
"4786_488274","20240809","1"
"4786_488274","20240810","1"
"4786_488274","20240812","1"
"4786_488274","20240813","1"
"4786_488274","20240814","1"
"4786_488274","20240816","1"
"4786_488274","20240817","1"
"4786_488274","20240819","1"
"4786_488274","20240820","1"
"4786_488274","20240821","1"
"4786_488274","20240822","1"
"4786_488274","20240823","1"
"4786_488274","20240824","1"
"4786_488274","20240826","1"
"4786_488274","20240827","1"
"4786_488274","20240828","1"
"4786_488274","20240829","1"
"4786_488274","20240830","1"
"4786_488274","20240831","1"
"4786_488274","20240902","1"
"4786_488274","20240903","1"
"4786_488274","20240904","1"
"4786_488274","20240905","1"
"4786_488274","20240906","1"
"4786_488274","20240907","1"
"4786_488274","20240909","1"
"4786_488274","20240910","1"
"4786_488274","20240911","1"
"4786_488274","20240912","1"
"4786_488274","20240913","1"
"4786_488274","20240914","1"
"4786_488274","20240916","1"
"4786_488274","20240917","1"
"4786_488274","20240918","1"
"4786_488274","20240919","1"
"4786_488274","20240920","1"
"4786_488274","20240921","1"
"4786_488274","20240923","1"
"4786_488274","20240924","1"
"4786_488274","20240925","1"
"4786_488274","20240926","1"
"4786_488274","20240927","1"
"4786_488274","20240928","1"
"4786_488274","20240930","1"
"4786_488274","20241001","1"
"4786_488274","20241002","1"
"4786_488274","20241003","1"
"4786_488274","20241004","1"
"4786_488274","20241005","1"
"4786_488274","20241007","1"
"4786_488274","20241008","1"
"4786_488274","20241009","1"
"4786_488274","20241010","1"
"4786_488274","20241011","1"
"4786_488274","20241012","1"
"4786_488274","20241014","1"
"4786_488274","20241015","1"
"4786_488274","20241016","1"
"4786_488274","20241017","1"
"4786_488274","20241018","1"
"4786_488274","20241019","1"
"4786_488274","20241021","1"
"4786_488274","20241022","1"
"4786_488274","20241023","1"
"4786_488274","20241024","1"
"4786_488274","20241025","1"
"4786_488274","20241026","1"
"4786_488274","20241028","1"
"4786_488274","20241029","1"
"4786_488274","20241030","1"
"4786_488274","20241031","1"
"4786_488274","20241102","1"
"4786_488274","20241104","1"
"4786_488274","20241105","1"
"4786_488274","20241106","1"
"4786_488274","20241107","1"
"4786_488274","20241108","1"
"4786_488274","20241109","1"
"4786_488274","20241111","1"
"4786_488274","20241112","1"
"4786_488274","20241113","1"
"4786_488274","20241114","1"
"4786_488274","20241115","1"
"4786_488274","20241116","1"
"4786_488274","20241118","1"
"4786_488274","20241119","1"
"4786_488274","20241120","1"
"4786_488274","20241121","1"
"4786_488274","20241122","1"
"4786_488274","20241123","1"
"4786_488274","20241125","1"
"4786_488274","20241126","1"
"4786_488274","20241127","1"
"4786_488274","20241128","1"
"4786_488274","20241129","1"
"4786_488274","20241130","1"
"4786_488274","20241202","1"
"4786_488274","20241203","1"
"4786_488274","20241204","1"
"4786_488274","20241205","1"
"4786_488274","20241206","1"
"4786_488274","20241207","1"
"4786_488274","20241209","1"
"4786_488274","20241210","1"
"4786_488274","20241211","1"
"4786_488274","20241212","1"
"4786_488274","20241213","1"
"4786_488274","20241214","1"
"4786_488274","20241216","1"
"4786_488274","20241217","1"
"4786_488274","20241218","1"
"4786_488274","20241219","1"
"4786_488274","20241220","1"
"4786_488274","20241221","1"
"4786_488274","20241223","1"
"4786_488274","20241224","1"
"4786_488274","20241227","1"
"4786_488274","20241228","1"
"4786_488274","20241230","1"
"4786_488274","20241231","1"
"4786_488275","20240611","1"
"4786_488275","20240612","1"
"4786_488275","20240613","1"
"4786_488275","20240614","1"
"4786_488275","20240615","1"
"4786_488275","20240617","1"
"4786_488275","20240618","1"
"4786_488275","20240619","1"
"4786_488275","20240620","1"
"4786_488275","20240621","1"
"4786_488275","20240622","1"
"4786_488275","20240624","1"
"4786_488275","20240625","1"
"4786_488275","20240626","1"
"4786_488275","20240627","1"
"4786_488275","20240628","1"
"4786_488275","20240629","1"
"4786_488275","20240701","1"
"4786_488275","20240702","1"
"4786_488275","20240703","1"
"4786_488275","20240704","1"
"4786_488275","20240705","1"
"4786_488275","20240706","1"
"4786_488275","20240708","1"
"4786_488275","20240709","1"
"4786_488275","20240710","1"
"4786_488275","20240711","1"
"4786_488275","20240712","1"
"4786_488275","20240713","1"
"4786_488275","20240715","1"
"4786_488275","20240716","1"
"4786_488275","20240717","1"
"4786_488275","20240718","1"
"4786_488275","20240719","1"
"4786_488275","20240720","1"
"4786_488275","20240722","1"
"4786_488275","20240723","1"
"4786_488275","20240724","1"
"4786_488275","20240725","1"
"4786_488275","20240726","1"
"4786_488275","20240727","1"
"4786_488275","20240729","1"
"4786_488275","20240730","1"
"4786_488275","20240731","1"
"4786_488275","20240801","1"
"4786_488275","20240802","1"
"4786_488275","20240803","1"
"4786_488275","20240805","1"
"4786_488275","20240806","1"
"4786_488275","20240807","1"
"4786_488275","20240808","1"
"4786_488275","20240809","1"
"4786_488275","20240810","1"
"4786_488275","20240812","1"
"4786_488275","20240813","1"
"4786_488275","20240814","1"
"4786_488275","20240816","1"
"4786_488275","20240817","1"
"4786_488275","20240819","1"
"4786_488275","20240820","1"
"4786_488275","20240821","1"
"4786_488275","20240822","1"
"4786_488275","20240823","1"
"4786_488275","20240824","1"
"4786_488275","20240826","1"
"4786_488275","20240827","1"
"4786_488275","20240828","1"
"4786_488275","20240829","1"
"4786_488275","20240830","1"
"4786_488275","20240831","1"
"4786_488275","20240902","1"
"4786_488275","20240903","1"
"4786_488275","20240904","1"
"4786_488275","20240905","1"
"4786_488275","20240906","1"
"4786_488275","20240907","1"
"4786_488275","20240909","1"
"4786_488275","20240910","1"
"4786_488275","20240911","1"
"4786_488275","20240912","1"
"4786_488275","20240913","1"
"4786_488275","20240914","1"
"4786_488276","20240113","1"
"4786_488276","20240120","1"
"4786_488276","20240127","1"
"4786_488276","20240203","1"
"4786_488276","20240210","1"
"4786_488276","20240217","1"
"4786_488276","20240224","1"
"4786_488276","20240302","1"
"4786_488276","20240309","1"
"4786_488276","20240316","1"
"4786_488276","20240323","1"
"4786_488276","20240406","1"
"4786_488276","20240413","1"
"4786_488276","20240420","1"
"4786_488276","20240427","1"
"4786_488276","20240504","1"
"4786_488276","20240511","1"
"4786_488276","20240518","1"
"4786_488276","20240525","1"
"4786_488276","20240601","1"
"4786_488276","20240608","1"
"4786_488276","20240921","1"
"4786_488276","20240928","1"
"4786_488276","20241005","1"
"4786_488276","20241012","1"
"4786_488276","20241019","1"
"4786_488276","20241026","1"
"4786_488276","20241102","1"
"4786_488276","20241109","1"
"4786_488276","20241116","1"
"4786_488276","20241123","1"
"4786_488276","20241130","1"
"4786_488276","20241207","1"
"4786_488276","20241214","1"
"4786_488276","20241221","1"
"4786_488277","20240102","1"
"4786_488277","20240103","1"
"4786_488277","20240104","1"
"4786_488277","20240105","1"
"4786_488277","20240108","1"
"4786_488277","20240109","1"
"4786_488277","20240110","1"
"4786_488277","20240111","1"
"4786_488277","20240112","1"
"4786_488277","20240113","1"
"4786_488277","20240115","1"
"4786_488277","20240116","1"
"4786_488277","20240117","1"
"4786_488277","20240118","1"
"4786_488277","20240119","1"
"4786_488277","20240120","1"
"4786_488277","20240122","1"
"4786_488277","20240123","1"
"4786_488277","20240124","1"
"4786_488277","20240125","1"
"4786_488277","20240126","1"
"4786_488277","20240127","1"
"4786_488277","20240129","1"
"4786_488277","20240130","1"
"4786_488277","20240131","1"
"4786_488277","20240201","1"
"4786_488277","20240202","1"
"4786_488277","20240203","1"
"4786_488277","20240205","1"
"4786_488277","20240206","1"
"4786_488277","20240207","1"
"4786_488277","20240208","1"
"4786_488277","20240209","1"
"4786_488277","20240210","1"
"4786_488277","20240212","1"
"4786_488277","20240213","1"
"4786_488277","20240214","1"
"4786_488277","20240215","1"
"4786_488277","20240216","1"
"4786_488277","20240217","1"
"4786_488277","20240219","1"
"4786_488277","20240220","1"
"4786_488277","20240221","1"
"4786_488277","20240222","1"
"4786_488277","20240223","1"
"4786_488277","20240224","1"
"4786_488277","20240226","1"
"4786_488277","20240227","1"
"4786_488277","20240228","1"
"4786_488277","20240229","1"
"4786_488277","20240301","1"
"4786_488277","20240302","1"
"4786_488277","20240304","1"
"4786_488277","20240305","1"
"4786_488277","20240306","1"
"4786_488277","20240307","1"
"4786_488277","20240308","1"
"4786_488277","20240309","1"
"4786_488277","20240311","1"
"4786_488277","20240312","1"
"4786_488277","20240313","1"
"4786_488277","20240314","1"
"4786_488277","20240315","1"
"4786_488277","20240316","1"
"4786_488277","20240318","1"
"4786_488277","20240319","1"
"4786_488277","20240320","1"
"4786_488277","20240321","1"
"4786_488277","20240322","1"
"4786_488277","20240323","1"
"4786_488277","20240325","1"
"4786_488277","20240326","1"
"4786_488277","20240327","1"
"4786_488277","20240328","1"
"4786_488277","20240329","1"
"4786_488277","20240330","1"
"4786_488277","20240402","1"
"4786_488277","20240403","1"
"4786_488277","20240404","1"
"4786_488277","20240405","1"
"4786_488277","20240406","1"
"4786_488277","20240408","1"
"4786_488277","20240409","1"
"4786_488277","20240410","1"
"4786_488277","20240411","1"
"4786_488277","20240412","1"
"4786_488277","20240413","1"
"4786_488277","20240415","1"
"4786_488277","20240416","1"
"4786_488277","20240417","1"
"4786_488277","20240418","1"
"4786_488277","20240419","1"
"4786_488277","20240420","1"
"4786_488277","20240422","1"
"4786_488277","20240423","1"
"4786_488277","20240424","1"
"4786_488277","20240426","1"
"4786_488277","20240427","1"
"4786_488277","20240429","1"
"4786_488277","20240430","1"
"4786_488277","20240502","1"
"4786_488277","20240503","1"
"4786_488277","20240504","1"
"4786_488277","20240506","1"
"4786_488277","20240507","1"
"4786_488277","20240508","1"
"4786_488277","20240509","1"
"4786_488277","20240510","1"
"4786_488277","20240511","1"
"4786_488277","20240513","1"
"4786_488277","20240514","1"
"4786_488277","20240515","1"
"4786_488277","20240516","1"
"4786_488277","20240517","1"
"4786_488277","20240518","1"
"4786_488277","20240520","1"
"4786_488277","20240521","1"
"4786_488277","20240522","1"
"4786_488277","20240523","1"
"4786_488277","20240524","1"
"4786_488277","20240525","1"
"4786_488277","20240527","1"
"4786_488277","20240528","1"
"4786_488277","20240529","1"
"4786_488277","20240530","1"
"4786_488277","20240531","1"
"4786_488277","20240601","1"
"4786_488277","20240603","1"
"4786_488277","20240604","1"
"4786_488277","20240605","1"
"4786_488277","20240606","1"
"4786_488277","20240607","1"
"4786_488277","20240608","1"
"4786_488277","20240610","1"
"4786_488277","20240916","1"
"4786_488277","20240917","1"
"4786_488277","20240918","1"
"4786_488277","20240919","1"
"4786_488277","20240920","1"
"4786_488277","20240921","1"
"4786_488277","20240923","1"
"4786_488277","20240924","1"
"4786_488277","20240925","1"
"4786_488277","20240926","1"
"4786_488277","20240927","1"
"4786_488277","20240928","1"
"4786_488277","20240930","1"
"4786_488277","20241001","1"
"4786_488277","20241002","1"
"4786_488277","20241003","1"
"4786_488277","20241004","1"
"4786_488277","20241005","1"
"4786_488277","20241007","1"
"4786_488277","20241008","1"
"4786_488277","20241009","1"
"4786_488277","20241010","1"
"4786_488277","20241011","1"
"4786_488277","20241012","1"
"4786_488277","20241014","1"
"4786_488277","20241015","1"
"4786_488277","20241016","1"
"4786_488277","20241017","1"
"4786_488277","20241018","1"
"4786_488277","20241019","1"
"4786_488277","20241021","1"
"4786_488277","20241022","1"
"4786_488277","20241023","1"
"4786_488277","20241024","1"
"4786_488277","20241025","1"
"4786_488277","20241026","1"
"4786_488277","20241028","1"
"4786_488277","20241029","1"
"4786_488277","20241030","1"
"4786_488277","20241031","1"
"4786_488277","20241102","1"
"4786_488277","20241104","1"
"4786_488277","20241105","1"
"4786_488277","20241106","1"
"4786_488277","20241107","1"
"4786_488277","20241108","1"
"4786_488277","20241109","1"
"4786_488277","20241111","1"
"4786_488277","20241112","1"
"4786_488277","20241113","1"
"4786_488277","20241114","1"
"4786_488277","20241115","1"
"4786_488277","20241116","1"
"4786_488277","20241118","1"
"4786_488277","20241119","1"
"4786_488277","20241120","1"
"4786_488277","20241121","1"
"4786_488277","20241122","1"
"4786_488277","20241123","1"
"4786_488277","20241125","1"
"4786_488277","20241126","1"
"4786_488277","20241127","1"
"4786_488277","20241128","1"
"4786_488277","20241129","1"
"4786_488277","20241130","1"
"4786_488277","20241202","1"
"4786_488277","20241203","1"
"4786_488277","20241204","1"
"4786_488277","20241205","1"
"4786_488277","20241206","1"
"4786_488277","20241207","1"
"4786_488277","20241209","1"
"4786_488277","20241210","1"
"4786_488277","20241211","1"
"4786_488277","20241212","1"
"4786_488277","20241213","1"
"4786_488277","20241214","1"
"4786_488277","20241216","1"
"4786_488277","20241217","1"
"4786_488277","20241218","1"
"4786_488277","20241219","1"
"4786_488277","20241220","1"
"4786_488277","20241221","1"
"4786_488277","20241223","1"
"4786_488277","20241224","1"
"4786_488277","20241227","1"
"4786_488277","20241228","1"
"4786_488277","20241230","1"
"4786_488277","20241231","1"
"4786_488278","20240102","1"
"4786_488278","20240103","1"
"4786_488278","20240104","1"
"4786_488278","20240105","1"
"4786_488278","20240108","1"
"4786_488278","20240109","1"
"4786_488278","20240110","1"
"4786_488278","20240111","1"
"4786_488278","20240112","1"
"4786_488278","20240115","1"
"4786_488278","20240116","1"
"4786_488278","20240117","1"
"4786_488278","20240118","1"
"4786_488278","20240119","1"
"4786_488278","20240122","1"
"4786_488278","20240123","1"
"4786_488278","20240124","1"
"4786_488278","20240125","1"
"4786_488278","20240126","1"
"4786_488278","20240129","1"
"4786_488278","20240130","1"
"4786_488278","20240131","1"
"4786_488278","20240201","1"
"4786_488278","20240202","1"
"4786_488278","20240205","1"
"4786_488278","20240206","1"
"4786_488278","20240207","1"
"4786_488278","20240208","1"
"4786_488278","20240209","1"
"4786_488278","20240212","1"
"4786_488278","20240213","1"
"4786_488278","20240214","1"
"4786_488278","20240215","1"
"4786_488278","20240216","1"
"4786_488278","20240219","1"
"4786_488278","20240220","1"
"4786_488278","20240221","1"
"4786_488278","20240222","1"
"4786_488278","20240223","1"
"4786_488278","20240226","1"
"4786_488278","20240227","1"
"4786_488278","20240228","1"
"4786_488278","20240229","1"
"4786_488278","20240301","1"
"4786_488278","20240304","1"
"4786_488278","20240305","1"
"4786_488278","20240306","1"
"4786_488278","20240307","1"
"4786_488278","20240308","1"
"4786_488278","20240311","1"
"4786_488278","20240312","1"
"4786_488278","20240313","1"
"4786_488278","20240314","1"
"4786_488278","20240315","1"
"4786_488278","20240318","1"
"4786_488278","20240319","1"
"4786_488278","20240320","1"
"4786_488278","20240321","1"
"4786_488278","20240322","1"
"4786_488278","20240325","1"
"4786_488278","20240326","1"
"4786_488278","20240327","1"
"4786_488278","20240328","1"
"4786_488278","20240329","1"
"4786_488278","20240402","1"
"4786_488278","20240403","1"
"4786_488278","20240404","1"
"4786_488278","20240405","1"
"4786_488278","20240408","1"
"4786_488278","20240409","1"
"4786_488278","20240410","1"
"4786_488278","20240411","1"
"4786_488278","20240412","1"
"4786_488278","20240415","1"
"4786_488278","20240416","1"
"4786_488278","20240417","1"
"4786_488278","20240418","1"
"4786_488278","20240419","1"
"4786_488278","20240422","1"
"4786_488278","20240423","1"
"4786_488278","20240424","1"
"4786_488278","20240426","1"
"4786_488278","20240429","1"
"4786_488278","20240430","1"
"4786_488278","20240502","1"
"4786_488278","20240503","1"
"4786_488278","20240506","1"
"4786_488278","20240507","1"
"4786_488278","20240508","1"
"4786_488278","20240509","1"
"4786_488278","20240510","1"
"4786_488278","20240513","1"
"4786_488278","20240514","1"
"4786_488278","20240515","1"
"4786_488278","20240516","1"
"4786_488278","20240517","1"
"4786_488278","20240520","1"
"4786_488278","20240521","1"
"4786_488278","20240522","1"
"4786_488278","20240523","1"
"4786_488278","20240524","1"
"4786_488278","20240527","1"
"4786_488278","20240528","1"
"4786_488278","20240529","1"
"4786_488278","20240530","1"
"4786_488278","20240531","1"
"4786_488278","20240603","1"
"4786_488278","20240604","1"
"4786_488278","20240605","1"
"4786_488278","20240606","1"
"4786_488278","20240607","1"
"4786_488278","20240610","1"
"4786_488278","20240611","1"
"4786_488278","20240612","1"
"4786_488278","20240613","1"
"4786_488278","20240614","1"
"4786_488278","20240617","1"
"4786_488278","20240618","1"
"4786_488278","20240619","1"
"4786_488278","20240620","1"
"4786_488278","20240621","1"
"4786_488278","20240624","1"
"4786_488278","20240625","1"
"4786_488278","20240626","1"
"4786_488278","20240627","1"
"4786_488278","20240628","1"
"4786_488278","20240701","1"
"4786_488278","20240702","1"
"4786_488278","20240703","1"
"4786_488278","20240704","1"
"4786_488278","20240705","1"
"4786_488278","20240708","1"
"4786_488278","20240709","1"
"4786_488278","20240710","1"
"4786_488278","20240711","1"
"4786_488278","20240712","1"
"4786_488278","20240715","1"
"4786_488278","20240716","1"
"4786_488278","20240717","1"
"4786_488278","20240718","1"
"4786_488278","20240719","1"
"4786_488278","20240722","1"
"4786_488278","20240723","1"
"4786_488278","20240724","1"
"4786_488278","20240725","1"
"4786_488278","20240726","1"
"4786_488278","20240729","1"
"4786_488278","20240730","1"
"4786_488278","20240731","1"
"4786_488278","20240801","1"
"4786_488278","20240802","1"
"4786_488278","20240805","1"
"4786_488278","20240806","1"
"4786_488278","20240807","1"
"4786_488278","20240808","1"
"4786_488278","20240809","1"
"4786_488278","20240812","1"
"4786_488278","20240813","1"
"4786_488278","20240814","1"
"4786_488278","20240816","1"
"4786_488278","20240819","1"
"4786_488278","20240820","1"
"4786_488278","20240821","1"
"4786_488278","20240822","1"
"4786_488278","20240823","1"
"4786_488278","20240826","1"
"4786_488278","20240827","1"
"4786_488278","20240828","1"
"4786_488278","20240829","1"
"4786_488278","20240830","1"
"4786_488278","20240902","1"
"4786_488278","20240903","1"
"4786_488278","20240904","1"
"4786_488278","20240905","1"
"4786_488278","20240906","1"
"4786_488278","20240909","1"
"4786_488278","20240910","1"
"4786_488278","20240911","1"
"4786_488278","20240912","1"
"4786_488278","20240913","1"
"4786_488278","20240916","1"
"4786_488278","20240917","1"
"4786_488278","20240918","1"
"4786_488278","20240919","1"
"4786_488278","20240920","1"
"4786_488278","20240923","1"
"4786_488278","20240924","1"
