service_id,date,exception_type
"4829_378907","20241223","1"
"4829_378907","20241224","1"
"4829_378907","20241227","1"
"4829_378907","20241228","1"
"4829_378907","20241230","1"
"4829_378907","20241231","1"
"4829_378908","20240113","1"
"4829_378908","20240120","1"
"4829_378908","20240127","1"
"4829_378908","20240203","1"
"4829_378908","20240210","1"
"4829_378908","20240217","1"
"4829_378908","20240224","1"
"4829_378908","20240302","1"
"4829_378908","20240309","1"
"4829_378908","20240316","1"
"4829_378908","20240323","1"
"4829_378908","20240330","1"
"4829_378908","20240406","1"
"4829_378908","20240413","1"
"4829_378908","20240420","1"
"4829_378908","20240427","1"
"4829_378908","20240504","1"
"4829_378908","20240511","1"
"4829_378908","20240518","1"
"4829_378908","20240525","1"
"4829_378908","20240601","1"
"4829_378908","20240608","1"
"4829_378908","20240921","1"
"4829_378908","20240928","1"
"4829_378908","20241005","1"
"4829_378908","20241012","1"
"4829_378908","20241019","1"
"4829_378908","20241026","1"
"4829_378908","20241102","1"
"4829_378908","20241109","1"
"4829_378908","20241116","1"
"4829_378908","20241123","1"
"4829_378908","20241130","1"
"4829_378908","20241207","1"
"4829_378908","20241214","1"
"4829_378908","20241221","1"
"4829_378908","20241228","1"
"4829_378909","20240109","1"
"4829_378909","20240110","1"
"4829_378909","20240111","1"
"4829_378909","20240112","1"
"4829_378909","20240113","1"
"4829_378909","20240115","1"
"4829_378909","20240116","1"
"4829_378909","20240117","1"
"4829_378909","20240118","1"
"4829_378909","20240119","1"
"4829_378909","20240120","1"
"4829_378909","20240122","1"
"4829_378909","20240123","1"
"4829_378909","20240124","1"
"4829_378909","20240125","1"
"4829_378909","20240126","1"
"4829_378909","20240127","1"
"4829_378909","20240129","1"
"4829_378909","20240130","1"
"4829_378909","20240131","1"
"4829_378909","20240201","1"
"4829_378909","20240202","1"
"4829_378909","20240203","1"
"4829_378909","20240205","1"
"4829_378909","20240206","1"
"4829_378909","20240207","1"
"4829_378909","20240208","1"
"4829_378909","20240209","1"
"4829_378909","20240210","1"
"4829_378909","20240212","1"
"4829_378909","20240213","1"
"4829_378909","20240214","1"
"4829_378909","20240215","1"
"4829_378909","20240216","1"
"4829_378909","20240217","1"
"4829_378909","20240219","1"
"4829_378909","20240220","1"
"4829_378909","20240221","1"
"4829_378909","20240222","1"
"4829_378909","20240223","1"
"4829_378909","20240224","1"
"4829_378909","20240226","1"
"4829_378909","20240227","1"
"4829_378909","20240228","1"
"4829_378909","20240229","1"
"4829_378909","20240301","1"
"4829_378909","20240302","1"
"4829_378909","20240304","1"
"4829_378909","20240305","1"
"4829_378909","20240306","1"
"4829_378909","20240307","1"
"4829_378909","20240308","1"
"4829_378909","20240309","1"
"4829_378909","20240311","1"
"4829_378909","20240312","1"
"4829_378909","20240313","1"
"4829_378909","20240314","1"
"4829_378909","20240315","1"
"4829_378909","20240316","1"
"4829_378909","20240318","1"
"4829_378909","20240319","1"
"4829_378909","20240320","1"
"4829_378909","20240321","1"
"4829_378909","20240322","1"
"4829_378909","20240323","1"
"4829_378909","20240325","1"
"4829_378909","20240326","1"
"4829_378909","20240327","1"
"4829_378909","20240328","1"
"4829_378909","20240329","1"
"4829_378909","20240330","1"
"4829_378909","20240402","1"
"4829_378909","20240403","1"
"4829_378909","20240404","1"
"4829_378909","20240405","1"
"4829_378909","20240406","1"
"4829_378909","20240408","1"
"4829_378909","20240409","1"
"4829_378909","20240410","1"
"4829_378909","20240411","1"
"4829_378909","20240412","1"
"4829_378909","20240413","1"
"4829_378909","20240415","1"
"4829_378909","20240416","1"
"4829_378909","20240417","1"
"4829_378909","20240418","1"
"4829_378909","20240419","1"
"4829_378909","20240420","1"
"4829_378909","20240422","1"
"4829_378909","20240423","1"
"4829_378909","20240424","1"
"4829_378909","20240426","1"
"4829_378909","20240427","1"
"4829_378909","20240429","1"
"4829_378909","20240430","1"
"4829_378909","20240502","1"
"4829_378909","20240503","1"
"4829_378909","20240504","1"
"4829_378909","20240506","1"
"4829_378909","20240507","1"
"4829_378909","20240508","1"
"4829_378909","20240509","1"
"4829_378909","20240510","1"
"4829_378909","20240511","1"
"4829_378909","20240513","1"
"4829_378909","20240514","1"
"4829_378909","20240515","1"
"4829_378909","20240516","1"
"4829_378909","20240517","1"
"4829_378909","20240518","1"
"4829_378909","20240520","1"
"4829_378909","20240521","1"
"4829_378909","20240522","1"
"4829_378909","20240523","1"
"4829_378909","20240524","1"
"4829_378909","20240525","1"
"4829_378909","20240527","1"
"4829_378909","20240528","1"
"4829_378909","20240529","1"
"4829_378909","20240530","1"
"4829_378909","20240531","1"
"4829_378909","20240601","1"
"4829_378909","20240603","1"
"4829_378909","20240604","1"
"4829_378909","20240605","1"
"4829_378909","20240606","1"
"4829_378909","20240607","1"
"4829_378909","20240608","1"
"4829_378909","20240610","1"
"4829_378909","20240611","1"
"4829_378909","20240612","1"
"4829_378909","20240613","1"
"4829_378909","20240614","1"
"4829_378909","20240615","1"
"4829_378909","20240617","1"
"4829_378909","20240618","1"
"4829_378909","20240619","1"
"4829_378909","20240620","1"
"4829_378909","20240621","1"
"4829_378909","20240622","1"
"4829_378909","20240624","1"
"4829_378909","20240625","1"
"4829_378909","20240626","1"
"4829_378909","20240627","1"
"4829_378909","20240628","1"
"4829_378909","20240629","1"
"4829_378909","20240701","1"
"4829_378909","20240702","1"
"4829_378909","20240703","1"
"4829_378909","20240704","1"
"4829_378909","20240705","1"
"4829_378909","20240706","1"
"4829_378909","20240708","1"
"4829_378909","20240709","1"
"4829_378909","20240710","1"
"4829_378909","20240711","1"
"4829_378909","20240712","1"
"4829_378909","20240713","1"
"4829_378909","20240715","1"
"4829_378909","20240716","1"
"4829_378909","20240717","1"
"4829_378909","20240718","1"
"4829_378909","20240719","1"
"4829_378909","20240720","1"
"4829_378909","20240722","1"
"4829_378909","20240723","1"
"4829_378909","20240724","1"
"4829_378909","20240725","1"
"4829_378909","20240726","1"
"4829_378909","20240727","1"
"4829_378909","20240729","1"
"4829_378909","20240730","1"
"4829_378909","20240731","1"
"4829_378909","20240801","1"
"4829_378909","20240802","1"
"4829_378909","20240803","1"
"4829_378909","20240805","1"
"4829_378909","20240806","1"
"4829_378909","20240807","1"
"4829_378909","20240808","1"
"4829_378909","20240809","1"
"4829_378909","20240810","1"
"4829_378909","20240812","1"
"4829_378909","20240813","1"
"4829_378909","20240814","1"
"4829_378909","20240816","1"
"4829_378909","20240817","1"
"4829_378909","20240819","1"
"4829_378909","20240820","1"
"4829_378909","20240821","1"
"4829_378909","20240822","1"
"4829_378909","20240823","1"
"4829_378909","20240824","1"
"4829_378909","20240826","1"
"4829_378909","20240827","1"
"4829_378909","20240828","1"
"4829_378909","20240829","1"
"4829_378909","20240830","1"
"4829_378909","20240831","1"
"4829_378909","20240902","1"
"4829_378909","20240903","1"
"4829_378909","20240904","1"
"4829_378909","20240905","1"
"4829_378909","20240906","1"
"4829_378909","20240907","1"
"4829_378909","20240909","1"
"4829_378909","20240910","1"
"4829_378909","20240911","1"
"4829_378909","20240912","1"
"4829_378909","20240913","1"
"4829_378909","20240914","1"
"4829_378909","20240916","1"
"4829_378909","20240917","1"
"4829_378909","20240918","1"
"4829_378909","20240919","1"
"4829_378909","20240920","1"
"4829_378909","20240921","1"
"4829_378909","20240923","1"
"4829_378909","20240924","1"
"4829_378909","20240925","1"
"4829_378909","20240926","1"
"4829_378909","20240927","1"
"4829_378909","20240928","1"
"4829_378909","20240930","1"
"4829_378909","20241001","1"
"4829_378909","20241002","1"
"4829_378909","20241003","1"
"4829_378909","20241004","1"
"4829_378909","20241005","1"
"4829_378909","20241007","1"
"4829_378909","20241008","1"
"4829_378909","20241009","1"
"4829_378909","20241010","1"
"4829_378909","20241011","1"
"4829_378909","20241012","1"
"4829_378909","20241014","1"
"4829_378909","20241015","1"
"4829_378909","20241016","1"
"4829_378909","20241017","1"
"4829_378909","20241018","1"
"4829_378909","20241019","1"
"4829_378909","20241021","1"
"4829_378909","20241022","1"
"4829_378909","20241023","1"
"4829_378909","20241024","1"
"4829_378909","20241025","1"
"4829_378909","20241026","1"
"4829_378909","20241028","1"
"4829_378909","20241029","1"
"4829_378909","20241030","1"
"4829_378909","20241031","1"
"4829_378909","20241102","1"
"4829_378909","20241104","1"
"4829_378909","20241105","1"
"4829_378909","20241106","1"
"4829_378909","20241107","1"
"4829_378909","20241108","1"
"4829_378909","20241109","1"
"4829_378909","20241111","1"
"4829_378909","20241112","1"
"4829_378909","20241113","1"
"4829_378909","20241114","1"
"4829_378909","20241115","1"
"4829_378909","20241116","1"
"4829_378909","20241118","1"
"4829_378909","20241119","1"
"4829_378909","20241120","1"
"4829_378909","20241121","1"
"4829_378909","20241122","1"
"4829_378909","20241123","1"
"4829_378909","20241125","1"
"4829_378909","20241126","1"
"4829_378909","20241127","1"
"4829_378909","20241128","1"
"4829_378909","20241129","1"
"4829_378909","20241130","1"
"4829_378909","20241202","1"
"4829_378909","20241203","1"
"4829_378909","20241204","1"
"4829_378909","20241205","1"
"4829_378909","20241206","1"
"4829_378909","20241207","1"
"4829_378909","20241209","1"
"4829_378909","20241210","1"
"4829_378909","20241211","1"
"4829_378909","20241212","1"
"4829_378909","20241213","1"
"4829_378909","20241214","1"
"4829_378909","20241216","1"
"4829_378909","20241217","1"
"4829_378909","20241218","1"
"4829_378909","20241219","1"
"4829_378909","20241220","1"
"4829_378909","20241221","1"
"4829_378909","20241223","1"
"4829_378909","20241224","1"
"4829_378909","20241227","1"
"4829_378909","20241228","1"
"4829_378909","20241230","1"
"4829_378909","20241231","1"
"4829_378910","20240114","1"
"4829_378910","20240121","1"
"4829_378910","20240128","1"
"4829_378910","20240204","1"
"4829_378910","20240211","1"
"4829_378910","20240218","1"
"4829_378910","20240225","1"
"4829_378910","20240303","1"
"4829_378910","20240310","1"
"4829_378910","20240317","1"
"4829_378910","20240324","1"
"4829_378910","20240401","1"
"4829_378910","20240407","1"
"4829_378910","20240414","1"
"4829_378910","20240421","1"
"4829_378910","20240425","1"
"4829_378910","20240428","1"
"4829_378910","20240505","1"
"4829_378910","20240512","1"
"4829_378910","20240519","1"
"4829_378910","20240526","1"
"4829_378910","20240602","1"
"4829_378910","20240609","1"
"4829_378910","20240616","1"
"4829_378910","20240623","1"
"4829_378910","20240630","1"
"4829_378910","20240707","1"
"4829_378910","20240714","1"
"4829_378910","20240721","1"
"4829_378910","20240728","1"
"4829_378910","20240804","1"
"4829_378910","20240811","1"
"4829_378910","20240815","1"
"4829_378910","20240818","1"
"4829_378910","20240825","1"
"4829_378910","20240901","1"
"4829_378910","20240908","1"
"4829_378910","20240915","1"
"4829_378910","20240922","1"
"4829_378910","20240929","1"
"4829_378910","20241006","1"
"4829_378910","20241013","1"
"4829_378910","20241020","1"
"4829_378910","20241027","1"
"4829_378910","20241101","1"
"4829_378910","20241103","1"
"4829_378910","20241110","1"
"4829_378910","20241117","1"
"4829_378910","20241124","1"
"4829_378910","20241201","1"
"4829_378910","20241208","1"
"4829_378910","20241215","1"
"4829_378910","20241222","1"
"4829_378910","20241226","1"
"4829_378910","20241229","1"
"4829_378911","20240615","1"
"4829_378911","20240622","1"
"4829_378911","20240629","1"
"4829_378911","20240706","1"
"4829_378911","20240713","1"
"4829_378911","20240720","1"
"4829_378911","20240727","1"
"4829_378911","20240803","1"
"4829_378911","20240810","1"
"4829_378911","20240817","1"
"4829_378911","20240824","1"
"4829_378911","20240831","1"
"4829_378911","20240907","1"
"4829_378911","20240914","1"
"4829_378912","20240113","1"
"4829_378912","20240120","1"
"4829_378912","20240127","1"
"4829_378912","20240203","1"
"4829_378912","20240210","1"
"4829_378912","20240217","1"
"4829_378912","20240224","1"
"4829_378912","20240302","1"
"4829_378912","20240309","1"
"4829_378912","20240316","1"
"4829_378912","20240323","1"
"4829_378912","20240330","1"
"4829_378912","20240406","1"
"4829_378912","20240413","1"
"4829_378912","20240420","1"
"4829_378912","20240427","1"
"4829_378912","20240504","1"
"4829_378912","20240511","1"
"4829_378912","20240518","1"
"4829_378912","20240525","1"
"4829_378912","20240601","1"
"4829_378912","20240608","1"
"4829_378912","20240615","1"
"4829_378912","20240622","1"
"4829_378912","20240629","1"
"4829_378912","20240706","1"
"4829_378912","20240713","1"
"4829_378912","20240720","1"
"4829_378912","20240727","1"
"4829_378912","20240803","1"
"4829_378912","20240810","1"
"4829_378912","20240817","1"
"4829_378912","20240824","1"
"4829_378912","20240831","1"
"4829_378912","20240907","1"
"4829_378912","20240914","1"
"4829_378912","20240921","1"
"4829_378912","20240928","1"
"4829_378912","20241005","1"
"4829_378912","20241012","1"
"4829_378912","20241019","1"
"4829_378912","20241026","1"
"4829_378912","20241102","1"
"4829_378912","20241109","1"
"4829_378912","20241116","1"
"4829_378912","20241123","1"
"4829_378912","20241130","1"
"4829_378912","20241207","1"
"4829_378912","20241214","1"
"4829_378912","20241221","1"
"4829_378912","20241228","1"
"4829_378913","20240109","1"
"4829_378913","20240110","1"
"4829_378913","20240111","1"
"4829_378913","20240112","1"
"4829_378913","20240115","1"
"4829_378913","20240116","1"
"4829_378913","20240117","1"
"4829_378913","20240118","1"
"4829_378913","20240119","1"
"4829_378913","20240122","1"
"4829_378913","20240123","1"
"4829_378913","20240124","1"
"4829_378913","20240125","1"
"4829_378913","20240126","1"
"4829_378913","20240129","1"
"4829_378913","20240130","1"
"4829_378913","20240131","1"
"4829_378913","20240201","1"
"4829_378913","20240202","1"
"4829_378913","20240205","1"
"4829_378913","20240206","1"
"4829_378913","20240207","1"
"4829_378913","20240208","1"
"4829_378913","20240209","1"
"4829_378913","20240212","1"
"4829_378913","20240213","1"
"4829_378913","20240214","1"
"4829_378913","20240215","1"
"4829_378913","20240216","1"
"4829_378913","20240219","1"
"4829_378913","20240220","1"
"4829_378913","20240221","1"
"4829_378913","20240222","1"
"4829_378913","20240223","1"
"4829_378913","20240226","1"
"4829_378913","20240227","1"
"4829_378913","20240228","1"
"4829_378913","20240229","1"
"4829_378913","20240301","1"
"4829_378913","20240304","1"
"4829_378913","20240305","1"
"4829_378913","20240306","1"
"4829_378913","20240307","1"
"4829_378913","20240308","1"
"4829_378913","20240311","1"
"4829_378913","20240312","1"
"4829_378913","20240313","1"
"4829_378913","20240314","1"
"4829_378913","20240315","1"
"4829_378913","20240318","1"
"4829_378913","20240319","1"
"4829_378913","20240320","1"
"4829_378913","20240321","1"
"4829_378913","20240322","1"
"4829_378913","20240325","1"
"4829_378913","20240326","1"
"4829_378913","20240327","1"
"4829_378913","20240403","1"
"4829_378913","20240404","1"
"4829_378913","20240405","1"
"4829_378913","20240408","1"
"4829_378913","20240409","1"
"4829_378913","20240410","1"
"4829_378913","20240411","1"
"4829_378913","20240412","1"
"4829_378913","20240415","1"
"4829_378913","20240416","1"
"4829_378913","20240417","1"
"4829_378913","20240418","1"
"4829_378913","20240419","1"
"4829_378913","20240422","1"
"4829_378913","20240423","1"
"4829_378913","20240424","1"
"4829_378913","20240426","1"
"4829_378913","20240429","1"
"4829_378913","20240430","1"
"4829_378913","20240502","1"
"4829_378913","20240503","1"
"4829_378913","20240506","1"
"4829_378913","20240507","1"
"4829_378913","20240508","1"
"4829_378913","20240509","1"
"4829_378913","20240510","1"
"4829_378913","20240513","1"
"4829_378913","20240514","1"
"4829_378913","20240515","1"
"4829_378913","20240516","1"
"4829_378913","20240517","1"
"4829_378913","20240520","1"
"4829_378913","20240521","1"
"4829_378913","20240522","1"
"4829_378913","20240523","1"
"4829_378913","20240524","1"
"4829_378913","20240527","1"
"4829_378913","20240528","1"
"4829_378913","20240529","1"
"4829_378913","20240530","1"
"4829_378913","20240531","1"
"4829_378913","20240603","1"
"4829_378913","20240604","1"
"4829_378913","20240605","1"
"4829_378913","20240606","1"
"4829_378913","20240607","1"
"4829_378913","20240610","1"
"4829_378913","20240916","1"
"4829_378913","20240917","1"
"4829_378913","20240918","1"
"4829_378913","20240919","1"
"4829_378913","20240920","1"
"4829_378913","20240923","1"
"4829_378913","20240924","1"
"4829_378913","20240925","1"
"4829_378913","20240926","1"
"4829_378913","20240927","1"
"4829_378913","20240930","1"
"4829_378913","20241001","1"
"4829_378913","20241002","1"
"4829_378913","20241003","1"
"4829_378913","20241004","1"
"4829_378913","20241007","1"
"4829_378913","20241008","1"
"4829_378913","20241009","1"
"4829_378913","20241010","1"
"4829_378913","20241011","1"
"4829_378913","20241014","1"
"4829_378913","20241015","1"
"4829_378913","20241016","1"
"4829_378913","20241017","1"
"4829_378913","20241018","1"
"4829_378913","20241021","1"
"4829_378913","20241022","1"
"4829_378913","20241023","1"
"4829_378913","20241024","1"
"4829_378913","20241025","1"
"4829_378913","20241028","1"
"4829_378913","20241029","1"
"4829_378913","20241030","1"
"4829_378913","20241031","1"
"4829_378913","20241104","1"
"4829_378913","20241105","1"
"4829_378913","20241106","1"
"4829_378913","20241107","1"
"4829_378913","20241108","1"
"4829_378913","20241111","1"
"4829_378913","20241112","1"
"4829_378913","20241113","1"
"4829_378913","20241114","1"
"4829_378913","20241115","1"
"4829_378913","20241118","1"
"4829_378913","20241119","1"
"4829_378913","20241120","1"
"4829_378913","20241121","1"
"4829_378913","20241122","1"
"4829_378913","20241125","1"
"4829_378913","20241126","1"
"4829_378913","20241127","1"
"4829_378913","20241128","1"
"4829_378913","20241129","1"
"4829_378913","20241202","1"
"4829_378913","20241203","1"
"4829_378913","20241204","1"
"4829_378913","20241205","1"
"4829_378913","20241206","1"
"4829_378913","20241209","1"
"4829_378913","20241210","1"
"4829_378913","20241211","1"
"4829_378913","20241212","1"
"4829_378913","20241213","1"
"4829_378913","20241216","1"
"4829_378913","20241217","1"
"4829_378913","20241218","1"
"4829_378913","20241219","1"
"4829_378913","20241220","1"
"4829_378913","20241223","1"
"4829_378914","20240501","1"
"4829_378915","20240328","1"
"4829_378915","20240329","1"
"4829_378915","20240402","1"
"4829_378915","20241224","1"
"4829_378915","20241227","1"
"4829_378915","20241230","1"
"4829_378915","20241231","1"
"4829_378916","20240109","1"
"4829_378916","20240110","1"
"4829_378916","20240111","1"
"4829_378916","20240112","1"
"4829_378916","20240113","1"
"4829_378916","20240114","1"
"4829_378916","20240115","1"
"4829_378916","20240116","1"
"4829_378916","20240117","1"
"4829_378916","20240118","1"
"4829_378916","20240119","1"
"4829_378916","20240120","1"
"4829_378916","20240121","1"
"4829_378916","20240122","1"
"4829_378916","20240123","1"
"4829_378916","20240124","1"
"4829_378916","20240125","1"
"4829_378916","20240126","1"
"4829_378916","20240127","1"
"4829_378916","20240128","1"
"4829_378916","20240129","1"
"4829_378916","20240130","1"
"4829_378916","20240131","1"
"4829_378916","20240201","1"
"4829_378916","20240202","1"
"4829_378916","20240203","1"
"4829_378916","20240204","1"
"4829_378916","20240205","1"
"4829_378916","20240206","1"
"4829_378916","20240207","1"
"4829_378916","20240208","1"
"4829_378916","20240209","1"
"4829_378916","20240210","1"
"4829_378916","20240211","1"
"4829_378916","20240212","1"
"4829_378916","20240213","1"
"4829_378916","20240214","1"
"4829_378916","20240215","1"
"4829_378916","20240216","1"
"4829_378916","20240217","1"
"4829_378916","20240218","1"
"4829_378916","20240219","1"
"4829_378916","20240220","1"
"4829_378916","20240221","1"
"4829_378916","20240222","1"
"4829_378916","20240223","1"
"4829_378916","20240224","1"
"4829_378916","20240225","1"
"4829_378916","20240226","1"
"4829_378916","20240227","1"
"4829_378916","20240228","1"
"4829_378916","20240229","1"
"4829_378916","20240301","1"
"4829_378916","20240302","1"
"4829_378916","20240303","1"
"4829_378916","20240304","1"
"4829_378916","20240305","1"
"4829_378916","20240306","1"
"4829_378916","20240307","1"
"4829_378916","20240308","1"
"4829_378916","20240309","1"
"4829_378916","20240310","1"
"4829_378916","20240311","1"
"4829_378916","20240312","1"
"4829_378916","20240313","1"
"4829_378916","20240314","1"
"4829_378916","20240315","1"
"4829_378916","20240316","1"
"4829_378916","20240317","1"
"4829_378916","20240318","1"
"4829_378916","20240319","1"
"4829_378916","20240320","1"
"4829_378916","20240321","1"
"4829_378916","20240322","1"
"4829_378916","20240323","1"
"4829_378916","20240324","1"
"4829_378916","20240325","1"
"4829_378916","20240326","1"
"4829_378916","20240327","1"
"4829_378916","20240328","1"
"4829_378916","20240329","1"
"4829_378916","20240330","1"
"4829_378916","20240401","1"
"4829_378916","20240402","1"
"4829_378916","20240403","1"
"4829_378916","20240404","1"
"4829_378916","20240405","1"
"4829_378916","20240406","1"
"4829_378916","20240407","1"
"4829_378916","20240408","1"
"4829_378916","20240409","1"
"4829_378916","20240410","1"
"4829_378916","20240411","1"
"4829_378916","20240412","1"
"4829_378916","20240413","1"
"4829_378916","20240414","1"
"4829_378916","20240415","1"
"4829_378916","20240416","1"
"4829_378916","20240417","1"
"4829_378916","20240418","1"
"4829_378916","20240419","1"
"4829_378916","20240420","1"
"4829_378916","20240421","1"
"4829_378916","20240422","1"
"4829_378916","20240423","1"
"4829_378916","20240424","1"
"4829_378916","20240425","1"
"4829_378916","20240426","1"
"4829_378916","20240427","1"
"4829_378916","20240428","1"
"4829_378916","20240429","1"
"4829_378916","20240430","1"
"4829_378916","20240502","1"
"4829_378916","20240503","1"
"4829_378916","20240504","1"
"4829_378916","20240505","1"
"4829_378916","20240506","1"
"4829_378916","20240507","1"
"4829_378916","20240508","1"
"4829_378916","20240509","1"
"4829_378916","20240510","1"
"4829_378916","20240511","1"
"4829_378916","20240512","1"
"4829_378916","20240513","1"
"4829_378916","20240514","1"
"4829_378916","20240515","1"
"4829_378916","20240516","1"
"4829_378916","20240517","1"
"4829_378916","20240518","1"
"4829_378916","20240519","1"
"4829_378916","20240520","1"
"4829_378916","20240521","1"
"4829_378916","20240522","1"
"4829_378916","20240523","1"
"4829_378916","20240524","1"
"4829_378916","20240525","1"
"4829_378916","20240526","1"
"4829_378916","20240527","1"
"4829_378916","20240528","1"
"4829_378916","20240529","1"
"4829_378916","20240530","1"
"4829_378916","20240531","1"
"4829_378916","20240601","1"
"4829_378916","20240602","1"
"4829_378916","20240603","1"
"4829_378916","20240604","1"
"4829_378916","20240605","1"
"4829_378916","20240606","1"
"4829_378916","20240607","1"
"4829_378916","20240608","1"
"4829_378916","20240609","1"
"4829_378916","20240610","1"
"4829_378916","20240611","1"
"4829_378916","20240612","1"
"4829_378916","20240613","1"
"4829_378916","20240614","1"
"4829_378916","20240615","1"
"4829_378916","20240616","1"
"4829_378916","20240617","1"
"4829_378916","20240618","1"
"4829_378916","20240619","1"
"4829_378916","20240620","1"
"4829_378916","20240621","1"
"4829_378916","20240622","1"
"4829_378916","20240623","1"
"4829_378916","20240624","1"
"4829_378916","20240625","1"
"4829_378916","20240626","1"
"4829_378916","20240627","1"
"4829_378916","20240628","1"
"4829_378916","20240629","1"
"4829_378916","20240630","1"
"4829_378916","20240701","1"
"4829_378916","20240702","1"
"4829_378916","20240703","1"
"4829_378916","20240704","1"
"4829_378916","20240705","1"
"4829_378916","20240706","1"
"4829_378916","20240707","1"
"4829_378916","20240708","1"
"4829_378916","20240709","1"
"4829_378916","20240710","1"
"4829_378916","20240711","1"
"4829_378916","20240712","1"
"4829_378916","20240713","1"
"4829_378916","20240714","1"
"4829_378916","20240715","1"
"4829_378916","20240716","1"
"4829_378916","20240717","1"
"4829_378916","20240718","1"
"4829_378916","20240719","1"
"4829_378916","20240720","1"
"4829_378916","20240721","1"
"4829_378916","20240722","1"
"4829_378916","20240723","1"
"4829_378916","20240724","1"
"4829_378916","20240725","1"
"4829_378916","20240726","1"
"4829_378916","20240727","1"
"4829_378916","20240728","1"
"4829_378916","20240729","1"
"4829_378916","20240730","1"
"4829_378916","20240731","1"
"4829_378916","20240801","1"
"4829_378916","20240802","1"
"4829_378916","20240803","1"
"4829_378916","20240804","1"
"4829_378916","20240805","1"
"4829_378916","20240806","1"
"4829_378916","20240807","1"
"4829_378916","20240808","1"
"4829_378916","20240809","1"
"4829_378916","20240810","1"
"4829_378916","20240811","1"
"4829_378916","20240812","1"
"4829_378916","20240813","1"
"4829_378916","20240814","1"
"4829_378916","20240815","1"
"4829_378916","20240816","1"
"4829_378916","20240817","1"
"4829_378916","20240818","1"
"4829_378916","20240819","1"
"4829_378916","20240820","1"
"4829_378916","20240821","1"
"4829_378916","20240822","1"
"4829_378916","20240823","1"
"4829_378916","20240824","1"
"4829_378916","20240825","1"
"4829_378916","20240826","1"
"4829_378916","20240827","1"
"4829_378916","20240828","1"
"4829_378916","20240829","1"
"4829_378916","20240830","1"
"4829_378916","20240831","1"
"4829_378916","20240901","1"
"4829_378916","20240902","1"
"4829_378916","20240903","1"
"4829_378916","20240904","1"
"4829_378916","20240905","1"
"4829_378916","20240906","1"
"4829_378916","20240907","1"
"4829_378916","20240908","1"
"4829_378916","20240909","1"
"4829_378916","20240910","1"
"4829_378916","20240911","1"
"4829_378916","20240912","1"
"4829_378916","20240913","1"
"4829_378916","20240914","1"
"4829_378916","20240915","1"
"4829_378916","20240916","1"
"4829_378916","20240917","1"
"4829_378916","20240918","1"
"4829_378916","20240919","1"
"4829_378916","20240920","1"
"4829_378916","20240921","1"
"4829_378916","20240922","1"
"4829_378916","20240923","1"
"4829_378916","20240924","1"
"4829_378916","20240925","1"
"4829_378916","20240926","1"
"4829_378916","20240927","1"
"4829_378916","20240928","1"
"4829_378916","20240929","1"
"4829_378916","20240930","1"
"4829_378916","20241001","1"
"4829_378916","20241002","1"
"4829_378916","20241003","1"
"4829_378916","20241004","1"
"4829_378916","20241005","1"
"4829_378916","20241006","1"
"4829_378916","20241007","1"
"4829_378916","20241008","1"
"4829_378916","20241009","1"
"4829_378916","20241010","1"
"4829_378916","20241011","1"
"4829_378916","20241012","1"
"4829_378916","20241013","1"
"4829_378916","20241014","1"
"4829_378916","20241015","1"
"4829_378916","20241016","1"
"4829_378916","20241017","1"
"4829_378916","20241018","1"
"4829_378916","20241019","1"
"4829_378916","20241020","1"
"4829_378916","20241021","1"
"4829_378916","20241022","1"
"4829_378916","20241023","1"
"4829_378916","20241024","1"
"4829_378916","20241025","1"
"4829_378916","20241026","1"
"4829_378916","20241027","1"
"4829_378916","20241028","1"
"4829_378916","20241029","1"
"4829_378916","20241030","1"
"4829_378916","20241031","1"
"4829_378916","20241101","1"
"4829_378916","20241102","1"
"4829_378916","20241103","1"
"4829_378916","20241104","1"
"4829_378916","20241105","1"
"4829_378916","20241106","1"
"4829_378916","20241107","1"
"4829_378916","20241108","1"
"4829_378916","20241109","1"
"4829_378916","20241110","1"
"4829_378916","20241111","1"
"4829_378916","20241112","1"
"4829_378916","20241113","1"
"4829_378916","20241114","1"
"4829_378916","20241115","1"
"4829_378916","20241116","1"
"4829_378916","20241117","1"
"4829_378916","20241118","1"
"4829_378916","20241119","1"
"4829_378916","20241120","1"
"4829_378916","20241121","1"
"4829_378916","20241122","1"
"4829_378916","20241123","1"
"4829_378916","20241124","1"
"4829_378916","20241125","1"
"4829_378916","20241126","1"
"4829_378916","20241127","1"
"4829_378916","20241128","1"
"4829_378916","20241129","1"
"4829_378916","20241130","1"
"4829_378916","20241201","1"
"4829_378916","20241202","1"
"4829_378916","20241203","1"
"4829_378916","20241204","1"
"4829_378916","20241205","1"
"4829_378916","20241206","1"
"4829_378916","20241207","1"
"4829_378916","20241208","1"
"4829_378916","20241209","1"
"4829_378916","20241210","1"
"4829_378916","20241211","1"
"4829_378916","20241212","1"
"4829_378916","20241213","1"
"4829_378916","20241214","1"
"4829_378916","20241215","1"
"4829_378916","20241216","1"
"4829_378916","20241217","1"
"4829_378916","20241218","1"
"4829_378916","20241219","1"
"4829_378916","20241220","1"
"4829_378916","20241221","1"
"4829_378916","20241222","1"
"4829_378916","20241223","1"
"4829_378916","20241224","1"
"4829_378916","20241226","1"
"4829_378916","20241227","1"
"4829_378916","20241228","1"
"4829_378916","20241229","1"
"4829_378916","20241230","1"
