shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"1586961402","43.4516478699785","11.0608951863459","11",".34778"
"1586961402","43.4516028681911","11.0604521675982","12",".38398"
"1586961402","43.4514818653973","11.0597731315798","13",".44056"
"1586961402","43.4514988680481","11.0595111165047","14",".46185"
"1586961402","43.4514898606327","11.0578690372344","15",".59476"
"1586961402","43.4515079665388","11.0575419886777","16",".6213"
"1586961402","43.4515403488404","11.0575467761979","17",".62492"
"1586961402","43.4515079754005","11.0575420015844","18",".62854"
"1586961402","43.4515118288133","11.0574879996985","19",".63293"
"1586961402","43.4519477667487","11.0548721446819","20",".85012"
"1586961402","43.4519820018855","11.0548829290501","21",".85402"
"1586961402","43.4519477664854","11.0548721443023","22",".85792"
"1586961402","43.4519698993082","11.0547628977083","23",".8671"
"1586961402","43.4532298610977","11.0552718928361","24","1.01301"
"1586961402","43.4532685310006","11.0550742169363","25","1.02958"
"1586961402","43.4533765881446","11.0551173657866","26","1.04208"
"1586961402","43.4532685657141","11.0550742543252","27","1.05458"
"1586961402","43.4535052623073","11.0539566611286","28","1.14878"
"1586961402","43.4534648805327","11.0538628947725","29","1.15759"
"1586961402","43.4536192754329","11.053737595753","30","1.17752"
"1586961402","43.4534648905157","11.0538628457964","31","1.19744"
"1586961402","43.4534028290801","11.0537188586151","32","1.21098"
"1586961402","43.4522578322024","11.0529998480507","33","1.35087"
"1586961402","43.4524688754172","11.0517517868594","34","1.45456"
"1586961402","43.4524979262073","11.0516381992167","35","1.46431"
"1586961402","43.4525530627142","11.051665261372","36","1.47081"
"1586961402","43.4524979441166","11.0516381741151","37","1.47732"
"1586961402","43.4525278744137","11.0515187207456","38","1.48754"
"1586961402","43.4529728798932","11.0502826461144","39","1.59913"
"1586961402","43.4531718875892","11.0498056258737","40","1.64362"
"1586961402","43.4534008866145","11.0494566087291","41","1.68164"
"1586961402","43.4538488569218","11.0489641992708","42","1.74539"
"1586961402","43.4538830396408","11.0490218894777","43","1.75141"
"1586961402","43.4538488574524","11.0489641746933","44","1.75743"
"1586961402","43.4540828791851","11.0487025170136","45","1.79096"
"1586961402","43.4547288799412","11.0480915176765","46","1.87812"
"1586961402","43.4552139676265","11.0475714804529","47","1.9465"
"1586961402","43.4560029434078","11.0465834836452","48","2.06514"
"1586961402","43.456599618153","11.0458915093614","49","2.15192"
"1586961402","43.4569029635438","11.0454873957168","50","2.19888"
"1586961402","43.457158006732","11.0450523397035","51","2.24407"
"1586961402","43.4574899982809","11.044563313299","52","2.29817"
"1586961402","43.4577919954634","11.0441553434567","53","2.34524"
"1586961402","43.4583200230508","11.0435693317315","54","2.42068"
"1586961402","43.4589080395404","11.0430272330608","55","2.49937"
"1586961402","43.4595047820677","11.0425307814672","56","2.57689"
"1586961402","43.4595163775573","11.0425583346614","57","2.57946"
"1586961402","43.459504781541","11.0425307807078","58","2.58204"
"1586961402","43.4595770132438","11.0424742527211","59","2.59127"
"1586961402","43.4614900386802","11.0411110971266","60","2.83073"
"1586961402","43.4616990483854","11.0409330855512","61","2.85805"
"1586961402","43.4618780774672","11.041143193127","62","2.88422"
"1586961402","43.4619580526005","11.0412681368901","63","2.89768"
"1586961402","43.4620420405823","11.0415011291179","64","2.91871"
"1586961402","43.4620490415229","11.0415981530298","65","2.9266"
"1586961402","43.4620780450585","11.0416731729632","66","2.93348"
"1586961402","43.4621311217847","11.0417161226117","67","2.94032"
"1586961402","43.4621920450465","11.0417331308406","68","2.94723"
"1586961402","43.4622480591072","11.0416771660561","69","2.95492"
"1586961402","43.4622840823163","11.0416061894014","70","2.96192"
"1586961402","43.4623070988992","11.0414921282852","71","2.9715"
"1586961402","43.4622501208401","11.0413701828431","72","2.98323"
"1586961402","43.4621650785765","11.0413121894205","73","2.99378"
"1586961402","43.4620361173466","11.0412681693014","74","3.00854"
"1586961402","43.4618780783494","11.0411431941456","75","3.0288"
"1586961402","43.4616670375268","11.040895420655","76","3.05965"
"1586961402","43.4616825207344","11.0408706976957","77","3.06229"
"1586961402","43.4616670630259","11.0408954196589","78","3.06493"
"1586961402","43.4610121402656","11.0401242312834","79","3.16078"
"1586961402","43.4609001327353","11.0400802286547","80","3.17373"
"1586961402","43.460556227677","11.0400705272188","81","3.21194"
"1586961402","43.4604254668342","11.0398947331832","82","3.23227"
"1586961402","43.4603406133177","11.0398720277413","83","3.24188"
"1586961402","43.4602585135393","11.0399079311335","84","3.25145"
"1586961402","43.4602288272205","11.0399508259455","85","3.25624"
"1586961402","43.4602272986871","11.0400364720963","86","3.26317"
"1586961402","43.4602643289799","11.0400941571764","87","3.26939"
"1586961402","43.4603178628376","11.0401231270066","88","3.27579"
"1586961402","43.4603932742271","11.0401204350065","89","3.28417"
"1586961402","43.4604603439938","11.0400735689739","90","3.29253"
"1586961402","43.460556139896","11.0400704006573","91","3.30317"
"1586961402","43.4609000449544","11.0400801020924","92","3.34139"
"1586961402","43.4610120524847","11.0401241047208","93","3.35433"
"1586961402","43.4618780776923","11.0411431553094","94","3.48105"
"1586961402","43.4619580787205","11.0412681616263","95","3.49451"
"1586961402","43.4620420753902","11.0415011665079","96","3.51555"
"1586961402","43.4620490765536","11.0415981779425","97","3.52344"
"1586961402","43.4620780802198","11.0416731855192","98","3.53031"
"1586961402","43.4621310839849","11.0417161821563","99","3.53715"
"1586961402","43.462192079458","11.0417331803315","100","3.54407"
"1586961402","43.4622580855476","11.0416571806188","101","3.55364"
"1586961402","43.4624400904508","11.0418961941577","102","3.58162"
"1586961402","43.4625167978554","11.0418910139423","103","3.59015"
"1586961402","43.4627061311753","11.0417943693731","104","3.61259"
"1586961402","43.4629423704587","11.0416213649205","105","3.64234"
"1586961402","43.4629516320399","11.041641473578","106","3.64426"
"1586961402","43.462942362649","11.0416213030979","107","3.64619"
"1586961402","43.4629638535117","11.0416027428426","108","3.64901"
"1586961402","43.4629491479785","11.0414934676904","109","3.658"
"1586961402","43.4627135214955","11.0409132068033","110","3.71176"
"1586961402","43.4626144671593","11.0408583266725","111","3.72363"
"1586961402","43.4624768676717","11.0408593823585","112","3.73892"
"1586961402","43.4623670917267","11.0408301005127","113","3.75134"
"1586961402","43.4622631204781","11.0402991481101","114","3.79583"
"1586961402","43.4622520937094","11.0401451271453","115","3.80836"
"1586961402","43.4622711174917","11.0400730832815","116","3.81456"
"1586961402","43.4623290932294","11.0400131037873","117","3.82262"
"1586961402","43.4624391072111","11.0400341103357","118","3.83496"
"1586961402","43.4625310994027","11.0400861555141","119","3.84601"
"1586961402","43.4624861032765","11.039772025096","120","3.87192"
"1586961402","43.4622151200579","11.0390230918019","121","3.93959"
"1586961402","43.4621886267099","11.0389031625095","122","3.94973"
"1586961402","43.4622052264254","11.0388963039714","123","3.95166"
"1586961402","43.4621886253932","11.0389031606111","124","3.95359"
"1586961402","43.4621850403577","11.0388870941114","125","3.95495"
"1586961402","43.4621440628642","11.0386200741827","126","3.97703"
"1586961402","43.4620797330211","11.0371628753497","127","4.09516"
"1586961402","43.4621054976943","11.037160866943","128","4.09803"
"1586961402","43.4620797417563","11.0371628752723","129","4.1009"
"1586961402","43.4620610664532","11.0366829302637","130","4.13979"
"1586961402","43.4619800639902","11.0363849138015","131","4.16553"
"1586961402","43.4615099897334","11.0349219438776","132","4.29493"
"1586961402","43.4615493957933","11.0348990508112","133","4.29968"
"1586961402","43.4615099896013","11.0349219563578","134","4.30443"
"1586961402","43.4612780879175","11.0341507579612","135","4.37195"
"1586961402","43.4612640356021","11.0340448470322","136","4.38066"
"1586961402","43.4608330422448","11.0340837918965","137","4.42865"
"1586961402","43.4607430344208","11.0341528376516","138","4.4401"
"1586961402","43.4607280448916","11.0342007897365","139","4.44432"
"1586961402","43.4609193088562","11.0351253773503","140","4.5221"
"1586961402","43.460883845624","11.0351392214992","141","4.5262"
"1586961402","43.4609193250492","11.0351254388332","142","4.5303"
"1586961402","43.4612800514531","11.0366329320143","143","4.6587"
"1586961402","43.4614450605894","11.0376169754218","144","4.74042"
"1586961402","43.4615140597306","11.037725982117","145","4.7521"
"1586961402","43.4614160558278","11.0379530006022","146","4.77346"
"1586961402","43.4611890517319","11.0383350166397","147","4.81335"
"1586961402","43.4611110469767","11.0385760303167","148","4.8347"
"1586961402","43.4610130535324","11.0396310836276","149","4.92077"
"1586961402","43.4609310469111","11.040088104137","150","4.95886"
"1586961402","43.4610120524847","11.0401241047208","151","4.96832"
"1586961402","43.4618780776923","11.0411431553094","152","5.09503"
"1586961402","43.4619580787205","11.0412681616263","153","5.1085"
"1586961402","43.4620420843887","11.0415011668108","154","5.12954"
"1586961402","43.4620490765536","11.0415981779425","155","5.13743"
"1586961402","43.4620780802198","11.0416731855192","156","5.1443"
"1586961402","43.4621310839849","11.0417161821563","157","5.15114"
"1586961402","43.4621920884566","11.0417331806345","158","5.15805"
"1586961402","43.4622480850922","11.0416771781796","159","5.16575"
"1586961402","43.4622840906599","11.0416061759613","160","5.17275"
"1586961402","43.4623760904984","11.0411601514975","161","5.21026"
"1586961402","43.4623672575365","11.0408303904013","162","5.23697"
"1586961402","43.4622510840858","11.0401921030718","163","5.29021"
"1586961402","43.4622520851474","11.040145102382","164","5.29401"
"1586961402","43.4622860868442","11.0400480979566","165","5.30272"
"1586961402","43.4623290844513","11.0400130911307","166","5.30828"
"1586961402","43.4623640820971","11.0400091014966","167","5.31218"
"1586961402","43.4624390893445","11.0400340973734","168","5.32075"
"1586961402","43.4625990880178","11.0401341055099","169","5.34028"
"1586961402","43.4627270902522","11.0402571051511","170","5.35764"
"1586961402","43.46301909791","11.0404841187791","171","5.39492"
"1586961402","43.4631251014417","11.0405401225348","172","5.40754"
"1586961402","43.4631691053424","11.0406061175296","173","5.41478"
"1586961402","43.4632311103989","11.0407481354535","174","5.42818"
"1586961402","43.4632761091763","11.0409041430038","175","5.44176"
"1586961402","43.4635071123468","11.041795182815","176","5.51829"
"1586961402","43.4635471180894","11.042054192903","177","5.53972"
"1586961402","43.4635881157318","11.042199201736","178","5.5523"
"1586961402","43.4636641227693","11.0423592099875","179","5.56776"
"1586961402","43.4637771259502","11.0424462090439","180","5.58216"
"1586961402","43.4645271435645","11.0425422160294","181","5.66584"
"1586961402","43.4645619565813","11.0420990595596","182","5.70191"
"1588084797","43.4510178639091","11.0619265070297","1","0"
"1588084797","43.4509928586648","11.0623682674478","2",".03586"
"1588084797","43.4509968619949","11.0631463115","3",".09884"
"1588084797","43.4510568631508","11.0631803121269","4",".10605"
"1588084797","43.4511158669471","11.0631683036064","5",".11268"
"1588084797","43.4514138728315","11.0629302936095","6",".15098"
"1588084797","43.4515278743494","11.062882286789","7",".16423"
"1588084797","43.4517618810996","11.0628282875425","8",".19059"
"1588084797","43.4517718835148","11.0626212792664","9",".20738"
"1588084797","43.4517418827952","11.0621002510231","10",".24968"
"1588084797","43.4516478699785","11.0608951863459","11",".34778"
"1588084797","43.4516028681911","11.0604521675982","12",".38398"
"1588084797","43.4514818653973","11.0597731315798","13",".44056"
"1588084797","43.4514988680481","11.0595111165047","14",".46185"
"1588084797","43.4514898606327","11.0578690372344","15",".59476"
"1588084797","43.4515079665388","11.0575419886777","16",".6213"
"1588084797","43.4515403488404","11.0575467761979","17",".62492"
"1588084797","43.4515079754005","11.0575420015844","18",".62854"
"1588084797","43.4515118288133","11.0574879996985","19",".63293"
"1588084797","43.4519477667487","11.0548721446819","20",".85012"
"1588084797","43.4519820018855","11.0548829290501","21",".85402"
"1588084797","43.4519477664854","11.0548721443023","22",".85792"
"1588084797","43.4519698993082","11.0547628977083","23",".8671"
"1588084797","43.4532298610977","11.0552718928361","24","1.01301"
"1588084797","43.4532685310006","11.0550742169363","25","1.02958"
"1588084797","43.4533765881446","11.0551173657866","26","1.04208"
"1588084797","43.4532685657141","11.0550742543252","27","1.05458"
"1588084797","43.4535052623073","11.0539566611286","28","1.14878"
"1588084797","43.4534648805327","11.0538628947725","29","1.15759"
"1588084797","43.4536192754329","11.053737595753","30","1.17752"
"1588084797","43.4534648905157","11.0538628457964","31","1.19744"
"1588084797","43.4534028290801","11.0537188586151","32","1.21098"
"1588084797","43.4522578322024","11.0529998480507","33","1.35087"
"1588084797","43.4524688754172","11.0517517868594","34","1.45456"
"1588084797","43.4524979262073","11.0516381992167","35","1.46431"
"1588084797","43.4525530627142","11.051665261372","36","1.47081"
"1588084797","43.4524979441166","11.0516381741151","37","1.47732"
"1588084797","43.4525278744137","11.0515187207456","38","1.48754"
"1588084797","43.4529728798932","11.0502826461144","39","1.59913"
"1588084797","43.4531718875892","11.0498056258737","40","1.64362"
"1588084797","43.4534008866145","11.0494566087291","41","1.68164"
"1588084797","43.4538488569218","11.0489641992708","42","1.74539"
"1588084797","43.4538830396408","11.0490218894777","43","1.75141"
"1588084797","43.4538488574524","11.0489641746933","44","1.75743"
"1588084797","43.4540828791851","11.0487025170136","45","1.79096"
"1588084797","43.4547288799412","11.0480915176765","46","1.87812"
"1588084797","43.4552139676265","11.0475714804529","47","1.9465"
"1588084797","43.4560029434078","11.0465834836452","48","2.06514"
"1588084797","43.456599618153","11.0458915093614","49","2.15192"
"1588084797","43.4569029635438","11.0454873957168","50","2.19888"
"1588084797","43.457158006732","11.0450523397035","51","2.24407"
"1588084797","43.4574899982809","11.044563313299","52","2.29817"
"1588084797","43.4577919954634","11.0441553434567","53","2.34524"
"1588084797","43.4583200230508","11.0435693317315","54","2.42068"
"1588084797","43.4589080395404","11.0430272330608","55","2.49937"
"1588084797","43.4595047820677","11.0425307814672","56","2.57689"
"1588084797","43.4595163775573","11.0425583346614","57","2.57946"
"1588084797","43.459504781541","11.0425307807078","58","2.58204"
"1588084797","43.4595770132438","11.0424742527211","59","2.59127"
"1588084797","43.4614900386802","11.0411110971266","60","2.83073"
"1588084797","43.4616990483854","11.0409330855512","61","2.85805"
"1588084797","43.4618780774672","11.041143193127","62","2.88422"
"1588084797","43.4619580526005","11.0412681368901","63","2.89768"
"1588084797","43.4620420405823","11.0415011291179","64","2.91871"
"1588084797","43.4620490415229","11.0415981530298","65","2.9266"
"1588084797","43.4620780450585","11.0416731729632","66","2.93348"
"1588084797","43.4621311217847","11.0417161226117","67","2.94032"
"1588084797","43.4621920450465","11.0417331308406","68","2.94723"
"1588084797","43.4622480591072","11.0416771660561","69","2.95492"
"1588084797","43.4622840823163","11.0416061894014","70","2.96192"
"1588084797","43.4623070988992","11.0414921282852","71","2.9715"
"1588084797","43.4622501208401","11.0413701828431","72","2.98323"
"1588084797","43.4621650785765","11.0413121894205","73","2.99378"
"1588084797","43.4620361173466","11.0412681693014","74","3.00854"
"1588084797","43.4618780783494","11.0411431941456","75","3.0288"
"1588084797","43.4616670375268","11.040895420655","76","3.05965"
"1588084797","43.4616825207344","11.0408706976957","77","3.06229"
"1588084797","43.4616670630259","11.0408954196589","78","3.06493"
"1588084797","43.4610121402656","11.0401242312834","79","3.16078"
"1588084797","43.4609001327353","11.0400802286547","80","3.17373"
"1588084797","43.460556227677","11.0400705272188","81","3.21194"
"1588084797","43.4604254668342","11.0398947331832","82","3.23227"
"1588084797","43.4603406133177","11.0398720277413","83","3.24188"
"1588084797","43.4602585135393","11.0399079311335","84","3.25145"
"1588084797","43.4602288272205","11.0399508259455","85","3.25624"
"1588084797","43.4602272986871","11.0400364720963","86","3.26317"
"1588084797","43.4602643289799","11.0400941571764","87","3.26939"
"1588084797","43.4603178628376","11.0401231270066","88","3.27579"
"1588084797","43.4603932742271","11.0401204350065","89","3.28417"
"1588084797","43.4604603439938","11.0400735689739","90","3.29253"
"1588084797","43.460556139896","11.0400704006573","91","3.30317"
"1588084797","43.4609000449544","11.0400801020924","92","3.34139"
"1588084797","43.4610120524847","11.0401241047208","93","3.35433"
"1588084797","43.4618780776923","11.0411431553094","94","3.48105"
"1588084797","43.4619580787205","11.0412681616263","95","3.49451"
"1588084797","43.4620420753902","11.0415011665079","96","3.51555"
"1588084797","43.4620490765536","11.0415981779425","97","3.52344"
"1588084797","43.4620780802198","11.0416731855192","98","3.53031"
"1588084797","43.4621310839849","11.0417161821563","99","3.53715"
"1588084797","43.462192079458","11.0417331803315","100","3.54407"
"1588084797","43.4622580855476","11.0416571806188","101","3.55364"
"1588084797","43.4624400904508","11.0418961941577","102","3.58162"
"1588084797","43.4625167978554","11.0418910139423","103","3.59015"
"1588084797","43.4627061311753","11.0417943693731","104","3.61259"
"1588084797","43.4629423704587","11.0416213649205","105","3.64234"
"1588084797","43.4629481202493","11.0416410634999","106","3.64405"
"1588084797","43.4628490947709","11.0415340599171","107","3.65805"
"1588084797","43.4628674888754","11.0414880752038","108","3.6623"
"1588084797","43.4627674883672","11.0412680720269","109","3.68328"
"1588084797","43.4625774871199","11.0409380671403","110","3.71732"
"1588084797","43.4624974863364","11.0408880662406","111","3.72709"
"1588084797","43.4623674849021","11.0408580652625","112","3.74173"
"1588084797","43.4622674851751","11.0403580586567","113","3.78369"
"1588084797","43.462257485416","11.0402580574355","114","3.79186"
"1588084797","43.46226748581","11.0401680564734","115","3.79923"
"1588084797","43.4622874862441","11.0401080558803","116","3.80457"
"1588084797","43.4623674874562","11.0400480557305","117","3.8147"
"1588084797","43.462417488174","11.040048056178","118","3.82025"
"1588084797","43.4624774888321","11.0400780568658","119","3.82734"
"1588084797","43.4625774898859","11.0401580584022","120","3.8402"
"1588084797","43.462507490301","11.039698052478","121","3.87823"
"1588084797","43.462267489417","11.0390080428606","122","3.94011"
"1588084797","43.4622433555013","11.0388777176379","123","3.95099"
"1588084797","43.4621886253932","11.0389031606111","124","3.95741"
"1588084797","43.4621750573777","11.0388410221118","125","3.96266"
"1588084797","43.4621440628642","11.0386200741827","126","3.98087"
"1588084797","43.4621261151021","11.0383440632942","127","4.00329"
"1588084797","43.4620797330211","11.0371628753497","128","4.09901"
"1588084797","43.4621054976943","11.037160866943","129","4.10188"
"1588084797","43.4620797417563","11.0371628752723","130","4.10475"
"1588084797","43.4620610664532","11.0366829302637","131","4.14364"
"1588084797","43.4619800639902","11.0363849138015","132","4.16938"
"1588084797","43.4615099897334","11.0349219438776","133","4.29878"
"1588084797","43.4615493957933","11.0348990508112","134","4.30353"
"1588084797","43.4615099896013","11.0349219563578","135","4.30828"
"1588084797","43.4612780879175","11.0341507579612","136","4.3758"
"1588084797","43.4612640356021","11.0340448470322","137","4.38451"
"1588084797","43.4608330422448","11.0340837918965","138","4.4325"
"1588084797","43.4607430344208","11.0341528376516","139","4.44395"
"1588084797","43.4607280448916","11.0342007897365","140","4.44817"
"1588084797","43.4609193088562","11.0351253773503","141","4.52595"
"1588084797","43.460883845624","11.0351392214992","142","4.53005"
"1588084797","43.4609193250492","11.0351254388332","143","4.53415"
"1588084797","43.4612800514531","11.0366329320143","144","4.66255"
"1588084797","43.4614450605894","11.0376169754218","145","4.74427"
"1588084797","43.4615140597306","11.037725982117","146","4.75595"
"1588084797","43.4614160558278","11.0379530006022","147","4.77731"
"1588084797","43.4611890517319","11.0383350166397","148","4.8172"
"1588084797","43.4611110469767","11.0385760303167","149","4.83855"
"1588084797","43.4610130535324","11.0396310836276","150","4.92462"
"1588084797","43.4609310469111","11.040088104137","151","4.96271"
"1588084797","43.4610120524847","11.0401241047208","152","4.97217"
"1588084797","43.4618780776923","11.0411431553094","153","5.09888"
"1588084797","43.4619580787205","11.0412681616263","154","5.11235"
"1588084797","43.4620420843887","11.0415011668108","155","5.13339"
"1588084797","43.4620490765536","11.0415981779425","156","5.14128"
"1588084797","43.4620780802198","11.0416731855192","157","5.14815"
"1588084797","43.4621310839849","11.0417161821563","158","5.15499"
"1588084797","43.4621920884566","11.0417331806345","159","5.1619"
"1588084797","43.4622480850922","11.0416771781796","160","5.1696"
"1588084797","43.4622840906599","11.0416061759613","161","5.1766"
"1588084797","43.4623760904984","11.0411601514975","162","5.21411"
"1588084797","43.4623672575365","11.0408303904013","163","5.24082"
"1588084797","43.4622510840858","11.0401921030718","164","5.29406"
"1588084797","43.4622520851474","11.040145102382","165","5.29786"
"1588084797","43.4622860868442","11.0400480979566","166","5.30657"
"1588084797","43.4623290844513","11.0400130911307","167","5.31213"
"1588084797","43.4623640820971","11.0400091014966","168","5.31603"
"1588084797","43.4624390893445","11.0400340973734","169","5.3246"
"1588084797","43.4625990880178","11.0401341055099","170","5.34413"
"1588084797","43.4627270902522","11.0402571051511","171","5.36149"
"1588084797","43.46301909791","11.0404841187791","172","5.39877"
"1588084797","43.4631251014417","11.0405401225348","173","5.41139"
"1588084797","43.4631691053424","11.0406061175296","174","5.41863"
"1588084797","43.4632311103989","11.0407481354535","175","5.43203"
"1588084797","43.4632761091763","11.0409041430038","176","5.44561"
"1588084797","43.4635071123468","11.041795182815","177","5.52214"
"1588084797","43.4635471180894","11.042054192903","178","5.54357"
"1588084797","43.4635881157318","11.042199201736","179","5.55615"
"1588084797","43.4636641227693","11.0423592099875","180","5.57161"
"1588084797","43.4637771259502","11.0424462090439","181","5.586"
"1588084797","43.4645271435645","11.0425422160294","182","5.66969"
"1588084797","43.4645619565813","11.0420990595596","183","5.70576"
"1650568118","43.4644396508915","11.0415639050001","1","0"
"1650568118","43.4638651259039","11.0414781570523","2",".0642"
"1650568118","43.4637521191328","11.0414941683653","3",".07682"
"1650568118","43.463624116646","11.0416651702673","4",".09667"
"1650568118","43.4635761141881","11.0418371838443","5",".11157"
"1650568118","43.4635471164282","11.0420541901276","6",".12943"
"1650568118","43.4635071106834","11.041795180163","7",".15085"
"1650568118","43.4632761076884","11.0409041406051","8",".22739"
"1650568118","43.463231109001","11.0407481330578","9",".24096"
"1650568118","43.4631691039423","11.0406061152574","10",".25436"
"1650568118","43.4631251001294","11.0405401203892","11",".2616"
"1650568118","43.4630190965977","11.0404841166335","12",".27422"
"1650568118","43.4627270890277","11.0402571031321","13",".3115"
"1650568118","43.4625990868811","11.0401341036174","14",".32886"
"1650568118","43.4624390882933","11.0400340957311","15",".34839"
"1650568118","43.4623640901301","11.0400091004071","16",".35696"
"1650568118","43.4623070886111","11.0400261080664","17",".36344"
"1650568118","43.4622710893528","11.0400731060685","18",".36896"
"1650568118","43.4622520844902","11.0401451139794","19",".37516"
"1650568118","43.4622630847492","11.0402991219384","20",".38768"
"1650568118","43.4623670911956","11.0408301504343","21",".43218"
"1650568118","43.4623750942115","11.0410571624137","22",".45057"
"1650568118","43.4622700865215","11.0412141638672","23",".46782"
"1650568118","43.4621650878364","11.0413121650098","24",".48193"
"1650568118","43.4620360811723","11.0412681680839","25",".4967"
"1650568118","43.4618780786106","11.0411431694321","26",".51695"
"1650568118","43.4617712694054","11.0410178423487","27",".53256"
"1650568118","43.461780644981","11.0410026789117","28",".53417"
"1650568118","43.4617712802273","11.0410178408834","29",".53578"
"1650568118","43.4610120835858","11.0401240567187","30",".64689"
"1650568118","43.460900048225","11.0400801150825","31",".65984"
"1650568118","43.460556179647","11.0400704027607","32",".69805"
"1650568118","43.4604928583265","11.0399859495475","33",".70785"
"1650568118","43.4604118326012","11.0398340288094","34",".72309"
"1650568118","43.4603612866065","11.0397804133823","35",".73019"
"1650568118","43.4602308379163","11.0398045796808","36",".74481"
"1650568118","43.4601159699795","11.0399950284344","37",".76482"
"1650568118","43.4600200833956","11.0400350661457","38",".77595"
"1650568118","43.4597909901774","11.0399510950656","39",".8023"
"1650568118","43.4593119930255","11.0394911149127","40",".86724"
"1650568118","43.4591521093718","11.0393785723305","41",".8872"
"1650568118","43.459162897563","11.0393391340517","42",".89061"
"1650568118","43.4591520598791","11.0393785560561","43",".89402"
"1650568118","43.4586809934409","11.0391360750685","44",".94991"
"1650568118","43.4581939862686","11.0387140587573","45","1.01389"
"1650568118","43.4579139788902","11.0385480417307","46","1.04778"
"1650568118","43.4572449633078","11.0383850342727","47","1.12326"
"1650568118","43.4569289499353","11.0384350412526","48","1.1586"
"1650568118","43.4565132399259","11.0385686009864","49","1.20604"
"1650568118","43.4565062728705","11.0385246896007","50","1.20967"
"1650568118","43.45651325735","11.0385686387757","51","1.21331"
"1650568118","43.456451971151","11.0385870968066","52","1.22028"
"1650568118","43.4561449588846","11.0386110164164","53","1.25445"
"1650568118","43.4560388866147","11.0385860689921","54","1.2664"
"1650568118","43.4546468925525","11.0378980701315","55","1.43076"
"1650568118","43.4545609146798","11.037852046699","56","1.44102"
"1650568118","43.4544168844803","11.0377339941673","57","1.45965"
"1650568118","43.4543728431142","11.0376740538691","58","1.46654"
"1650568118","43.4543169234234","11.0375379502392","59","1.47919"
"1650568118","43.454285914145","11.0372520198527","60","1.50259"
"1650568118","43.4542949020968","11.0371670403792","61","1.50954"
"1650568118","43.4543399157989","11.0370309895583","62","1.52163"
"1650568118","43.4544168920951","11.0368899554013","63","1.53589"
"1650568118","43.4544589312298","11.0368450182845","64","1.54181"
"1650568118","43.4546029408569","11.0367419537859","65","1.55985"
"1650568118","43.4562169300114","11.0358409644526","66","1.75342"
"1650568118","43.45658597755","11.0356149246819","67","1.79831"
"1650568118","43.4566719348719","11.0355458735286","68","1.80938"
"1650568118","43.456727959971","11.0354688961054","69","1.81818"
"1650568118","43.4567909740828","11.0353129248089","70","1.83262"
"1650568118","43.456804945662","11.0352109283081","71","1.84102"
"1650568118","43.4567919141712","11.0350629112307","72","1.85308"
"1650568118","43.4567249034554","11.0348668566893","73","1.87061"
"1650568118","43.4566269150158","11.0347418229306","74","1.88547"
"1650568118","43.4565729728633","11.0347018208527","75","1.89228"
"1650568118","43.4564558974599","11.0346728029699","76","1.9055"
"1650568118","43.4563989578663","11.0346797922876","77","1.91185"
"1650568118","43.4562559112477","11.0347238162813","78","1.92814"
"1650568118","43.4561509192013","11.0347898813668","79","1.94097"
"1650568118","43.4560439380663","11.0348108892202","80","1.95298"
"1650568118","43.4559069644797","11.0347868895272","81","1.96832"
"1650568118","43.4557939661734","11.0347109171981","82","1.98229"
"1650568118","43.455689893141","11.0345989066772","83","1.99699"
"1650568118","43.4555069766202","11.0343384057806","84","2.02627"
"1650568118","43.4555457798752","11.0342872766625","85","2.03224"
"1650568118","43.4555069476378","11.034338339425","86","2.03822"
"1650568118","43.4550968994138","11.0337988156196","87","2.10132"
"1650568118","43.4550378922547","11.0337378070695","88","2.10953"
"1650568118","43.4549538950718","11.0337008039497","89","2.11933"
"1650568118","43.4548858938316","11.0336868071843","90","2.12697"
"1650568118","43.4547818911044","11.0336978061147","91","2.13855"
"1650568118","43.4546168800608","11.0337638119974","92","2.15765"
"1650568118","43.4539778676253","11.0342348428465","93","2.23823"
"1650568118","43.4538558716538","11.0342728361815","94","2.25213"
"1650568118","43.4537898647287","11.034279842958","95","2.25948"
"1650568118","43.4537268683079","11.0342588451795","96","2.26668"
"1650568118","43.4535928575904","11.0341958417173","97","2.28242"
"1650568118","43.4535398591196","11.0341488413398","98","2.28943"
"1650568118","43.4534638584707","11.0339888336871","99","2.30489"
"1650568118","43.4534418568758","11.0338818295679","100","2.31389"
"1650568118","43.4533558513575","11.0319397282432","101","2.47136"
"1650568118","43.4530838417455","11.0301336398708","102","2.62062"
"1650568118","43.4530578369245","11.0296576139897","103","2.65926"
"1650568118","43.45305784071","11.0294936053859","104","2.67253"
"1650568118","43.4530758339478","11.0293635935465","105","2.68324"
"1650568118","43.4532188374526","11.0290185816211","106","2.71537"
"1650568118","43.4532718646741","11.028850017829","107","2.73023"
"1650568118","43.4534507626559","11.0289479674768","108","2.75163"
"1650568118","43.4532718555418","11.0288500301301","109","2.77303"
"1650568118","43.4535328522822","11.0280144843032","110","2.8466"
"1650568118","43.4536458274867","11.0277875096108","111","2.86885"
"1650568118","43.4537268867044","11.0276745341855","112","2.88168"
"1650568118","43.4540948147286","11.0272315056462","113","2.93606"
"1650568118","43.4541908623678","11.0271364565339","114","2.94921"
"1650568118","43.4542668999478","11.0271035255655","115","2.95807"
