service_id,date,exception_type
"4777_378101","20241221","1"
"4777_378101","20241223","1"
"4777_378102","20240102","1"
"4777_378102","20240103","1"
"4777_378102","20240104","1"
"4777_378102","20240105","1"
"4777_378102","20240328","1"
"4777_378102","20240329","1"
"4777_378102","20240330","1"
"4777_378102","20240402","1"
"4777_378102","20241224","1"
"4777_378102","20241227","1"
"4777_378102","20241228","1"
"4777_378102","20241230","1"
"4777_378102","20241231","1"
"4777_378103","20240102","1"
"4777_378103","20240103","1"
"4777_378103","20240104","1"
"4777_378103","20240105","1"
"4777_378103","20240108","1"
"4777_378103","20240109","1"
"4777_378103","20240110","1"
"4777_378103","20240111","1"
"4777_378103","20240112","1"
"4777_378103","20240113","1"
"4777_378103","20240115","1"
"4777_378103","20240116","1"
"4777_378103","20240117","1"
"4777_378103","20240118","1"
"4777_378103","20240119","1"
"4777_378103","20240120","1"
"4777_378103","20240122","1"
"4777_378103","20240123","1"
"4777_378103","20240124","1"
"4777_378103","20240125","1"
"4777_378103","20240126","1"
"4777_378103","20240127","1"
"4777_378103","20240129","1"
"4777_378103","20240130","1"
"4777_378103","20240131","1"
"4777_378103","20240201","1"
"4777_378103","20240202","1"
"4777_378103","20240203","1"
"4777_378103","20240205","1"
"4777_378103","20240206","1"
"4777_378103","20240207","1"
"4777_378103","20240208","1"
"4777_378103","20240209","1"
"4777_378103","20240210","1"
"4777_378103","20240212","1"
"4777_378103","20240213","1"
"4777_378103","20240214","1"
"4777_378103","20240215","1"
"4777_378103","20240216","1"
"4777_378103","20240217","1"
"4777_378103","20240219","1"
"4777_378103","20240220","1"
"4777_378103","20240221","1"
"4777_378103","20240222","1"
"4777_378103","20240223","1"
"4777_378103","20240224","1"
"4777_378103","20240226","1"
"4777_378103","20240227","1"
"4777_378103","20240228","1"
"4777_378103","20240229","1"
"4777_378103","20240301","1"
"4777_378103","20240302","1"
"4777_378103","20240304","1"
"4777_378103","20240305","1"
"4777_378103","20240306","1"
"4777_378103","20240307","1"
"4777_378103","20240308","1"
"4777_378103","20240309","1"
"4777_378103","20240311","1"
"4777_378103","20240312","1"
"4777_378103","20240313","1"
"4777_378103","20240314","1"
"4777_378103","20240315","1"
"4777_378103","20240316","1"
"4777_378103","20240318","1"
"4777_378103","20240319","1"
"4777_378103","20240320","1"
"4777_378103","20240321","1"
"4777_378103","20240322","1"
"4777_378103","20240323","1"
"4777_378103","20240325","1"
"4777_378103","20240326","1"
"4777_378103","20240327","1"
"4777_378103","20240328","1"
"4777_378103","20240329","1"
"4777_378103","20240330","1"
"4777_378103","20240402","1"
"4777_378103","20240403","1"
"4777_378103","20240404","1"
"4777_378103","20240405","1"
"4777_378103","20240406","1"
"4777_378103","20240408","1"
"4777_378103","20240409","1"
"4777_378103","20240410","1"
"4777_378103","20240411","1"
"4777_378103","20240412","1"
"4777_378103","20240413","1"
"4777_378103","20240415","1"
"4777_378103","20240416","1"
"4777_378103","20240417","1"
"4777_378103","20240418","1"
"4777_378103","20240419","1"
"4777_378103","20240420","1"
"4777_378103","20240422","1"
"4777_378103","20240423","1"
"4777_378103","20240424","1"
"4777_378103","20240426","1"
"4777_378103","20240427","1"
"4777_378103","20240429","1"
"4777_378103","20240430","1"
"4777_378103","20240502","1"
"4777_378103","20240503","1"
"4777_378103","20240504","1"
"4777_378103","20240506","1"
"4777_378103","20240507","1"
"4777_378103","20240508","1"
"4777_378103","20240509","1"
"4777_378103","20240510","1"
"4777_378103","20240511","1"
"4777_378103","20240513","1"
"4777_378103","20240514","1"
"4777_378103","20240515","1"
"4777_378103","20240516","1"
"4777_378103","20240517","1"
"4777_378103","20240518","1"
"4777_378103","20240520","1"
"4777_378103","20240521","1"
"4777_378103","20240522","1"
"4777_378103","20240523","1"
"4777_378103","20240524","1"
"4777_378103","20240525","1"
"4777_378103","20240527","1"
"4777_378103","20240528","1"
"4777_378103","20240529","1"
"4777_378103","20240530","1"
"4777_378103","20240531","1"
"4777_378103","20240601","1"
"4777_378103","20240603","1"
"4777_378103","20240604","1"
"4777_378103","20240605","1"
"4777_378103","20240606","1"
"4777_378103","20240607","1"
"4777_378103","20240608","1"
"4777_378103","20240610","1"
"4777_378103","20240916","1"
"4777_378103","20240917","1"
"4777_378103","20240918","1"
"4777_378103","20240919","1"
"4777_378103","20240920","1"
"4777_378103","20240921","1"
"4777_378103","20240923","1"
"4777_378103","20240924","1"
"4777_378103","20240925","1"
"4777_378103","20240926","1"
"4777_378103","20240927","1"
"4777_378103","20240928","1"
"4777_378103","20240930","1"
"4777_378103","20241001","1"
"4777_378103","20241002","1"
"4777_378103","20241003","1"
"4777_378103","20241004","1"
"4777_378103","20241005","1"
"4777_378103","20241007","1"
"4777_378103","20241008","1"
"4777_378103","20241009","1"
"4777_378103","20241010","1"
"4777_378103","20241011","1"
"4777_378103","20241012","1"
"4777_378103","20241014","1"
"4777_378103","20241015","1"
"4777_378103","20241016","1"
"4777_378103","20241017","1"
"4777_378103","20241018","1"
"4777_378103","20241019","1"
"4777_378103","20241021","1"
"4777_378103","20241022","1"
"4777_378103","20241023","1"
"4777_378103","20241024","1"
"4777_378103","20241025","1"
"4777_378103","20241026","1"
"4777_378103","20241028","1"
"4777_378103","20241029","1"
"4777_378103","20241030","1"
"4777_378103","20241031","1"
"4777_378103","20241102","1"
"4777_378103","20241104","1"
"4777_378103","20241105","1"
"4777_378103","20241106","1"
"4777_378103","20241107","1"
"4777_378103","20241108","1"
"4777_378103","20241109","1"
"4777_378103","20241111","1"
"4777_378103","20241112","1"
"4777_378103","20241113","1"
"4777_378103","20241114","1"
"4777_378103","20241115","1"
"4777_378103","20241116","1"
"4777_378103","20241118","1"
"4777_378103","20241119","1"
"4777_378103","20241120","1"
"4777_378103","20241121","1"
"4777_378103","20241122","1"
"4777_378103","20241123","1"
"4777_378103","20241125","1"
"4777_378103","20241126","1"
"4777_378103","20241127","1"
"4777_378103","20241128","1"
"4777_378103","20241129","1"
"4777_378103","20241130","1"
"4777_378103","20241202","1"
"4777_378103","20241203","1"
"4777_378103","20241204","1"
"4777_378103","20241205","1"
"4777_378103","20241206","1"
"4777_378103","20241207","1"
"4777_378103","20241209","1"
"4777_378103","20241210","1"
"4777_378103","20241211","1"
"4777_378103","20241212","1"
"4777_378103","20241213","1"
"4777_378103","20241214","1"
"4777_378103","20241216","1"
"4777_378103","20241217","1"
"4777_378103","20241218","1"
"4777_378103","20241219","1"
"4777_378103","20241220","1"
"4777_378103","20241221","1"
"4777_378103","20241223","1"
"4777_378103","20241224","1"
"4777_378103","20241227","1"
"4777_378103","20241228","1"
"4777_378103","20241230","1"
"4777_378103","20241231","1"
"4777_378104","20240102","1"
"4777_378104","20240103","1"
"4777_378104","20240104","1"
"4777_378104","20240105","1"
"4777_378104","20240108","1"
"4777_378104","20240109","1"
"4777_378104","20240110","1"
"4777_378104","20240111","1"
"4777_378104","20240112","1"
"4777_378104","20240115","1"
"4777_378104","20240116","1"
"4777_378104","20240117","1"
"4777_378104","20240118","1"
"4777_378104","20240119","1"
"4777_378104","20240122","1"
"4777_378104","20240123","1"
"4777_378104","20240124","1"
"4777_378104","20240125","1"
"4777_378104","20240126","1"
"4777_378104","20240129","1"
"4777_378104","20240130","1"
"4777_378104","20240131","1"
"4777_378104","20240201","1"
"4777_378104","20240202","1"
"4777_378104","20240205","1"
"4777_378104","20240206","1"
"4777_378104","20240207","1"
"4777_378104","20240208","1"
"4777_378104","20240209","1"
"4777_378104","20240212","1"
"4777_378104","20240213","1"
"4777_378104","20240214","1"
"4777_378104","20240215","1"
"4777_378104","20240216","1"
"4777_378104","20240219","1"
"4777_378104","20240220","1"
"4777_378104","20240221","1"
"4777_378104","20240222","1"
"4777_378104","20240223","1"
"4777_378104","20240226","1"
"4777_378104","20240227","1"
"4777_378104","20240228","1"
"4777_378104","20240229","1"
"4777_378104","20240301","1"
"4777_378104","20240304","1"
"4777_378104","20240305","1"
"4777_378104","20240306","1"
"4777_378104","20240307","1"
"4777_378104","20240308","1"
"4777_378104","20240311","1"
"4777_378104","20240312","1"
"4777_378104","20240313","1"
"4777_378104","20240314","1"
"4777_378104","20240315","1"
"4777_378104","20240318","1"
"4777_378104","20240319","1"
"4777_378104","20240320","1"
"4777_378104","20240321","1"
"4777_378104","20240322","1"
"4777_378104","20240325","1"
"4777_378104","20240326","1"
"4777_378104","20240327","1"
"4777_378104","20240328","1"
"4777_378104","20240329","1"
"4777_378104","20240402","1"
"4777_378104","20240403","1"
"4777_378104","20240404","1"
"4777_378104","20240405","1"
"4777_378104","20240408","1"
"4777_378104","20240409","1"
"4777_378104","20240410","1"
"4777_378104","20240411","1"
"4777_378104","20240412","1"
"4777_378104","20240415","1"
"4777_378104","20240416","1"
"4777_378104","20240417","1"
"4777_378104","20240418","1"
"4777_378104","20240419","1"
"4777_378104","20240422","1"
"4777_378104","20240423","1"
"4777_378104","20240424","1"
"4777_378104","20240426","1"
"4777_378104","20240429","1"
"4777_378104","20240430","1"
"4777_378104","20240502","1"
"4777_378104","20240503","1"
"4777_378104","20240506","1"
"4777_378104","20240507","1"
"4777_378104","20240508","1"
"4777_378104","20240509","1"
"4777_378104","20240510","1"
"4777_378104","20240513","1"
"4777_378104","20240514","1"
"4777_378104","20240515","1"
"4777_378104","20240516","1"
"4777_378104","20240517","1"
"4777_378104","20240520","1"
"4777_378104","20240521","1"
"4777_378104","20240522","1"
"4777_378104","20240523","1"
"4777_378104","20240524","1"
"4777_378104","20240527","1"
"4777_378104","20240528","1"
"4777_378104","20240529","1"
"4777_378104","20240530","1"
"4777_378104","20240531","1"
"4777_378104","20240603","1"
"4777_378104","20240604","1"
"4777_378104","20240605","1"
"4777_378104","20240606","1"
"4777_378104","20240607","1"
"4777_378104","20240610","1"
"4777_378104","20240611","1"
"4777_378104","20240612","1"
"4777_378104","20240613","1"
"4777_378104","20240614","1"
"4777_378104","20240617","1"
"4777_378104","20240618","1"
"4777_378104","20240619","1"
"4777_378104","20240620","1"
"4777_378104","20240621","1"
"4777_378104","20240624","1"
"4777_378104","20240625","1"
"4777_378104","20240626","1"
"4777_378104","20240627","1"
"4777_378104","20240628","1"
"4777_378104","20240701","1"
"4777_378104","20240702","1"
"4777_378104","20240703","1"
"4777_378104","20240704","1"
"4777_378104","20240705","1"
"4777_378104","20240708","1"
"4777_378104","20240709","1"
"4777_378104","20240710","1"
"4777_378104","20240711","1"
"4777_378104","20240712","1"
"4777_378104","20240715","1"
"4777_378104","20240716","1"
"4777_378104","20240717","1"
"4777_378104","20240718","1"
"4777_378104","20240719","1"
"4777_378104","20240722","1"
"4777_378104","20240723","1"
"4777_378104","20240724","1"
"4777_378104","20240725","1"
"4777_378104","20240726","1"
"4777_378104","20240729","1"
"4777_378104","20240730","1"
"4777_378104","20240731","1"
"4777_378104","20240801","1"
"4777_378104","20240802","1"
"4777_378104","20240805","1"
"4777_378104","20240806","1"
"4777_378104","20240807","1"
"4777_378104","20240808","1"
"4777_378104","20240809","1"
"4777_378104","20240812","1"
"4777_378104","20240813","1"
"4777_378104","20240814","1"
"4777_378104","20240816","1"
"4777_378104","20240819","1"
"4777_378104","20240820","1"
"4777_378104","20240821","1"
"4777_378104","20240822","1"
"4777_378104","20240823","1"
"4777_378104","20240826","1"
"4777_378104","20240827","1"
"4777_378104","20240828","1"
"4777_378104","20240829","1"
"4777_378104","20240830","1"
"4777_378104","20240902","1"
"4777_378104","20240903","1"
"4777_378104","20240904","1"
"4777_378104","20240905","1"
"4777_378104","20240906","1"
"4777_378104","20240909","1"
"4777_378104","20240910","1"
"4777_378104","20240911","1"
"4777_378104","20240912","1"
"4777_378104","20240913","1"
"4777_378104","20240916","1"
"4777_378104","20240917","1"
"4777_378104","20240918","1"
"4777_378104","20240919","1"
"4777_378104","20240920","1"
"4777_378104","20240923","1"
"4777_378104","20240924","1"
"4777_378104","20240925","1"
"4777_378104","20240926","1"
"4777_378104","20240927","1"
"4777_378104","20240930","1"
"4777_378104","20241001","1"
"4777_378104","20241002","1"
"4777_378104","20241003","1"
"4777_378104","20241004","1"
"4777_378104","20241007","1"
"4777_378104","20241008","1"
"4777_378104","20241009","1"
"4777_378104","20241010","1"
"4777_378104","20241011","1"
"4777_378104","20241014","1"
"4777_378104","20241015","1"
"4777_378104","20241016","1"
"4777_378104","20241017","1"
"4777_378104","20241018","1"
"4777_378104","20241021","1"
"4777_378104","20241022","1"
"4777_378104","20241023","1"
"4777_378104","20241024","1"
"4777_378104","20241025","1"
"4777_378104","20241028","1"
"4777_378104","20241029","1"
"4777_378104","20241030","1"
"4777_378104","20241031","1"
"4777_378104","20241104","1"
"4777_378104","20241105","1"
"4777_378104","20241106","1"
"4777_378104","20241107","1"
"4777_378104","20241108","1"
"4777_378104","20241111","1"
"4777_378104","20241112","1"
"4777_378104","20241113","1"
"4777_378104","20241114","1"
"4777_378104","20241115","1"
"4777_378104","20241118","1"
"4777_378104","20241119","1"
"4777_378104","20241120","1"
"4777_378104","20241121","1"
"4777_378104","20241122","1"
"4777_378104","20241125","1"
"4777_378104","20241126","1"
"4777_378104","20241127","1"
"4777_378104","20241128","1"
"4777_378104","20241129","1"
"4777_378104","20241202","1"
"4777_378104","20241203","1"
"4777_378104","20241204","1"
"4777_378104","20241205","1"
"4777_378104","20241206","1"
"4777_378104","20241209","1"
"4777_378104","20241210","1"
"4777_378104","20241211","1"
"4777_378104","20241212","1"
"4777_378104","20241213","1"
"4777_378104","20241216","1"
"4777_378104","20241217","1"
"4777_378104","20241218","1"
"4777_378104","20241219","1"
"4777_378104","20241220","1"
"4777_378104","20241223","1"
"4777_378104","20241224","1"
"4777_378104","20241227","1"
"4777_378104","20241230","1"
"4777_378104","20241231","1"
"4777_378105","20240108","1"
"4777_378105","20240109","1"
"4777_378105","20240110","1"
"4777_378105","20240111","1"
"4777_378105","20240112","1"
"4777_378105","20240113","1"
"4777_378105","20240115","1"
"4777_378105","20240116","1"
"4777_378105","20240117","1"
"4777_378105","20240118","1"
"4777_378105","20240119","1"
"4777_378105","20240120","1"
"4777_378105","20240122","1"
"4777_378105","20240123","1"
"4777_378105","20240124","1"
"4777_378105","20240125","1"
"4777_378105","20240126","1"
"4777_378105","20240127","1"
"4777_378105","20240129","1"
"4777_378105","20240130","1"
"4777_378105","20240131","1"
"4777_378105","20240201","1"
"4777_378105","20240202","1"
"4777_378105","20240203","1"
"4777_378105","20240205","1"
"4777_378105","20240206","1"
"4777_378105","20240207","1"
"4777_378105","20240208","1"
"4777_378105","20240209","1"
"4777_378105","20240210","1"
"4777_378105","20240212","1"
"4777_378105","20240213","1"
"4777_378105","20240214","1"
"4777_378105","20240215","1"
"4777_378105","20240216","1"
"4777_378105","20240217","1"
"4777_378105","20240219","1"
"4777_378105","20240220","1"
"4777_378105","20240221","1"
"4777_378105","20240222","1"
"4777_378105","20240223","1"
"4777_378105","20240224","1"
"4777_378105","20240226","1"
"4777_378105","20240227","1"
"4777_378105","20240228","1"
"4777_378105","20240229","1"
"4777_378105","20240301","1"
"4777_378105","20240302","1"
"4777_378105","20240304","1"
"4777_378105","20240305","1"
"4777_378105","20240306","1"
"4777_378105","20240307","1"
"4777_378105","20240308","1"
"4777_378105","20240309","1"
"4777_378105","20240311","1"
"4777_378105","20240312","1"
"4777_378105","20240313","1"
"4777_378105","20240314","1"
"4777_378105","20240315","1"
"4777_378105","20240316","1"
"4777_378105","20240318","1"
"4777_378105","20240319","1"
"4777_378105","20240320","1"
"4777_378105","20240321","1"
"4777_378105","20240322","1"
"4777_378105","20240323","1"
"4777_378105","20240325","1"
"4777_378105","20240326","1"
"4777_378105","20240327","1"
"4777_378105","20240403","1"
"4777_378105","20240404","1"
"4777_378105","20240405","1"
"4777_378105","20240406","1"
"4777_378105","20240408","1"
"4777_378105","20240409","1"
"4777_378105","20240410","1"
"4777_378105","20240411","1"
"4777_378105","20240412","1"
"4777_378105","20240413","1"
"4777_378105","20240415","1"
"4777_378105","20240416","1"
"4777_378105","20240417","1"
"4777_378105","20240418","1"
"4777_378105","20240419","1"
"4777_378105","20240420","1"
"4777_378105","20240422","1"
"4777_378105","20240423","1"
"4777_378105","20240424","1"
"4777_378105","20240426","1"
"4777_378105","20240427","1"
"4777_378105","20240429","1"
"4777_378105","20240430","1"
"4777_378105","20240502","1"
"4777_378105","20240503","1"
"4777_378105","20240504","1"
"4777_378105","20240506","1"
"4777_378105","20240507","1"
"4777_378105","20240508","1"
"4777_378105","20240509","1"
"4777_378105","20240510","1"
"4777_378105","20240511","1"
"4777_378105","20240513","1"
"4777_378105","20240514","1"
"4777_378105","20240515","1"
"4777_378105","20240516","1"
"4777_378105","20240517","1"
"4777_378105","20240518","1"
"4777_378105","20240520","1"
"4777_378105","20240521","1"
"4777_378105","20240522","1"
"4777_378105","20240523","1"
"4777_378105","20240524","1"
"4777_378105","20240525","1"
"4777_378105","20240527","1"
"4777_378105","20240528","1"
"4777_378105","20240529","1"
"4777_378105","20240530","1"
"4777_378105","20240531","1"
"4777_378105","20240601","1"
"4777_378105","20240603","1"
"4777_378105","20240604","1"
"4777_378105","20240605","1"
"4777_378105","20240606","1"
"4777_378105","20240607","1"
"4777_378105","20240608","1"
"4777_378105","20240610","1"
"4777_378105","20240916","1"
"4777_378105","20240917","1"
"4777_378105","20240918","1"
"4777_378105","20240919","1"
"4777_378105","20240920","1"
"4777_378105","20240921","1"
"4777_378105","20240923","1"
"4777_378105","20240924","1"
"4777_378105","20240925","1"
"4777_378105","20240926","1"
"4777_378105","20240927","1"
"4777_378105","20240928","1"
"4777_378105","20240930","1"
"4777_378105","20241001","1"
"4777_378105","20241002","1"
"4777_378105","20241003","1"
"4777_378105","20241004","1"
"4777_378105","20241005","1"
"4777_378105","20241007","1"
"4777_378105","20241008","1"
"4777_378105","20241009","1"
"4777_378105","20241010","1"
"4777_378105","20241011","1"
"4777_378105","20241012","1"
"4777_378105","20241014","1"
"4777_378105","20241015","1"
"4777_378105","20241016","1"
"4777_378105","20241017","1"
"4777_378105","20241018","1"
"4777_378105","20241019","1"
"4777_378105","20241021","1"
"4777_378105","20241022","1"
"4777_378105","20241023","1"
"4777_378105","20241024","1"
"4777_378105","20241025","1"
"4777_378105","20241026","1"
"4777_378105","20241028","1"
"4777_378105","20241029","1"
"4777_378105","20241030","1"
"4777_378105","20241031","1"
"4777_378105","20241102","1"
"4777_378105","20241104","1"
"4777_378105","20241105","1"
"4777_378105","20241106","1"
"4777_378105","20241107","1"
"4777_378105","20241108","1"
"4777_378105","20241109","1"
"4777_378105","20241111","1"
"4777_378105","20241112","1"
"4777_378105","20241113","1"
"4777_378105","20241114","1"
"4777_378105","20241115","1"
"4777_378105","20241116","1"
"4777_378105","20241118","1"
"4777_378105","20241119","1"
"4777_378105","20241120","1"
"4777_378105","20241121","1"
"4777_378105","20241122","1"
"4777_378105","20241123","1"
"4777_378105","20241125","1"
"4777_378105","20241126","1"
"4777_378105","20241127","1"
"4777_378105","20241128","1"
"4777_378105","20241129","1"
"4777_378105","20241130","1"
"4777_378105","20241202","1"
"4777_378105","20241203","1"
"4777_378105","20241204","1"
"4777_378105","20241205","1"
"4777_378105","20241206","1"
"4777_378105","20241207","1"
"4777_378105","20241209","1"
"4777_378105","20241210","1"
"4777_378105","20241211","1"
"4777_378105","20241212","1"
"4777_378105","20241213","1"
"4777_378105","20241214","1"
"4777_378105","20241216","1"
"4777_378105","20241217","1"
"4777_378105","20241218","1"
"4777_378105","20241219","1"
"4777_378105","20241220","1"
"4777_378105","20241221","1"
"4777_378105","20241223","1"
"4777_378106","20240611","1"
"4777_378106","20240612","1"
"4777_378106","20240613","1"
"4777_378106","20240614","1"
"4777_378106","20240615","1"
"4777_378106","20240617","1"
"4777_378106","20240618","1"
"4777_378106","20240619","1"
"4777_378106","20240620","1"
"4777_378106","20240621","1"
"4777_378106","20240622","1"
"4777_378106","20240624","1"
"4777_378106","20240625","1"
"4777_378106","20240626","1"
"4777_378106","20240627","1"
"4777_378106","20240628","1"
"4777_378106","20240629","1"
"4777_378106","20240701","1"
"4777_378106","20240702","1"
"4777_378106","20240703","1"
"4777_378106","20240704","1"
"4777_378106","20240705","1"
"4777_378106","20240706","1"
"4777_378106","20240708","1"
"4777_378106","20240709","1"
"4777_378106","20240710","1"
"4777_378106","20240711","1"
"4777_378106","20240712","1"
"4777_378106","20240713","1"
"4777_378106","20240715","1"
"4777_378106","20240716","1"
"4777_378106","20240717","1"
"4777_378106","20240718","1"
"4777_378106","20240719","1"
"4777_378106","20240720","1"
"4777_378106","20240722","1"
"4777_378106","20240723","1"
"4777_378106","20240724","1"
"4777_378106","20240725","1"
"4777_378106","20240726","1"
"4777_378106","20240727","1"
"4777_378106","20240729","1"
"4777_378106","20240730","1"
"4777_378106","20240731","1"
"4777_378106","20240801","1"
"4777_378106","20240802","1"
"4777_378106","20240803","1"
"4777_378106","20240805","1"
"4777_378106","20240806","1"
"4777_378106","20240807","1"
"4777_378106","20240808","1"
"4777_378106","20240809","1"
"4777_378106","20240810","1"
"4777_378106","20240812","1"
"4777_378106","20240813","1"
"4777_378106","20240814","1"
"4777_378106","20240816","1"
"4777_378106","20240817","1"
"4777_378106","20240819","1"
"4777_378106","20240820","1"
"4777_378106","20240821","1"
"4777_378106","20240822","1"
"4777_378106","20240823","1"
"4777_378106","20240824","1"
"4777_378106","20240826","1"
"4777_378106","20240827","1"
"4777_378106","20240828","1"
"4777_378106","20240829","1"
"4777_378106","20240830","1"
"4777_378106","20240831","1"
"4777_378106","20240902","1"
"4777_378106","20240903","1"
"4777_378106","20240904","1"
"4777_378106","20240905","1"
"4777_378106","20240906","1"
"4777_378106","20240907","1"
"4777_378106","20240909","1"
"4777_378106","20240910","1"
"4777_378106","20240911","1"
"4777_378106","20240912","1"
"4777_378106","20240913","1"
"4777_378106","20240914","1"
"4777_378107","20240707","1"
"4777_378107","20240714","1"
"4777_378107","20240721","1"
"4777_378107","20240728","1"
"4777_378107","20240804","1"
"4777_378107","20240811","1"
"4777_378107","20240815","1"
"4777_378107","20240818","1"
"4777_378107","20240825","1"
"4777_378107","20240901","1"
"4777_378107","20240908","1"
"4777_378107","20240915","1"
"4777_378107","20240922","1"
"4777_378107","20240929","1"
"4777_378108","20240102","1"
"4777_378108","20240103","1"
"4777_378108","20240104","1"
"4777_378108","20240105","1"
"4777_378108","20240328","1"
"4777_378108","20240329","1"
"4777_378108","20240330","1"
"4777_378108","20240402","1"
"4777_378108","20241224","1"
"4777_378108","20241227","1"
"4777_378108","20241228","1"
"4777_378108","20241230","1"
"4777_378108","20241231","1"
"4777_378109","20240102","1"
"4777_378109","20240103","1"
"4777_378109","20240104","1"
"4777_378109","20240105","1"
"4777_378109","20240108","1"
"4777_378109","20240109","1"
"4777_378109","20240110","1"
"4777_378109","20240111","1"
"4777_378109","20240112","1"
"4777_378109","20240113","1"
"4777_378109","20240115","1"
"4777_378109","20240116","1"
"4777_378109","20240117","1"
"4777_378109","20240118","1"
"4777_378109","20240119","1"
"4777_378109","20240120","1"
"4777_378109","20240122","1"
"4777_378109","20240123","1"
"4777_378109","20240124","1"
"4777_378109","20240125","1"
"4777_378109","20240126","1"
"4777_378109","20240127","1"
"4777_378109","20240129","1"
"4777_378109","20240130","1"
"4777_378109","20240131","1"
"4777_378109","20240201","1"
"4777_378109","20240202","1"
"4777_378109","20240203","1"
"4777_378109","20240205","1"
"4777_378109","20240206","1"
"4777_378109","20240207","1"
"4777_378109","20240208","1"
"4777_378109","20240209","1"
"4777_378109","20240210","1"
"4777_378109","20240212","1"
"4777_378109","20240213","1"
"4777_378109","20240214","1"
"4777_378109","20240215","1"
"4777_378109","20240216","1"
"4777_378109","20240217","1"
"4777_378109","20240219","1"
"4777_378109","20240220","1"
"4777_378109","20240221","1"
"4777_378109","20240222","1"
"4777_378109","20240223","1"
"4777_378109","20240224","1"
"4777_378109","20240226","1"
"4777_378109","20240227","1"
"4777_378109","20240228","1"
"4777_378109","20240229","1"
"4777_378109","20240301","1"
"4777_378109","20240302","1"
"4777_378109","20240304","1"
"4777_378109","20240305","1"
"4777_378109","20240306","1"
"4777_378109","20240307","1"
"4777_378109","20240308","1"
"4777_378109","20240309","1"
"4777_378109","20240311","1"
"4777_378109","20240312","1"
"4777_378109","20240313","1"
"4777_378109","20240314","1"
"4777_378109","20240315","1"
"4777_378109","20240316","1"
"4777_378109","20240318","1"
"4777_378109","20240319","1"
"4777_378109","20240320","1"
"4777_378109","20240321","1"
"4777_378109","20240322","1"
"4777_378109","20240323","1"
"4777_378109","20240325","1"
"4777_378109","20240326","1"
"4777_378109","20240327","1"
"4777_378109","20240328","1"
"4777_378109","20240329","1"
"4777_378109","20240330","1"
"4777_378109","20240402","1"
"4777_378109","20240403","1"
"4777_378109","20240404","1"
"4777_378109","20240405","1"
"4777_378109","20240406","1"
"4777_378109","20240408","1"
"4777_378109","20240409","1"
"4777_378109","20240410","1"
"4777_378109","20240411","1"
"4777_378109","20240412","1"
"4777_378109","20240413","1"
"4777_378109","20240415","1"
"4777_378109","20240416","1"
"4777_378109","20240417","1"
"4777_378109","20240418","1"
"4777_378109","20240419","1"
"4777_378109","20240420","1"
"4777_378109","20240422","1"
"4777_378109","20240423","1"
"4777_378109","20240424","1"
"4777_378109","20240426","1"
"4777_378109","20240427","1"
"4777_378109","20240429","1"
"4777_378109","20240430","1"
"4777_378109","20240502","1"
"4777_378109","20240503","1"
"4777_378109","20240504","1"
"4777_378109","20240506","1"
"4777_378109","20240507","1"
"4777_378109","20240508","1"
"4777_378109","20240509","1"
"4777_378109","20240510","1"
"4777_378109","20240511","1"
"4777_378109","20240513","1"
"4777_378109","20240514","1"
"4777_378109","20240515","1"
"4777_378109","20240516","1"
"4777_378109","20240517","1"
"4777_378109","20240518","1"
"4777_378109","20240520","1"
"4777_378109","20240521","1"
"4777_378109","20240522","1"
"4777_378109","20240523","1"
"4777_378109","20240524","1"
"4777_378109","20240525","1"
"4777_378109","20240527","1"
"4777_378109","20240528","1"
"4777_378109","20240529","1"
"4777_378109","20240530","1"
"4777_378109","20240531","1"
"4777_378109","20240601","1"
"4777_378109","20240603","1"
"4777_378109","20240604","1"
"4777_378109","20240605","1"
"4777_378109","20240606","1"
"4777_378109","20240607","1"
"4777_378109","20240608","1"
"4777_378109","20240610","1"
"4777_378109","20240916","1"
"4777_378109","20240917","1"
"4777_378109","20240918","1"
"4777_378109","20240919","1"
"4777_378109","20240920","1"
"4777_378109","20240921","1"
"4777_378109","20240923","1"
"4777_378109","20240924","1"
"4777_378109","20240925","1"
"4777_378109","20240926","1"
"4777_378109","20240927","1"
"4777_378109","20240928","1"
"4777_378109","20240930","1"
"4777_378109","20241001","1"
"4777_378109","20241002","1"
"4777_378109","20241003","1"
"4777_378109","20241004","1"
"4777_378109","20241005","1"
"4777_378109","20241007","1"
"4777_378109","20241008","1"
"4777_378109","20241009","1"
"4777_378109","20241010","1"
"4777_378109","20241011","1"
"4777_378109","20241012","1"
"4777_378109","20241014","1"
"4777_378109","20241015","1"
"4777_378109","20241016","1"
"4777_378109","20241017","1"
"4777_378109","20241018","1"
"4777_378109","20241019","1"
"4777_378109","20241021","1"
"4777_378109","20241022","1"
"4777_378109","20241023","1"
"4777_378109","20241024","1"
"4777_378109","20241025","1"
"4777_378109","20241026","1"
"4777_378109","20241028","1"
"4777_378109","20241029","1"
"4777_378109","20241030","1"
"4777_378109","20241031","1"
"4777_378109","20241102","1"
"4777_378109","20241104","1"
"4777_378109","20241105","1"
"4777_378109","20241106","1"
"4777_378109","20241107","1"
"4777_378109","20241108","1"
"4777_378109","20241109","1"
"4777_378109","20241111","1"
"4777_378109","20241112","1"
"4777_378109","20241113","1"
"4777_378109","20241114","1"
"4777_378109","20241115","1"
"4777_378109","20241116","1"
"4777_378109","20241118","1"
